date,open,high,low,close,volume
2025-03-12 16:01:40.363929,12.24,12.29,12.18,12.22,78844846
2025-03-13 16:01:40.363929,12.2,12.3,12.08,12.24,66993144
2025-03-14 16:01:40.363929,12.06,12.2,11.9,11.99,10401341
2025-03-17 16:01:40.363929,11.97,12.01,11.95,11.97,9360040
2025-03-18 16:01:40.363929,12.0,12.07,11.96,12.02,69485927
2025-03-19 16:01:40.363929,11.9,12.0,11.88,11.91,47730522
2025-03-20 16:01:40.363929,11.46,11.56,11.4,11.47,34878464
2025-03-21 16:01:40.363929,11.65,11.7,11.56,11.6,59366974
2025-03-24 16:01:40.363929,11.87,11.91,11.87,11.88,79169101
2025-03-25 16:01:40.363929,12.4,12.54,12.28,12.41,1964919
2025-03-26 16:01:40.363929,12.29,12.52,12.18,12.22,46863227
2025-03-27 16:01:40.363929,11.97,12.01,11.86,11.97,48964040
2025-03-28 16:01:40.363929,12.04,12.29,11.9,11.99,96846788
2025-03-31 16:01:40.363929,12.22,12.22,12.06,12.13,71588487
2025-04-01 16:01:40.363929,12.1,12.11,11.78,12.02,47720053
2025-04-02 16:01:40.363929,12.01,12.19,11.82,11.96,44743430
2025-04-03 16:01:40.363929,12.46,12.57,12.39,12.49,46482084
2025-04-04 16:01:40.363929,12.06,12.18,11.98,12.03,24083119
2025-04-07 16:01:40.363929,11.79,12.02,11.72,11.88,12283801
2025-04-08 16:01:40.363929,11.4,11.74,11.33,11.59,47171822
2025-04-09 16:01:40.363929,11.55,11.6,11.47,11.52,51914232
2025-04-10 16:01:40.363929,11.03,11.17,11.03,11.11,42912886
2025-04-11 16:01:40.363929,11.61,11.82,11.4,11.68,6462877
2025-04-14 16:01:40.363929,11.59,11.59,11.42,11.56,75721578
2025-04-15 16:01:40.363929,11.62,11.79,11.51,11.74,4985929
2025-04-16 16:01:40.363929,12.23,12.4,12.06,12.26,34586812
2025-04-17 16:01:40.363929,12.4,12.5,12.21,12.44,59290838
2025-04-18 16:01:40.363929,12.46,12.61,12.22,12.43,90096360
2025-04-21 16:01:40.363929,12.46,12.49,12.43,12.47,16830184
2025-04-22 16:01:40.363929,12.31,12.37,12.22,12.29,36031512
2025-04-23 16:01:40.363929,12.25,12.6,11.89,12.18,28573360
2025-04-24 16:01:40.363929,12.82,13.1,12.59,12.77,91318510
2025-04-25 16:01:40.363929,12.86,12.95,12.82,12.94,99243204
2025-04-28 16:01:40.363929,12.75,12.81,12.73,12.78,2371259
2025-04-29 16:01:40.363929,13.44,13.71,13.28,13.37,12332445
2025-04-30 16:01:40.363929,13.38,13.44,13.3,13.31,86925384
2025-05-01 16:01:40.363929,13.64,13.8,13.56,13.67,94623679
2025-05-02 16:01:40.363929,13.91,13.95,13.77,13.88,28423076
2025-05-05 16:01:40.363929,13.82,13.86,13.61,13.84,70891811
2025-05-06 16:01:40.363929,13.67,13.83,13.48,13.66,90898529
2025-05-07 16:01:40.363929,13.91,13.94,13.82,13.86,52436339
2025-05-08 16:01:40.363929,14.44,14.83,14.22,14.44,13028924
2025-05-09 16:01:40.363929,14.36,14.43,14.27,14.35,87400640
2025-05-12 16:01:40.363929,14.57,14.73,14.5,14.61,2898375
2025-05-13 16:01:40.363929,14.29,14.49,13.88,14.32,3400296
2025-05-14 16:01:40.363929,14.54,14.56,14.45,14.5,46030401
2025-05-15 16:01:40.363929,14.64,14.73,14.63,14.7,7716262
2025-05-16 16:01:40.363929,14.51,14.96,14.33,14.62,99545785
2025-05-19 16:01:40.363929,14.43,14.73,14.29,14.41,3216105
2025-05-20 16:01:40.363929,14.68,14.91,14.2,14.61,27199521
2025-05-21 16:01:40.363929,15.04,15.15,14.76,14.94,10922944
2025-05-22 16:01:40.363929,15.05,15.22,14.91,15.07,18398742
2025-05-23 16:01:40.363929,15.29,15.53,15.18,15.29,67285538
2025-05-26 16:01:40.363929,15.9,16.11,15.8,15.94,40595683
2025-05-27 16:01:40.363929,16.38,16.66,16.16,16.33,96386149
2025-05-28 16:01:40.363929,15.93,16.03,15.73,15.94,59942608
2025-05-29 16:01:40.363929,15.99,16.18,15.8,15.93,35291202
2025-05-30 16:01:40.363929,15.85,16.0,15.77,15.78,50189334
2025-06-02 16:01:40.363929,15.72,15.91,15.54,15.67,67014928
2025-06-03 16:01:40.363929,15.45,15.64,15.12,15.59,92967119
2025-06-04 16:01:40.363929,16.17,16.57,16.05,16.11,60387077
2025-06-05 16:01:40.363929,15.62,15.65,15.53,15.62,77849874
2025-06-06 16:01:40.363929,15.31,15.73,15.27,15.39,30187793
2025-06-09 16:01:40.363929,15.34,15.4,15.28,15.32,2832188
2025-06-10 16:01:40.363929,14.98,15.19,14.9,14.97,31702625
2025-06-11 16:01:40.363929,14.59,14.83,14.43,14.65,79175589
2025-06-12 16:01:40.363929,14.44,14.54,14.38,14.45,6112743
2025-06-13 16:01:40.363929,14.7,14.77,14.56,14.62,91805880
2025-06-16 16:01:40.363929,14.58,14.68,14.42,14.51,85409378
2025-06-17 16:01:40.363929,14.79,14.91,14.74,14.78,86100137
2025-06-18 16:01:40.363929,14.69,14.84,14.29,14.67,44281987
2025-06-19 16:01:40.363929,14.76,14.89,14.65,14.75,67120856
2025-06-20 16:01:40.363929,14.92,15.14,14.88,15.05,53090965
2025-06-23 16:01:40.363929,15.21,15.36,14.97,15.24,30750160
2025-06-24 16:01:40.363929,15.26,15.28,15.0,15.1,62366746
2025-06-25 16:01:40.363929,15.14,15.4,14.81,15.11,91276587
2025-06-26 16:01:40.363929,15.38,15.48,14.94,15.29,31598668
2025-06-27 16:01:40.363929,15.15,15.4,15.12,15.38,50854257
2025-06-30 16:01:40.363929,15.67,15.91,15.63,15.7,51432437
2025-07-01 16:01:40.363929,15.57,15.57,15.46,15.54,58463774
2025-07-02 16:01:40.363929,15.67,15.85,15.31,15.74,83096395
2025-07-03 16:01:40.363929,15.97,16.0,15.81,15.94,87789470
2025-07-04 16:01:40.363929,15.71,16.05,15.32,15.77,42038946
2025-07-07 16:01:40.363929,15.91,16.19,15.87,15.96,91187290
2025-07-08 16:01:40.363929,16.1,16.14,16.08,16.08,49416671
2025-07-09 16:01:40.363929,16.16,16.3,15.99,16.11,11018606
2025-07-10 16:01:40.363929,15.96,16.01,15.66,16.01,41754437
2025-07-11 16:01:40.363929,15.32,15.59,14.92,15.35,25281184
2025-07-14 16:01:40.363929,15.17,15.24,14.99,15.11,2106345
2025-07-15 16:01:40.363929,14.84,15.03,14.79,14.97,24185507
2025-07-16 16:01:40.363929,15.23,15.47,15.18,15.26,87541237
2025-07-17 16:01:40.363929,14.8,14.97,14.67,14.81,71681205
2025-07-18 16:01:40.363929,14.59,14.83,14.28,14.61,17032960
2025-07-21 16:01:40.363929,14.48,14.82,14.45,14.63,8830673
2025-07-22 16:01:40.363929,14.7,14.73,14.62,14.72,54554244
2025-07-23 16:01:40.363929,14.43,14.54,14.13,14.27,95134175
2025-07-24 16:01:40.363929,15.09,15.21,15.04,15.11,81416681
2025-07-25 16:01:40.363929,15.69,15.84,15.67,15.72,23003789
2025-07-28 16:01:40.363929,15.5,15.8,15.44,15.65,86232377
2025-07-29 16:01:40.363929,15.66,15.89,15.54,15.7,73521877
2025-07-30 16:01:40.363929,15.81,16.13,15.74,15.78,63285904
2025-07-31 16:01:40.363929,15.24,15.26,15.06,15.2,39847007
2025-08-01 16:01:40.363929,15.28,15.51,15.25,15.26,75216807
2025-08-04 16:01:40.363929,15.35,15.56,15.1,15.38,38205807
2025-08-05 16:01:40.363929,15.51,15.68,15.46,15.49,2469704
2025-08-06 16:01:40.363929,15.63,15.77,15.49,15.74,90965686
2025-08-07 16:01:40.363929,15.44,15.62,15.15,15.38,52860086
2025-08-08 16:01:40.363929,14.89,15.06,14.83,14.9,56243127
2025-08-11 16:01:40.363929,15.03,15.17,14.86,15.0,14386353
2025-08-12 16:01:40.363929,15.31,15.54,15.28,15.34,91025416
2025-08-13 16:01:40.363929,14.96,15.15,14.84,15.03,48447935
2025-08-14 16:01:40.363929,15.14,15.24,14.99,15.08,57606469
2025-08-15 16:01:40.363929,15.19,15.23,15.11,15.23,27395085
2025-08-18 16:01:40.363929,15.15,15.33,15.06,15.25,62721996
2025-08-19 16:01:40.363929,15.47,15.56,15.17,15.4,74178722
2025-08-20 16:01:40.363929,15.09,15.13,15.02,15.12,47463494
2025-08-21 16:01:40.363929,14.84,14.92,14.71,14.81,32699246
2025-08-22 16:01:40.363929,14.8,15.14,14.79,14.81,92389419
2025-08-25 16:01:40.363929,15.8,15.96,15.58,15.81,12575368
2025-08-26 16:01:40.363929,15.84,15.99,15.8,15.88,74949429
2025-08-27 16:01:40.363929,16.33,16.43,16.23,16.32,84248437
2025-08-28 16:01:40.363929,15.93,16.07,15.86,16.01,82823585
2025-08-29 16:01:40.363929,15.81,15.95,15.69,15.76,82433920
2025-09-01 16:01:40.363929,15.6,15.66,15.36,15.51,54681550
2025-09-02 16:01:40.363929,15.48,15.8,15.26,15.36,70802150
2025-09-03 16:01:40.363929,15.07,15.24,14.74,14.9,72377209
2025-09-04 16:01:40.363929,15.22,15.24,14.99,15.09,11889354
2025-09-05 16:01:40.363929,15.29,15.44,14.88,15.32,38559423
2025-09-08 16:01:40.363929,15.25,15.39,15.07,15.27,56887268
2025-09-09 16:01:40.363929,15.22,15.32,15.09,15.29,16944891
2025-09-10 16:01:40.363929,15.7,15.82,15.31,15.66,70643016
2025-09-11 16:01:40.363929,15.72,15.81,15.59,15.78,46530761
2025-09-12 16:01:40.363929,15.39,15.47,15.34,15.35,38230704
2025-09-15 16:01:40.363929,15.16,15.38,15.04,15.21,76769849
2025-09-16 16:01:40.363929,15.33,15.44,15.05,15.32,87382380
2025-09-17 16:01:40.363929,15.48,15.56,15.32,15.41,18841326
2025-09-18 16:01:40.363929,15.85,16.1,15.63,15.83,27994118
2025-09-19 16:01:40.363929,15.61,15.86,15.23,15.55,8821344
2025-09-22 16:01:40.363929,15.57,15.58,15.35,15.53,43041576
2025-09-23 16:01:40.363929,15.48,15.52,15.31,15.49,65852501
2025-09-24 16:01:40.363929,14.94,15.08,14.8,15.05,44563596
2025-09-25 16:01:40.363929,15.44,15.52,15.26,15.45,94221861
2025-09-26 16:01:40.363929,16.71,16.73,16.49,16.65,31734663
2025-09-29 16:01:40.363929,15.9,16.09,15.72,15.98,34443091
2025-09-30 16:01:40.363929,16.24,16.38,15.96,16.06,49657334
2025-10-01 16:01:40.363929,15.6,15.63,15.4,15.54,33763961
2025-10-02 16:01:40.363929,16.0,16.22,15.96,16.0,86214350
2025-10-03 16:01:40.363929,15.21,15.52,15.03,15.33,60613483
2025-10-06 16:01:40.363929,15.26,15.36,15.11,15.26,75621813
2025-10-07 16:01:40.363929,15.35,15.63,15.29,15.44,50960888
2025-10-08 16:01:40.363929,15.9,15.95,15.77,15.88,39786368
2025-10-09 16:01:40.363929,15.85,15.91,15.73,15.81,3744573
2025-10-10 16:01:40.363929,15.68,15.9,15.49,15.57,4878080
