date,open,high,low,close,volume
2025-06-09 16:01:40.352285,13.72,13.82,13.66,13.76,95108150
2025-06-10 16:01:40.352285,13.45,13.54,13.41,13.47,97946686
2025-06-11 16:01:40.352285,13.31,13.44,13.3,13.35,22400338
2025-06-12 16:01:40.352285,13.5,13.53,13.46,13.53,85684511
2025-06-13 16:01:40.352285,13.19,13.31,13.18,13.24,80630914
2025-06-16 16:01:40.352285,12.82,12.99,12.68,12.78,48349660
2025-06-17 16:01:40.352285,12.48,12.61,12.43,12.48,41669229
2025-06-18 16:01:40.352285,12.08,12.22,12.03,12.15,69102137
2025-06-19 16:01:40.352285,12.07,12.15,12.01,12.12,6839937
2025-06-20 16:01:40.352285,12.23,12.45,12.17,12.32,53401186
2025-06-23 16:01:40.352285,12.36,12.54,12.27,12.29,19739355
2025-06-24 16:01:40.352285,12.61,12.77,12.37,12.6,92415231
2025-06-25 16:01:40.352285,12.54,12.59,12.52,12.54,62681513
2025-06-26 16:01:40.352285,12.71,12.74,12.6,12.73,60559373
2025-06-27 16:01:40.352285,12.58,12.71,12.44,12.6,85159445
2025-06-30 16:01:40.352285,12.59,12.76,12.46,12.58,40574506
2025-07-01 16:01:40.352285,12.63,12.67,12.57,12.58,75021294
2025-07-02 16:01:40.352285,12.7,12.75,12.58,12.62,21275169
2025-07-03 16:01:40.352285,13.05,13.13,12.8,12.99,53522194
2025-07-04 16:01:40.352285,12.85,12.89,12.77,12.81,22559778
2025-07-07 16:01:40.352285,12.76,13.01,12.75,12.92,29841388
2025-07-08 16:01:40.352285,12.62,12.86,12.5,12.59,31497502
2025-07-09 16:01:40.352285,12.46,12.51,12.34,12.36,76057418
2025-07-10 16:01:40.352285,12.19,12.31,12.08,12.16,77860781
2025-07-11 16:01:40.352285,11.85,11.98,11.79,11.84,70096284
2025-07-14 16:01:40.352285,11.6,11.88,11.53,11.7,87528094
2025-07-15 16:01:40.352285,11.6,11.7,11.47,11.64,73279497
2025-07-16 16:01:40.352285,11.53,11.76,11.51,11.64,80821043
2025-07-17 16:01:40.352285,11.95,12.0,11.7,11.99,22530040
2025-07-18 16:01:40.352285,12.35,12.43,12.34,12.4,35479657
2025-07-21 16:01:40.352285,12.1,12.24,12.05,12.1,89788080
2025-07-22 16:01:40.352285,11.84,11.88,11.63,11.84,7115773
2025-07-23 16:01:40.352285,11.7,11.86,11.58,11.7,52027477
2025-07-24 16:01:40.352285,11.98,12.04,11.95,11.97,61128656
2025-07-25 16:01:40.352285,12.01,12.05,11.83,11.94,68116938
2025-07-28 16:01:40.352285,12.02,12.16,11.77,11.86,38137538
2025-07-29 16:01:40.352285,12.07,12.1,11.74,12.03,88122617
2025-07-30 16:01:40.352285,12.83,12.86,12.69,12.76,65757963
2025-07-31 16:01:40.352285,12.34,12.42,12.31,12.33,45779200
2025-08-01 16:01:40.352285,12.14,12.16,12.01,12.15,87939053
2025-08-04 16:01:40.352285,12.01,12.11,11.79,12.01,88462007
2025-08-05 16:01:40.352285,11.4,11.41,11.29,11.38,23861061
2025-08-06 16:01:40.352285,11.22,11.34,11.2,11.22,30707721
2025-08-07 16:01:40.352285,10.96,11.0,10.84,10.92,96756812
2025-08-08 16:01:40.352285,11.17,11.26,11.02,11.15,19648969
2025-08-11 16:01:40.352285,10.91,10.93,10.86,10.88,67003856
2025-08-12 16:01:40.352285,10.72,10.96,10.66,10.77,66275657
2025-08-13 16:01:40.352285,11.06,11.18,10.96,11.09,59895815
2025-08-14 16:01:40.352285,11.16,11.22,10.95,11.15,52498126
2025-08-15 16:01:40.352285,10.92,11.01,10.7,11.0,94642872
2025-08-18 16:01:40.352285,10.54,10.72,10.47,10.62,98395777
2025-08-19 16:01:40.352285,10.51,10.55,10.46,10.49,37439828
2025-08-20 16:01:40.352285,10.61,10.73,10.41,10.53,4490041
2025-08-21 16:01:40.352285,10.49,10.68,10.41,10.52,1283591
2025-08-22 16:01:40.352285,10.51,10.65,10.45,10.57,8729552
2025-08-25 16:01:40.352285,10.65,10.81,10.65,10.65,35092911
2025-08-26 16:01:40.352285,10.46,10.61,10.34,10.48,59248047
2025-08-27 16:01:40.352285,10.28,10.46,10.12,10.39,45578647
2025-08-28 16:01:40.352285,10.18,10.24,10.07,10.22,54876500
2025-08-29 16:01:40.352285,10.3,10.39,10.12,10.35,49291264
2025-09-01 16:01:40.352285,10.15,10.17,10.02,10.08,59530283
2025-09-02 16:01:40.352285,9.78,9.85,9.76,9.79,73091195
2025-09-03 16:01:40.352285,9.97,10.06,9.87,10.05,87620546
2025-09-04 16:01:40.352285,10.2,10.24,10.1,10.23,32025255
2025-09-05 16:01:40.352285,10.37,10.43,10.22,10.4,50021088
2025-09-08 16:01:40.352285,10.28,10.48,10.17,10.31,50173758
2025-09-09 16:01:40.352285,10.33,10.47,10.31,10.35,84491483
2025-09-10 16:01:40.352285,10.35,10.45,10.18,10.28,71759148
2025-09-11 16:01:40.352285,10.05,10.07,9.96,10.05,99836685
2025-09-12 16:01:40.352285,9.64,9.72,9.62,9.64,95383657
2025-09-15 16:01:40.352285,9.53,9.58,9.44,9.5,89044572
2025-09-16 16:01:40.352285,9.12,9.23,9.08,9.13,9218551
2025-09-17 16:01:40.352285,9.2,9.33,9.19,9.23,87946306
2025-09-18 16:01:40.352285,9.16,9.2,9.07,9.17,27609047
2025-09-19 16:01:40.352285,9.14,9.23,9.02,9.16,45753049
2025-09-22 16:01:40.352285,9.5,9.59,9.44,9.44,93453836
2025-09-23 16:01:40.352285,9.25,9.34,9.1,9.24,64583757
2025-09-24 16:01:40.352285,9.72,9.79,9.46,9.61,11755139
2025-09-25 16:01:40.352285,9.61,9.63,9.53,9.62,36223476
2025-09-26 16:01:40.352285,9.68,9.84,9.65,9.67,16597378
2025-09-29 16:01:40.352285,9.72,9.83,9.5,9.68,19227898
2025-09-30 16:01:40.352285,9.54,9.61,9.37,9.57,40851915
2025-10-01 16:01:40.352285,9.51,9.52,9.48,9.51,26592294
2025-10-02 16:01:40.352285,9.45,9.5,9.41,9.43,54912781
2025-10-03 16:01:40.352285,9.39,9.42,9.28,9.3,84154389
2025-10-06 16:01:40.352285,9.61,9.75,9.58,9.6,61023842
2025-10-07 16:01:40.352285,9.75,9.75,9.67,9.69,27127704
2025-10-08 16:01:40.352285,9.88,10.0,9.88,9.92,44413676
2025-10-09 16:01:40.352285,9.79,10.03,9.77,9.82,54421908
2025-10-10 16:01:40.352285,10.0,10.05,9.92,10.02,52944371
