date,open,high,low,close,volume
2024-12-03 16:01:40.181570,133.13,134.89,131.82,133.77,98151782
2024-12-04 16:01:40.181570,135.92,137.3,134.78,136.42,90679039
2024-12-05 16:01:40.181570,134.59,135.91,133.51,134.31,75797123
2024-12-06 16:01:40.181570,130.39,131.31,129.68,130.82,56392579
2024-12-09 16:01:40.181570,130.01,131.38,129.05,130.32,6788826
2024-12-10 16:01:40.181570,127.62,128.15,127.33,128.13,40281093
2024-12-11 16:01:40.181570,126.0,127.32,124.06,125.57,74988321
2024-12-12 16:01:40.181570,125.02,125.88,121.71,124.26,18547067
2024-12-13 16:01:40.181570,118.19,119.79,117.52,119.21,71982059
2024-12-16 16:01:40.181570,117.97,119.2,115.36,118.56,63752495
2024-12-17 16:01:40.181570,117.88,119.96,117.86,119.21,1507805
2024-12-18 16:01:40.181570,116.74,116.8,116.11,116.67,79453728
2024-12-19 16:01:40.181570,120.34,121.7,119.64,120.21,38235129
2024-12-20 16:01:40.181570,118.17,119.18,117.04,118.73,11926803
2024-12-23 16:01:40.181570,115.72,119.5,113.02,115.97,96200381
2024-12-24 16:01:40.181570,118.38,118.89,114.56,118.11,71995578
2024-12-25 16:01:40.181570,119.22,120.55,117.29,118.3,83187299
2024-12-26 16:01:40.181570,121.43,122.43,121.16,121.89,14917421
2024-12-27 16:01:40.181570,126.38,126.89,126.09,126.31,68613937
2024-12-30 16:01:40.181570,122.89,124.78,121.94,122.55,85996228
2024-12-31 16:01:40.181570,129.9,130.03,127.72,128.75,19903931
2025-01-01 16:01:40.181570,122.52,123.12,119.11,122.27,99718946
2025-01-02 16:01:40.181570,120.06,120.22,118.15,118.93,58882002
2025-01-03 16:01:40.181570,114.67,116.51,114.63,115.5,44151755
2025-01-06 16:01:40.181570,119.26,123.49,118.89,119.01,33991321
2025-01-07 16:01:40.181570,120.25,121.23,118.37,120.41,26213182
2025-01-08 16:01:40.181570,121.16,121.47,120.82,121.17,81395195
2025-01-09 16:01:40.181570,114.23,114.99,114.0,114.93,56328850
2025-01-10 16:01:40.181570,115.6,117.01,113.99,114.9,34482227
2025-01-13 16:01:40.181570,121.63,121.99,120.55,121.28,90828660
2025-01-14 16:01:40.181570,122.82,123.9,120.23,122.69,7203923
2025-01-15 16:01:40.181570,120.79,122.68,119.93,121.83,19024474
2025-01-16 16:01:40.181570,125.37,126.59,124.33,124.8,40653754
2025-01-17 16:01:40.181570,124.82,125.73,123.46,125.23,7536521
2025-01-20 16:01:40.181570,123.4,124.09,121.05,123.89,93174728
2025-01-21 16:01:40.181570,121.16,122.36,120.17,122.08,5321496
2025-01-22 16:01:40.181570,123.37,125.37,122.36,123.57,43172236
2025-01-23 16:01:40.181570,122.5,126.2,120.96,122.84,47342524
2025-01-24 16:01:40.181570,124.15,127.21,122.69,123.32,35865788
2025-01-27 16:01:40.181570,116.6,118.2,116.24,117.19,52769031
2025-01-28 16:01:40.181570,116.51,117.77,115.96,116.93,29278709
2025-01-29 16:01:40.181570,113.92,117.71,113.6,114.26,29757932
2025-01-30 16:01:40.181570,116.45,117.44,115.78,116.93,3255355
2025-01-31 16:01:40.181570,113.5,115.48,111.84,114.26,93979482
2025-02-03 16:01:40.181570,112.74,113.3,112.28,112.37,75146971
2025-02-04 16:01:40.181570,109.0,111.76,108.81,109.1,98502038
2025-02-05 16:01:40.181570,110.83,111.26,108.52,111.13,99599528
2025-02-06 16:01:40.181570,112.07,112.84,111.38,112.43,94047966
2025-02-07 16:01:40.181570,109.84,110.36,109.48,109.77,47073896
2025-02-10 16:01:40.181570,107.23,108.85,106.62,107.58,11899233
2025-02-11 16:01:40.181570,109.47,109.75,108.82,109.5,5641286
2025-02-12 16:01:40.181570,114.85,115.77,113.85,114.57,89540180
2025-02-13 16:01:40.181570,115.94,116.82,115.41,115.74,74613957
2025-02-14 16:01:40.181570,119.59,121.7,117.7,118.73,44991980
2025-02-17 16:01:40.181570,118.65,119.75,117.45,118.07,98562865
2025-02-18 16:01:40.181570,115.56,116.41,115.04,115.37,83016361
2025-02-19 16:01:40.181570,115.19,116.25,114.31,114.97,80675734
2025-02-20 16:01:40.181570,118.94,120.39,116.58,117.78,30492866
2025-02-21 16:01:40.181570,115.88,117.46,115.8,116.35,56740832
2025-02-24 16:01:40.181570,115.78,116.29,114.34,115.49,54214806
2025-02-25 16:01:40.181570,120.8,122.56,119.99,121.32,73044879
2025-02-26 16:01:40.181570,126.69,129.94,125.75,126.16,56032280
2025-02-27 16:01:40.181570,127.0,128.77,126.59,126.59,95021744
2025-02-28 16:01:40.181570,129.8,130.53,127.89,129.96,35558863
2025-03-03 16:01:40.181570,127.45,128.14,126.52,126.62,66432920
2025-03-04 16:01:40.181570,128.56,129.25,127.84,128.52,83762822
2025-03-05 16:01:40.181570,129.07,129.39,128.64,128.86,97223495
2025-03-06 16:01:40.181570,129.04,131.2,128.37,130.09,54146498
2025-03-07 16:01:40.181570,127.74,128.25,126.03,126.32,78722180
2025-03-10 16:01:40.181570,121.47,122.21,120.79,122.11,13548882
2025-03-11 16:01:40.181570,119.88,123.3,118.64,120.63,56281237
2025-03-12 16:01:40.181570,117.44,119.06,115.7,117.08,87525657
2025-03-13 16:01:40.181570,114.78,116.56,114.6,114.68,23700593
2025-03-14 16:01:40.181570,120.51,123.28,119.98,121.44,61083710
2025-03-17 16:01:40.181570,124.27,125.97,123.99,124.81,62588613
2025-03-18 16:01:40.181570,125.54,126.04,123.94,125.8,28432324
2025-03-19 16:01:40.181570,126.61,128.41,125.65,127.08,81684773
2025-03-20 16:01:40.181570,128.41,129.71,126.88,128.28,19436156
2025-03-21 16:01:40.181570,128.37,130.28,126.83,127.78,19468603
2025-03-24 16:01:40.181570,130.13,130.26,127.93,128.72,17783077
2025-03-25 16:01:40.181570,130.46,131.78,128.78,131.47,28962837
2025-03-26 16:01:40.181570,130.79,132.16,130.44,130.83,51591070
2025-03-27 16:01:40.181570,135.15,136.44,134.83,135.09,61419129
2025-03-28 16:01:40.181570,134.45,136.36,133.63,134.4,55623125
2025-03-31 16:01:40.181570,131.65,132.79,131.38,131.52,38661880
2025-04-01 16:01:40.181570,132.37,132.6,130.45,132.32,83607306
2025-04-02 16:01:40.181570,132.55,132.92,131.01,131.79,70833360
2025-04-03 16:01:40.181570,131.33,131.87,128.01,131.08,26638841
2025-04-04 16:01:40.181570,132.67,135.14,131.14,133.68,89699048
2025-04-07 16:01:40.181570,131.77,134.44,130.45,132.64,52257167
2025-04-08 16:01:40.181570,130.56,131.37,127.93,129.97,39325033
2025-04-09 16:01:40.181570,129.2,129.77,127.52,128.89,50841230
2025-04-10 16:01:40.181570,126.66,127.16,126.17,126.83,41672391
2025-04-11 16:01:40.181570,125.07,125.33,124.5,124.78,95099757
2025-04-14 16:01:40.181570,127.92,128.94,127.26,127.53,49285213
2025-04-15 16:01:40.181570,125.35,125.42,124.1,124.72,98750299
2025-04-16 16:01:40.181570,124.93,127.44,124.2,125.07,3074952
2025-04-17 16:01:40.181570,124.68,125.15,123.65,124.19,82055652
2025-04-18 16:01:40.181570,123.84,125.14,121.83,123.92,46034196
2025-04-21 16:01:40.181570,117.63,120.09,117.24,118.5,16259314
2025-04-22 16:01:40.181570,120.46,120.86,120.07,120.23,84829542
2025-04-23 16:01:40.181570,120.27,120.53,119.12,119.51,45710374
2025-04-24 16:01:40.181570,122.6,124.02,121.53,122.13,95719687
2025-04-25 16:01:40.181570,123.98,124.17,122.95,123.24,68943397
2025-04-28 16:01:40.181570,123.51,124.19,122.12,123.4,3326338
2025-04-29 16:01:40.181570,122.93,123.99,120.19,123.45,43118101
2025-04-30 16:01:40.181570,129.85,131.61,128.27,129.73,69780672
2025-05-01 16:01:40.181570,127.24,128.39,126.18,127.48,76470629
2025-05-02 16:01:40.181570,128.54,129.89,127.32,128.33,19632694
2025-05-05 16:01:40.181570,129.08,131.29,128.27,129.04,59059092
2025-05-06 16:01:40.181570,125.2,125.36,124.55,124.56,91611418
2025-05-07 16:01:40.181570,123.57,124.74,123.02,124.43,92680784
2025-05-08 16:01:40.181570,118.85,120.65,118.31,120.25,19824531
2025-05-09 16:01:40.181570,120.15,121.48,118.68,120.1,94673117
2025-05-12 16:01:40.181570,115.7,117.13,114.92,115.91,94119898
2025-05-13 16:01:40.181570,116.61,117.6,115.14,116.91,53900133
2025-05-14 16:01:40.181570,113.34,115.04,112.16,113.74,9832409
2025-05-15 16:01:40.181570,113.71,114.96,113.45,113.73,46980006
2025-05-16 16:01:40.181570,109.98,110.04,109.44,109.76,17724640
2025-05-19 16:01:40.181570,111.25,112.62,109.42,110.94,7028283
2025-05-20 16:01:40.181570,109.2,111.18,108.12,110.78,44034015
2025-05-21 16:01:40.181570,110.3,112.7,107.67,110.35,94163701
2025-05-22 16:01:40.181570,109.73,112.79,109.19,110.72,21474776
2025-05-23 16:01:40.181570,112.53,114.07,111.32,112.03,35968343
2025-05-26 16:01:40.181570,110.3,111.02,109.69,109.95,12214759
2025-05-27 16:01:40.181570,109.35,110.57,108.74,109.94,46061933
2025-05-28 16:01:40.181570,108.89,110.48,108.3,108.84,15299861
2025-05-29 16:01:40.181570,110.91,112.04,110.01,112.04,30580627
2025-05-30 16:01:40.181570,111.3,112.49,110.5,111.06,63853472
2025-06-02 16:01:40.181570,109.38,109.46,108.32,109.13,71053956
2025-06-03 16:01:40.181570,106.0,106.04,105.2,105.6,48837508
2025-06-04 16:01:40.181570,105.32,105.73,104.93,105.0,64401453
2025-06-05 16:01:40.181570,103.16,104.57,101.97,103.44,41916176
2025-06-06 16:01:40.181570,103.75,105.21,103.49,104.29,68114058
2025-06-09 16:01:40.181570,104.46,104.96,103.71,104.82,29079957
2025-06-10 16:01:40.181570,106.02,107.64,105.73,106.08,94722176
2025-06-11 16:01:40.181570,102.55,103.38,100.7,103.2,19447630
2025-06-12 16:01:40.181570,97.02,97.26,95.72,97.19,91800396
2025-06-13 16:01:40.181570,97.04,97.37,96.92,97.21,26021303
2025-06-16 16:01:40.181570,99.57,100.81,98.61,99.02,22737772
2025-06-17 16:01:40.181570,98.41,99.09,97.38,98.18,28885657
2025-06-18 16:01:40.181570,101.78,102.89,101.52,102.15,93833669
2025-06-19 16:01:40.181570,102.04,104.77,100.0,101.89,5616551
2025-06-20 16:01:40.181570,100.49,101.13,99.92,100.28,74479467
2025-06-23 16:01:40.181570,100.35,101.76,99.86,101.23,95205340
2025-06-24 16:01:40.181570,105.46,106.48,103.91,104.38,3985135
2025-06-25 16:01:40.181570,104.21,104.47,103.99,104.3,18581180
2025-06-26 16:01:40.181570,105.6,107.22,105.54,106.08,94584139
2025-06-27 16:01:40.181570,105.13,106.42,103.09,105.12,12085378
2025-06-30 16:01:40.181570,103.74,106.31,103.2,104.22,39212785
2025-07-01 16:01:40.181570,105.91,107.94,105.14,106.85,40282442
2025-07-02 16:01:40.181570,103.07,104.33,102.3,102.78,13787716
2025-07-03 16:01:40.181570,100.47,100.97,98.96,100.45,71752044
2025-07-04 16:01:40.181570,101.9,104.02,101.63,101.77,48576777
2025-07-07 16:01:40.181570,100.17,101.68,100.15,101.02,71084724
2025-07-08 16:01:40.181570,101.95,103.85,99.9,101.71,7144430
2025-07-09 16:01:40.181570,102.82,103.69,102.1,102.94,81716165
2025-07-10 16:01:40.181570,99.39,100.29,98.46,100.02,78340495
2025-07-11 16:01:40.181570,96.71,97.19,95.84,97.16,17788958
2025-07-14 16:01:40.181570,100.46,101.56,98.28,99.68,2052118
2025-07-15 16:01:40.181570,98.64,99.46,97.72,98.86,50415517
2025-07-16 16:01:40.181570,98.16,99.53,97.12,97.42,66344231
2025-07-17 16:01:40.181570,97.77,98.33,96.54,98.24,7344787
2025-07-18 16:01:40.181570,100.12,101.5,97.96,100.41,63712408
2025-07-21 16:01:40.181570,101.96,102.78,100.42,102.17,98070306
2025-07-22 16:01:40.181570,103.64,105.51,102.57,103.24,78316548
2025-07-23 16:01:40.181570,106.07,106.55,105.38,105.93,93765630
2025-07-24 16:01:40.181570,107.25,108.37,105.48,107.16,30783150
2025-07-25 16:01:40.181570,106.43,107.04,105.36,105.88,79991278
2025-07-28 16:01:40.181570,106.84,108.7,103.87,106.52,40983009
2025-07-29 16:01:40.181570,107.66,108.73,107.62,108.4,60921946
2025-07-30 16:01:40.181570,107.02,108.68,105.45,106.51,69069316
2025-07-31 16:01:40.181570,104.64,105.88,104.08,105.21,74163880
2025-08-01 16:01:40.181570,106.21,106.49,104.63,105.69,48761910
2025-08-04 16:01:40.181570,107.56,108.31,107.31,107.33,95183929
2025-08-05 16:01:40.181570,107.6,107.89,105.71,107.3,78634420
2025-08-06 16:01:40.181570,107.7,108.46,106.87,107.94,35890907
2025-08-07 16:01:40.181570,101.65,103.21,100.27,102.2,65353990
2025-08-08 16:01:40.181570,105.81,106.19,105.11,105.89,95536175
2025-08-11 16:01:40.181570,107.9,108.61,106.33,107.74,29597217
2025-08-12 16:01:40.181570,109.83,110.5,109.51,109.51,91505601
2025-08-13 16:01:40.181570,110.81,111.26,110.76,111.1,28209166
2025-08-14 16:01:40.181570,112.55,114.18,111.4,112.93,62117091
2025-08-15 16:01:40.181570,116.29,116.77,115.94,116.48,31033768
2025-08-18 16:01:40.181570,119.89,120.79,117.79,119.41,38935968
2025-08-19 16:01:40.181570,119.49,120.74,118.44,120.57,35573757
2025-08-20 16:01:40.181570,122.59,125.64,121.5,122.76,16165726
2025-08-21 16:01:40.181570,123.12,124.88,122.73,123.55,73578817
2025-08-22 16:01:40.181570,121.82,122.8,121.52,121.52,95630088
2025-08-25 16:01:40.181570,120.84,120.84,118.37,120.19,11126122
2025-08-26 16:01:40.181570,118.14,119.9,116.65,119.11,20383154
2025-08-27 16:01:40.181570,118.88,119.92,118.1,118.69,38599744
2025-08-28 16:01:40.181570,118.62,118.64,117.92,118.1,29839634
2025-08-29 16:01:40.181570,114.59,115.46,114.52,115.16,79243080
2025-09-01 16:01:40.181570,116.28,117.49,115.6,115.72,25319163
2025-09-02 16:01:40.181570,117.06,118.42,116.82,117.65,64300481
2025-09-03 16:01:40.181570,116.82,116.88,116.15,116.47,60533668
2025-09-04 16:01:40.181570,116.35,117.02,113.4,115.67,17491712
2025-09-05 16:01:40.181570,117.19,117.66,115.53,117.64,2840237
2025-09-08 16:01:40.181570,118.0,118.98,117.92,118.16,67456459
2025-09-09 16:01:40.181570,121.17,121.74,117.26,120.5,88821193
2025-09-10 16:01:40.181570,121.05,123.34,120.64,122.5,13570098
2025-09-11 16:01:40.181570,120.7,121.47,119.17,120.41,10638976
2025-09-12 16:01:40.181570,122.13,122.49,120.14,121.04,13731456
2025-09-15 16:01:40.181570,120.85,125.32,120.8,122.68,50250620
2025-09-16 16:01:40.181570,121.49,121.81,119.63,120.84,14251018
2025-09-17 16:01:40.181570,118.29,118.88,117.42,117.8,87816452
2025-09-18 16:01:40.181570,117.75,118.43,116.89,117.78,11411810
2025-09-19 16:01:40.181570,112.71,112.93,111.92,112.48,31680613
2025-09-22 16:01:40.181570,104.69,105.35,102.84,104.57,35991985
2025-09-23 16:01:40.181570,105.7,107.6,105.22,105.98,75926455
2025-09-24 16:01:40.181570,104.89,106.1,101.26,104.25,73906459
2025-09-25 16:01:40.181570,103.58,103.69,102.85,103.58,39064583
2025-09-26 16:01:40.181570,104.36,104.95,103.19,104.16,32133971
2025-09-29 16:01:40.181570,103.59,104.18,101.08,104.09,28973162
2025-09-30 16:01:40.181570,101.17,103.9,100.25,102.37,40728365
2025-10-01 16:01:40.181570,106.28,108.27,104.8,106.91,23813076
2025-10-02 16:01:40.181570,107.73,109.15,106.73,106.75,33968866
2025-10-03 16:01:40.181570,113.83,115.74,112.56,113.47,6406015
2025-10-06 16:01:40.181570,110.93,111.59,110.3,111.17,43051178
2025-10-07 16:01:40.181570,110.59,112.29,109.39,110.27,87692639
2025-10-08 16:01:40.181570,110.59,110.83,109.24,110.36,2907491
2025-10-09 16:01:40.181570,109.57,111.67,108.91,110.57,22880424
2025-10-10 16:01:40.181570,113.51,114.9,112.46,113.03,41146028
