date,open,high,low,close,volume
2025-01-30 16:01:40.164100,21.44,21.62,21.05,21.37,35612448
2025-01-31 16:01:40.164100,20.97,21.2,20.82,20.99,48846099
2025-02-03 16:01:40.164100,21.23,21.62,21.0,21.27,68182279
2025-02-04 16:01:40.164100,21.36,21.8,21.23,21.41,34120496
2025-02-05 16:01:40.164100,20.8,21.24,20.69,20.74,32227361
2025-02-06 16:01:40.164100,21.45,21.57,21.39,21.46,24996510
2025-02-07 16:01:40.164100,21.9,22.18,21.45,21.86,77760248
2025-02-10 16:01:40.164100,22.5,22.85,22.39,22.59,35338728
2025-02-11 16:01:40.164100,23.13,23.17,22.37,23.12,15100797
2025-02-12 16:01:40.164100,23.18,23.5,23.13,23.3,78335441
2025-02-13 16:01:40.164100,23.8,24.17,23.7,23.87,45380721
2025-02-14 16:01:40.164100,23.19,23.37,22.74,23.18,20092136
2025-02-17 16:01:40.164100,24.14,24.45,24.08,24.23,51014307
2025-02-18 16:01:40.164100,24.58,24.93,24.5,24.63,63966129
2025-02-19 16:01:40.164100,23.69,23.7,23.43,23.6,8997008
2025-02-20 16:01:40.164100,22.81,23.1,22.68,22.84,29435467
2025-02-21 16:01:40.164100,22.95,23.06,22.85,22.99,77620495
2025-02-24 16:01:40.164100,22.45,22.61,22.29,22.55,70728332
2025-02-25 16:01:40.164100,22.76,22.87,22.42,22.82,52040842
2025-02-26 16:01:40.164100,22.33,22.58,22.08,22.33,50570765
2025-02-27 16:01:40.164100,21.79,21.89,21.5,21.72,87263606
2025-02-28 16:01:40.164100,21.3,21.55,21.23,21.47,20907931
2025-03-03 16:01:40.164100,23.17,23.62,22.96,23.08,85460986
2025-03-04 16:01:40.164100,22.49,22.63,22.35,22.53,73204276
2025-03-05 16:01:40.164100,23.16,23.3,22.77,23.17,25912562
2025-03-06 16:01:40.164100,22.87,22.94,22.56,22.79,35046039
2025-03-07 16:01:40.164100,23.0,23.0,22.72,22.75,27820532
2025-03-10 16:01:40.164100,22.88,23.02,22.49,22.82,91032592
2025-03-11 16:01:40.164100,22.74,22.88,22.37,22.79,91615560
2025-03-12 16:01:40.164100,22.85,23.01,22.37,22.83,96904237
2025-03-13 16:01:40.164100,23.05,23.12,22.94,23.0,34670365
2025-03-14 16:01:40.164100,22.11,22.41,22.09,22.26,65247780
2025-03-17 16:01:40.164100,22.08,22.34,21.94,22.2,43083445
2025-03-18 16:01:40.164100,22.23,22.24,22.1,22.18,77337287
2025-03-19 16:01:40.164100,22.52,22.53,22.28,22.46,3777629
2025-03-20 16:01:40.164100,22.37,22.39,22.29,22.33,15752322
2025-03-21 16:01:40.164100,22.67,22.95,22.53,22.59,59166692
2025-03-24 16:01:40.164100,22.23,22.62,22.07,22.28,61862680
2025-03-25 16:01:40.164100,22.13,22.24,21.8,22.01,90127581
2025-03-26 16:01:40.164100,22.37,22.49,21.95,22.17,27153789
2025-03-27 16:01:40.164100,21.61,21.68,21.47,21.68,18908845
2025-03-28 16:01:40.164100,21.28,21.49,21.21,21.41,39596892
2025-03-31 16:01:40.164100,21.18,21.32,21.0,21.19,23428530
2025-04-01 16:01:40.164100,21.08,21.17,20.87,20.98,70243649
2025-04-02 16:01:40.164100,21.09,21.2,20.99,21.02,35561625
2025-04-03 16:01:40.164100,20.63,20.89,20.41,20.61,80673192
2025-04-04 16:01:40.164100,20.66,21.25,20.55,20.9,67493938
2025-04-07 16:01:40.164100,20.71,20.85,20.68,20.78,77720824
2025-04-08 16:01:40.164100,21.09,21.29,20.93,20.97,34258182
2025-04-09 16:01:40.164100,20.24,20.54,20.05,20.42,50754641
2025-04-10 16:01:40.164100,19.18,19.38,19.17,19.18,75783941
2025-04-11 16:01:40.164100,19.53,19.72,19.41,19.58,48508986
2025-04-14 16:01:40.164100,19.74,19.85,19.62,19.68,34392359
2025-04-15 16:01:40.164100,19.76,20.15,19.55,19.92,63490650
2025-04-16 16:01:40.164100,20.48,20.71,20.21,20.51,21441083
2025-04-17 16:01:40.164100,20.11,20.37,19.97,20.1,55363189
2025-04-18 16:01:40.164100,19.28,19.4,19.2,19.32,47617079
2025-04-21 16:01:40.164100,19.8,20.15,19.72,19.74,96475688
2025-04-22 16:01:40.164100,19.88,20.2,19.81,20.03,89596631
2025-04-23 16:01:40.164100,20.42,20.83,20.21,20.53,16930080
2025-04-24 16:01:40.164100,21.27,21.46,21.12,21.3,22066967
2025-04-25 16:01:40.164100,20.8,20.89,20.42,20.76,64126334
2025-04-28 16:01:40.164100,21.26,21.54,21.01,21.2,41226211
2025-04-29 16:01:40.164100,21.11,21.18,21.04,21.09,30984091
2025-04-30 16:01:40.164100,21.45,21.72,21.38,21.55,78469011
2025-05-01 16:01:40.164100,22.38,22.71,21.78,22.44,13480316
2025-05-02 16:01:40.164100,22.59,22.59,22.11,22.46,10178463
2025-05-05 16:01:40.164100,22.32,22.43,21.95,22.1,59959520
2025-05-06 16:01:40.164100,21.52,21.62,21.28,21.45,47460489
2025-05-07 16:01:40.164100,20.45,20.58,20.23,20.42,9802184
2025-05-08 16:01:40.164100,20.97,21.1,20.77,21.09,94783414
2025-05-09 16:01:40.164100,21.83,22.05,21.5,21.81,58308696
2025-05-12 16:01:40.164100,22.12,22.32,21.9,22.31,59240908
2025-05-13 16:01:40.164100,22.31,22.37,22.06,22.16,56555374
2025-05-14 16:01:40.164100,22.62,22.78,22.54,22.56,15419321
2025-05-15 16:01:40.164100,22.71,23.01,22.68,22.72,29902788
2025-05-16 16:01:40.164100,22.02,22.63,21.88,22.15,14130014
2025-05-19 16:01:40.164100,22.74,22.81,22.65,22.72,23125921
2025-05-20 16:01:40.164100,22.81,23.22,22.78,22.98,83352040
2025-05-21 16:01:40.164100,23.33,23.78,23.11,23.36,67179698
2025-05-22 16:01:40.164100,23.59,23.63,23.15,23.54,44507629
2025-05-23 16:01:40.164100,23.53,23.81,23.32,23.61,36964144
2025-05-26 16:01:40.164100,23.8,24.12,23.73,23.8,23004074
2025-05-27 16:01:40.164100,23.93,23.94,23.22,23.66,45636292
2025-05-28 16:01:40.164100,23.77,24.14,23.67,23.98,74072395
2025-05-29 16:01:40.164100,24.95,25.23,24.9,25.04,27794260
2025-05-30 16:01:40.164100,25.27,25.38,24.94,25.31,11600026
2025-06-02 16:01:40.164100,25.87,26.32,25.73,25.94,45115303
2025-06-03 16:01:40.164100,25.34,25.58,25.19,25.28,73162967
2025-06-04 16:01:40.164100,25.82,25.87,25.49,25.75,14699836
2025-06-05 16:01:40.164100,26.05,26.37,25.78,26.04,1952747
2025-06-06 16:01:40.164100,26.69,26.81,26.52,26.67,31694205
2025-06-09 16:01:40.164100,26.19,26.49,25.95,26.43,63765650
2025-06-10 16:01:40.164100,27.08,27.13,26.72,27.02,51154825
2025-06-11 16:01:40.164100,26.63,26.73,26.3,26.6,68874619
2025-06-12 16:01:40.164100,27.19,27.32,27.07,27.28,83692199
2025-06-13 16:01:40.164100,28.25,28.74,27.77,28.02,8059358
2025-06-16 16:01:40.164100,27.35,27.4,27.05,27.36,81566765
2025-06-17 16:01:40.164100,27.61,28.0,26.99,27.58,21643186
2025-06-18 16:01:40.164100,27.45,27.54,27.41,27.46,68699075
2025-06-19 16:01:40.164100,27.53,27.84,26.97,27.76,77699368
2025-06-20 16:01:40.164100,27.65,28.16,27.5,27.79,28949790
2025-06-23 16:01:40.164100,27.62,27.84,27.58,27.66,61633992
2025-06-24 16:01:40.164100,27.45,28.44,27.3,27.31,68488857
2025-06-25 16:01:40.164100,28.14,28.28,27.59,28.2,67586956
2025-06-26 16:01:40.164100,27.78,28.44,27.63,27.75,79242168
2025-06-27 16:01:40.164100,27.49,27.49,27.12,27.43,88199983
2025-06-30 16:01:40.164100,26.58,26.83,26.34,26.68,77266201
2025-07-01 16:01:40.164100,27.07,27.4,26.61,27.2,61293863
2025-07-02 16:01:40.164100,27.74,28.06,27.68,27.83,44031740
2025-07-03 16:01:40.164100,27.98,28.38,27.91,28.08,45708680
2025-07-04 16:01:40.164100,27.47,27.67,27.2,27.62,32051166
2025-07-07 16:01:40.164100,26.72,26.91,26.57,26.6,2023831
2025-07-08 16:01:40.164100,27.02,27.22,26.62,26.94,20346686
2025-07-09 16:01:40.164100,27.34,27.52,26.69,27.49,22677100
2025-07-10 16:01:40.164100,27.21,27.32,26.79,27.18,18609720
2025-07-11 16:01:40.164100,27.19,27.52,27.02,27.24,91419400
2025-07-14 16:01:40.164100,26.3,26.4,26.08,26.31,21831590
2025-07-15 16:01:40.164100,25.87,26.01,25.69,25.87,78635926
2025-07-16 16:01:40.164100,25.9,26.32,25.84,26.09,73166611
2025-07-17 16:01:40.164100,25.78,26.09,25.36,26.04,76448950
2025-07-18 16:01:40.164100,26.16,26.2,25.89,26.15,35308393
2025-07-21 16:01:40.164100,26.77,26.87,26.67,26.83,71098900
2025-07-22 16:01:40.164100,26.08,26.12,25.78,26.11,63160026
2025-07-23 16:01:40.164100,26.15,26.31,25.92,26.23,21423353
2025-07-24 16:01:40.164100,25.85,26.15,25.35,25.85,41998084
2025-07-25 16:01:40.164100,25.54,25.79,25.16,25.75,98482576
2025-07-28 16:01:40.164100,25.93,26.06,25.77,25.93,58951713
2025-07-29 16:01:40.164100,24.9,25.22,24.89,25.22,33123592
2025-07-30 16:01:40.164100,24.77,25.13,24.7,24.86,94921658
2025-07-31 16:01:40.164100,24.58,24.86,24.46,24.64,70528299
2025-08-01 16:01:40.164100,24.64,24.97,24.62,24.87,1795329
2025-08-04 16:01:40.164100,25.64,26.45,25.36,25.48,32987224
2025-08-05 16:01:40.164100,24.55,24.62,24.38,24.57,34448706
2025-08-06 16:01:40.164100,24.12,24.44,24.07,24.21,64939654
2025-08-07 16:01:40.164100,24.37,24.47,24.11,24.14,30758491
2025-08-08 16:01:40.164100,24.09,24.3,23.82,24.07,30568392
2025-08-11 16:01:40.164100,24.34,24.42,23.8,24.29,57749578
2025-08-12 16:01:40.164100,23.61,24.11,23.12,23.64,76600220
2025-08-13 16:01:40.164100,23.48,23.83,23.36,23.54,47806133
2025-08-14 16:01:40.164100,23.36,23.38,23.3,23.34,45277115
2025-08-15 16:01:40.164100,23.38,23.89,23.08,23.72,97380111
2025-08-18 16:01:40.164100,23.54,23.86,23.42,23.76,43812838
2025-08-19 16:01:40.164100,23.35,23.81,23.27,23.53,35762844
2025-08-20 16:01:40.164100,23.89,24.33,23.58,24.18,71318220
2025-08-21 16:01:40.164100,23.96,24.32,23.66,23.9,72698786
2025-08-22 16:01:40.164100,23.4,23.58,23.37,23.49,15161418
2025-08-25 16:01:40.164100,23.94,24.09,23.54,23.81,28346722
2025-08-26 16:01:40.164100,23.53,23.95,23.43,23.56,52650286
2025-08-27 16:01:40.164100,23.49,23.64,23.33,23.6,77926727
2025-08-28 16:01:40.164100,24.5,24.66,24.32,24.53,28673668
2025-08-29 16:01:40.164100,24.38,24.45,24.19,24.27,69964933
2025-09-01 16:01:40.164100,23.71,23.9,23.56,23.76,7407864
2025-09-02 16:01:40.164100,23.78,23.87,23.54,23.66,98174386
2025-09-03 16:01:40.164100,23.61,24.13,23.48,23.5,43126754
2025-09-04 16:01:40.164100,23.82,24.02,23.67,23.91,61716765
2025-09-05 16:01:40.164100,23.13,23.57,23.04,23.2,23976165
2025-09-08 16:01:40.164100,24.54,24.67,24.35,24.63,64721207
2025-09-09 16:01:40.164100,24.08,24.45,24.05,24.24,66394004
2025-09-10 16:01:40.164100,24.33,24.59,23.92,24.53,78766960
2025-09-11 16:01:40.164100,24.96,25.15,24.65,25.05,12852578
2025-09-12 16:01:40.164100,24.83,25.66,24.71,25.16,11554524
2025-09-15 16:01:40.164100,25.34,25.62,25.28,25.51,33861271
2025-09-16 16:01:40.164100,25.6,25.7,25.42,25.56,54601192
2025-09-17 16:01:40.164100,25.72,26.2,25.65,25.92,78109612
2025-09-18 16:01:40.164100,25.83,25.85,25.45,25.69,96596165
2025-09-19 16:01:40.164100,25.38,25.45,25.16,25.32,41618249
2025-09-22 16:01:40.164100,24.56,24.79,23.9,24.36,51784339
2025-09-23 16:01:40.164100,24.83,24.89,24.56,24.6,52326163
2025-09-24 16:01:40.164100,24.48,24.52,24.31,24.42,48353049
2025-09-25 16:01:40.164100,24.53,24.71,24.01,24.62,47701396
2025-09-26 16:01:40.164100,24.23,24.66,24.19,24.46,34559276
2025-09-29 16:01:40.164100,24.93,25.53,24.39,25.14,8063702
2025-09-30 16:01:40.164100,25.28,25.56,24.91,25.06,65594605
2025-10-01 16:01:40.164100,24.51,24.83,24.42,24.72,10277579
2025-10-02 16:01:40.164100,24.46,24.93,24.45,24.51,77308534
2025-10-03 16:01:40.164100,24.91,25.36,24.63,24.79,98340556
2025-10-06 16:01:40.164100,26.3,26.47,25.72,26.44,61182601
2025-10-07 16:01:40.164100,27.41,27.42,26.99,27.26,49860294
2025-10-08 16:01:40.164100,26.52,26.97,26.33,26.55,93187531
2025-10-09 16:01:40.164100,26.7,26.85,26.13,26.7,67206524
2025-10-10 16:01:40.164100,26.18,26.38,25.74,26.25,51598631
