date,open,high,low,close,volume
2025-02-04 16:01:40.245207,27.3,27.54,27.06,27.44,6751040
2025-02-05 16:01:40.245207,27.18,27.25,27.0,27.13,20662028
2025-02-06 16:01:40.245207,27.43,27.57,26.68,27.45,21991985
2025-02-07 16:01:40.245207,27.16,27.54,26.85,27.42,34593639
2025-02-10 16:01:40.245207,27.35,27.81,27.19,27.42,88369884
2025-02-11 16:01:40.245207,28.33,28.61,27.78,28.15,44454894
2025-02-12 16:01:40.245207,28.7,29.09,28.28,28.71,88348913
2025-02-13 16:01:40.245207,28.62,28.86,28.35,28.54,90324099
2025-02-14 16:01:40.245207,29.63,29.98,29.54,29.65,48429142
2025-02-17 16:01:40.245207,31.29,31.65,30.72,31.17,86249003
2025-02-18 16:01:40.245207,30.69,30.72,30.27,30.6,11870023
2025-02-19 16:01:40.245207,30.25,30.46,30.21,30.25,35521700
2025-02-20 16:01:40.245207,29.41,29.63,29.19,29.54,70343745
2025-02-21 16:01:40.245207,30.55,30.55,30.33,30.48,75439409
2025-02-24 16:01:40.245207,29.71,30.27,29.69,29.92,22893379
2025-02-25 16:01:40.245207,29.67,29.79,29.29,29.6,93502834
2025-02-26 16:01:40.245207,31.35,31.48,31.03,31.21,33802452
2025-02-27 16:01:40.245207,31.8,31.94,31.73,31.88,35265908
2025-02-28 16:01:40.245207,31.52,31.76,31.07,31.7,40790105
2025-03-03 16:01:40.245207,31.85,32.14,31.39,31.69,20930013
2025-03-04 16:01:40.245207,30.49,30.65,30.47,30.48,95247584
2025-03-05 16:01:40.245207,30.42,30.63,30.24,30.45,50957381
2025-03-06 16:01:40.245207,30.64,30.66,30.57,30.61,79657990
2025-03-07 16:01:40.245207,29.83,30.55,29.82,29.9,58295133
2025-03-10 16:01:40.245207,29.82,30.19,29.63,30.06,80626346
2025-03-11 16:01:40.245207,31.37,31.54,31.25,31.45,27440424
2025-03-12 16:01:40.245207,32.5,32.81,32.28,32.5,57442680
2025-03-13 16:01:40.245207,33.66,33.92,33.62,33.66,32864720
2025-03-14 16:01:40.245207,33.15,33.88,32.19,33.45,21268394
2025-03-17 16:01:40.245207,33.12,33.27,32.89,33.17,70123163
2025-03-18 16:01:40.245207,33.88,33.94,33.42,33.61,72689887
2025-03-19 16:01:40.245207,33.23,33.59,32.8,33.22,57386863
2025-03-20 16:01:40.245207,33.9,34.09,33.24,33.75,87494147
2025-03-21 16:01:40.245207,34.59,34.65,34.4,34.49,46933826
2025-03-24 16:01:40.245207,36.09,36.69,35.72,36.21,12309867
2025-03-25 16:01:40.245207,35.07,35.65,35.06,35.18,89208177
2025-03-26 16:01:40.245207,36.09,36.78,35.84,36.02,97493871
2025-03-27 16:01:40.245207,35.55,36.17,35.41,35.65,10359110
2025-03-28 16:01:40.245207,37.08,37.6,36.68,36.87,4410953
2025-03-31 16:01:40.245207,37.12,37.61,37.06,37.18,30085951
2025-04-01 16:01:40.245207,37.46,37.77,36.72,37.31,38887477
2025-04-02 16:01:40.245207,38.19,38.23,38.0,38.12,83088447
2025-04-03 16:01:40.245207,39.05,39.06,38.48,38.96,96361207
2025-04-04 16:01:40.245207,38.54,39.22,38.53,38.65,55454864
2025-04-07 16:01:40.245207,38.97,39.13,38.56,38.76,57502890
2025-04-08 16:01:40.245207,38.71,39.06,38.24,38.26,62473179
2025-04-09 16:01:40.245207,38.22,38.45,37.87,38.4,44698241
2025-04-10 16:01:40.245207,39.4,39.77,38.44,39.22,89018791
2025-04-11 16:01:40.245207,40.59,41.02,40.55,40.59,56587940
2025-04-14 16:01:40.245207,38.84,39.37,38.81,39.0,78770847
2025-04-15 16:01:40.245207,39.8,40.19,39.54,40.01,37274138
2025-04-16 16:01:40.245207,40.53,40.81,39.76,40.7,4859870
2025-04-17 16:01:40.245207,39.53,39.77,39.48,39.67,85924789
2025-04-18 16:01:40.245207,38.1,38.7,37.84,38.32,51024799
2025-04-21 16:01:40.245207,38.56,39.19,38.35,38.35,49046858
2025-04-22 16:01:40.245207,38.3,38.38,37.99,38.3,18620472
2025-04-23 16:01:40.245207,38.44,38.67,37.99,38.36,39828404
2025-04-24 16:01:40.245207,39.46,39.96,38.96,39.69,85587030
2025-04-25 16:01:40.245207,38.63,38.7,38.36,38.4,45031935
2025-04-28 16:01:40.245207,37.38,37.81,37.0,37.48,62831574
2025-04-29 16:01:40.245207,36.61,37.04,35.96,36.38,32093606
2025-04-30 16:01:40.245207,37.42,37.77,37.05,37.34,48519650
2025-05-01 16:01:40.245207,37.75,38.68,37.35,37.93,56567923
2025-05-02 16:01:40.245207,38.15,38.3,37.59,38.08,20006256
2025-05-05 16:01:40.245207,37.65,37.87,37.51,37.66,36367379
2025-05-06 16:01:40.245207,37.32,37.87,37.01,37.5,49315249
2025-05-07 16:01:40.245207,37.0,37.22,36.9,37.2,63862367
2025-05-08 16:01:40.245207,37.88,37.92,37.63,37.72,62134583
2025-05-09 16:01:40.245207,39.6,40.3,39.28,39.36,41255940
2025-05-12 16:01:40.245207,38.23,38.45,37.92,38.43,8956029
2025-05-13 16:01:40.245207,38.1,38.41,38.03,38.08,23138977
2025-05-14 16:01:40.245207,37.62,38.1,37.57,37.9,20845145
2025-05-15 16:01:40.245207,35.98,36.25,35.59,35.83,21860274
2025-05-16 16:01:40.245207,36.55,36.94,36.46,36.54,75418574
2025-05-19 16:01:40.245207,36.37,36.68,36.17,36.61,67822984
2025-05-20 16:01:40.245207,36.86,36.96,36.6,36.94,56705086
2025-05-21 16:01:40.245207,36.37,36.53,36.04,36.47,97123972
2025-05-22 16:01:40.245207,36.65,37.01,36.6,36.8,70948257
2025-05-23 16:01:40.245207,36.87,37.19,36.45,36.7,56508960
2025-05-26 16:01:40.245207,36.61,37.13,36.31,36.76,17293652
2025-05-27 16:01:40.245207,37.99,38.16,37.18,37.68,34368221
2025-05-28 16:01:40.245207,38.16,38.65,37.84,37.99,19314372
2025-05-29 16:01:40.245207,36.71,37.44,36.67,36.77,59007421
2025-05-30 16:01:40.245207,37.12,37.53,36.12,36.7,53662999
2025-06-02 16:01:40.245207,37.63,37.77,37.31,37.7,86441703
2025-06-03 16:01:40.245207,37.28,37.97,36.99,37.54,46440994
2025-06-04 16:01:40.245207,38.37,38.78,38.13,38.18,2875097
2025-06-05 16:01:40.245207,39.34,39.53,38.5,39.51,70147776
2025-06-06 16:01:40.245207,40.55,40.93,39.65,40.3,85765369
2025-06-09 16:01:40.245207,40.48,40.86,40.15,40.76,88890771
2025-06-10 16:01:40.245207,40.79,41.12,39.63,40.97,71160565
2025-06-11 16:01:40.245207,40.67,40.84,40.6,40.78,10327341
2025-06-12 16:01:40.245207,40.81,40.82,40.31,40.69,77853578
2025-06-13 16:01:40.245207,41.87,42.21,41.53,41.97,9459155
2025-06-16 16:01:40.245207,42.5,43.11,42.33,42.61,97178085
2025-06-17 16:01:40.245207,42.62,43.06,42.45,42.48,70757225
2025-06-18 16:01:40.245207,42.48,42.58,41.99,42.23,37244387
2025-06-19 16:01:40.245207,42.25,42.55,42.21,42.32,79416661
2025-06-20 16:01:40.245207,42.42,42.87,42.42,42.63,98877671
2025-06-23 16:01:40.245207,42.62,42.67,42.1,42.31,3266001
2025-06-24 16:01:40.245207,41.22,41.45,40.33,41.25,40518685
2025-06-25 16:01:40.245207,41.84,42.57,41.59,41.75,42022710
2025-06-26 16:01:40.245207,41.29,41.64,41.06,41.39,28388036
2025-06-27 16:01:40.245207,40.77,40.92,39.93,40.85,92430822
2025-06-30 16:01:40.245207,40.37,41.17,40.03,40.46,40419634
2025-07-01 16:01:40.245207,40.06,40.43,39.49,39.89,69185802
2025-07-02 16:01:40.245207,40.8,40.93,39.73,40.56,14940211
2025-07-03 16:01:40.245207,41.32,41.71,40.35,41.42,15130964
2025-07-04 16:01:40.245207,42.02,42.96,42.0,42.1,32944635
2025-07-07 16:01:40.245207,42.59,43.69,42.06,42.33,96622602
2025-07-08 16:01:40.245207,41.56,41.72,41.0,41.17,56604572
2025-07-09 16:01:40.245207,41.77,42.49,41.51,41.65,38135682
2025-07-10 16:01:40.245207,43.6,43.93,42.92,43.52,24227788
2025-07-11 16:01:40.245207,43.77,44.21,43.18,43.35,80449465
2025-07-14 16:01:40.245207,41.91,42.01,41.47,41.86,97632367
2025-07-15 16:01:40.245207,42.6,42.66,42.31,42.55,58786843
2025-07-16 16:01:40.245207,40.83,41.04,40.64,40.92,10049310
2025-07-17 16:01:40.245207,40.22,40.69,40.0,40.08,2952534
2025-07-18 16:01:40.245207,39.75,40.22,39.73,39.87,47401381
2025-07-21 16:01:40.245207,40.78,41.39,40.59,40.87,86630437
2025-07-22 16:01:40.245207,40.97,41.29,40.6,41.03,87763077
2025-07-23 16:01:40.245207,40.62,40.86,39.82,40.5,42413676
2025-07-24 16:01:40.245207,39.94,40.36,39.57,39.99,92211833
2025-07-25 16:01:40.245207,39.23,39.75,38.83,39.06,87954529
2025-07-28 16:01:40.245207,38.43,39.06,38.41,38.61,37723196
2025-07-29 16:01:40.245207,38.38,38.56,38.24,38.44,11169573
2025-07-30 16:01:40.245207,38.53,38.65,38.41,38.51,13780032
2025-07-31 16:01:40.245207,39.08,39.18,38.42,39.05,52177493
2025-08-01 16:01:40.245207,39.37,39.81,39.08,39.22,97212199
2025-08-04 16:01:40.245207,38.05,38.8,37.62,38.22,42885890
2025-08-05 16:01:40.245207,36.57,36.69,36.46,36.56,68121347
2025-08-06 16:01:40.245207,35.89,36.17,35.15,36.06,89183422
2025-08-07 16:01:40.245207,37.85,37.89,37.19,37.73,44783888
2025-08-08 16:01:40.245207,37.38,37.98,37.26,37.46,34978082
2025-08-11 16:01:40.245207,37.77,38.18,37.42,37.62,17543101
2025-08-12 16:01:40.245207,36.48,37.31,36.11,36.48,3119382
2025-08-13 16:01:40.245207,36.06,36.37,36.02,36.04,42005788
2025-08-14 16:01:40.245207,37.04,37.38,36.42,36.56,39031800
2025-08-15 16:01:40.245207,37.18,37.5,36.55,36.99,55814145
2025-08-18 16:01:40.245207,37.14,37.42,37.01,37.02,61697965
2025-08-19 16:01:40.245207,37.36,37.9,37.07,37.36,36499259
2025-08-20 16:01:40.245207,38.38,38.84,37.95,38.45,90539318
2025-08-21 16:01:40.245207,38.51,39.51,38.07,38.6,90334321
2025-08-22 16:01:40.245207,40.33,41.08,39.86,40.05,36357207
2025-08-25 16:01:40.245207,40.27,40.72,40.18,40.39,3401675
2025-08-26 16:01:40.245207,39.95,40.19,39.79,39.84,5913785
2025-08-27 16:01:40.245207,39.06,39.51,38.95,39.16,27242436
2025-08-28 16:01:40.245207,38.71,39.09,38.24,38.88,91069993
2025-08-29 16:01:40.245207,38.71,39.23,38.58,38.79,58469518
2025-09-01 16:01:40.245207,39.79,39.84,39.46,39.64,79072341
2025-09-02 16:01:40.245207,41.0,41.55,40.49,40.78,85609388
2025-09-03 16:01:40.245207,40.64,40.93,40.02,40.59,52183494
2025-09-04 16:01:40.245207,41.01,41.36,40.59,41.03,31249045
2025-09-05 16:01:40.245207,41.37,41.55,40.93,41.25,85206145
2025-09-08 16:01:40.245207,41.07,41.68,41.04,41.1,41675512
2025-09-09 16:01:40.245207,41.41,41.59,41.06,41.48,13840023
2025-09-10 16:01:40.245207,41.85,42.78,41.52,42.03,35607637
2025-09-11 16:01:40.245207,44.27,44.55,43.93,44.02,52327177
2025-09-12 16:01:40.245207,45.6,46.14,45.16,45.72,22277686
2025-09-15 16:01:40.245207,46.85,47.14,46.4,47.06,16025832
2025-09-16 16:01:40.245207,46.8,47.36,46.49,46.84,62603861
2025-09-17 16:01:40.245207,45.95,46.28,45.47,45.74,83361882
2025-09-18 16:01:40.245207,46.39,46.81,46.22,46.22,41498817
2025-09-19 16:01:40.245207,44.42,44.67,44.29,44.45,74157396
2025-09-22 16:01:40.245207,44.28,44.74,44.26,44.37,71952024
2025-09-23 16:01:40.245207,45.37,46.4,44.8,44.86,73091528
2025-09-24 16:01:40.245207,43.7,43.9,43.59,43.86,70820062
2025-09-25 16:01:40.245207,44.17,44.55,44.03,44.16,8661056
2025-09-26 16:01:40.245207,44.86,45.29,43.98,45.0,66464846
2025-09-29 16:01:40.245207,45.14,45.68,44.61,44.93,71118477
2025-09-30 16:01:40.245207,45.23,45.69,44.97,45.02,13703265
2025-10-01 16:01:40.245207,45.55,46.31,44.83,45.78,96550104
2025-10-02 16:01:40.245207,47.62,47.81,47.22,47.56,81910776
2025-10-03 16:01:40.245207,47.27,47.99,47.09,47.82,51330858
2025-10-06 16:01:40.245207,48.6,48.63,47.82,48.56,10720916
2025-10-07 16:01:40.245207,47.6,48.57,46.76,48.26,15285023
2025-10-08 16:01:40.245207,49.11,50.24,48.99,49.02,19512964
2025-10-09 16:01:40.245207,49.75,50.52,48.6,49.82,90462426
2025-10-10 16:01:40.245207,50.04,50.73,49.46,50.38,5529561
