date,open,high,low,close,volume
2025-05-08 16:01:40.284682,23.92,23.94,23.72,23.92,12306170
2025-05-09 16:01:40.284682,23.72,23.85,23.46,23.76,39928038
2025-05-12 16:01:40.284682,24.48,24.49,24.32,24.37,50595334
2025-05-13 16:01:40.284682,24.42,24.71,24.3,24.43,55041531
2025-05-14 16:01:40.284682,24.11,24.7,23.82,24.4,92770330
2025-05-15 16:01:40.284682,24.36,24.41,24.09,24.34,47369552
2025-05-16 16:01:40.284682,24.92,25.09,24.49,24.81,71768417
2025-05-19 16:01:40.284682,24.36,24.65,24.28,24.56,57289098
2025-05-20 16:01:40.284682,24.59,25.14,24.4,24.75,76419272
2025-05-21 16:01:40.284682,25.09,25.41,24.89,25.01,25317250
2025-05-22 16:01:40.284682,24.42,24.45,23.87,24.35,55046583
2025-05-23 16:01:40.284682,25.57,25.64,25.3,25.61,12501041
2025-05-26 16:01:40.284682,25.9,26.18,25.7,25.77,28392131
2025-05-27 16:01:40.284682,25.27,25.77,25.16,25.38,22471160
2025-05-28 16:01:40.284682,25.69,25.76,25.37,25.49,50374828
2025-05-29 16:01:40.284682,25.5,26.11,25.35,25.6,99666127
2025-05-30 16:01:40.284682,26.07,26.28,25.66,25.89,19587772
2025-06-02 16:01:40.284682,25.18,25.24,24.7,25.07,64582266
2025-06-03 16:01:40.284682,24.69,25.15,24.12,24.88,87528280
2025-06-04 16:01:40.284682,24.13,24.55,23.74,24.29,85696448
2025-06-05 16:01:40.284682,25.22,25.35,24.82,25.15,99066157
2025-06-06 16:01:40.284682,25.57,25.69,25.55,25.63,5759533
2025-06-09 16:01:40.284682,26.19,26.77,25.54,25.93,11084499
2025-06-10 16:01:40.284682,25.64,25.89,25.35,25.5,29489866
2025-06-11 16:01:40.284682,24.89,25.17,24.81,24.85,61876128
2025-06-12 16:01:40.284682,25.31,25.94,24.88,25.55,28166819
2025-06-13 16:01:40.284682,24.9,25.25,24.53,25.03,85636447
2025-06-16 16:01:40.284682,25.29,25.61,25.03,25.34,61503250
2025-06-17 16:01:40.284682,25.9,26.44,25.57,26.08,31815654
2025-06-18 16:01:40.284682,25.0,25.23,24.98,25.15,57024504
2025-06-19 16:01:40.284682,24.82,25.45,24.45,24.98,89776535
2025-06-20 16:01:40.284682,25.12,25.48,24.68,25.21,19582143
2025-06-23 16:01:40.284682,25.4,25.57,24.82,25.34,36748447
2025-06-24 16:01:40.284682,25.51,25.8,25.2,25.5,41114804
2025-06-25 16:01:40.284682,26.04,26.13,25.86,26.03,64693463
2025-06-26 16:01:40.284682,26.17,26.57,26.02,26.26,43923566
2025-06-27 16:01:40.284682,26.49,26.72,25.96,26.51,34225727
2025-06-30 16:01:40.284682,26.49,26.66,25.97,26.42,59325933
2025-07-01 16:01:40.284682,26.47,26.95,25.97,26.6,46063637
2025-07-02 16:01:40.284682,25.9,26.23,25.53,25.88,56632886
2025-07-03 16:01:40.284682,26.61,26.92,26.2,26.84,55084410
2025-07-04 16:01:40.284682,26.91,27.19,26.4,26.72,80540521
2025-07-07 16:01:40.284682,27.11,27.11,27.02,27.11,88606118
2025-07-08 16:01:40.284682,27.21,27.45,26.97,26.98,38864553
2025-07-09 16:01:40.284682,27.15,27.48,26.72,27.12,91021254
2025-07-10 16:01:40.284682,26.77,26.88,26.16,26.64,83946184
2025-07-11 16:01:40.284682,26.99,27.1,26.5,27.02,96621401
2025-07-14 16:01:40.284682,26.56,27.01,26.47,26.62,85245710
2025-07-15 16:01:40.284682,26.89,26.98,26.3,26.82,31337772
2025-07-16 16:01:40.284682,28.38,28.55,27.91,28.16,5871992
2025-07-17 16:01:40.284682,28.45,28.58,28.43,28.51,30647637
2025-07-18 16:01:40.284682,27.86,27.89,27.73,27.77,80921410
2025-07-21 16:01:40.284682,27.88,27.92,27.82,27.91,1706029
2025-07-22 16:01:40.284682,28.12,28.37,27.89,27.98,59731402
2025-07-23 16:01:40.284682,27.55,27.63,27.36,27.44,22963575
2025-07-24 16:01:40.284682,26.73,27.12,26.47,26.64,13211323
2025-07-25 16:01:40.284682,27.47,27.84,27.43,27.76,77035669
2025-07-28 16:01:40.284682,27.62,27.76,27.37,27.47,15959805
2025-07-29 16:01:40.284682,26.98,27.47,26.63,27.18,85812237
2025-07-30 16:01:40.284682,27.34,27.88,27.04,27.6,68191276
2025-07-31 16:01:40.284682,26.9,26.95,26.49,26.63,29216207
2025-08-01 16:01:40.284682,26.8,27.2,26.39,26.79,1329057
2025-08-04 16:01:40.284682,27.44,27.69,27.16,27.24,49331268
2025-08-05 16:01:40.284682,27.07,27.68,26.73,27.21,56019572
2025-08-06 16:01:40.284682,27.27,27.66,26.69,27.15,55834759
2025-08-07 16:01:40.284682,27.52,28.16,27.02,27.78,8838346
2025-08-08 16:01:40.284682,28.07,28.23,27.69,28.23,85762738
2025-08-11 16:01:40.284682,27.15,27.52,26.57,26.94,40944296
2025-08-12 16:01:40.284682,26.57,27.03,26.19,26.61,12382267
2025-08-13 16:01:40.284682,26.82,26.94,26.67,26.82,68424300
2025-08-14 16:01:40.284682,26.75,26.95,26.16,26.58,92313128
2025-08-15 16:01:40.284682,26.4,26.42,26.27,26.41,51990447
2025-08-18 16:01:40.284682,27.05,27.53,26.94,27.2,53119126
2025-08-19 16:01:40.284682,26.71,27.08,26.24,26.83,35915904
2025-08-20 16:01:40.284682,27.94,28.36,27.3,28.04,16874633
2025-08-21 16:01:40.284682,28.18,28.26,27.66,28.02,68433861
2025-08-22 16:01:40.284682,25.95,26.02,25.43,25.79,26734098
2025-08-25 16:01:40.284682,25.41,25.48,25.26,25.46,55268700
2025-08-26 16:01:40.284682,25.56,25.68,25.31,25.63,99907982
2025-08-27 16:01:40.284682,26.03,26.37,25.74,26.12,96590907
2025-08-28 16:01:40.284682,26.16,26.49,26.04,26.22,97996950
2025-08-29 16:01:40.284682,25.72,26.27,25.66,25.68,89795480
2025-09-01 16:01:40.284682,25.97,26.57,25.65,25.82,19709493
2025-09-02 16:01:40.284682,25.27,25.52,24.81,25.22,75039255
2025-09-03 16:01:40.284682,24.59,24.67,24.51,24.64,47027827
2025-09-04 16:01:40.284682,24.8,25.13,24.58,24.95,25845437
2025-09-05 16:01:40.284682,24.61,25.01,24.57,24.76,97253568
2025-09-08 16:01:40.284682,24.68,24.7,24.14,24.55,75543974
2025-09-09 16:01:40.284682,24.41,24.46,24.01,24.36,42920737
2025-09-10 16:01:40.284682,24.57,24.73,24.44,24.55,81968823
2025-09-11 16:01:40.284682,24.18,24.42,24.06,24.26,37719803
2025-09-12 16:01:40.284682,24.78,24.93,24.46,24.64,82687722
2025-09-15 16:01:40.284682,24.9,24.97,24.35,24.91,73344936
2025-09-16 16:01:40.284682,24.23,24.41,23.92,24.29,85742240
2025-09-17 16:01:40.284682,24.51,24.78,24.49,24.5,75792619
2025-09-18 16:01:40.284682,24.58,25.06,23.93,24.87,99892701
2025-09-19 16:01:40.284682,24.05,24.29,23.68,24.04,55852519
2025-09-22 16:01:40.284682,24.2,24.41,23.95,24.24,86221644
2025-09-23 16:01:40.284682,25.04,25.18,24.71,24.82,38841309
2025-09-24 16:01:40.284682,24.58,25.11,24.52,24.68,54010322
2025-09-25 16:01:40.284682,24.45,25.01,24.08,24.35,69496147
2025-09-26 16:01:40.284682,24.65,24.79,24.31,24.72,81795813
2025-09-29 16:01:40.284682,24.7,24.74,24.23,24.54,71320500
2025-09-30 16:01:40.284682,24.99,25.08,24.77,24.81,73310595
2025-10-01 16:01:40.284682,25.08,25.45,24.63,25.18,90134197
2025-10-02 16:01:40.284682,26.09,26.32,25.81,26.13,11377238
2025-10-03 16:01:40.284682,26.53,27.11,26.4,26.6,25469886
2025-10-06 16:01:40.284682,26.47,26.62,26.05,26.21,35206858
2025-10-07 16:01:40.284682,26.0,26.67,25.53,26.01,63662686
2025-10-08 16:01:40.284682,25.45,25.8,25.23,25.38,54226443
2025-10-09 16:01:40.284682,25.17,25.56,25.16,25.24,94671976
2025-10-10 16:01:40.284682,25.6,25.67,25.47,25.55,50649889
