date,open,high,low,close,volume
2024-12-13 16:01:40.203832,11.86,11.91,11.75,11.86,54470411
2024-12-16 16:01:40.203832,11.88,12.15,11.77,11.95,98049839
2024-12-17 16:01:40.203832,11.96,12.03,11.81,11.88,85012810
2024-12-18 16:01:40.203832,12.46,12.51,12.34,12.43,37127291
2024-12-19 16:01:40.203832,12.47,12.67,12.47,12.61,48379898
2024-12-20 16:01:40.203832,12.88,13.08,12.78,12.8,27770154
2024-12-23 16:01:40.203832,13.24,13.31,13.17,13.23,78389253
2024-12-24 16:01:40.203832,13.27,13.27,13.22,13.26,81858265
2024-12-25 16:01:40.203832,13.99,14.14,13.59,13.86,7451791
2024-12-26 16:01:40.203832,13.45,13.66,13.4,13.56,11642981
2024-12-27 16:01:40.203832,13.56,13.69,13.48,13.53,23426248
2024-12-30 16:01:40.203832,13.91,14.25,13.76,13.94,12145681
2024-12-31 16:01:40.203832,13.5,13.86,13.49,13.57,25674528
2025-01-01 16:01:40.203832,13.56,13.66,13.28,13.46,6503217
2025-01-02 16:01:40.203832,13.55,13.76,13.5,13.61,78526738
2025-01-03 16:01:40.203832,13.74,14.01,13.67,13.78,21753352
2025-01-06 16:01:40.203832,13.61,13.62,13.37,13.59,14525549
2025-01-07 16:01:40.203832,14.12,14.27,13.95,14.03,48069867
2025-01-08 16:01:40.203832,13.71,13.87,13.41,13.73,9885801
2025-01-09 16:01:40.203832,13.86,13.94,13.58,13.8,7639048
2025-01-10 16:01:40.203832,13.72,13.88,13.38,13.61,85206020
2025-01-13 16:01:40.203832,13.18,13.21,13.05,13.07,12139606
2025-01-14 16:01:40.203832,12.95,12.95,12.86,12.87,12287026
2025-01-15 16:01:40.203832,12.86,12.89,12.72,12.78,87083433
2025-01-16 16:01:40.203832,12.49,12.65,12.19,12.43,99339617
2025-01-17 16:01:40.203832,12.69,12.83,12.49,12.77,81881557
2025-01-20 16:01:40.203832,12.85,13.01,12.76,12.83,92660441
2025-01-21 16:01:40.203832,12.94,13.14,12.89,12.91,79094801
2025-01-22 16:01:40.203832,12.93,12.97,12.66,12.89,63366262
2025-01-23 16:01:40.203832,12.81,12.97,12.54,12.86,83874329
2025-01-24 16:01:40.203832,13.07,13.22,12.97,13.03,56327758
2025-01-27 16:01:40.203832,12.96,13.03,12.82,12.89,66639873
2025-01-28 16:01:40.203832,12.28,12.35,12.26,12.27,63570164
2025-01-29 16:01:40.203832,11.71,11.81,11.66,11.78,45816462
2025-01-30 16:01:40.203832,11.83,11.96,11.74,11.86,38068810
2025-01-31 16:01:40.203832,11.81,11.83,11.58,11.79,7926905
2025-02-03 16:01:40.203832,12.51,12.55,12.41,12.5,86148652
2025-02-04 16:01:40.203832,12.67,12.77,12.62,12.76,88732179
2025-02-05 16:01:40.203832,12.89,12.9,12.83,12.87,7918953
2025-02-06 16:01:40.203832,12.35,12.42,12.21,12.42,2016306
2025-02-07 16:01:40.203832,12.18,12.29,12.16,12.25,88464107
2025-02-10 16:01:40.203832,12.45,12.57,12.45,12.52,38395288
2025-02-11 16:01:40.203832,12.49,12.66,12.45,12.58,61807393
2025-02-12 16:01:40.203832,12.19,12.33,12.0,12.32,38676916
2025-02-13 16:01:40.203832,11.93,12.15,11.89,12.01,38333966
2025-02-14 16:01:40.203832,12.16,12.23,12.06,12.15,85139276
2025-02-17 16:01:40.203832,12.0,12.11,11.89,11.99,29323871
2025-02-18 16:01:40.203832,11.85,12.09,11.8,11.87,5362534
2025-02-19 16:01:40.203832,11.8,11.94,11.77,11.82,71366797
2025-02-20 16:01:40.203832,12.19,12.43,12.09,12.19,54976382
2025-02-21 16:01:40.203832,12.09,12.18,12.09,12.13,4098127
2025-02-24 16:01:40.203832,12.47,12.57,12.45,12.51,16316125
2025-02-25 16:01:40.203832,12.43,12.52,12.33,12.41,23262888
2025-02-26 16:01:40.203832,12.09,12.16,11.9,12.02,74838482
2025-02-27 16:01:40.203832,11.9,12.0,11.72,11.95,10274069
2025-02-28 16:01:40.203832,11.96,12.05,11.66,11.96,66518948
2025-03-03 16:01:40.203832,11.48,11.61,11.39,11.54,54350985
2025-03-04 16:01:40.203832,11.31,11.31,11.07,11.28,72572039
2025-03-05 16:01:40.203832,11.57,11.58,11.37,11.43,57718044
2025-03-06 16:01:40.203832,11.34,11.48,11.22,11.31,90385885
2025-03-07 16:01:40.203832,11.55,11.57,11.4,11.52,13409568
2025-03-10 16:01:40.203832,11.2,11.27,11.16,11.18,60564961
2025-03-11 16:01:40.203832,10.98,11.03,10.95,10.97,90734756
2025-03-12 16:01:40.203832,11.14,11.26,10.93,11.15,73908151
2025-03-13 16:01:40.203832,11.11,11.26,11.08,11.18,53531689
2025-03-14 16:01:40.203832,10.78,11.12,10.76,10.78,87803304
2025-03-17 16:01:40.203832,10.84,10.85,10.74,10.85,83889262
2025-03-18 16:01:40.203832,11.19,11.24,11.05,11.19,10557933
2025-03-19 16:01:40.203832,11.16,11.19,11.07,11.15,3645364
2025-03-20 16:01:40.203832,11.04,11.1,10.91,11.01,9845111
2025-03-21 16:01:40.203832,11.29,11.3,11.17,11.27,30332633
2025-03-24 16:01:40.203832,11.12,11.28,10.88,11.13,46431181
2025-03-25 16:01:40.203832,11.3,11.37,11.08,11.27,62819267
2025-03-26 16:01:40.203832,11.16,11.3,11.1,11.2,16259029
2025-03-27 16:01:40.203832,10.86,11.11,10.68,10.95,52560815
2025-03-28 16:01:40.203832,10.78,11.08,10.78,10.81,73646121
2025-03-31 16:01:40.203832,10.29,10.29,10.2,10.29,17009777
2025-04-01 16:01:40.203832,10.38,10.48,10.14,10.47,54959634
2025-04-02 16:01:40.203832,10.64,10.73,10.57,10.63,82600265
2025-04-03 16:01:40.203832,10.7,10.77,10.5,10.69,23493692
2025-04-04 16:01:40.203832,10.6,10.64,10.49,10.55,36547831
2025-04-07 16:01:40.203832,10.76,10.81,10.71,10.74,85428641
2025-04-08 16:01:40.203832,10.82,10.94,10.78,10.89,84517967
2025-04-09 16:01:40.203832,11.1,11.24,10.93,11.08,47712931
2025-04-10 16:01:40.203832,11.18,11.22,11.09,11.18,23904304
2025-04-11 16:01:40.203832,11.15,11.15,11.05,11.13,67317804
2025-04-14 16:01:40.203832,11.13,11.24,11.03,11.07,7149558
2025-04-15 16:01:40.203832,10.56,10.73,10.44,10.59,72026041
2025-04-16 16:01:40.203832,10.3,10.41,10.29,10.31,88291167
2025-04-17 16:01:40.203832,10.42,10.54,10.33,10.42,24179691
2025-04-18 16:01:40.203832,10.75,10.81,10.66,10.78,44906640
2025-04-21 16:01:40.203832,10.87,10.99,10.72,10.98,22184840
2025-04-22 16:01:40.203832,10.97,11.05,10.91,10.92,70010431
2025-04-23 16:01:40.203832,10.61,10.88,10.59,10.73,52290875
2025-04-24 16:01:40.203832,10.91,10.95,10.76,10.89,6814391
2025-04-25 16:01:40.203832,10.87,10.96,10.73,10.94,63456193
2025-04-28 16:01:40.203832,10.69,10.85,10.62,10.75,54080077
2025-04-29 16:01:40.203832,10.84,10.89,10.49,10.8,50060452
2025-04-30 16:01:40.203832,11.05,11.19,10.92,10.99,59805564
2025-05-01 16:01:40.203832,10.62,10.73,10.57,10.61,36215680
2025-05-02 16:01:40.203832,10.57,10.67,10.55,10.58,66105646
2025-05-05 16:01:40.203832,10.88,10.9,10.86,10.89,86774421
2025-05-06 16:01:40.203832,11.22,11.29,10.97,11.15,35146845
2025-05-07 16:01:40.203832,11.21,11.26,11.08,11.14,87764826
2025-05-08 16:01:40.203832,10.93,11.03,10.85,10.9,58140287
2025-05-09 16:01:40.203832,10.63,10.68,10.45,10.57,95955296
2025-05-12 16:01:40.203832,10.76,10.82,10.62,10.78,94659215
2025-05-13 16:01:40.203832,10.69,10.8,10.54,10.66,86721481
2025-05-14 16:01:40.203832,10.74,10.9,10.64,10.81,10208474
2025-05-15 16:01:40.203832,11.06,11.14,11.01,11.09,31371492
2025-05-16 16:01:40.203832,10.89,11.11,10.79,10.91,15267741
2025-05-19 16:01:40.203832,10.89,10.99,10.68,10.83,12717485
2025-05-20 16:01:40.203832,11.1,11.28,10.95,11.11,80948178
2025-05-21 16:01:40.203832,11.12,11.31,11.04,11.06,89726898
2025-05-22 16:01:40.203832,11.18,11.27,11.17,11.21,21290658
2025-05-23 16:01:40.203832,11.17,11.25,11.03,11.13,17566538
2025-05-26 16:01:40.203832,10.88,11.08,10.77,10.85,46014137
2025-05-27 16:01:40.203832,10.86,11.14,10.73,10.98,57786975
2025-05-28 16:01:40.203832,11.41,11.6,11.35,11.35,55739964
2025-05-29 16:01:40.203832,11.43,11.49,11.34,11.46,35858319
2025-05-30 16:01:40.203832,11.55,11.75,11.51,11.62,69630480
2025-06-02 16:01:40.203832,11.73,11.8,11.59,11.78,35846492
2025-06-03 16:01:40.203832,12.19,12.23,12.13,12.23,7492627
2025-06-04 16:01:40.203832,12.1,12.36,12.04,12.15,1033059
2025-06-05 16:01:40.203832,11.52,11.64,11.37,11.57,87482350
2025-06-06 16:01:40.203832,11.88,12.25,11.76,11.9,85714071
2025-06-09 16:01:40.203832,11.54,11.57,11.45,11.52,38755247
2025-06-10 16:01:40.203832,11.47,11.5,11.21,11.4,20654963
2025-06-11 16:01:40.203832,11.3,11.42,11.16,11.21,87691636
2025-06-12 16:01:40.203832,11.14,11.21,10.94,11.01,26901123
2025-06-13 16:01:40.203832,11.26,11.42,11.07,11.24,51029650
2025-06-16 16:01:40.203832,11.41,11.42,11.32,11.42,15551922
2025-06-17 16:01:40.203832,11.25,11.34,11.06,11.21,28718551
2025-06-18 16:01:40.203832,11.46,11.57,11.26,11.52,73551291
2025-06-19 16:01:40.203832,11.45,11.61,11.43,11.46,65661373
2025-06-20 16:01:40.203832,11.97,12.06,11.88,11.95,45318831
2025-06-23 16:01:40.203832,11.79,11.85,11.72,11.85,64551232
2025-06-24 16:01:40.203832,11.79,12.03,11.67,11.74,65012642
2025-06-25 16:01:40.203832,11.67,11.88,11.55,11.64,48702206
2025-06-26 16:01:40.203832,11.4,11.57,11.36,11.42,2755397
2025-06-27 16:01:40.203832,11.59,11.85,11.47,11.56,14657811
2025-06-30 16:01:40.203832,11.38,11.5,11.32,11.39,55076754
2025-07-01 16:01:40.203832,11.23,11.38,11.2,11.33,94740079
2025-07-02 16:01:40.203832,11.51,11.75,11.25,11.45,53335516
2025-07-03 16:01:40.203832,11.96,12.18,11.87,11.96,27441847
2025-07-04 16:01:40.203832,11.81,11.86,11.64,11.79,96990696
2025-07-07 16:01:40.203832,11.69,11.83,11.58,11.65,59609495
2025-07-08 16:01:40.203832,11.4,11.72,11.18,11.5,70446015
2025-07-09 16:01:40.203832,11.61,11.7,11.56,11.62,56668255
2025-07-10 16:01:40.203832,11.46,11.57,11.32,11.5,47215932
2025-07-11 16:01:40.203832,11.36,11.42,11.23,11.28,46851396
2025-07-14 16:01:40.203832,11.3,11.34,11.26,11.31,87440020
2025-07-15 16:01:40.203832,11.45,11.6,11.38,11.45,42650192
2025-07-16 16:01:40.203832,11.31,11.46,11.22,11.33,88250455
2025-07-17 16:01:40.203832,11.45,11.6,11.27,11.36,11973567
2025-07-18 16:01:40.203832,11.39,11.6,11.17,11.43,68542874
2025-07-21 16:01:40.203832,11.37,11.44,11.32,11.43,25008303
2025-07-22 16:01:40.203832,11.47,11.67,11.37,11.52,9001617
2025-07-23 16:01:40.203832,11.27,11.35,11.24,11.31,84750741
2025-07-24 16:01:40.203832,11.05,11.22,10.94,11.05,20551749
2025-07-25 16:01:40.203832,10.9,11.01,10.77,10.86,50710739
2025-07-28 16:01:40.203832,10.27,10.49,10.16,10.32,46735631
2025-07-29 16:01:40.203832,10.13,10.21,10.02,10.05,34000455
2025-07-30 16:01:40.203832,10.23,10.26,10.2,10.21,18458876
2025-07-31 16:01:40.203832,10.29,10.5,10.02,10.36,93679852
2025-08-01 16:01:40.203832,9.97,10.19,9.97,10.07,46943294
2025-08-04 16:01:40.203832,9.7,9.77,9.68,9.7,38601262
2025-08-05 16:01:40.203832,9.68,9.78,9.65,9.71,59937381
2025-08-06 16:01:40.203832,9.78,9.89,9.75,9.82,66945089
2025-08-07 16:01:40.203832,9.63,9.68,9.52,9.66,43424246
2025-08-08 16:01:40.203832,9.51,9.6,9.46,9.53,41754399
2025-08-11 16:01:40.203832,9.71,9.76,9.68,9.7,13590990
2025-08-12 16:01:40.203832,10.09,10.28,9.92,10.07,66643066
2025-08-13 16:01:40.203832,9.94,9.97,9.94,9.94,26816196
2025-08-14 16:01:40.203832,10.08,10.15,9.93,10.07,83451817
2025-08-15 16:01:40.203832,10.01,10.07,9.86,10.06,78868252
2025-08-18 16:01:40.203832,10.29,10.35,10.25,10.31,8055059
2025-08-19 16:01:40.203832,10.07,10.22,10.05,10.06,34974353
2025-08-20 16:01:40.203832,10.07,10.07,10.0,10.06,28739531
2025-08-21 16:01:40.203832,9.96,10.04,9.89,9.92,41811704
2025-08-22 16:01:40.203832,9.92,10.16,9.73,9.91,88442256
2025-08-25 16:01:40.203832,10.01,10.13,9.97,10.11,32759122
2025-08-26 16:01:40.203832,10.08,10.13,10.04,10.11,53257532
2025-08-27 16:01:40.203832,10.02,10.06,9.79,9.94,77770902
2025-08-28 16:01:40.203832,10.11,10.18,9.93,10.14,94739290
2025-08-29 16:01:40.203832,10.25,10.26,10.25,10.26,78735921
2025-09-01 16:01:40.203832,10.21,10.39,10.16,10.32,31424691
2025-09-02 16:01:40.203832,10.0,10.11,9.91,10.05,87351284
2025-09-03 16:01:40.203832,10.13,10.17,10.1,10.16,85037883
2025-09-04 16:01:40.203832,10.12,10.27,9.96,10.02,15840813
2025-09-05 16:01:40.203832,9.81,9.96,9.8,9.81,61106099
2025-09-08 16:01:40.203832,9.6,9.65,9.54,9.61,17078124
2025-09-09 16:01:40.203832,9.72,9.78,9.64,9.74,42446733
2025-09-10 16:01:40.203832,9.77,9.84,9.68,9.84,51046275
2025-09-11 16:01:40.203832,9.9,9.92,9.8,9.84,87254422
2025-09-12 16:01:40.203832,9.31,9.44,9.3,9.39,88989706
2025-09-15 16:01:40.203832,9.61,9.74,9.48,9.62,26591776
2025-09-16 16:01:40.203832,9.7,9.9,9.69,9.8,61253413
2025-09-17 16:01:40.203832,9.66,9.73,9.62,9.68,89499844
2025-09-18 16:01:40.203832,9.87,10.03,9.73,9.98,82644826
2025-09-19 16:01:40.203832,9.73,9.81,9.63,9.77,28128996
2025-09-22 16:01:40.203832,9.84,9.97,9.72,9.79,31598682
2025-09-23 16:01:40.203832,9.75,10.13,9.73,9.82,81881246
2025-09-24 16:01:40.203832,9.84,9.95,9.69,9.87,4300683
2025-09-25 16:01:40.203832,9.62,9.7,9.49,9.58,47148782
2025-09-26 16:01:40.203832,9.35,9.37,9.23,9.25,67198463
2025-09-29 16:01:40.203832,9.25,9.33,9.22,9.24,95210949
2025-09-30 16:01:40.203832,9.04,9.23,9.02,9.06,42311307
2025-10-01 16:01:40.203832,9.11,9.21,9.05,9.13,72746687
2025-10-02 16:01:40.203832,9.12,9.17,9.12,9.16,17628469
2025-10-03 16:01:40.203832,9.42,9.48,9.31,9.43,12120013
2025-10-06 16:01:40.203832,9.85,10.0,9.56,9.71,64095061
2025-10-07 16:01:40.203832,9.77,9.91,9.62,9.72,19337462
2025-10-08 16:01:40.203832,10.08,10.12,10.01,10.05,9528202
2025-10-09 16:01:40.203832,10.11,10.24,10.04,10.1,32955303
2025-10-10 16:01:40.203832,10.1,10.13,10.07,10.09,3268723
