date,open,high,low,close,volume
2025-03-05 16:01:40.486337,15.67,15.72,15.57,15.72,38000842
2025-03-06 16:01:40.486337,15.53,15.6,15.27,15.59,90009310
2025-03-07 16:01:40.486337,15.49,15.67,15.46,15.5,20275585
2025-03-10 16:01:40.486337,15.29,15.53,15.26,15.45,66407929
2025-03-11 16:01:40.486337,15.29,15.61,15.14,15.38,16815299
2025-03-12 16:01:40.486337,15.41,15.61,15.24,15.38,48253522
2025-03-13 16:01:40.486337,15.62,15.85,15.44,15.62,72141739
2025-03-14 16:01:40.486337,15.9,16.03,15.72,15.95,22299580
2025-03-17 16:01:40.486337,15.96,16.18,15.58,15.96,65268398
2025-03-18 16:01:40.486337,16.21,16.21,16.01,16.1,98867672
2025-03-19 16:01:40.486337,16.71,16.85,16.54,16.6,76247840
2025-03-20 16:01:40.486337,17.27,17.43,16.91,16.98,68752912
2025-03-21 16:01:40.486337,17.15,17.3,17.0,17.17,57374703
2025-03-24 16:01:40.486337,16.56,16.62,16.48,16.57,40408258
2025-03-25 16:01:40.486337,16.49,16.54,16.36,16.51,78585496
2025-03-26 16:01:40.486337,15.95,16.08,15.91,16.03,82538372
2025-03-27 16:01:40.486337,15.44,15.55,15.08,15.54,64025901
2025-03-28 16:01:40.486337,16.12,16.21,15.99,16.08,64583324
2025-03-31 16:01:40.486337,15.6,15.7,15.41,15.69,26596081
2025-04-01 16:01:40.486337,15.03,15.32,14.94,15.03,51586752
2025-04-02 16:01:40.486337,15.16,15.28,15.14,15.18,13995438
2025-04-03 16:01:40.486337,15.74,15.86,15.66,15.79,34786110
2025-04-04 16:01:40.486337,15.73,15.78,15.71,15.72,63102304
2025-04-07 16:01:40.486337,15.68,15.9,15.51,15.7,55716240
2025-04-08 16:01:40.486337,15.75,16.09,15.67,15.69,43908644
2025-04-09 16:01:40.486337,16.15,16.3,16.11,16.16,27923978
2025-04-10 16:01:40.486337,16.03,16.04,15.72,15.97,62171939
2025-04-11 16:01:40.486337,15.95,16.14,15.82,15.98,65508900
2025-04-14 16:01:40.486337,15.53,15.85,15.51,15.61,97135962
2025-04-15 16:01:40.486337,15.63,15.81,15.53,15.58,49071794
2025-04-16 16:01:40.486337,15.87,16.17,15.75,15.89,99226978
2025-04-17 16:01:40.486337,15.88,15.91,15.81,15.9,47638204
2025-04-18 16:01:40.486337,16.36,16.87,16.36,16.41,59590998
2025-04-21 16:01:40.486337,16.58,16.59,16.55,16.58,51784284
2025-04-22 16:01:40.486337,16.99,17.05,16.63,17.02,32180440
2025-04-23 16:01:40.486337,16.55,16.6,16.47,16.58,75430549
2025-04-24 16:01:40.486337,16.18,16.31,16.12,16.21,71629321
2025-04-25 16:01:40.486337,16.45,16.7,16.32,16.37,20171724
2025-04-28 16:01:40.486337,16.12,16.43,16.05,16.09,70607252
2025-04-29 16:01:40.486337,16.22,16.46,16.13,16.27,45013219
2025-04-30 16:01:40.486337,16.41,16.59,16.36,16.47,12519535
2025-05-01 16:01:40.486337,17.07,17.21,17.03,17.05,71328850
2025-05-02 16:01:40.486337,16.42,16.61,16.27,16.49,52073120
2025-05-05 16:01:40.486337,16.26,16.43,15.86,16.12,2871234
2025-05-06 16:01:40.486337,16.24,16.43,16.08,16.4,94196231
2025-05-07 16:01:40.486337,16.15,16.33,15.97,16.13,81983855
2025-05-08 16:01:40.486337,16.89,16.93,16.76,16.86,96909376
2025-05-09 16:01:40.486337,17.36,17.58,17.21,17.43,69217001
2025-05-12 16:01:40.486337,17.26,17.43,17.1,17.33,89924498
2025-05-13 16:01:40.486337,17.85,18.24,17.81,18.01,61232201
2025-05-14 16:01:40.486337,18.71,18.9,18.27,18.43,7383066
2025-05-15 16:01:40.486337,19.12,19.46,19.01,19.22,59045833
2025-05-16 16:01:40.486337,18.85,19.0,18.71,18.9,76254469
2025-05-19 16:01:40.486337,18.79,18.98,18.68,18.72,63699506
2025-05-20 16:01:40.486337,18.64,18.88,18.55,18.57,84961519
2025-05-21 16:01:40.486337,18.42,18.62,18.42,18.56,38926820
2025-05-22 16:01:40.486337,18.74,19.04,18.66,18.88,64068135
2025-05-23 16:01:40.486337,19.45,19.74,19.43,19.5,60372725
2025-05-26 16:01:40.486337,19.09,19.25,18.91,19.14,75213614
2025-05-27 16:01:40.486337,19.08,19.19,19.03,19.09,37275450
2025-05-28 16:01:40.486337,19.21,19.28,19.02,19.21,44702568
2025-05-29 16:01:40.486337,18.82,18.89,18.58,18.85,40984495
2025-05-30 16:01:40.486337,19.62,19.79,19.21,19.41,95234864
2025-06-02 16:01:40.486337,18.22,18.31,17.98,18.24,53725246
2025-06-03 16:01:40.486337,19.07,19.36,18.78,18.92,65175909
2025-06-04 16:01:40.486337,17.76,18.13,17.7,17.84,10664475
2025-06-05 16:01:40.486337,18.56,18.68,18.22,18.62,38567270
2025-06-06 16:01:40.486337,18.91,19.11,18.79,18.91,66733059
2025-06-09 16:01:40.486337,19.47,19.64,19.38,19.5,21202381
2025-06-10 16:01:40.486337,19.82,20.0,19.54,19.68,28792997
2025-06-11 16:01:40.486337,19.5,19.67,19.09,19.46,62142561
2025-06-12 16:01:40.486337,19.44,19.59,19.23,19.38,57537875
2025-06-13 16:01:40.486337,19.09,19.77,19.08,19.31,94578814
2025-06-16 16:01:40.486337,19.95,20.35,19.8,19.96,46449319
2025-06-17 16:01:40.486337,19.62,19.69,19.6,19.68,31642668
2025-06-18 16:01:40.486337,19.86,20.49,19.59,19.94,57348959
2025-06-19 16:01:40.486337,19.83,20.02,19.76,19.93,16701798
2025-06-20 16:01:40.486337,19.38,19.56,19.28,19.51,99792939
2025-06-23 16:01:40.486337,20.26,20.42,19.93,20.13,52035634
2025-06-24 16:01:40.486337,19.75,20.01,19.74,19.82,39299008
2025-06-25 16:01:40.486337,19.43,19.45,19.19,19.37,6954361
2025-06-26 16:01:40.486337,19.38,19.62,19.34,19.52,58002329
2025-06-27 16:01:40.486337,19.61,19.95,19.27,19.9,65859242
2025-06-30 16:01:40.486337,19.5,19.66,19.31,19.48,42220242
2025-07-01 16:01:40.486337,19.8,20.03,19.79,20.01,40575951
2025-07-02 16:01:40.486337,19.69,20.01,19.69,19.7,8155525
2025-07-03 16:01:40.486337,18.88,19.47,18.84,19.0,90470147
2025-07-04 16:01:40.486337,18.63,18.86,18.16,18.71,64676009
2025-07-07 16:01:40.486337,18.65,18.73,18.38,18.5,92284575
2025-07-08 16:01:40.486337,19.03,19.11,18.91,18.98,80425163
2025-07-09 16:01:40.486337,19.28,19.44,19.24,19.36,1358662
2025-07-10 16:01:40.486337,19.18,19.38,18.94,19.12,85340848
2025-07-11 16:01:40.486337,18.77,18.82,18.57,18.76,10750532
2025-07-14 16:01:40.486337,18.87,19.05,18.74,18.85,39299334
2025-07-15 16:01:40.486337,18.88,19.06,18.84,18.97,41306667
2025-07-16 16:01:40.486337,18.9,19.15,18.36,19.02,52263439
2025-07-17 16:01:40.486337,18.66,18.68,18.29,18.64,28846232
2025-07-18 16:01:40.486337,19.36,19.5,19.15,19.45,29334219
2025-07-21 16:01:40.486337,19.58,19.84,19.34,19.65,68242093
2025-07-22 16:01:40.486337,20.22,20.43,19.89,20.31,22843827
2025-07-23 16:01:40.486337,20.59,20.76,20.37,20.52,62190547
2025-07-24 16:01:40.486337,20.46,20.91,20.3,20.52,47197044
2025-07-25 16:01:40.486337,20.45,20.72,20.19,20.54,75722963
2025-07-28 16:01:40.486337,21.04,21.34,20.86,20.87,61591282
2025-07-29 16:01:40.486337,21.08,21.47,21.01,21.03,62641374
2025-07-30 16:01:40.486337,21.43,21.57,21.22,21.44,39188869
2025-07-31 16:01:40.486337,20.82,21.12,20.35,20.59,53561452
2025-08-01 16:01:40.486337,20.36,20.87,19.68,20.28,74586038
2025-08-04 16:01:40.486337,19.83,19.94,19.73,19.79,60068911
2025-08-05 16:01:40.486337,19.93,19.99,19.6,19.87,74139254
2025-08-06 16:01:40.486337,20.42,20.49,20.23,20.47,11139580
2025-08-07 16:01:40.486337,20.89,21.08,20.25,20.84,79981037
2025-08-08 16:01:40.486337,20.19,20.51,20.16,20.22,81437191
2025-08-11 16:01:40.486337,20.92,21.16,20.65,20.92,26955077
2025-08-12 16:01:40.486337,20.58,20.71,20.33,20.59,21968141
2025-08-13 16:01:40.486337,20.63,20.79,20.42,20.69,36497303
2025-08-14 16:01:40.486337,20.45,20.59,20.38,20.51,82621068
2025-08-15 16:01:40.486337,20.42,20.58,20.26,20.45,3913994
2025-08-18 16:01:40.486337,20.41,20.56,20.17,20.32,67297822
2025-08-19 16:01:40.486337,20.68,20.88,20.36,20.43,95595806
2025-08-20 16:01:40.486337,19.7,19.93,19.58,19.72,47120488
2025-08-21 16:01:40.486337,19.0,19.06,18.99,19.02,26248167
2025-08-22 16:01:40.486337,19.39,19.49,19.18,19.38,87470274
2025-08-25 16:01:40.486337,19.87,20.07,19.76,19.96,6567494
2025-08-26 16:01:40.486337,19.58,19.67,19.23,19.64,62973436
2025-08-27 16:01:40.486337,19.58,19.72,19.44,19.7,94606602
2025-08-28 16:01:40.486337,20.11,20.59,19.96,20.15,82699931
2025-08-29 16:01:40.486337,19.87,20.09,19.66,19.84,19249051
2025-09-01 16:01:40.486337,20.58,20.66,20.45,20.47,77865811
2025-09-02 16:01:40.486337,20.92,20.96,20.77,20.92,99132283
2025-09-03 16:01:40.486337,20.67,20.82,20.34,20.72,85144638
2025-09-04 16:01:40.486337,20.78,20.81,20.65,20.72,98860836
2025-09-05 16:01:40.486337,21.18,21.69,20.94,21.33,43631630
2025-09-08 16:01:40.486337,20.6,20.69,20.56,20.61,6740237
2025-09-09 16:01:40.486337,20.12,20.36,20.01,20.07,42796129
2025-09-10 16:01:40.486337,20.6,20.74,20.4,20.59,54535170
2025-09-11 16:01:40.486337,19.85,20.27,19.68,19.97,76758683
2025-09-12 16:01:40.486337,19.92,20.23,19.82,19.93,8576025
2025-09-15 16:01:40.486337,19.63,20.11,19.58,20.07,59277638
2025-09-16 16:01:40.486337,19.77,19.97,19.73,19.76,37387957
2025-09-17 16:01:40.486337,19.04,19.31,18.93,19.17,29460656
2025-09-18 16:01:40.486337,19.53,20.05,19.44,19.67,1656292
2025-09-19 16:01:40.486337,19.05,19.43,19.04,19.04,4479518
2025-09-22 16:01:40.486337,19.1,19.23,18.95,19.02,56749672
2025-09-23 16:01:40.486337,18.98,19.33,18.85,19.11,48390131
2025-09-24 16:01:40.486337,19.9,20.08,19.43,20.01,66709090
2025-09-25 16:01:40.486337,19.85,19.86,19.8,19.82,43955342
2025-09-26 16:01:40.486337,20.05,20.1,19.99,20.07,13417609
2025-09-29 16:01:40.486337,20.36,20.61,20.29,20.39,51454712
2025-09-30 16:01:40.486337,20.48,20.74,20.31,20.39,78219440
2025-10-01 16:01:40.486337,20.42,20.53,20.18,20.51,37469987
2025-10-02 16:01:40.486337,20.45,20.74,20.08,20.51,83779093
2025-10-03 16:01:40.486337,20.45,20.84,20.43,20.53,62528453
2025-10-06 16:01:40.486337,21.14,21.4,21.02,21.23,3574069
2025-10-07 16:01:40.486337,20.09,20.47,19.82,20.2,94924562
2025-10-08 16:01:40.486337,19.77,19.94,19.47,19.71,82968229
2025-10-09 16:01:40.486337,19.71,19.89,19.56,19.73,49262820
2025-10-10 16:01:40.486337,19.39,19.46,19.36,19.43,41928350
