date,open,high,low,close,volume
2024-12-31 16:01:40.143174,22.5,22.79,22.41,22.62,39948494
2025-01-01 16:01:40.143174,22.19,22.4,21.57,22.1,53405767
2025-01-02 16:01:40.143174,21.89,21.94,21.84,21.89,58265641
2025-01-03 16:01:40.143174,22.61,23.05,22.26,22.78,23999046
2025-01-06 16:01:40.143174,22.73,22.86,22.55,22.78,59486545
2025-01-07 16:01:40.143174,22.88,23.09,22.71,22.9,69230155
2025-01-08 16:01:40.143174,22.42,22.69,22.38,22.56,14439324
2025-01-09 16:01:40.143174,22.28,22.41,22.08,22.35,98952774
2025-01-10 16:01:40.143174,22.78,22.93,22.61,22.67,23491659
2025-01-13 16:01:40.143174,22.54,22.55,21.88,22.26,41541240
2025-01-14 16:01:40.143174,23.11,23.34,22.87,23.08,33891469
2025-01-15 16:01:40.143174,22.13,22.65,21.93,22.28,86655113
2025-01-16 16:01:40.143174,21.95,22.09,21.93,21.97,35154728
2025-01-17 16:01:40.143174,21.28,21.34,21.11,21.27,64179805
2025-01-20 16:01:40.143174,21.99,22.04,21.74,21.91,62312825
2025-01-21 16:01:40.143174,21.98,22.31,21.68,21.89,44288371
2025-01-22 16:01:40.143174,21.91,22.12,21.66,21.76,55622217
2025-01-23 16:01:40.143174,21.96,22.12,21.71,21.96,59640274
2025-01-24 16:01:40.143174,22.65,22.82,22.61,22.65,72559314
2025-01-27 16:01:40.143174,22.55,22.81,22.3,22.77,54493334
2025-01-28 16:01:40.143174,23.23,23.61,22.86,23.35,17769276
2025-01-29 16:01:40.143174,23.05,23.38,22.64,23.21,49962475
2025-01-30 16:01:40.143174,22.63,22.82,22.58,22.73,79185914
2025-01-31 16:01:40.143174,22.72,23.14,22.43,22.85,52430111
2025-02-03 16:01:40.143174,22.38,22.6,22.29,22.5,8602515
2025-02-04 16:01:40.143174,22.98,23.05,22.67,22.85,24151296
2025-02-05 16:01:40.143174,22.44,23.23,22.24,22.65,57430220
2025-02-06 16:01:40.143174,22.59,22.74,22.46,22.62,56943165
2025-02-07 16:01:40.143174,21.62,21.83,21.44,21.53,11507403
2025-02-10 16:01:40.143174,21.44,21.84,21.34,21.48,90189212
2025-02-11 16:01:40.143174,21.51,21.59,21.17,21.37,21965302
2025-02-12 16:01:40.143174,21.86,22.24,21.51,21.93,68250270
2025-02-13 16:01:40.143174,22.55,22.78,22.07,22.36,57721960
2025-02-14 16:01:40.143174,22.2,22.44,22.05,22.37,8179683
2025-02-17 16:01:40.143174,21.73,21.96,21.35,21.59,96483393
2025-02-18 16:01:40.143174,21.29,21.45,21.26,21.39,72041813
2025-02-19 16:01:40.143174,22.11,22.37,21.76,21.95,29083349
2025-02-20 16:01:40.143174,21.81,21.89,21.57,21.86,96702366
2025-02-21 16:01:40.143174,21.47,21.53,21.16,21.35,48850103
2025-02-24 16:01:40.143174,22.05,22.07,21.9,21.91,50839340
2025-02-25 16:01:40.143174,21.08,21.4,20.99,21.14,62325581
2025-02-26 16:01:40.143174,21.2,21.38,21.04,21.09,26690972
2025-02-27 16:01:40.143174,21.36,21.58,21.18,21.36,13583202
2025-02-28 16:01:40.143174,21.27,21.59,21.21,21.43,22370606
2025-03-03 16:01:40.143174,20.9,21.15,20.85,20.85,51365045
2025-03-04 16:01:40.143174,20.33,20.81,20.16,20.43,64019871
2025-03-05 16:01:40.143174,20.06,20.3,20.04,20.13,54231418
2025-03-06 16:01:40.143174,20.39,20.69,20.24,20.48,44226935
2025-03-07 16:01:40.143174,20.6,20.73,20.33,20.56,5833754
2025-03-10 16:01:40.143174,20.29,20.48,19.8,20.39,7258185
2025-03-11 16:01:40.143174,20.46,20.66,20.44,20.58,59348056
2025-03-12 16:01:40.143174,20.14,20.38,20.07,20.25,34632940
2025-03-13 16:01:40.143174,20.51,20.59,20.33,20.59,72370464
2025-03-14 16:01:40.143174,20.85,20.94,20.74,20.8,63532618
2025-03-17 16:01:40.143174,20.79,20.9,20.61,20.7,67032228
2025-03-18 16:01:40.143174,20.72,20.73,20.46,20.63,19034566
2025-03-19 16:01:40.143174,20.48,20.68,20.19,20.48,22695814
2025-03-20 16:01:40.143174,20.93,21.07,20.66,20.94,74234337
2025-03-21 16:01:40.143174,21.03,21.31,20.64,21.05,90832018
2025-03-24 16:01:40.143174,21.0,21.27,20.55,20.95,94530387
2025-03-25 16:01:40.143174,20.63,20.77,20.51,20.51,46365617
2025-03-26 16:01:40.143174,20.77,20.93,20.48,20.78,78261144
2025-03-27 16:01:40.143174,21.1,21.34,21.01,21.04,1797039
2025-03-28 16:01:40.143174,20.67,20.94,20.22,20.8,97128732
2025-03-31 16:01:40.143174,20.7,20.74,20.55,20.62,48916632
2025-04-01 16:01:40.143174,20.59,20.71,20.36,20.57,10326606
2025-04-02 16:01:40.143174,19.95,20.18,19.71,20.06,62020847
2025-04-03 16:01:40.143174,20.2,20.26,19.9,20.09,9167427
2025-04-04 16:01:40.143174,19.26,19.49,19.23,19.38,32985015
2025-04-07 16:01:40.143174,18.63,18.87,18.47,18.85,24049584
2025-04-08 16:01:40.143174,18.72,18.78,18.42,18.64,14309392
2025-04-09 16:01:40.143174,18.42,18.57,18.37,18.39,28814420
2025-04-10 16:01:40.143174,18.46,18.64,18.46,18.58,74028569
2025-04-11 16:01:40.143174,18.73,18.82,18.5,18.7,8906440
2025-04-14 16:01:40.143174,19.39,19.39,19.17,19.28,78939521
2025-04-15 16:01:40.143174,19.35,19.43,19.1,19.32,78052266
2025-04-16 16:01:40.143174,19.65,19.76,19.02,19.41,36137486
2025-04-17 16:01:40.143174,18.85,18.95,18.78,18.93,61880802
2025-04-18 16:01:40.143174,18.25,18.84,18.21,18.45,71964591
2025-04-21 16:01:40.143174,18.35,18.59,18.13,18.48,10902196
2025-04-22 16:01:40.143174,18.31,18.85,18.24,18.52,91858674
2025-04-23 16:01:40.143174,18.84,18.91,18.61,18.64,71466805
2025-04-24 16:01:40.143174,19.18,19.28,19.04,19.18,74812095
2025-04-25 16:01:40.143174,18.9,19.08,18.57,18.72,13494181
2025-04-28 16:01:40.143174,19.4,19.57,19.23,19.43,89363085
2025-04-29 16:01:40.143174,18.72,18.82,18.43,18.81,72142116
2025-04-30 16:01:40.143174,18.8,19.44,18.5,18.97,88809316
2025-05-01 16:01:40.143174,18.42,18.48,18.38,18.46,58060101
2025-05-02 16:01:40.143174,18.84,18.88,18.5,18.76,3863185
2025-05-05 16:01:40.143174,18.14,18.38,18.12,18.16,29252737
2025-05-06 16:01:40.143174,16.96,17.11,16.92,17.1,12030623
2025-05-07 16:01:40.143174,17.22,17.4,17.02,17.16,57877051
2025-05-08 16:01:40.143174,17.19,17.34,17.05,17.12,49239112
2025-05-09 16:01:40.143174,17.5,17.6,17.27,17.54,54673356
2025-05-12 16:01:40.143174,17.52,17.69,17.32,17.58,39437859
2025-05-13 16:01:40.143174,17.15,17.52,17.05,17.3,42189732
2025-05-14 16:01:40.143174,17.15,17.29,16.75,17.1,30843641
2025-05-15 16:01:40.143174,18.31,18.46,17.98,18.36,58281054
2025-05-16 16:01:40.143174,17.77,18.21,17.65,18.01,14269142
2025-05-19 16:01:40.143174,18.09,18.34,18.08,18.22,24602494
2025-05-20 16:01:40.143174,18.44,18.61,18.26,18.39,40101498
2025-05-21 16:01:40.143174,18.59,18.66,18.44,18.62,44715416
2025-05-22 16:01:40.143174,18.71,18.91,18.66,18.81,76738235
2025-05-23 16:01:40.143174,18.71,18.95,18.61,18.71,27530147
2025-05-26 16:01:40.143174,17.92,18.17,17.73,18.0,74444697
2025-05-27 16:01:40.143174,18.01,18.23,17.92,18.07,62905689
2025-05-28 16:01:40.143174,18.04,18.1,17.89,18.06,75915856
2025-05-29 16:01:40.143174,18.27,18.62,17.83,18.12,19096451
2025-05-30 16:01:40.143174,18.5,18.64,18.25,18.35,50940502
2025-06-02 16:01:40.143174,18.01,18.38,17.89,18.19,36472290
2025-06-03 16:01:40.143174,17.94,18.14,17.91,17.94,51049482
2025-06-04 16:01:40.143174,18.18,18.43,18.1,18.31,4814859
2025-06-05 16:01:40.143174,18.08,18.38,18.03,18.18,27573320
2025-06-06 16:01:40.143174,17.82,18.12,17.69,17.99,12776556
2025-06-09 16:01:40.143174,17.69,18.04,17.56,17.76,30705636
2025-06-10 16:01:40.143174,17.89,18.06,17.61,18.0,30581714
2025-06-11 16:01:40.143174,18.01,18.38,17.91,17.92,4263818
2025-06-12 16:01:40.143174,18.74,18.99,18.63,18.82,15176712
2025-06-13 16:01:40.143174,18.67,19.12,18.56,18.85,30189602
2025-06-16 16:01:40.143174,18.36,18.48,18.18,18.36,33916977
2025-06-17 16:01:40.143174,18.17,18.21,18.15,18.19,41242202
2025-06-18 16:01:40.143174,18.43,18.54,18.18,18.46,33532876
2025-06-19 16:01:40.143174,18.28,18.3,18.0,18.22,70656504
2025-06-20 16:01:40.143174,18.33,18.48,18.0,18.22,61939451
2025-06-23 16:01:40.143174,18.59,18.68,18.35,18.62,11930315
2025-06-24 16:01:40.143174,19.12,19.13,18.94,19.09,94276680
2025-06-25 16:01:40.143174,18.85,19.31,18.68,18.88,32730409
2025-06-26 16:01:40.143174,18.82,19.13,18.55,18.78,5313939
2025-06-27 16:01:40.143174,18.68,19.0,18.57,18.82,80205196
2025-06-30 16:01:40.143174,19.45,19.51,19.32,19.39,94131418
2025-07-01 16:01:40.143174,18.96,19.04,18.75,18.93,31938046
2025-07-02 16:01:40.143174,18.99,19.32,18.54,19.08,17987100
2025-07-03 16:01:40.143174,19.32,19.38,18.89,19.11,88413532
2025-07-04 16:01:40.143174,18.62,18.81,18.3,18.74,6838485
2025-07-07 16:01:40.143174,19.3,19.41,18.87,19.27,40075927
2025-07-08 16:01:40.143174,19.6,19.83,19.54,19.7,25331881
2025-07-09 16:01:40.143174,20.44,20.46,20.07,20.38,67161554
2025-07-10 16:01:40.143174,21.13,21.68,20.55,20.92,82651806
2025-07-11 16:01:40.143174,21.01,21.02,20.69,20.93,4874044
2025-07-14 16:01:40.143174,21.21,21.28,21.19,21.22,40297574
2025-07-15 16:01:40.143174,21.48,21.67,21.14,21.38,75951054
2025-07-16 16:01:40.143174,20.9,21.22,20.63,20.97,76143934
2025-07-17 16:01:40.143174,20.43,20.95,20.13,20.38,44701301
2025-07-18 16:01:40.143174,20.56,20.68,20.3,20.55,48998879
2025-07-21 16:01:40.143174,20.47,20.63,20.07,20.6,35908402
2025-07-22 16:01:40.143174,20.62,20.74,19.97,20.45,94443181
2025-07-23 16:01:40.143174,20.54,20.75,20.33,20.41,47178927
2025-07-24 16:01:40.143174,21.14,21.42,20.94,21.23,86823149
2025-07-25 16:01:40.143174,20.34,20.35,19.93,20.24,3462396
2025-07-28 16:01:40.143174,20.41,20.62,19.99,20.53,72765752
2025-07-29 16:01:40.143174,20.97,20.97,20.91,20.92,90197107
2025-07-30 16:01:40.143174,21.38,21.39,21.24,21.38,21586657
2025-07-31 16:01:40.143174,20.92,20.96,20.6,20.74,7744008
2025-08-01 16:01:40.143174,20.65,20.73,20.49,20.61,96463458
2025-08-04 16:01:40.143174,20.3,20.65,20.18,20.46,84533860
2025-08-05 16:01:40.143174,20.7,20.96,20.42,20.6,59417997
2025-08-06 16:01:40.143174,20.05,20.21,19.89,20.1,69234044
2025-08-07 16:01:40.143174,20.22,20.53,20.16,20.27,78650542
2025-08-08 16:01:40.143174,19.89,20.03,19.81,19.88,97853361
2025-08-11 16:01:40.143174,19.7,19.82,19.66,19.76,14629960
2025-08-12 16:01:40.143174,20.54,20.56,20.05,20.36,51924818
2025-08-13 16:01:40.143174,20.83,20.83,20.59,20.74,16241174
2025-08-14 16:01:40.143174,20.69,20.83,20.61,20.8,67895480
2025-08-15 16:01:40.143174,20.11,20.4,19.85,20.18,12538536
2025-08-18 16:01:40.143174,20.2,20.54,20.0,20.33,30407387
2025-08-19 16:01:40.143174,20.62,20.8,20.31,20.52,60226021
2025-08-20 16:01:40.143174,19.59,19.86,19.57,19.59,22172292
2025-08-21 16:01:40.143174,19.66,19.87,19.6,19.75,28751750
2025-08-22 16:01:40.143174,19.44,19.91,19.16,19.29,22246102
2025-08-25 16:01:40.143174,18.73,19.12,18.38,18.68,97688704
2025-08-26 16:01:40.143174,18.24,18.45,18.06,18.23,98444501
2025-08-27 16:01:40.143174,17.39,17.65,17.3,17.38,74470708
2025-08-28 16:01:40.143174,17.11,17.26,16.95,17.23,8592387
2025-08-29 16:01:40.143174,16.9,17.14,16.66,16.86,50093177
2025-09-01 16:01:40.143174,17.25,17.39,17.21,17.29,66334939
2025-09-02 16:01:40.143174,17.23,17.3,17.0,17.16,13258415
2025-09-03 16:01:40.143174,16.95,16.95,16.78,16.89,94971917
2025-09-04 16:01:40.143174,16.31,16.33,16.14,16.31,1991072
2025-09-05 16:01:40.143174,16.15,16.26,16.04,16.16,65174019
2025-09-08 16:01:40.143174,16.79,16.88,16.49,16.66,26315689
2025-09-09 16:01:40.143174,17.12,17.25,17.1,17.24,25547530
2025-09-10 16:01:40.143174,17.06,17.14,16.83,17.1,19041318
2025-09-11 16:01:40.143174,17.18,17.21,16.98,17.08,11556895
2025-09-12 16:01:40.143174,17.48,17.87,17.29,17.35,11105984
2025-09-15 16:01:40.143174,16.96,17.23,16.91,16.97,73723232
2025-09-16 16:01:40.143174,17.05,17.27,16.94,17.11,69468762
2025-09-17 16:01:40.143174,17.97,18.07,17.85,18.03,37126278
2025-09-18 16:01:40.143174,18.21,18.52,18.14,18.34,97848920
2025-09-19 16:01:40.143174,18.83,18.9,18.49,18.65,45875847
2025-09-22 16:01:40.143174,19.2,19.27,19.02,19.21,10058152
2025-09-23 16:01:40.143174,19.65,20.03,19.58,19.6,41438659
2025-09-24 16:01:40.143174,19.55,19.6,19.45,19.5,48425803
2025-09-25 16:01:40.143174,19.14,19.2,18.98,19.0,54456697
2025-09-26 16:01:40.143174,18.91,18.99,18.61,18.95,82205342
2025-09-29 16:01:40.143174,18.52,18.87,18.3,18.55,19494308
2025-09-30 16:01:40.143174,18.52,18.52,18.38,18.44,99961771
2025-10-01 16:01:40.143174,17.93,18.18,17.84,18.1,85163898
2025-10-02 16:01:40.143174,18.08,18.16,17.94,17.95,39674548
2025-10-03 16:01:40.143174,17.52,17.77,17.29,17.37,17361635
2025-10-06 16:01:40.143174,17.13,17.2,16.78,17.11,16797100
2025-10-07 16:01:40.143174,17.19,17.36,17.14,17.27,31378773
2025-10-08 16:01:40.143174,17.6,17.61,17.46,17.53,77022336
2025-10-09 16:01:40.143174,17.69,17.87,17.59,17.7,40991601
2025-10-10 16:01:40.143174,17.57,17.74,17.53,17.56,62809411
