date,open,high,low,close,volume
2025-07-08 16:01:40.230865,37.63,37.76,37.38,37.75,41058703
2025-07-09 16:01:40.230865,37.34,37.85,36.99,37.17,15357535
2025-07-10 16:01:40.230865,36.16,37.09,36.13,36.35,10561799
2025-07-11 16:01:40.230865,36.2,36.44,36.06,36.37,71027433
2025-07-14 16:01:40.230865,36.6,36.98,36.34,36.51,62387385
2025-07-15 16:01:40.230865,37.89,38.22,37.39,38.14,15749647
2025-07-16 16:01:40.230865,40.03,40.78,39.87,39.92,85653989
2025-07-17 16:01:40.230865,39.05,39.53,39.02,39.46,22542591
2025-07-18 16:01:40.230865,38.74,39.67,38.4,38.64,14988867
2025-07-21 16:01:40.230865,37.57,37.62,36.83,37.59,94839483
2025-07-22 16:01:40.230865,37.98,38.58,37.59,37.67,9229083
2025-07-23 16:01:40.230865,36.3,36.81,36.25,36.66,37950718
2025-07-24 16:01:40.230865,35.45,35.95,35.06,35.57,75299626
2025-07-25 16:01:40.230865,35.1,35.31,34.99,35.0,36132220
2025-07-28 16:01:40.230865,34.54,34.67,34.13,34.55,60616745
2025-07-29 16:01:40.230865,33.91,34.11,33.7,33.99,47913729
2025-07-30 16:01:40.230865,32.52,33.28,32.43,32.81,40263788
2025-07-31 16:01:40.230865,32.82,32.87,32.42,32.75,36889282
2025-08-01 16:01:40.230865,33.05,33.09,32.59,32.68,74536293
2025-08-04 16:01:40.230865,33.54,34.59,33.27,33.67,79649250
2025-08-05 16:01:40.230865,32.78,32.96,32.49,32.77,78904832
2025-08-06 16:01:40.230865,33.21,33.63,33.08,33.16,29084485
2025-08-07 16:01:40.230865,34.43,34.57,33.96,34.49,79351685
2025-08-08 16:01:40.230865,33.41,33.58,32.94,33.41,12386841
2025-08-11 16:01:40.230865,32.46,32.88,32.38,32.63,44817726
2025-08-12 16:01:40.230865,31.52,31.82,31.31,31.74,11716194
2025-08-13 16:01:40.230865,32.3,32.36,31.85,32.06,30841109
2025-08-14 16:01:40.230865,32.34,32.9,32.19,32.36,29446669
2025-08-15 16:01:40.230865,33.15,33.73,32.94,33.05,70741890
2025-08-18 16:01:40.230865,33.19,33.83,32.93,33.12,91712643
2025-08-19 16:01:40.230865,34.31,34.59,34.25,34.47,62457250
2025-08-20 16:01:40.230865,34.66,35.26,34.55,34.89,67365358
2025-08-21 16:01:40.230865,35.77,36.5,35.65,35.88,12919158
2025-08-22 16:01:40.230865,36.05,36.37,35.93,36.01,66451739
2025-08-25 16:01:40.230865,35.57,36.4,35.46,35.72,62298351
2025-08-26 16:01:40.230865,35.5,35.8,35.11,35.59,81725053
2025-08-27 16:01:40.230865,36.32,36.93,36.11,36.69,3589605
2025-08-28 16:01:40.230865,37.34,37.53,37.09,37.34,43184238
2025-08-29 16:01:40.230865,37.98,38.04,37.59,37.96,53771331
2025-09-01 16:01:40.230865,38.81,39.0,38.6,38.81,34835707
2025-09-02 16:01:40.230865,38.85,39.3,38.84,39.05,55425648
2025-09-03 16:01:40.230865,41.35,42.07,41.09,41.56,69887627
2025-09-04 16:01:40.230865,41.14,41.56,40.82,41.36,4766817
2025-09-05 16:01:40.230865,41.38,41.8,41.02,41.47,16918052
2025-09-08 16:01:40.230865,40.93,41.1,40.53,41.07,31225195
2025-09-09 16:01:40.230865,41.83,42.7,40.65,41.54,90722600
2025-09-10 16:01:40.230865,40.33,41.25,39.82,39.97,72204701
2025-09-11 16:01:40.230865,37.62,37.75,37.06,37.45,70130068
2025-09-12 16:01:40.230865,36.95,37.09,36.79,36.93,78528119
2025-09-15 16:01:40.230865,37.36,38.18,37.15,37.42,50577947
2025-09-16 16:01:40.230865,38.12,38.37,37.62,38.28,53713668
2025-09-17 16:01:40.230865,37.25,37.34,36.65,37.24,75851553
2025-09-18 16:01:40.230865,35.88,36.31,35.72,35.91,1403290
2025-09-19 16:01:40.230865,35.16,35.45,34.82,35.35,58695810
2025-09-22 16:01:40.230865,34.65,34.91,34.52,34.78,27931559
2025-09-23 16:01:40.230865,34.62,34.98,34.51,34.96,32819305
2025-09-24 16:01:40.230865,34.88,35.55,34.27,35.06,15864114
2025-09-25 16:01:40.230865,36.3,36.87,35.93,36.22,52236803
2025-09-26 16:01:40.230865,36.09,36.72,35.69,35.9,73993208
2025-09-29 16:01:40.230865,34.97,35.75,34.86,34.87,81326691
2025-09-30 16:01:40.230865,35.03,35.5,34.95,35.12,1327080
2025-10-01 16:01:40.230865,34.1,34.72,33.92,34.39,4633786
2025-10-02 16:01:40.230865,33.48,34.09,32.78,33.68,99423155
2025-10-03 16:01:40.230865,35.05,35.55,34.82,34.97,47672386
2025-10-06 16:01:40.230865,35.78,36.12,35.34,35.71,16030839
2025-10-07 16:01:40.230865,35.27,35.89,35.13,35.38,38612983
2025-10-08 16:01:40.230865,36.77,36.95,36.75,36.84,9384448
2025-10-09 16:01:40.230865,37.89,38.1,37.33,37.53,7967078
2025-10-10 16:01:40.230865,37.53,39.09,37.48,37.86,96377063
