date,open,high,low,close,volume
2025-02-04 16:01:40.562920,24.34,24.36,24.15,24.21,95328370
2025-02-05 16:01:40.562920,23.82,24.08,23.76,23.93,42489169
2025-02-06 16:01:40.562920,24.55,24.83,24.49,24.71,16409368
2025-02-07 16:01:40.562920,24.86,25.1,24.4,24.67,58118549
2025-02-10 16:01:40.562920,24.24,24.27,23.94,24.12,99171264
2025-02-11 16:01:40.562920,24.3,24.32,24.16,24.32,14000045
2025-02-12 16:01:40.562920,24.81,24.95,24.63,24.75,53180365
2025-02-13 16:01:40.562920,25.07,25.32,24.51,24.94,71436780
2025-02-14 16:01:40.562920,25.42,25.67,25.34,25.48,71870608
2025-02-17 16:01:40.562920,26.19,26.25,26.07,26.14,69706381
2025-02-18 16:01:40.562920,26.39,26.72,26.14,26.63,74738701
2025-02-19 16:01:40.562920,26.86,26.98,26.46,26.72,40712910
2025-02-20 16:01:40.562920,26.45,27.06,26.25,26.64,87267767
2025-02-21 16:01:40.562920,26.43,26.5,26.19,26.4,45575908
2025-02-24 16:01:40.562920,26.57,26.88,25.98,26.5,9091583
2025-02-25 16:01:40.562920,25.16,25.17,25.07,25.11,6543818
2025-02-26 16:01:40.562920,25.76,25.98,25.64,25.74,8142413
2025-02-27 16:01:40.562920,25.98,26.22,25.78,26.01,30122277
2025-02-28 16:01:40.562920,25.79,25.86,25.49,25.79,55164629
2025-03-03 16:01:40.562920,24.27,24.58,24.25,24.42,60410966
2025-03-04 16:01:40.562920,23.62,23.81,23.39,23.77,94407380
2025-03-05 16:01:40.562920,23.18,23.48,22.98,23.19,31290354
2025-03-06 16:01:40.562920,22.68,23.02,22.2,22.57,65372777
2025-03-07 16:01:40.562920,23.37,23.83,23.21,23.52,24943242
2025-03-10 16:01:40.562920,23.19,23.26,22.86,23.01,84588119
2025-03-11 16:01:40.562920,22.43,22.72,22.34,22.7,61430983
2025-03-12 16:01:40.562920,23.01,23.17,22.92,22.99,29051813
2025-03-13 16:01:40.562920,23.16,23.17,22.93,23.13,84153339
2025-03-14 16:01:40.562920,22.84,23.31,22.62,23.12,18911694
2025-03-17 16:01:40.562920,22.95,23.3,22.86,22.91,43212159
2025-03-18 16:01:40.562920,23.71,23.84,23.53,23.54,42659705
2025-03-19 16:01:40.562920,23.61,23.77,23.47,23.59,64712223
2025-03-20 16:01:40.562920,23.49,23.96,23.37,23.59,9517721
2025-03-21 16:01:40.562920,22.66,22.77,22.52,22.67,23830131
2025-03-24 16:01:40.562920,22.44,22.84,22.35,22.57,3187313
2025-03-25 16:01:40.562920,22.57,22.93,22.32,22.7,80183305
2025-03-26 16:01:40.562920,22.17,22.27,22.08,22.25,23593905
2025-03-27 16:01:40.562920,23.27,23.42,22.88,23.13,51903093
2025-03-28 16:01:40.562920,23.38,23.55,23.05,23.25,52994295
2025-03-31 16:01:40.562920,23.3,23.54,23.14,23.37,47462216
2025-04-01 16:01:40.562920,22.65,22.88,22.44,22.65,99683854
2025-04-02 16:01:40.562920,23.34,23.56,23.28,23.32,85570396
2025-04-03 16:01:40.562920,22.91,23.23,22.74,22.96,59813993
2025-04-04 16:01:40.562920,23.19,23.39,22.98,23.27,73300167
2025-04-07 16:01:40.562920,22.8,22.87,22.09,22.62,42028862
2025-04-08 16:01:40.562920,21.82,22.0,21.79,21.88,30753294
2025-04-09 16:01:40.562920,21.93,22.19,21.57,22.18,7057413
2025-04-10 16:01:40.562920,21.88,22.22,21.81,21.9,13184662
2025-04-11 16:01:40.562920,21.7,22.22,21.61,21.8,95373640
2025-04-14 16:01:40.562920,21.86,22.07,21.66,21.8,55812834
2025-04-15 16:01:40.562920,22.53,22.68,22.48,22.61,37210743
2025-04-16 16:01:40.562920,22.58,22.66,22.45,22.52,39531039
2025-04-17 16:01:40.562920,22.63,22.92,22.5,22.65,38907027
2025-04-18 16:01:40.562920,23.16,23.27,22.52,22.83,82912198
2025-04-21 16:01:40.562920,22.88,22.91,22.45,22.9,82720433
2025-04-22 16:01:40.562920,22.28,22.51,22.12,22.31,65986390
2025-04-23 16:01:40.562920,21.76,21.96,21.67,21.71,92317933
2025-04-24 16:01:40.562920,22.14,22.2,21.99,22.11,68507807
2025-04-25 16:01:40.562920,21.61,22.04,21.19,21.85,79849318
2025-04-28 16:01:40.562920,21.0,21.56,20.85,21.17,91803916
2025-04-29 16:01:40.562920,21.3,21.49,21.11,21.18,9827392
2025-04-30 16:01:40.562920,20.79,20.98,20.77,20.83,40007944
2025-05-01 16:01:40.562920,21.23,21.54,21.0,21.18,38359141
2025-05-02 16:01:40.562920,21.56,21.78,21.36,21.66,3924479
2025-05-05 16:01:40.562920,22.32,22.5,22.14,22.44,10799744
2025-05-06 16:01:40.562920,23.55,23.69,23.51,23.54,29398284
2025-05-07 16:01:40.562920,23.92,24.07,23.75,23.92,13623137
2025-05-08 16:01:40.562920,23.57,24.05,23.32,23.53,9735804
2025-05-09 16:01:40.562920,23.21,23.77,23.09,23.31,86881231
2025-05-12 16:01:40.562920,23.45,23.67,22.85,23.31,36067323
2025-05-13 16:01:40.562920,24.18,24.34,23.8,24.14,57335741
2025-05-14 16:01:40.562920,24.69,24.79,24.51,24.63,10688368
2025-05-15 16:01:40.562920,24.77,24.94,24.74,24.81,12622475
2025-05-16 16:01:40.562920,25.02,25.14,24.86,25.01,37021149
2025-05-19 16:01:40.562920,24.76,25.23,24.53,24.88,73380923
2025-05-20 16:01:40.562920,24.6,24.76,24.31,24.59,83086162
2025-05-21 16:01:40.562920,23.99,24.29,23.95,24.06,12239550
2025-05-22 16:01:40.562920,23.1,23.33,22.96,23.02,96096263
2025-05-23 16:01:40.562920,22.8,22.83,22.37,22.54,69634356
2025-05-26 16:01:40.562920,21.99,22.05,21.88,21.95,5259641
2025-05-27 16:01:40.562920,22.03,22.16,21.68,22.02,83993937
2025-05-28 16:01:40.562920,22.04,22.28,21.83,22.11,85012234
2025-05-29 16:01:40.562920,21.37,21.76,21.05,21.49,17002883
2025-05-30 16:01:40.562920,21.95,22.03,21.89,21.97,31692603
2025-06-02 16:01:40.562920,22.21,22.45,21.97,22.08,55994202
2025-06-03 16:01:40.562920,22.35,22.68,21.91,22.47,84703068
2025-06-04 16:01:40.562920,22.21,22.45,21.92,22.41,47551208
2025-06-05 16:01:40.562920,22.85,23.43,22.71,22.92,28785833
2025-06-06 16:01:40.562920,23.39,23.52,22.99,23.46,10695052
2025-06-09 16:01:40.562920,23.77,23.83,23.65,23.69,79733029
2025-06-10 16:01:40.562920,23.76,23.76,23.65,23.72,37238176
2025-06-11 16:01:40.562920,23.2,23.67,22.76,23.4,2512579
2025-06-12 16:01:40.562920,22.33,22.74,22.12,22.42,50989108
2025-06-13 16:01:40.562920,22.61,22.69,22.15,22.35,4307316
2025-06-16 16:01:40.562920,22.01,22.02,21.56,22.01,95541038
2025-06-17 16:01:40.562920,22.59,23.01,22.29,22.46,14284804
2025-06-18 16:01:40.562920,23.39,23.75,22.82,23.28,88451562
2025-06-19 16:01:40.562920,23.01,23.34,22.85,23.16,52126997
2025-06-20 16:01:40.562920,22.86,23.07,22.7,22.71,79633240
2025-06-23 16:01:40.562920,23.31,23.52,23.27,23.36,21726967
2025-06-24 16:01:40.562920,23.76,24.19,23.2,23.66,35701303
2025-06-25 16:01:40.562920,24.12,24.56,24.07,24.25,49614546
2025-06-26 16:01:40.562920,24.72,24.93,24.49,24.82,28701947
2025-06-27 16:01:40.562920,25.77,25.88,25.5,25.68,37660980
2025-06-30 16:01:40.562920,26.39,26.57,26.04,26.33,26440881
2025-07-01 16:01:40.562920,26.32,26.34,26.16,26.23,90477758
2025-07-02 16:01:40.562920,25.92,26.0,25.45,25.94,77602532
2025-07-03 16:01:40.562920,25.86,26.02,25.68,25.88,79116235
2025-07-04 16:01:40.562920,26.55,26.68,26.28,26.54,16788934
2025-07-07 16:01:40.562920,25.9,26.1,25.69,26.09,50851154
2025-07-08 16:01:40.562920,25.89,26.18,25.77,26.05,33294031
2025-07-09 16:01:40.562920,26.03,26.33,25.8,25.86,55436833
2025-07-10 16:01:40.562920,25.07,25.12,24.84,25.06,10331980
2025-07-11 16:01:40.562920,25.47,25.79,25.25,25.74,41224423
2025-07-14 16:01:40.562920,25.22,25.57,25.11,25.43,51901308
2025-07-15 16:01:40.562920,26.07,26.44,25.91,26.16,52626490
2025-07-16 16:01:40.562920,25.45,25.58,25.03,25.51,25328522
2025-07-17 16:01:40.562920,24.88,25.19,24.63,25.07,18301609
2025-07-18 16:01:40.562920,26.18,26.48,25.76,26.21,93868386
2025-07-21 16:01:40.562920,26.2,26.22,25.94,26.15,43400583
2025-07-22 16:01:40.562920,25.71,25.84,25.67,25.75,49797186
2025-07-23 16:01:40.562920,26.36,26.39,26.06,26.26,37764997
2025-07-24 16:01:40.562920,25.53,25.54,25.1,25.41,90716085
2025-07-25 16:01:40.562920,25.4,25.42,25.27,25.33,58686914
2025-07-28 16:01:40.562920,25.25,25.42,25.03,25.13,78159300
2025-07-29 16:01:40.562920,25.27,25.53,25.11,25.13,71341724
2025-07-30 16:01:40.562920,24.92,25.49,24.85,25.13,8685855
2025-07-31 16:01:40.562920,24.81,25.36,24.69,24.95,93810422
2025-08-01 16:01:40.562920,24.73,24.93,24.42,24.6,48191380
2025-08-04 16:01:40.562920,24.81,25.07,24.72,24.79,88534355
2025-08-05 16:01:40.562920,25.42,25.56,25.05,25.41,82896394
2025-08-06 16:01:40.562920,24.86,25.06,24.85,25.04,88814630
2025-08-07 16:01:40.562920,24.91,25.31,24.61,24.78,44363344
2025-08-08 16:01:40.562920,24.98,25.37,24.63,24.78,19041676
2025-08-11 16:01:40.562920,24.49,24.55,24.19,24.46,61358949
2025-08-12 16:01:40.562920,23.7,23.92,23.51,23.89,70364529
2025-08-13 16:01:40.562920,23.62,23.69,23.58,23.58,8492060
2025-08-14 16:01:40.562920,23.82,24.06,23.55,23.96,92676607
2025-08-15 16:01:40.562920,23.14,23.43,22.87,23.14,35766168
2025-08-18 16:01:40.562920,22.62,22.81,22.55,22.77,92713300
2025-08-19 16:01:40.562920,23.64,23.67,23.51,23.64,18955114
2025-08-20 16:01:40.562920,23.43,23.69,23.12,23.31,55278880
2025-08-21 16:01:40.562920,23.25,23.42,23.11,23.33,28117917
2025-08-22 16:01:40.562920,23.57,23.76,23.16,23.69,58412310
2025-08-25 16:01:40.562920,24.07,24.12,23.25,23.84,8791197
2025-08-26 16:01:40.562920,24.04,24.18,23.75,23.99,23368304
2025-08-27 16:01:40.562920,24.42,24.84,24.01,24.08,3280801
2025-08-28 16:01:40.562920,23.97,24.0,23.77,23.99,21008986
2025-08-29 16:01:40.562920,24.02,24.06,23.68,23.86,73531000
2025-09-01 16:01:40.562920,23.98,24.09,23.7,24.01,75810738
2025-09-02 16:01:40.562920,24.55,24.86,24.22,24.41,3877811
2025-09-03 16:01:40.562920,25.44,25.65,25.3,25.39,83283689
2025-09-04 16:01:40.562920,25.46,25.55,25.24,25.44,17532610
2025-09-05 16:01:40.562920,25.17,25.86,24.9,25.41,81312766
2025-09-08 16:01:40.562920,27.11,27.35,27.1,27.15,93387819
2025-09-09 16:01:40.562920,27.82,28.3,27.61,27.91,41024597
2025-09-10 16:01:40.562920,28.42,28.78,28.15,28.28,77783111
2025-09-11 16:01:40.562920,28.41,28.74,28.25,28.46,44902498
2025-09-12 16:01:40.562920,28.75,28.89,28.64,28.88,60574366
2025-09-15 16:01:40.562920,29.32,29.89,28.79,29.8,69165926
2025-09-16 16:01:40.562920,29.74,30.31,29.34,29.63,93929524
2025-09-17 16:01:40.562920,30.21,30.57,30.05,30.44,85262744
2025-09-18 16:01:40.562920,30.12,30.27,30.09,30.18,71946144
2025-09-19 16:01:40.562920,31.29,31.8,31.25,31.45,8900553
2025-09-22 16:01:40.562920,31.66,31.96,31.04,31.78,17774746
2025-09-23 16:01:40.562920,30.63,30.8,30.07,30.65,32118111
2025-09-24 16:01:40.562920,29.44,29.81,28.92,29.8,14109342
2025-09-25 16:01:40.562920,30.92,31.09,29.9,30.91,61205867
2025-09-26 16:01:40.562920,29.54,29.75,29.45,29.58,68368580
2025-09-29 16:01:40.562920,29.9,29.99,29.56,29.72,14332691
2025-09-30 16:01:40.562920,29.08,29.59,28.82,28.97,49199967
2025-10-01 16:01:40.562920,29.99,30.5,29.89,30.24,68421664
2025-10-02 16:01:40.562920,30.17,30.4,29.89,30.09,40019566
2025-10-03 16:01:40.562920,29.67,29.91,29.61,29.79,86624954
2025-10-06 16:01:40.562920,29.51,29.8,29.2,29.38,92492147
2025-10-07 16:01:40.562920,29.86,30.14,29.78,29.9,12424880
2025-10-08 16:01:40.562920,30.65,31.32,30.38,30.88,21454224
2025-10-09 16:01:40.562920,31.26,31.42,31.21,31.36,27346978
2025-10-10 16:01:40.562920,31.87,32.02,31.66,31.78,39433857
