date,open,high,low,close,volume
2024-12-19 16:01:40.161849,41.85,41.87,41.26,41.56,98431610
2024-12-20 16:01:40.161849,41.58,42.08,40.87,41.59,91499751
2024-12-23 16:01:40.161849,41.23,41.44,40.94,40.97,42432749
2024-12-24 16:01:40.161849,41.12,42.29,40.88,41.15,65335165
2024-12-25 16:01:40.161849,42.25,42.76,41.72,42.3,38734606
2024-12-26 16:01:40.161849,43.28,43.32,42.94,43.15,82813614
2024-12-27 16:01:40.161849,42.84,42.87,42.36,42.78,90620502
2024-12-30 16:01:40.161849,42.36,42.81,41.71,42.48,27670507
2024-12-31 16:01:40.161849,42.41,42.77,41.6,42.16,67932456
2025-01-01 16:01:40.161849,42.43,42.78,42.12,42.63,18115051
2025-01-02 16:01:40.161849,41.48,41.53,41.03,41.36,24606034
2025-01-03 16:01:40.161849,41.98,42.64,41.59,41.87,25135339
2025-01-06 16:01:40.161849,41.6,41.85,40.96,41.38,69922378
2025-01-07 16:01:40.161849,41.37,42.02,41.05,41.15,32201851
2025-01-08 16:01:40.161849,40.47,40.64,40.07,40.5,96459237
2025-01-09 16:01:40.161849,41.18,41.96,40.48,41.17,25661735
2025-01-10 16:01:40.161849,40.64,40.68,40.5,40.64,57845034
2025-01-13 16:01:40.161849,40.15,40.29,39.39,39.8,74859586
2025-01-14 16:01:40.161849,39.44,39.97,39.0,39.31,48110287
2025-01-15 16:01:40.161849,38.59,38.62,38.33,38.39,19222047
2025-01-16 16:01:40.161849,39.09,39.33,38.96,39.14,42686757
2025-01-17 16:01:40.161849,37.99,38.92,37.7,38.2,68567112
2025-01-20 16:01:40.161849,38.0,38.55,37.54,38.18,54005096
2025-01-21 16:01:40.161849,37.83,38.2,37.57,37.64,27167589
2025-01-22 16:01:40.161849,38.83,39.26,37.95,38.98,14951300
2025-01-23 16:01:40.161849,39.98,40.38,39.3,39.35,81648384
2025-01-24 16:01:40.161849,38.74,39.29,38.65,38.82,7196514
2025-01-27 16:01:40.161849,39.04,39.17,37.96,38.97,71159778
2025-01-28 16:01:40.161849,38.27,38.46,38.16,38.21,97192971
2025-01-29 16:01:40.161849,38.82,38.87,38.72,38.79,41329172
2025-01-30 16:01:40.161849,38.7,39.05,38.44,38.94,16666282
2025-01-31 16:01:40.161849,39.36,39.64,39.19,39.31,70491975
2025-02-03 16:01:40.161849,38.55,38.85,38.24,38.5,11177788
2025-02-04 16:01:40.161849,37.3,37.75,36.7,37.35,71084122
2025-02-05 16:01:40.161849,36.35,36.48,35.8,36.02,84183112
2025-02-06 16:01:40.161849,34.5,35.51,33.84,34.79,12622107
2025-02-07 16:01:40.161849,34.54,34.81,34.44,34.8,49213149
2025-02-10 16:01:40.161849,36.45,36.96,36.24,36.32,99984461
2025-02-11 16:01:40.161849,35.99,36.27,35.74,36.01,22197718
2025-02-12 16:01:40.161849,35.4,35.95,35.04,35.56,78568028
2025-02-13 16:01:40.161849,35.56,35.7,35.01,35.52,24941657
2025-02-14 16:01:40.161849,35.09,35.21,34.2,34.92,35068622
2025-02-17 16:01:40.161849,33.68,33.96,33.65,33.96,51983538
2025-02-18 16:01:40.161849,33.6,34.07,33.24,33.48,43361672
2025-02-19 16:01:40.161849,33.37,33.58,33.27,33.32,15502105
2025-02-20 16:01:40.161849,34.68,34.78,34.42,34.72,89715856
2025-02-21 16:01:40.161849,34.4,34.44,34.28,34.36,96101640
2025-02-24 16:01:40.161849,34.56,34.68,34.24,34.51,30925442
2025-02-25 16:01:40.161849,33.58,34.3,33.31,33.49,45423311
2025-02-26 16:01:40.161849,33.85,34.43,33.75,34.02,43831967
2025-02-27 16:01:40.161849,33.66,34.28,32.91,33.47,84784087
2025-02-28 16:01:40.161849,32.82,32.86,32.56,32.66,63598261
2025-03-03 16:01:40.161849,32.1,32.29,31.81,31.93,69679485
2025-03-04 16:01:40.161849,31.22,32.22,31.01,31.49,71991544
2025-03-05 16:01:40.161849,30.88,31.0,30.41,30.71,13735267
2025-03-06 16:01:40.161849,30.86,30.99,30.83,30.91,52119547
2025-03-07 16:01:40.161849,30.27,30.61,30.18,30.19,2185749
2025-03-10 16:01:40.161849,30.33,30.8,30.3,30.63,48127931
2025-03-11 16:01:40.161849,30.19,30.86,30.18,30.29,74242901
2025-03-12 16:01:40.161849,29.82,30.1,29.67,29.7,73846957
2025-03-13 16:01:40.161849,29.34,29.9,28.83,29.26,63763219
2025-03-14 16:01:40.161849,28.46,29.05,28.27,28.62,14718786
2025-03-17 16:01:40.161849,28.73,29.02,28.14,28.64,61311203
2025-03-18 16:01:40.161849,28.19,28.66,28.17,28.3,63276704
2025-03-19 16:01:40.161849,28.97,29.2,28.7,29.01,74045201
2025-03-20 16:01:40.161849,27.42,27.97,27.12,27.58,89917539
2025-03-21 16:01:40.161849,28.35,28.47,28.3,28.31,79066441
2025-03-24 16:01:40.161849,28.05,28.27,27.82,27.9,83688020
2025-03-25 16:01:40.161849,29.03,29.53,28.85,28.9,23233816
2025-03-26 16:01:40.161849,28.86,29.12,28.72,28.99,17220530
2025-03-27 16:01:40.161849,29.76,30.0,29.7,29.77,85143496
2025-03-28 16:01:40.161849,29.49,30.4,29.48,29.73,67689647
2025-03-31 16:01:40.161849,29.85,30.13,29.64,29.65,80525367
2025-04-01 16:01:40.161849,29.04,29.18,28.52,29.04,91763895
2025-04-02 16:01:40.161849,29.08,29.09,28.73,28.99,3454264
2025-04-03 16:01:40.161849,28.39,28.54,27.95,28.36,4199822
2025-04-04 16:01:40.161849,28.4,28.66,28.21,28.49,9332211
2025-04-07 16:01:40.161849,28.51,29.19,28.07,28.59,47056543
2025-04-08 16:01:40.161849,28.59,28.65,28.48,28.52,13363183
2025-04-09 16:01:40.161849,29.56,30.34,29.11,29.32,91265787
2025-04-10 16:01:40.161849,29.6,30.32,29.54,29.65,45325739
2025-04-11 16:01:40.161849,29.23,29.24,28.84,29.06,64965558
2025-04-14 16:01:40.161849,29.57,29.71,29.12,29.43,83457743
2025-04-15 16:01:40.161849,30.02,30.46,29.26,30.06,56798258
2025-04-16 16:01:40.161849,28.68,29.0,28.36,28.53,54131269
2025-04-17 16:01:40.161849,28.0,28.43,27.52,27.86,83650428
2025-04-18 16:01:40.161849,27.28,27.8,27.14,27.58,39268677
2025-04-21 16:01:40.161849,27.19,27.2,26.53,27.09,50689829
2025-04-22 16:01:40.161849,27.66,27.75,26.98,27.48,44662457
2025-04-23 16:01:40.161849,26.8,26.99,26.78,26.96,74442798
2025-04-24 16:01:40.161849,26.21,26.44,26.0,26.38,8640769
2025-04-25 16:01:40.161849,26.55,26.83,26.01,26.53,90725544
2025-04-28 16:01:40.161849,26.61,26.7,26.29,26.4,22407655
2025-04-29 16:01:40.161849,26.92,27.08,26.67,27.06,21488902
2025-04-30 16:01:40.161849,27.08,27.39,26.88,27.29,59741210
2025-05-01 16:01:40.161849,29.36,29.6,28.88,29.43,23053437
2025-05-02 16:01:40.161849,28.65,29.02,28.45,28.73,89632091
2025-05-05 16:01:40.161849,27.56,27.84,27.42,27.79,67634235
2025-05-06 16:01:40.161849,28.57,28.73,28.31,28.65,48929935
2025-05-07 16:01:40.161849,30.72,31.32,30.4,30.66,39930606
2025-05-08 16:01:40.161849,30.8,30.88,30.5,30.52,84680776
2025-05-09 16:01:40.161849,30.4,30.6,30.15,30.31,94549235
2025-05-12 16:01:40.161849,30.53,30.83,30.17,30.4,51840846
2025-05-13 16:01:40.161849,29.68,30.1,29.57,29.85,83641683
2025-05-14 16:01:40.161849,28.59,29.18,28.35,28.6,76591373
2025-05-15 16:01:40.161849,28.73,28.81,28.43,28.76,24958075
2025-05-16 16:01:40.161849,28.82,29.01,28.55,28.77,79668362
2025-05-19 16:01:40.161849,28.0,28.03,27.69,27.91,40398493
2025-05-20 16:01:40.161849,27.67,28.14,27.18,27.54,32641154
2025-05-21 16:01:40.161849,26.71,26.99,26.32,26.71,2166513
2025-05-22 16:01:40.161849,26.86,27.17,26.46,26.93,76524749
2025-05-23 16:01:40.161849,27.09,27.18,26.75,26.93,54395420
2025-05-26 16:01:40.161849,27.13,27.19,26.96,27.03,23368196
2025-05-27 16:01:40.161849,27.43,27.85,27.02,27.35,88613995
2025-05-28 16:01:40.161849,28.02,28.02,27.56,28.02,30066925
2025-05-29 16:01:40.161849,28.31,28.37,27.98,28.14,4850117
2025-05-30 16:01:40.161849,28.35,28.91,28.2,28.53,30372295
2025-06-02 16:01:40.161849,29.84,29.88,29.62,29.7,76018534
2025-06-03 16:01:40.161849,30.48,31.18,30.24,30.35,42708779
2025-06-04 16:01:40.161849,30.37,30.61,30.31,30.5,61249180
2025-06-05 16:01:40.161849,30.51,30.79,30.29,30.62,40804288
2025-06-06 16:01:40.161849,29.88,30.19,29.08,30.07,33888766
2025-06-09 16:01:40.161849,29.73,30.04,29.43,29.65,17439584
2025-06-10 16:01:40.161849,29.21,29.74,29.15,29.59,65949809
2025-06-11 16:01:40.161849,29.4,29.65,29.37,29.37,86559419
2025-06-12 16:01:40.161849,30.51,30.92,29.99,30.62,75822606
2025-06-13 16:01:40.161849,30.73,30.93,30.4,30.88,97925525
2025-06-16 16:01:40.161849,30.8,31.19,30.65,31.09,25436472
2025-06-17 16:01:40.161849,31.77,32.1,31.61,31.91,98001755
2025-06-18 16:01:40.161849,32.28,32.47,31.19,32.05,89857238
2025-06-19 16:01:40.161849,31.75,31.89,31.36,31.86,28392575
2025-06-20 16:01:40.161849,32.12,32.54,31.89,32.05,56146223
2025-06-23 16:01:40.161849,32.17,32.47,32.11,32.35,29480048
2025-06-24 16:01:40.161849,33.54,33.81,33.36,33.37,47213267
2025-06-25 16:01:40.161849,32.49,32.55,32.06,32.39,2286844
2025-06-26 16:01:40.161849,31.84,32.04,31.73,31.88,51596462
2025-06-27 16:01:40.161849,31.87,32.29,31.57,31.83,19147199
2025-06-30 16:01:40.161849,32.56,32.69,32.39,32.5,94262088
2025-07-01 16:01:40.161849,32.92,33.76,32.87,33.08,24611670
2025-07-02 16:01:40.161849,33.03,33.36,33.0,33.17,11132358
2025-07-03 16:01:40.161849,34.09,34.29,33.76,33.93,8440542
2025-07-04 16:01:40.161849,33.7,33.92,33.38,33.44,24073851
2025-07-07 16:01:40.161849,34.89,35.01,34.73,34.86,75117618
2025-07-08 16:01:40.161849,34.35,34.53,34.09,34.23,60793895
2025-07-09 16:01:40.161849,33.17,33.33,32.6,32.97,94766096
2025-07-10 16:01:40.161849,33.37,33.63,33.34,33.42,67904729
2025-07-11 16:01:40.161849,32.38,32.72,31.89,32.39,88889251
2025-07-14 16:01:40.161849,32.15,32.69,31.9,32.04,28141585
2025-07-15 16:01:40.161849,32.29,32.32,31.8,31.94,20209013
2025-07-16 16:01:40.161849,32.37,32.68,31.5,32.24,77579614
2025-07-17 16:01:40.161849,33.03,33.12,32.46,32.98,44633392
2025-07-18 16:01:40.161849,31.93,32.33,31.88,32.02,6663970
2025-07-21 16:01:40.161849,31.23,31.42,31.21,31.24,95801179
2025-07-22 16:01:40.161849,33.81,33.82,33.68,33.69,65835417
2025-07-23 16:01:40.161849,33.64,33.73,32.81,33.54,44168005
2025-07-24 16:01:40.161849,32.26,32.9,32.07,32.36,90326427
2025-07-25 16:01:40.161849,31.86,31.93,31.63,31.65,14656427
2025-07-28 16:01:40.161849,31.5,31.62,31.07,31.3,38566446
2025-07-29 16:01:40.161849,31.29,31.44,31.06,31.31,47571016
2025-07-30 16:01:40.161849,32.19,32.28,31.78,32.15,16922187
2025-07-31 16:01:40.161849,33.23,33.92,33.0,33.33,59862351
2025-08-01 16:01:40.161849,32.61,32.75,32.32,32.74,98358750
2025-08-04 16:01:40.161849,32.4,32.59,32.08,32.34,85516256
2025-08-05 16:01:40.161849,32.33,32.48,32.29,32.46,18886708
2025-08-06 16:01:40.161849,32.05,32.07,31.86,31.95,3619526
2025-08-07 16:01:40.161849,32.74,33.18,32.68,32.81,5430082
2025-08-08 16:01:40.161849,34.83,34.96,34.23,34.65,99001811
2025-08-11 16:01:40.161849,34.66,34.94,34.6,34.67,10189314
2025-08-12 16:01:40.161849,34.6,35.37,33.92,34.93,91392302
2025-08-13 16:01:40.161849,34.43,34.62,33.99,34.49,45387621
2025-08-14 16:01:40.161849,34.78,34.86,34.24,34.76,71459542
2025-08-15 16:01:40.161849,33.67,34.21,33.45,33.96,88668192
2025-08-18 16:01:40.161849,32.99,33.48,32.58,33.27,61529921
2025-08-19 16:01:40.161849,31.94,32.17,31.81,31.97,5060003
2025-08-20 16:01:40.161849,32.72,32.97,32.42,32.56,10186452
2025-08-21 16:01:40.161849,33.68,33.85,33.08,33.58,3070778
2025-08-22 16:01:40.161849,34.35,34.76,34.01,34.36,79789565
2025-08-25 16:01:40.161849,34.29,35.0,34.2,34.43,70652201
2025-08-26 16:01:40.161849,34.05,34.49,33.59,34.21,80836042
2025-08-27 16:01:40.161849,34.25,35.06,34.12,34.14,47228526
2025-08-28 16:01:40.161849,33.43,33.52,33.18,33.39,59125683
2025-08-29 16:01:40.161849,34.25,34.28,33.79,34.1,61387421
2025-09-01 16:01:40.161849,35.12,35.38,34.44,34.91,72078243
2025-09-02 16:01:40.161849,34.03,34.42,33.49,34.11,72799315
2025-09-03 16:01:40.161849,33.49,33.66,33.01,33.42,44834639
2025-09-04 16:01:40.161849,32.56,32.82,31.9,32.46,66775585
2025-09-05 16:01:40.161849,32.18,32.54,32.08,32.29,70638791
2025-09-08 16:01:40.161849,32.18,32.87,31.76,32.28,79470892
2025-09-09 16:01:40.161849,32.45,32.53,32.02,32.34,79207677
2025-09-10 16:01:40.161849,31.41,31.53,31.14,31.41,86072595
2025-09-11 16:01:40.161849,30.78,31.16,30.72,30.91,85747156
2025-09-12 16:01:40.161849,30.3,30.66,30.23,30.42,94812799
2025-09-15 16:01:40.161849,30.73,31.3,30.57,30.93,5198247
2025-09-16 16:01:40.161849,30.21,30.87,30.12,30.26,87440861
2025-09-17 16:01:40.161849,30.15,30.76,30.12,30.3,69828323
2025-09-18 16:01:40.161849,29.86,30.13,29.72,29.84,1626052
2025-09-19 16:01:40.161849,30.06,30.58,29.61,29.72,15222804
2025-09-22 16:01:40.161849,30.43,31.1,29.77,30.36,48615525
2025-09-23 16:01:40.161849,29.7,30.06,29.25,29.55,6382870
2025-09-24 16:01:40.161849,27.96,28.2,27.6,27.9,43120722
2025-09-25 16:01:40.161849,26.87,27.43,26.78,27.1,68285757
2025-09-26 16:01:40.161849,27.37,27.56,26.88,27.35,34837978
2025-09-29 16:01:40.161849,26.56,26.8,25.9,26.65,70459938
2025-09-30 16:01:40.161849,26.13,26.52,25.97,26.24,22394312
2025-10-01 16:01:40.161849,26.48,27.0,26.4,26.51,62570064
2025-10-02 16:01:40.161849,27.07,27.37,26.78,26.99,24353950
2025-10-03 16:01:40.161849,27.57,27.78,27.41,27.62,12477931
2025-10-06 16:01:40.161849,28.08,28.34,27.71,27.96,62332780
2025-10-07 16:01:40.161849,27.31,27.52,27.28,27.28,36831895
2025-10-08 16:01:40.161849,28.32,28.37,28.2,28.27,26982761
2025-10-09 16:01:40.161849,27.69,27.93,27.53,27.7,46728306
2025-10-10 16:01:40.161849,27.49,27.9,27.05,27.32,60245812
