date,open,high,low,close,volume
2025-07-31 16:01:40.532899,68.81,69.07,68.2,68.7,73020701
2025-08-01 16:01:40.532899,68.51,69.01,68.45,68.74,36302677
2025-08-04 16:01:40.532899,70.03,70.86,69.28,70.09,42208971
2025-08-05 16:01:40.532899,69.2,69.31,67.85,69.15,33429156
2025-08-06 16:01:40.532899,69.83,70.85,69.43,70.4,96998213
2025-08-07 16:01:40.532899,70.6,70.76,69.14,70.09,47212467
2025-08-08 16:01:40.532899,71.33,71.8,70.8,71.25,23994891
2025-08-11 16:01:40.532899,68.24,68.69,67.81,68.01,1312190
2025-08-12 16:01:40.532899,66.68,68.09,65.96,66.7,71367440
2025-08-13 16:01:40.532899,69.24,69.26,68.6,69.04,81190282
2025-08-14 16:01:40.532899,65.05,65.9,64.8,65.52,49893497
2025-08-15 16:01:40.532899,64.89,65.03,63.91,64.51,29657276
2025-08-18 16:01:40.532899,64.82,65.43,64.34,65.36,87274201
2025-08-19 16:01:40.532899,65.24,66.94,64.04,65.46,26629795
2025-08-20 16:01:40.532899,65.71,66.5,65.36,65.4,15218411
2025-08-21 16:01:40.532899,65.44,66.09,64.62,64.91,57393052
2025-08-22 16:01:40.532899,64.17,64.92,63.61,63.63,62425465
2025-08-25 16:01:40.532899,64.96,66.12,64.13,64.64,78579181
2025-08-26 16:01:40.532899,64.79,64.88,63.38,64.67,94170439
2025-08-27 16:01:40.532899,66.64,67.52,64.69,65.84,66779431
2025-08-28 16:01:40.532899,63.72,64.3,63.33,63.62,16209617
2025-08-29 16:01:40.532899,64.49,65.74,63.52,64.7,70180425
2025-09-01 16:01:40.532899,62.99,63.28,61.63,63.17,93442654
2025-09-02 16:01:40.532899,59.85,60.61,59.52,60.06,51522858
2025-09-03 16:01:40.532899,58.76,59.24,57.76,58.73,27995874
2025-09-04 16:01:40.532899,59.95,60.65,58.89,59.78,49343177
2025-09-05 16:01:40.532899,58.87,60.5,58.76,59.17,99791193
2025-09-08 16:01:40.532899,56.88,58.12,56.31,57.21,34104464
2025-09-09 16:01:40.532899,57.58,57.83,57.15,57.64,16784830
2025-09-10 16:01:40.532899,57.95,58.58,57.44,57.88,42559231
2025-09-11 16:01:40.532899,58.84,59.27,58.71,58.9,19210875
2025-09-12 16:01:40.532899,58.53,58.86,58.41,58.73,42015027
2025-09-15 16:01:40.532899,58.93,60.02,58.0,59.03,35276987
2025-09-16 16:01:40.532899,58.5,58.58,58.3,58.46,78476709
2025-09-17 16:01:40.532899,57.66,58.53,57.61,57.95,42765845
2025-09-18 16:01:40.532899,59.24,60.06,58.8,59.05,99688024
2025-09-19 16:01:40.532899,59.99,60.18,59.01,59.71,7367947
2025-09-22 16:01:40.532899,59.74,60.58,59.48,59.95,76806781
2025-09-23 16:01:40.532899,58.41,59.47,57.14,59.04,68394340
2025-09-24 16:01:40.532899,57.91,58.41,57.08,57.77,62549788
2025-09-25 16:01:40.532899,57.49,57.81,56.75,57.72,78999799
2025-09-26 16:01:40.532899,56.77,57.55,56.04,56.39,62548036
2025-09-29 16:01:40.532899,58.44,58.71,58.12,58.18,12782896
2025-09-30 16:01:40.532899,57.54,58.89,57.32,58.08,2953192
2025-10-01 16:01:40.532899,59.93,60.39,59.67,59.97,48234205
2025-10-02 16:01:40.532899,61.82,62.56,61.42,61.76,65284487
2025-10-03 16:01:40.532899,62.11,63.1,61.28,62.32,67472485
2025-10-06 16:01:40.532899,61.39,62.12,61.11,61.13,16469597
2025-10-07 16:01:40.532899,57.32,58.6,56.85,57.9,72419215
2025-10-08 16:01:40.532899,59.1,59.61,58.54,59.27,84260380
2025-10-09 16:01:40.532899,60.58,60.8,59.46,60.63,61364893
2025-10-10 16:01:40.532899,62.87,63.99,62.07,62.25,23893453
