date,open,high,low,close,volume
2024-12-25 16:01:40.560669,17.56,17.88,17.39,17.57,11169257
2024-12-26 16:01:40.560669,17.6,17.8,17.11,17.44,46255779
2024-12-27 16:01:40.560669,17.91,18.16,17.53,17.93,88204222
2024-12-30 16:01:40.560669,17.73,18.09,17.7,17.81,49452928
2024-12-31 16:01:40.560669,18.19,18.2,17.97,18.0,96416769
2025-01-01 16:01:40.560669,18.0,18.12,17.99,18.11,21238208
2025-01-02 16:01:40.560669,17.78,17.88,17.4,17.83,76104694
2025-01-03 16:01:40.560669,17.5,17.58,17.25,17.44,28467173
2025-01-06 16:01:40.560669,17.48,17.89,17.23,17.54,7683834
2025-01-07 16:01:40.560669,17.51,17.98,17.24,17.42,51855521
2025-01-08 16:01:40.560669,17.23,17.51,17.06,17.26,73124576
2025-01-09 16:01:40.560669,17.77,17.81,17.59,17.69,80360483
2025-01-10 16:01:40.560669,17.51,17.65,17.37,17.63,32413908
2025-01-13 16:01:40.560669,18.0,18.35,17.69,17.93,20476398
2025-01-14 16:01:40.560669,18.64,18.82,18.36,18.47,6652546
2025-01-15 16:01:40.560669,18.58,18.78,18.27,18.46,85258944
2025-01-16 16:01:40.560669,18.56,18.65,18.46,18.61,32099675
2025-01-17 16:01:40.560669,18.44,18.7,18.4,18.48,74367202
2025-01-20 16:01:40.560669,17.89,17.99,17.68,17.77,64151492
2025-01-21 16:01:40.560669,17.75,18.1,17.65,17.86,43883184
2025-01-22 16:01:40.560669,17.96,18.15,17.87,18.14,87265531
2025-01-23 16:01:40.560669,18.48,18.63,18.33,18.38,22325700
2025-01-24 16:01:40.560669,18.52,18.75,18.35,18.62,33435160
2025-01-27 16:01:40.560669,18.3,18.39,18.15,18.38,40841725
2025-01-28 16:01:40.560669,18.08,18.2,18.06,18.12,69649847
2025-01-29 16:01:40.560669,18.12,18.33,18.07,18.16,18923190
2025-01-30 16:01:40.560669,17.7,17.86,17.59,17.66,70718300
2025-01-31 16:01:40.560669,17.22,17.33,17.13,17.2,69315384
2025-02-03 16:01:40.560669,17.4,17.41,16.9,17.27,81402250
2025-02-04 16:01:40.560669,16.61,16.76,16.42,16.68,84920879
2025-02-05 16:01:40.560669,16.53,16.73,16.35,16.64,2121403
2025-02-06 16:01:40.560669,16.55,16.57,16.26,16.46,13014965
2025-02-07 16:01:40.560669,16.2,16.24,15.97,16.17,7597307
2025-02-10 16:01:40.560669,16.12,16.13,15.98,16.12,25026398
2025-02-11 16:01:40.560669,16.38,16.6,16.33,16.36,43939145
2025-02-12 16:01:40.560669,16.35,16.63,16.14,16.42,32255207
2025-02-13 16:01:40.560669,16.25,16.26,16.1,16.22,14950723
2025-02-14 16:01:40.560669,16.2,16.28,16.06,16.19,68441572
2025-02-17 16:01:40.560669,16.11,16.26,15.81,16.02,40623413
2025-02-18 16:01:40.560669,16.2,16.33,16.15,16.31,56638236
2025-02-19 16:01:40.560669,16.02,16.31,16.01,16.16,14272366
2025-02-20 16:01:40.560669,15.76,16.05,15.61,15.79,26826228
2025-02-21 16:01:40.560669,16.05,16.25,15.98,16.14,67621055
2025-02-24 16:01:40.560669,16.11,16.17,16.01,16.1,73457183
2025-02-25 16:01:40.560669,15.99,16.1,15.79,16.0,9552723
2025-02-26 16:01:40.560669,15.84,15.97,15.72,15.76,73148396
2025-02-27 16:01:40.560669,15.5,15.73,15.23,15.45,72411690
2025-02-28 16:01:40.560669,15.65,15.74,15.52,15.64,21676598
2025-03-03 16:01:40.560669,15.62,15.73,15.52,15.53,61342923
2025-03-04 16:01:40.560669,14.84,15.0,14.69,14.93,91587713
2025-03-05 16:01:40.560669,15.01,15.38,14.94,14.99,46186533
2025-03-06 16:01:40.560669,14.62,14.73,14.37,14.5,64574558
2025-03-07 16:01:40.560669,14.7,14.82,14.53,14.67,47703324
2025-03-10 16:01:40.560669,15.32,15.39,15.25,15.38,54727615
2025-03-11 16:01:40.560669,15.59,15.75,15.47,15.66,31404287
2025-03-12 16:01:40.560669,16.49,16.56,16.38,16.55,84037122
2025-03-13 16:01:40.560669,16.51,16.58,16.41,16.54,84008382
2025-03-14 16:01:40.560669,17.16,17.39,16.95,17.27,4709858
2025-03-17 16:01:40.560669,17.62,17.78,17.21,17.59,48309918
2025-03-18 16:01:40.560669,18.05,18.08,17.85,18.04,86831521
2025-03-19 16:01:40.560669,17.93,18.06,17.82,17.98,73725362
2025-03-20 16:01:40.560669,17.66,17.7,17.41,17.53,42101525
2025-03-21 16:01:40.560669,17.3,17.5,17.12,17.36,69370499
2025-03-24 16:01:40.560669,17.23,17.47,17.14,17.19,39966367
2025-03-25 16:01:40.560669,17.09,17.12,16.79,16.93,96365828
2025-03-26 16:01:40.560669,16.71,16.72,16.34,16.69,35759108
2025-03-27 16:01:40.560669,16.49,16.52,16.15,16.39,90267751
2025-03-28 16:01:40.560669,16.05,16.26,16.0,16.19,42958593
2025-03-31 16:01:40.560669,16.41,16.43,16.16,16.37,21095039
2025-04-01 16:01:40.560669,16.72,17.17,16.59,16.7,6550027
2025-04-02 16:01:40.560669,17.37,17.64,17.01,17.31,21263655
2025-04-03 16:01:40.560669,17.06,17.31,16.67,17.24,31268393
2025-04-04 16:01:40.560669,17.4,17.58,17.1,17.3,37191669
2025-04-07 16:01:40.560669,17.47,17.82,17.47,17.65,49698255
2025-04-08 16:01:40.560669,17.44,17.79,17.4,17.4,59227324
2025-04-09 16:01:40.560669,17.06,17.16,17.05,17.08,4938085
2025-04-10 16:01:40.560669,16.59,16.74,16.49,16.6,34092937
2025-04-11 16:01:40.560669,16.08,16.13,15.91,15.99,91731401
2025-04-14 16:01:40.560669,15.72,15.84,15.43,15.67,27524633
2025-04-15 16:01:40.560669,16.28,16.62,15.91,16.2,69821812
2025-04-16 16:01:40.560669,16.15,16.54,16.07,16.14,98037554
2025-04-17 16:01:40.560669,16.6,17.0,16.45,16.66,42296498
2025-04-18 16:01:40.560669,16.6,16.63,16.44,16.62,17877764
2025-04-21 16:01:40.560669,16.65,16.73,16.52,16.64,26689737
2025-04-22 16:01:40.560669,16.44,16.47,16.33,16.46,71659837
2025-04-23 16:01:40.560669,17.17,17.36,16.79,17.21,90869815
2025-04-24 16:01:40.560669,17.59,17.59,17.36,17.55,48745309
2025-04-25 16:01:40.560669,17.96,18.02,17.78,17.86,70279503
2025-04-28 16:01:40.560669,18.03,18.05,17.62,17.92,47154873
2025-04-29 16:01:40.560669,18.66,18.83,18.48,18.49,16744040
2025-04-30 16:01:40.560669,17.85,17.95,17.71,17.87,41119871
2025-05-01 16:01:40.560669,18.22,18.36,18.15,18.31,99396491
2025-05-02 16:01:40.560669,18.07,18.15,17.69,18.05,8504405
2025-05-05 16:01:40.560669,18.04,18.2,17.86,17.99,64358706
2025-05-06 16:01:40.560669,18.45,18.77,18.27,18.47,82057901
2025-05-07 16:01:40.560669,18.64,18.89,18.44,18.77,23490898
2025-05-08 16:01:40.560669,18.89,19.2,18.67,19.02,48712753
2025-05-09 16:01:40.560669,18.94,18.96,18.66,18.93,33641095
2025-05-12 16:01:40.560669,19.1,19.38,19.06,19.28,11265526
2025-05-13 16:01:40.560669,19.72,19.94,19.57,19.73,17575662
2025-05-14 16:01:40.560669,19.88,20.01,19.71,20.0,93246365
2025-05-15 16:01:40.560669,19.85,20.09,19.52,19.7,82602985
2025-05-16 16:01:40.560669,19.74,19.88,19.71,19.74,18261658
2025-05-19 16:01:40.560669,19.22,19.41,19.0,19.14,51084478
2025-05-20 16:01:40.560669,19.81,19.83,19.69,19.73,31134816
2025-05-21 16:01:40.560669,19.43,19.6,19.28,19.33,77314315
2025-05-22 16:01:40.560669,19.31,19.56,19.23,19.39,97213642
2025-05-23 16:01:40.560669,19.46,19.64,19.44,19.53,94041566
2025-05-26 16:01:40.560669,18.68,18.88,18.48,18.68,80282793
2025-05-27 16:01:40.560669,19.03,19.24,18.83,18.95,34487577
2025-05-28 16:01:40.560669,19.65,19.93,19.14,19.33,48136392
2025-05-29 16:01:40.560669,19.34,19.65,19.32,19.55,62221902
2025-05-30 16:01:40.560669,19.0,19.15,18.95,19.07,45281446
2025-06-02 16:01:40.560669,18.54,18.75,18.01,18.64,70297628
2025-06-03 16:01:40.560669,18.09,18.3,17.77,18.07,27648929
2025-06-04 16:01:40.560669,17.91,17.99,17.29,17.97,97717820
2025-06-05 16:01:40.560669,17.91,17.97,17.76,17.87,76286459
2025-06-06 16:01:40.560669,17.4,17.56,17.38,17.42,1340885
2025-06-09 16:01:40.560669,17.61,17.78,17.48,17.58,2115739
2025-06-10 16:01:40.560669,17.38,17.65,17.36,17.47,14411357
2025-06-11 16:01:40.560669,18.14,18.21,18.11,18.12,89588371
2025-06-12 16:01:40.560669,18.08,18.3,17.91,18.2,30406435
2025-06-13 16:01:40.560669,17.86,17.95,17.59,17.85,19140526
2025-06-16 16:01:40.560669,18.19,18.49,18.13,18.24,91073625
2025-06-17 16:01:40.560669,18.31,18.97,18.1,18.18,90038777
2025-06-18 16:01:40.560669,18.34,18.66,18.28,18.36,64290157
2025-06-19 16:01:40.560669,18.47,18.7,18.26,18.41,25742346
2025-06-20 16:01:40.560669,17.81,18.2,17.75,17.86,3905238
2025-06-23 16:01:40.560669,17.67,17.81,17.52,17.67,9296371
2025-06-24 16:01:40.560669,17.61,17.66,17.54,17.64,49503158
2025-06-25 16:01:40.560669,18.17,18.34,17.99,18.17,22619200
2025-06-26 16:01:40.560669,18.43,18.7,18.33,18.54,28673516
2025-06-27 16:01:40.560669,18.0,18.33,17.86,18.16,1746636
2025-06-30 16:01:40.560669,17.64,17.69,17.55,17.56,43041524
2025-07-01 16:01:40.560669,17.45,17.61,17.29,17.42,51851544
2025-07-02 16:01:40.560669,17.77,17.93,17.44,17.72,62475913
2025-07-03 16:01:40.560669,18.18,18.36,17.89,18.22,40414951
2025-07-04 16:01:40.560669,18.44,18.5,18.3,18.34,12048290
2025-07-07 16:01:40.560669,18.63,18.73,18.48,18.7,40403428
2025-07-08 16:01:40.560669,18.5,18.65,18.38,18.55,96238490
2025-07-09 16:01:40.560669,18.83,19.36,18.8,18.82,97644741
2025-07-10 16:01:40.560669,18.38,18.65,18.15,18.44,83532992
2025-07-11 16:01:40.560669,18.81,19.09,18.61,18.72,14481328
2025-07-14 16:01:40.560669,18.58,18.96,18.56,18.66,87575178
2025-07-15 16:01:40.560669,18.58,18.72,18.56,18.68,9209120
2025-07-16 16:01:40.560669,18.36,18.65,18.22,18.56,27822082
2025-07-17 16:01:40.560669,19.56,19.92,19.38,19.52,35558818
2025-07-18 16:01:40.560669,20.2,20.28,19.97,20.2,62367422
2025-07-21 16:01:40.560669,20.37,20.5,20.19,20.39,45574869
2025-07-22 16:01:40.560669,20.34,20.55,19.96,20.3,49951715
2025-07-23 16:01:40.560669,19.94,20.35,19.82,20.12,5242316
2025-07-24 16:01:40.560669,19.47,19.64,19.36,19.51,64716838
2025-07-25 16:01:40.560669,20.25,20.38,20.08,20.09,52335368
2025-07-28 16:01:40.560669,20.0,20.07,19.65,19.9,70342355
2025-07-29 16:01:40.560669,19.99,19.99,19.76,19.97,96589041
2025-07-30 16:01:40.560669,19.68,19.83,19.66,19.79,76591208
2025-07-31 16:01:40.560669,19.76,19.92,19.7,19.83,2454729
2025-08-01 16:01:40.560669,18.61,18.66,18.54,18.65,19596843
2025-08-04 16:01:40.560669,19.11,19.19,18.73,19.14,66265614
2025-08-05 16:01:40.560669,19.31,19.51,19.15,19.36,11241749
2025-08-06 16:01:40.560669,20.44,20.67,20.18,20.37,46433475
2025-08-07 16:01:40.560669,20.15,20.16,19.88,20.15,10129673
2025-08-08 16:01:40.560669,19.35,19.44,18.79,19.42,66500026
2025-08-11 16:01:40.560669,20.51,20.87,20.28,20.5,18146961
2025-08-12 16:01:40.560669,20.61,20.73,20.59,20.64,91716735
2025-08-13 16:01:40.560669,21.16,21.21,21.1,21.1,3211835
2025-08-14 16:01:40.560669,20.83,21.1,20.58,20.91,61805131
2025-08-15 16:01:40.560669,21.07,21.13,20.82,21.09,12130656
2025-08-18 16:01:40.560669,21.37,21.53,21.15,21.48,5388188
2025-08-19 16:01:40.560669,21.72,21.84,21.22,21.69,40309742
2025-08-20 16:01:40.560669,21.94,22.22,21.76,22.12,9202672
2025-08-21 16:01:40.560669,22.85,23.2,22.54,22.9,70893242
2025-08-22 16:01:40.560669,22.69,22.7,22.51,22.57,25069547
2025-08-25 16:01:40.560669,22.82,23.13,22.46,22.96,26565197
2025-08-26 16:01:40.560669,23.83,24.05,23.8,23.85,6809450
2025-08-27 16:01:40.560669,23.69,23.84,23.47,23.62,89914446
2025-08-28 16:01:40.560669,23.59,23.93,23.42,23.52,4518180
2025-08-29 16:01:40.560669,23.39,23.51,23.39,23.43,70643881
2025-09-01 16:01:40.560669,22.74,22.78,22.65,22.71,72138301
2025-09-02 16:01:40.560669,22.28,22.64,21.89,22.22,59429134
2025-09-03 16:01:40.560669,22.65,22.93,22.31,22.63,60099346
2025-09-04 16:01:40.560669,22.61,22.69,22.43,22.67,7627811
2025-09-05 16:01:40.560669,22.99,23.01,22.74,22.99,87280933
2025-09-08 16:01:40.560669,22.47,22.64,22.47,22.54,77607620
2025-09-09 16:01:40.560669,22.91,23.43,22.53,22.99,16208693
2025-09-10 16:01:40.560669,22.24,22.26,22.1,22.19,81095662
2025-09-11 16:01:40.560669,21.8,22.05,21.66,21.88,82372253
2025-09-12 16:01:40.560669,21.93,22.17,21.86,22.03,12660602
2025-09-15 16:01:40.560669,21.18,21.33,21.06,21.28,64804696
2025-09-16 16:01:40.560669,20.83,21.35,20.74,20.97,83415168
2025-09-17 16:01:40.560669,20.48,20.61,19.89,20.44,66714233
2025-09-18 16:01:40.560669,20.67,20.92,20.59,20.62,57691908
2025-09-19 16:01:40.560669,20.68,20.77,20.44,20.55,23820757
2025-09-22 16:01:40.560669,20.5,20.63,20.46,20.57,91739614
2025-09-23 16:01:40.560669,21.25,21.44,20.87,21.13,22895885
2025-09-24 16:01:40.560669,21.0,21.1,20.6,20.9,10031013
2025-09-25 16:01:40.560669,20.64,20.72,20.61,20.62,96184203
2025-09-26 16:01:40.560669,20.47,20.48,20.14,20.43,63034862
2025-09-29 16:01:40.560669,20.65,20.83,20.49,20.69,71895994
2025-09-30 16:01:40.560669,21.4,21.51,21.06,21.41,95230048
2025-10-01 16:01:40.560669,21.51,21.56,21.48,21.49,26295266
2025-10-02 16:01:40.560669,21.02,21.47,20.9,21.21,31149182
2025-10-03 16:01:40.560669,21.14,21.35,21.12,21.13,74497847
2025-10-06 16:01:40.560669,20.58,20.92,20.47,20.7,12098807
2025-10-07 16:01:40.560669,20.71,21.09,20.06,20.9,14689568
2025-10-08 16:01:40.560669,21.69,21.73,21.28,21.68,24176948
2025-10-09 16:01:40.560669,21.08,21.13,20.86,21.04,66882840
2025-10-10 16:01:40.560669,21.46,21.6,21.26,21.59,2971888
