date,open,high,low,close,volume
2025-04-24 16:01:40.159584,45.45,45.61,45.06,45.57,27621329
2025-04-25 16:01:40.159584,44.67,44.78,44.44,44.68,32235567
2025-04-28 16:01:40.159584,44.61,45.02,43.71,44.7,70723346
2025-04-29 16:01:40.159584,43.35,43.35,43.04,43.11,56318526
2025-04-30 16:01:40.159584,42.65,42.73,42.61,42.67,22996996
2025-05-01 16:01:40.159584,41.62,42.24,40.77,41.78,71520491
2025-05-02 16:01:40.159584,41.72,42.21,41.3,41.62,76825982
2025-05-05 16:01:40.159584,39.9,40.18,39.79,40.07,84473721
2025-05-06 16:01:40.159584,38.21,38.57,37.92,38.53,55172078
2025-05-07 16:01:40.159584,37.92,38.17,37.69,37.82,49502761
2025-05-08 16:01:40.159584,37.79,37.89,37.48,37.8,16888016
2025-05-09 16:01:40.159584,37.03,37.13,36.2,37.01,15728358
2025-05-12 16:01:40.159584,37.65,37.67,37.39,37.39,41720314
2025-05-13 16:01:40.159584,38.03,38.42,37.67,37.99,51396550
2025-05-14 16:01:40.159584,37.4,38.28,37.1,37.29,96651134
2025-05-15 16:01:40.159584,38.47,38.62,38.21,38.46,37415604
2025-05-16 16:01:40.159584,38.37,38.55,37.88,38.22,51113208
2025-05-19 16:01:40.159584,39.38,39.81,38.85,39.8,99262527
2025-05-20 16:01:40.159584,39.43,39.85,39.39,39.58,6157066
2025-05-21 16:01:40.159584,38.55,38.77,37.97,38.62,21176033
2025-05-22 16:01:40.159584,39.6,39.78,39.43,39.69,23841140
2025-05-23 16:01:40.159584,38.65,39.13,37.97,38.8,2749953
2025-05-26 16:01:40.159584,39.78,40.28,39.54,39.8,87865745
2025-05-27 16:01:40.159584,39.88,40.18,39.81,39.91,73731567
2025-05-28 16:01:40.159584,39.42,39.99,38.86,39.44,65379579
2025-05-29 16:01:40.159584,38.82,38.83,38.73,38.78,80488554
2025-05-30 16:01:40.159584,38.81,39.35,38.51,38.72,97272584
2025-06-02 16:01:40.159584,39.16,39.63,39.12,39.31,97551427
2025-06-03 16:01:40.159584,39.18,39.65,38.97,39.29,15922957
2025-06-04 16:01:40.159584,40.78,41.8,40.53,40.6,58038154
2025-06-05 16:01:40.159584,39.38,39.98,39.1,39.57,28163229
2025-06-06 16:01:40.159584,39.33,39.64,38.95,39.49,11703591
2025-06-09 16:01:40.159584,40.32,40.5,39.5,40.47,62109098
2025-06-10 16:01:40.159584,39.38,39.77,39.26,39.42,4565916
2025-06-11 16:01:40.159584,40.55,41.64,40.31,40.35,99831984
2025-06-12 16:01:40.159584,40.48,41.02,39.82,40.37,88794939
2025-06-13 16:01:40.159584,40.3,41.17,39.96,40.48,6295325
2025-06-16 16:01:40.159584,40.55,40.94,39.46,40.19,98344345
2025-06-17 16:01:40.159584,39.0,39.42,38.43,39.14,32082077
2025-06-18 16:01:40.159584,38.76,39.29,37.86,39.08,17159113
2025-06-19 16:01:40.159584,38.97,39.4,38.49,38.61,84167200
2025-06-20 16:01:40.159584,39.78,40.14,39.52,39.94,24917521
2025-06-23 16:01:40.159584,40.38,41.25,40.2,40.4,41935590
2025-06-24 16:01:40.159584,40.42,40.99,40.32,40.44,68142607
2025-06-25 16:01:40.159584,41.77,41.93,40.72,41.65,63912492
2025-06-26 16:01:40.159584,41.22,41.8,40.37,41.6,74748931
2025-06-27 16:01:40.159584,42.2,42.46,42.16,42.26,82566857
2025-06-30 16:01:40.159584,43.29,43.65,43.19,43.37,53183899
2025-07-01 16:01:40.159584,43.43,43.48,43.04,43.12,9671080
2025-07-02 16:01:40.159584,43.43,43.84,42.89,43.55,39273233
2025-07-03 16:01:40.159584,43.07,43.6,42.9,43.14,41350463
2025-07-04 16:01:40.159584,44.42,44.53,43.62,44.26,57632904
2025-07-07 16:01:40.159584,44.35,44.55,44.08,44.24,43008789
2025-07-08 16:01:40.159584,45.44,45.67,45.21,45.61,30710089
2025-07-09 16:01:40.159584,45.92,46.3,45.25,45.82,73117607
2025-07-10 16:01:40.159584,48.3,48.89,48.19,48.48,10346282
2025-07-11 16:01:40.159584,47.93,48.7,47.41,47.74,99201303
2025-07-14 16:01:40.159584,48.62,48.74,48.4,48.66,22624204
2025-07-15 16:01:40.159584,48.32,48.9,47.89,48.63,55853935
2025-07-16 16:01:40.159584,47.88,48.89,47.4,48.4,67706540
2025-07-17 16:01:40.159584,46.34,47.07,45.71,46.42,71966104
2025-07-18 16:01:40.159584,46.33,47.57,45.86,46.51,10487196
2025-07-21 16:01:40.159584,45.48,45.66,45.1,45.53,71471631
2025-07-22 16:01:40.159584,45.22,45.75,44.85,45.23,77465983
2025-07-23 16:01:40.159584,43.9,44.71,43.84,44.32,21912935
2025-07-24 16:01:40.159584,43.4,44.23,43.27,43.55,65391287
2025-07-25 16:01:40.159584,42.52,42.77,42.36,42.55,25856161
2025-07-28 16:01:40.159584,41.59,42.13,41.0,41.57,88984554
2025-07-29 16:01:40.159584,40.31,40.92,39.71,40.15,79853663
2025-07-30 16:01:40.159584,40.69,41.18,39.91,40.49,96900592
2025-07-31 16:01:40.159584,40.47,40.95,40.46,40.52,57985929
2025-08-01 16:01:40.159584,41.13,41.66,40.21,41.16,16463649
2025-08-04 16:01:40.159584,40.72,41.29,40.37,40.82,50309398
2025-08-05 16:01:40.159584,40.37,40.45,40.11,40.24,6728890
2025-08-06 16:01:40.159584,40.09,40.38,39.94,40.17,44908242
2025-08-07 16:01:40.159584,40.61,41.24,40.5,40.81,19697555
2025-08-08 16:01:40.159584,40.75,41.87,40.3,41.09,14947443
2025-08-11 16:01:40.159584,40.91,41.35,40.68,41.11,58348275
2025-08-12 16:01:40.159584,41.67,41.97,41.26,41.72,82842465
2025-08-13 16:01:40.159584,41.94,42.55,41.74,41.74,57108368
2025-08-14 16:01:40.159584,41.22,41.89,40.97,41.21,35544747
2025-08-15 16:01:40.159584,42.07,42.13,41.74,42.05,60260029
2025-08-18 16:01:40.159584,40.92,41.4,40.9,40.92,57438465
2025-08-19 16:01:40.159584,39.92,40.16,39.31,39.67,25954664
2025-08-20 16:01:40.159584,39.75,40.65,38.5,39.65,98170465
2025-08-21 16:01:40.159584,39.73,40.26,39.36,39.74,6381557
2025-08-22 16:01:40.159584,39.83,40.32,39.48,39.95,26789715
2025-08-25 16:01:40.159584,39.42,40.19,39.17,39.67,49914613
2025-08-26 16:01:40.159584,41.22,41.34,40.16,40.88,75835182
2025-08-27 16:01:40.159584,39.72,40.27,39.2,39.56,42987905
2025-08-28 16:01:40.159584,39.65,39.88,39.03,39.69,25180059
2025-08-29 16:01:40.159584,40.73,41.0,39.97,40.37,3105489
2025-09-01 16:01:40.159584,41.63,41.92,41.1,41.63,71489131
2025-09-02 16:01:40.159584,42.71,42.92,42.31,42.88,60846502
2025-09-03 16:01:40.159584,42.13,42.67,41.8,41.87,48580975
2025-09-04 16:01:40.159584,41.95,42.24,41.37,42.22,78828594
2025-09-05 16:01:40.159584,41.94,42.4,41.27,42.03,36596238
2025-09-08 16:01:40.159584,41.77,42.89,41.61,42.02,65540526
2025-09-09 16:01:40.159584,42.92,43.23,42.87,43.09,84641638
2025-09-10 16:01:40.159584,44.99,45.53,44.42,44.95,34046503
2025-09-11 16:01:40.159584,45.29,45.61,45.18,45.22,48480578
2025-09-12 16:01:40.159584,43.05,43.81,42.97,43.29,54187090
2025-09-15 16:01:40.159584,42.11,42.48,41.65,41.74,58019260
2025-09-16 16:01:40.159584,41.27,41.94,40.78,41.7,19374033
2025-09-17 16:01:40.159584,42.67,42.68,42.47,42.64,31601181
2025-09-18 16:01:40.159584,41.95,42.03,41.37,41.92,73031462
2025-09-19 16:01:40.159584,41.81,41.91,40.69,41.75,55039890
2025-09-22 16:01:40.159584,43.47,43.5,43.04,43.28,71256644
2025-09-23 16:01:40.159584,42.26,43.2,42.16,42.91,13507446
2025-09-24 16:01:40.159584,44.44,45.1,44.27,44.61,54915404
2025-09-25 16:01:40.159584,44.24,44.25,44.1,44.2,99441377
2025-09-26 16:01:40.159584,45.49,45.67,44.59,45.1,22897431
2025-09-29 16:01:40.159584,45.06,45.77,44.97,45.19,36390225
2025-09-30 16:01:40.159584,45.94,46.26,45.8,45.98,1722531
2025-10-01 16:01:40.159584,48.25,48.26,48.03,48.07,48658951
2025-10-02 16:01:40.159584,48.24,49.06,47.81,48.53,33365738
2025-10-03 16:01:40.159584,49.92,50.04,49.62,49.91,99711488
2025-10-06 16:01:40.159584,48.92,49.02,48.36,48.95,85158715
2025-10-07 16:01:40.159584,47.82,48.46,47.18,47.96,67980901
2025-10-08 16:01:40.159584,46.4,47.86,45.94,46.28,52785955
2025-10-09 16:01:40.159584,45.71,45.72,44.7,45.23,1382885
2025-10-10 16:01:40.159584,46.82,46.92,45.77,46.78,69048508
