date,open,high,low,close,volume
2025-05-05 16:01:40.275559,26.24,26.25,25.83,26.22,14679668
2025-05-06 16:01:40.275559,27.2,27.67,27.15,27.29,95335808
2025-05-07 16:01:40.275559,26.69,26.94,26.61,26.75,33900518
2025-05-08 16:01:40.275559,26.26,26.29,25.79,26.17,98725535
2025-05-09 16:01:40.275559,25.14,25.39,24.77,25.33,23427715
2025-05-12 16:01:40.275559,25.85,26.17,25.59,25.74,69017333
2025-05-13 16:01:40.275559,24.94,25.1,24.78,25.0,52365827
2025-05-14 16:01:40.275559,25.5,25.67,25.02,25.34,24773038
2025-05-15 16:01:40.275559,24.98,25.09,24.84,25.0,32143677
2025-05-16 16:01:40.275559,25.38,25.67,24.86,25.12,53049854
2025-05-19 16:01:40.275559,24.82,25.07,24.72,25.07,46749176
2025-05-20 16:01:40.275559,24.12,24.36,23.84,24.36,22915900
2025-05-21 16:01:40.275559,24.55,24.64,24.15,24.41,50416355
2025-05-22 16:01:40.275559,24.12,24.39,23.73,23.98,98683507
2025-05-23 16:01:40.275559,24.06,24.47,23.69,24.24,61423266
2025-05-26 16:01:40.275559,24.05,24.19,23.72,24.15,31786683
2025-05-27 16:01:40.275559,24.33,24.41,24.17,24.37,81599635
2025-05-28 16:01:40.275559,23.97,24.01,23.7,23.94,88648718
2025-05-29 16:01:40.275559,23.89,24.11,23.53,23.76,40946399
2025-05-30 16:01:40.275559,24.09,24.11,24.01,24.1,22844795
2025-06-02 16:01:40.275559,25.01,25.05,24.73,24.85,35713326
2025-06-03 16:01:40.275559,24.69,24.88,24.43,24.6,75818949
2025-06-04 16:01:40.275559,24.85,24.93,24.66,24.82,37531169
2025-06-05 16:01:40.275559,24.06,24.42,23.84,24.15,25806016
2025-06-06 16:01:40.275559,24.02,24.46,23.72,23.87,74140468
2025-06-09 16:01:40.275559,23.06,23.42,23.02,23.2,79742890
2025-06-10 16:01:40.275559,23.03,23.22,22.77,23.13,74053454
2025-06-11 16:01:40.275559,23.5,23.84,22.84,23.4,96721318
2025-06-12 16:01:40.275559,23.68,23.7,23.58,23.68,91406712
2025-06-13 16:01:40.275559,24.56,24.84,24.28,24.43,54156715
2025-06-16 16:01:40.275559,23.93,24.02,23.82,23.99,11683541
2025-06-17 16:01:40.275559,23.32,23.4,23.06,23.13,56809561
2025-06-18 16:01:40.275559,22.78,23.01,22.24,22.84,85749061
2025-06-19 16:01:40.275559,22.79,23.03,22.62,22.8,2240316
2025-06-20 16:01:40.275559,22.06,22.7,21.8,21.93,53719297
2025-06-23 16:01:40.275559,21.42,21.52,21.04,21.45,44858094
2025-06-24 16:01:40.275559,21.32,21.6,21.05,21.31,18070951
2025-06-25 16:01:40.275559,21.82,22.13,21.81,21.94,40204834
2025-06-26 16:01:40.275559,22.15,22.68,21.86,22.28,39756785
2025-06-27 16:01:40.275559,23.33,23.57,22.91,23.08,16605708
2025-06-30 16:01:40.275559,22.45,22.6,22.35,22.49,52879656
2025-07-01 16:01:40.275559,22.82,22.89,22.67,22.68,6123832
2025-07-02 16:01:40.275559,22.71,22.98,22.33,22.72,10029379
2025-07-03 16:01:40.275559,21.7,21.91,21.58,21.76,62548898
2025-07-04 16:01:40.275559,21.35,21.65,20.96,21.39,68926380
2025-07-07 16:01:40.275559,21.16,21.34,21.04,21.3,54039284
2025-07-08 16:01:40.275559,21.66,21.99,21.55,21.73,67875420
2025-07-09 16:01:40.275559,21.43,21.59,21.06,21.27,49322422
2025-07-10 16:01:40.275559,21.66,21.92,21.44,21.45,17349463
2025-07-11 16:01:40.275559,21.11,21.15,20.8,21.02,39434492
2025-07-14 16:01:40.275559,21.73,21.79,21.38,21.65,12519958
2025-07-15 16:01:40.275559,21.39,21.5,21.34,21.43,66320001
2025-07-16 16:01:40.275559,21.17,21.76,20.83,21.27,64751351
2025-07-17 16:01:40.275559,21.33,21.79,21.21,21.31,97842761
2025-07-18 16:01:40.275559,20.47,20.64,20.35,20.53,46727846
2025-07-21 16:01:40.275559,20.41,20.83,20.24,20.4,4017412
2025-07-22 16:01:40.275559,20.67,20.72,20.53,20.62,86385141
2025-07-23 16:01:40.275559,20.37,20.72,20.34,20.45,32796755
2025-07-24 16:01:40.275559,20.36,20.74,20.16,20.29,86520322
2025-07-25 16:01:40.275559,19.41,19.7,19.07,19.58,62157370
2025-07-28 16:01:40.275559,19.56,19.91,19.21,19.48,91475941
2025-07-29 16:01:40.275559,19.77,19.91,19.77,19.77,87873187
2025-07-30 16:01:40.275559,20.29,20.47,19.99,20.39,96367523
2025-07-31 16:01:40.275559,19.87,19.96,19.79,19.94,37253327
2025-08-01 16:01:40.275559,20.6,20.64,20.4,20.62,31635189
2025-08-04 16:01:40.275559,21.64,21.78,21.46,21.57,13277114
2025-08-05 16:01:40.275559,21.57,21.75,21.28,21.57,98440130
2025-08-06 16:01:40.275559,21.28,21.79,20.81,21.19,22039167
2025-08-07 16:01:40.275559,21.15,21.51,20.99,21.22,21946812
2025-08-08 16:01:40.275559,21.33,21.69,21.2,21.35,73033337
2025-08-11 16:01:40.275559,21.38,22.04,21.04,21.32,26355165
2025-08-12 16:01:40.275559,20.23,20.26,19.91,20.12,62703721
2025-08-13 16:01:40.275559,20.04,20.63,19.71,20.15,16582718
2025-08-14 16:01:40.275559,20.06,20.69,19.85,20.29,89071242
2025-08-15 16:01:40.275559,20.59,20.78,20.45,20.64,39904007
2025-08-18 16:01:40.275559,21.45,21.72,21.4,21.52,17891574
2025-08-19 16:01:40.275559,20.92,21.13,20.81,20.84,98204024
2025-08-20 16:01:40.275559,21.25,21.38,21.04,21.35,60667535
2025-08-21 16:01:40.275559,21.25,21.42,21.02,21.08,26286107
2025-08-22 16:01:40.275559,20.68,20.72,20.48,20.66,63458619
2025-08-25 16:01:40.275559,20.98,21.16,20.92,20.99,45894988
2025-08-26 16:01:40.275559,21.47,21.64,21.36,21.54,23783016
2025-08-27 16:01:40.275559,21.5,22.03,21.13,21.66,73112608
2025-08-28 16:01:40.275559,21.42,21.66,21.02,21.49,74755759
2025-08-29 16:01:40.275559,21.35,21.57,21.07,21.33,76251924
2025-09-01 16:01:40.275559,22.44,22.46,22.36,22.41,14013365
2025-09-02 16:01:40.275559,22.16,22.29,22.15,22.25,30947180
2025-09-03 16:01:40.275559,22.81,22.82,22.38,22.62,59780239
2025-09-04 16:01:40.275559,22.72,23.06,22.53,22.55,75307059
2025-09-05 16:01:40.275559,22.72,22.84,22.31,22.59,32350022
2025-09-08 16:01:40.275559,23.27,23.27,23.18,23.23,14707883
2025-09-09 16:01:40.275559,24.09,24.78,23.88,24.21,47017881
2025-09-10 16:01:40.275559,23.87,24.0,23.81,23.93,40944143
2025-09-11 16:01:40.275559,23.64,23.98,23.62,23.62,29998741
2025-09-12 16:01:40.275559,23.86,23.89,23.57,23.75,4074664
2025-09-15 16:01:40.275559,23.44,23.95,23.12,23.51,14320976
2025-09-16 16:01:40.275559,22.71,22.91,22.54,22.65,87659615
2025-09-17 16:01:40.275559,21.88,22.14,21.81,22.0,29870040
2025-09-18 16:01:40.275559,22.12,22.27,21.99,22.13,71680676
2025-09-19 16:01:40.275559,22.15,22.24,22.12,22.16,66774728
2025-09-22 16:01:40.275559,21.1,21.45,20.98,21.2,28202243
2025-09-23 16:01:40.275559,21.17,21.22,20.93,21.09,48291385
2025-09-24 16:01:40.275559,21.5,21.7,21.44,21.49,54900014
2025-09-25 16:01:40.275559,21.85,21.98,21.55,21.86,3293598
2025-09-26 16:01:40.275559,21.6,21.79,21.52,21.65,85744063
2025-09-29 16:01:40.275559,21.82,21.96,21.78,21.92,23902725
2025-09-30 16:01:40.275559,21.37,21.74,20.78,21.26,92322588
2025-10-01 16:01:40.275559,21.5,21.89,21.43,21.66,26867692
2025-10-02 16:01:40.275559,21.64,22.05,21.19,21.58,9770666
2025-10-03 16:01:40.275559,21.74,22.1,21.72,21.92,63055872
2025-10-06 16:01:40.275559,22.18,22.25,21.96,22.09,11608320
2025-10-07 16:01:40.275559,22.52,22.65,22.12,22.46,58969473
2025-10-08 16:01:40.275559,23.38,23.68,23.33,23.44,35013892
2025-10-09 16:01:40.275559,24.52,24.59,24.4,24.41,70434141
2025-10-10 16:01:40.275559,23.75,24.31,23.35,23.7,43312035
