date,open,high,low,close,volume
2025-01-06 16:01:40.555921,52.34,52.39,52.04,52.19,21772648
2025-01-07 16:01:40.555921,49.77,50.98,49.63,50.31,83410161
2025-01-08 16:01:40.555921,50.36,51.62,50.25,50.63,77619749
2025-01-09 16:01:40.555921,51.34,51.45,50.66,51.16,73677410
2025-01-10 16:01:40.555921,50.63,51.02,50.15,50.56,89823680
2025-01-13 16:01:40.555921,51.57,51.81,51.22,51.48,85670536
2025-01-14 16:01:40.555921,52.79,53.27,52.5,52.6,61729093
2025-01-15 16:01:40.555921,53.36,53.83,53.1,53.34,50235356
2025-01-16 16:01:40.555921,53.99,54.32,53.15,53.49,71172135
2025-01-17 16:01:40.555921,53.76,53.85,53.47,53.57,86617521
2025-01-20 16:01:40.555921,55.25,55.3,54.77,55.06,60704585
2025-01-21 16:01:40.555921,55.1,55.62,54.85,55.26,33418261
2025-01-22 16:01:40.555921,53.81,54.51,53.03,53.48,77786739
2025-01-23 16:01:40.555921,54.07,54.21,53.66,53.73,45286104
2025-01-24 16:01:40.555921,53.12,53.76,52.33,52.92,36538161
2025-01-27 16:01:40.555921,53.07,53.47,52.43,53.46,26064087
2025-01-28 16:01:40.555921,52.53,52.89,52.09,52.61,71899670
2025-01-29 16:01:40.555921,53.83,54.1,53.21,53.67,98194227
2025-01-30 16:01:40.555921,52.5,52.58,52.16,52.23,88454980
2025-01-31 16:01:40.555921,52.02,53.0,51.19,52.42,69862827
2025-02-03 16:01:40.555921,51.1,51.23,50.76,50.78,20009703
2025-02-04 16:01:40.555921,49.95,50.46,49.91,50.05,84211891
2025-02-05 16:01:40.555921,49.39,50.14,48.6,48.89,74701850
2025-02-06 16:01:40.555921,47.9,48.47,47.2,47.56,98457130
2025-02-07 16:01:40.555921,46.6,47.28,46.6,46.87,32203306
2025-02-10 16:01:40.555921,48.46,48.96,47.82,48.06,31086565
2025-02-11 16:01:40.555921,47.04,47.49,46.8,47.01,73372673
2025-02-12 16:01:40.555921,47.68,48.01,46.53,47.51,98936972
2025-02-13 16:01:40.555921,46.46,47.32,46.33,46.8,36316826
2025-02-14 16:01:40.555921,47.14,47.67,46.23,47.1,18655031
2025-02-17 16:01:40.555921,46.37,46.67,45.97,46.58,55288775
2025-02-18 16:01:40.555921,45.74,46.47,45.6,46.09,47504804
2025-02-19 16:01:40.555921,45.71,46.39,45.59,45.76,24958790
2025-02-20 16:01:40.555921,46.18,47.01,45.2,46.12,16181116
2025-02-21 16:01:40.555921,48.29,48.43,47.34,47.84,97117583
2025-02-24 16:01:40.555921,45.98,46.45,45.51,46.08,86349674
2025-02-25 16:01:40.555921,44.31,44.36,44.29,44.3,1832242
2025-02-26 16:01:40.555921,45.38,45.87,45.18,45.43,7697871
2025-02-27 16:01:40.555921,45.94,46.25,45.75,45.93,4185334
2025-02-28 16:01:40.555921,45.65,45.78,45.08,45.39,22288120
2025-03-03 16:01:40.555921,45.98,46.42,45.66,46.21,73614407
2025-03-04 16:01:40.555921,46.55,46.57,45.82,46.31,92328807
2025-03-05 16:01:40.555921,47.23,48.14,46.64,47.11,96228509
2025-03-06 16:01:40.555921,48.45,48.65,47.9,48.29,93807544
2025-03-07 16:01:40.555921,47.08,48.44,46.74,47.42,53879684
2025-03-10 16:01:40.555921,48.75,48.78,47.86,48.72,41558284
2025-03-11 16:01:40.555921,48.56,49.05,48.16,48.22,77071171
2025-03-12 16:01:40.555921,48.41,48.97,48.34,48.4,25710469
2025-03-13 16:01:40.555921,49.35,49.39,48.9,49.09,27100857
2025-03-14 16:01:40.555921,48.55,49.33,48.33,48.9,86333614
2025-03-17 16:01:40.555921,48.93,49.31,48.32,48.99,54087276
2025-03-18 16:01:40.555921,47.15,47.57,46.79,47.09,79732059
2025-03-19 16:01:40.555921,49.03,49.67,48.5,48.85,46779025
2025-03-20 16:01:40.555921,48.51,49.54,48.08,49.05,65918997
2025-03-21 16:01:40.555921,47.73,48.17,46.46,47.38,29091610
2025-03-24 16:01:40.555921,50.63,50.66,49.85,50.34,39357596
2025-03-25 16:01:40.555921,47.8,48.4,47.75,47.79,50971554
2025-03-26 16:01:40.555921,47.81,48.52,47.35,47.84,34523554
2025-03-27 16:01:40.555921,48.01,48.25,47.58,48.19,7830885
2025-03-28 16:01:40.555921,46.95,47.48,46.77,47.44,6409777
2025-03-31 16:01:40.555921,46.24,46.96,46.09,46.4,86962957
2025-04-01 16:01:40.555921,44.97,45.51,44.94,45.31,81474527
2025-04-02 16:01:40.555921,45.02,45.28,44.25,44.73,1524111
2025-04-03 16:01:40.555921,44.76,45.08,44.63,44.97,30259871
2025-04-04 16:01:40.555921,44.79,45.14,44.33,45.01,50852677
2025-04-07 16:01:40.555921,44.51,44.53,44.07,44.31,39288936
2025-04-08 16:01:40.555921,44.54,45.2,44.36,44.62,59859695
2025-04-09 16:01:40.555921,43.31,43.38,42.88,43.21,24482748
2025-04-10 16:01:40.555921,42.9,43.06,42.73,42.88,31536766
2025-04-11 16:01:40.555921,43.53,44.27,42.69,43.36,90036396
2025-04-14 16:01:40.555921,44.12,44.26,43.6,44.25,21183631
2025-04-15 16:01:40.555921,44.68,45.26,44.42,44.64,45993059
2025-04-16 16:01:40.555921,43.88,44.29,43.52,44.08,63422909
2025-04-17 16:01:40.555921,46.43,46.5,45.83,46.27,61513511
2025-04-18 16:01:40.555921,48.6,48.73,47.73,48.28,38512468
2025-04-21 16:01:40.555921,48.83,50.09,47.98,48.52,62599849
2025-04-22 16:01:40.555921,48.98,49.11,48.29,48.4,79202765
2025-04-23 16:01:40.555921,46.56,47.35,46.15,46.34,29833394
2025-04-24 16:01:40.555921,48.28,48.72,47.94,48.25,27650761
2025-04-25 16:01:40.555921,48.58,48.95,48.19,48.86,38531233
2025-04-28 16:01:40.555921,49.55,49.81,49.17,49.8,91572108
2025-04-29 16:01:40.555921,51.09,51.54,50.74,50.95,25704701
2025-04-30 16:01:40.555921,52.13,53.05,51.45,51.66,19425898
2025-05-01 16:01:40.555921,50.34,50.38,49.21,50.04,73873056
2025-05-02 16:01:40.555921,50.17,50.62,49.62,50.44,38846029
2025-05-05 16:01:40.555921,48.84,50.16,48.61,49.84,68201956
2025-05-06 16:01:40.555921,50.81,50.94,49.53,50.6,31947066
2025-05-07 16:01:40.555921,51.26,51.36,50.76,51.34,68408327
2025-05-08 16:01:40.555921,53.2,53.69,53.08,53.28,67612366
2025-05-09 16:01:40.555921,52.61,52.89,51.35,52.54,26111512
2025-05-12 16:01:40.555921,50.49,50.76,50.07,50.15,70893677
2025-05-13 16:01:40.555921,50.01,50.43,49.61,49.78,93223102
2025-05-14 16:01:40.555921,51.39,51.62,51.19,51.46,62336861
2025-05-15 16:01:40.555921,49.0,49.28,48.68,48.86,71919461
2025-05-16 16:01:40.555921,50.61,50.65,49.23,50.43,4009251
2025-05-19 16:01:40.555921,49.98,50.95,49.62,50.51,68675302
2025-05-20 16:01:40.555921,51.39,52.5,50.72,51.48,38466880
2025-05-21 16:01:40.555921,53.39,53.96,52.73,53.12,71070635
2025-05-22 16:01:40.555921,55.06,55.74,54.67,55.16,51599189
2025-05-23 16:01:40.555921,53.52,54.2,53.42,53.91,51559501
2025-05-26 16:01:40.555921,52.25,53.2,51.22,51.9,51891683
2025-05-27 16:01:40.555921,53.27,53.31,53.04,53.27,6581239
2025-05-28 16:01:40.555921,53.58,54.6,52.63,54.08,87328079
2025-05-29 16:01:40.555921,56.23,56.48,55.73,56.08,93286986
2025-05-30 16:01:40.555921,56.02,56.14,55.82,55.94,49958889
2025-06-02 16:01:40.555921,54.12,54.9,53.72,54.3,6622337
2025-06-03 16:01:40.555921,54.81,55.04,54.17,54.49,86891840
2025-06-04 16:01:40.555921,55.97,56.23,55.71,56.01,4672365
2025-06-05 16:01:40.555921,55.69,56.96,55.63,55.64,36653763
2025-06-06 16:01:40.555921,55.38,56.19,54.93,55.14,62278138
2025-06-09 16:01:40.555921,54.2,54.29,53.63,54.11,6540441
2025-06-10 16:01:40.555921,55.2,55.62,54.99,55.55,21044204
2025-06-11 16:01:40.555921,54.22,55.33,53.99,54.42,63200786
2025-06-12 16:01:40.555921,53.8,54.25,53.39,53.96,19587788
2025-06-13 16:01:40.555921,51.32,52.51,50.61,51.31,76781683
2025-06-16 16:01:40.555921,49.78,50.37,49.4,49.74,30937324
2025-06-17 16:01:40.555921,50.09,51.06,49.24,50.65,39855703
2025-06-18 16:01:40.555921,49.68,49.75,49.35,49.65,1275067
2025-06-19 16:01:40.555921,48.47,48.53,48.27,48.43,14144079
2025-06-20 16:01:40.555921,48.85,48.92,48.51,48.78,23674739
2025-06-23 16:01:40.555921,48.26,48.9,48.1,48.77,50361222
2025-06-24 16:01:40.555921,47.84,49.12,47.76,48.1,15821148
2025-06-25 16:01:40.555921,48.06,48.49,47.41,47.84,51163180
2025-06-26 16:01:40.555921,48.93,49.24,47.93,48.87,50809440
2025-06-27 16:01:40.555921,49.44,49.49,48.9,49.37,57270821
2025-06-30 16:01:40.555921,48.93,49.28,48.58,49.23,67917516
2025-07-01 16:01:40.555921,50.12,50.26,49.45,50.25,81637775
2025-07-02 16:01:40.555921,49.39,49.57,48.84,49.47,85036989
2025-07-03 16:01:40.555921,49.88,50.17,49.72,49.98,51755824
2025-07-04 16:01:40.555921,49.72,50.2,49.62,49.91,78310509
2025-07-07 16:01:40.555921,49.28,50.11,49.25,49.75,85891065
2025-07-08 16:01:40.555921,49.44,49.8,48.79,49.54,28696371
2025-07-09 16:01:40.555921,48.28,48.35,47.9,48.32,13173278
2025-07-10 16:01:40.555921,49.77,50.5,49.01,49.52,87561772
2025-07-11 16:01:40.555921,49.98,50.14,49.97,50.02,37551240
2025-07-14 16:01:40.555921,50.39,50.51,50.04,50.48,46193952
2025-07-15 16:01:40.555921,52.07,52.2,51.38,52.04,90360316
2025-07-16 16:01:40.555921,52.34,52.51,52.06,52.43,3973535
2025-07-17 16:01:40.555921,52.04,52.75,52.04,52.11,8253912
2025-07-18 16:01:40.555921,51.12,51.36,50.68,51.09,34764485
2025-07-21 16:01:40.555921,50.38,50.43,49.85,50.1,59463442
2025-07-22 16:01:40.555921,51.37,52.36,50.67,51.65,36136765
2025-07-23 16:01:40.555921,54.25,54.67,53.58,53.93,33226402
2025-07-24 16:01:40.555921,52.84,53.02,52.59,52.85,33408082
2025-07-25 16:01:40.555921,52.48,52.63,52.15,52.42,34282410
2025-07-28 16:01:40.555921,51.89,52.36,51.26,51.88,29934317
2025-07-29 16:01:40.555921,50.95,51.87,50.43,50.59,81139485
2025-07-30 16:01:40.555921,51.02,51.17,50.74,50.98,17291267
2025-07-31 16:01:40.555921,50.11,50.72,49.58,50.23,71212588
2025-08-01 16:01:40.555921,53.31,53.65,52.44,52.92,61926587
2025-08-04 16:01:40.555921,53.71,54.18,53.36,53.5,95834693
2025-08-05 16:01:40.555921,53.43,53.43,52.98,53.38,84442862
2025-08-06 16:01:40.555921,54.96,55.88,54.28,54.61,51313434
2025-08-07 16:01:40.555921,55.6,56.09,54.47,55.63,56743998
2025-08-08 16:01:40.555921,55.32,55.56,54.42,55.41,53504664
2025-08-11 16:01:40.555921,55.29,55.57,54.78,55.28,13500134
2025-08-12 16:01:40.555921,57.65,58.11,57.45,57.77,16792496
2025-08-13 16:01:40.555921,56.52,57.19,55.92,56.44,58251761
2025-08-14 16:01:40.555921,55.03,55.49,54.46,55.35,55089771
2025-08-15 16:01:40.555921,52.83,53.36,52.75,53.1,15742551
2025-08-18 16:01:40.555921,53.61,54.29,53.53,53.81,11917065
2025-08-19 16:01:40.555921,53.44,53.8,53.06,53.42,59241318
2025-08-20 16:01:40.555921,55.5,55.56,55.09,55.41,35206029
2025-08-21 16:01:40.555921,55.31,55.6,55.28,55.6,50921779
2025-08-22 16:01:40.555921,54.62,54.92,53.87,54.79,37548610
2025-08-25 16:01:40.555921,54.61,55.32,54.35,54.62,86511878
2025-08-26 16:01:40.555921,55.04,55.46,54.42,54.97,43549002
2025-08-27 16:01:40.555921,54.19,55.04,53.47,54.28,5629714
2025-08-28 16:01:40.555921,54.06,55.01,53.13,54.34,46523467
2025-08-29 16:01:40.555921,55.43,56.11,54.94,55.92,10345749
2025-09-01 16:01:40.555921,55.33,56.02,54.79,55.95,24217393
2025-09-02 16:01:40.555921,54.11,54.42,53.79,54.2,72224390
2025-09-03 16:01:40.555921,55.02,55.07,53.89,54.8,76558342
2025-09-04 16:01:40.555921,55.41,56.4,54.12,55.73,58429796
2025-09-05 16:01:40.555921,55.16,55.85,54.99,55.47,82424210
2025-09-08 16:01:40.555921,56.06,56.07,55.43,56.04,33093614
2025-09-09 16:01:40.555921,54.62,54.99,54.3,54.74,68715031
2025-09-10 16:01:40.555921,52.89,53.39,52.68,53.09,13917919
2025-09-11 16:01:40.555921,53.29,53.45,52.67,53.25,77338178
2025-09-12 16:01:40.555921,53.35,53.9,52.62,53.44,37793994
2025-09-15 16:01:40.555921,51.57,52.31,51.31,51.96,69409967
2025-09-16 16:01:40.555921,50.97,51.3,50.45,51.26,62764422
2025-09-17 16:01:40.555921,53.01,53.01,52.66,52.95,83517757
2025-09-18 16:01:40.555921,53.92,54.77,53.53,53.63,94226726
2025-09-19 16:01:40.555921,54.65,55.17,54.58,54.61,25874609
2025-09-22 16:01:40.555921,54.65,55.17,54.55,54.74,49851137
2025-09-23 16:01:40.555921,54.58,54.98,54.11,54.79,49593052
2025-09-24 16:01:40.555921,55.52,55.84,55.12,55.31,80873931
2025-09-25 16:01:40.555921,54.61,54.68,53.88,54.12,87869569
2025-09-26 16:01:40.555921,55.84,55.96,55.08,55.57,29506572
2025-09-29 16:01:40.555921,55.07,55.62,55.02,55.33,62936937
2025-09-30 16:01:40.555921,54.02,54.12,53.06,54.01,38000326
2025-10-01 16:01:40.555921,54.87,55.23,54.87,54.97,84546714
2025-10-02 16:01:40.555921,55.93,56.6,55.88,55.91,36317595
2025-10-03 16:01:40.555921,56.16,56.35,55.88,56.34,95230996
2025-10-06 16:01:40.555921,56.29,56.45,55.62,56.0,10141368
2025-10-07 16:01:40.555921,56.49,57.14,55.83,56.37,92931445
2025-10-08 16:01:40.555921,55.1,55.77,54.57,55.5,79303105
2025-10-09 16:01:40.555921,54.85,54.93,54.68,54.84,91772786
2025-10-10 16:01:40.555921,55.32,56.47,55.0,55.18,85036346
