date,open,high,low,close,volume
2025-06-25 16:01:40.569826,28.99,29.22,28.61,28.96,50567956
2025-06-26 16:01:40.569826,28.7,29.04,28.69,28.74,7979434
2025-06-27 16:01:40.569826,28.54,28.76,27.96,28.47,52289977
2025-06-30 16:01:40.569826,28.09,28.31,28.05,28.16,37521885
2025-07-01 16:01:40.569826,27.97,28.13,27.36,28.0,43246256
2025-07-02 16:01:40.569826,27.42,27.59,27.34,27.39,89493915
2025-07-03 16:01:40.569826,26.78,27.17,26.51,26.84,25081261
2025-07-04 16:01:40.569826,26.85,27.02,26.5,26.78,37762463
2025-07-07 16:01:40.569826,27.69,27.81,27.54,27.79,18038841
2025-07-08 16:01:40.569826,27.57,27.8,27.48,27.74,86969453
2025-07-09 16:01:40.569826,28.09,28.41,28.05,28.2,31232022
2025-07-10 16:01:40.569826,28.44,28.6,28.25,28.4,49984516
2025-07-11 16:01:40.569826,27.13,27.97,27.07,27.32,17452788
2025-07-14 16:01:40.569826,27.31,27.33,27.01,27.22,34495894
2025-07-15 16:01:40.569826,26.33,26.64,25.97,26.4,34709821
2025-07-16 16:01:40.569826,26.36,27.03,26.03,26.51,11709941
2025-07-17 16:01:40.569826,26.12,26.42,26.07,26.34,61772233
2025-07-18 16:01:40.569826,26.45,26.47,26.07,26.39,68798011
2025-07-21 16:01:40.569826,27.54,27.69,27.5,27.55,46542340
2025-07-22 16:01:40.569826,28.0,28.19,27.44,28.0,2464231
2025-07-23 16:01:40.569826,28.55,29.0,27.97,28.81,13633943
2025-07-24 16:01:40.569826,29.55,29.65,28.79,29.43,48691042
2025-07-25 16:01:40.569826,29.77,29.9,29.46,29.6,76762812
2025-07-28 16:01:40.569826,29.33,29.46,28.89,29.45,62753227
2025-07-29 16:01:40.569826,30.16,30.33,29.7,30.06,10132972
2025-07-30 16:01:40.569826,30.45,30.53,30.07,30.35,51737300
2025-07-31 16:01:40.569826,31.77,32.0,31.49,31.8,55167440
2025-08-01 16:01:40.569826,31.17,31.9,30.67,31.54,66517756
2025-08-04 16:01:40.569826,30.32,30.88,30.07,30.23,30448826
2025-08-05 16:01:40.569826,30.25,30.37,29.85,30.1,26731210
2025-08-06 16:01:40.569826,29.63,30.21,29.28,29.85,33077725
2025-08-07 16:01:40.569826,28.89,29.06,28.78,28.98,50889634
2025-08-08 16:01:40.569826,29.93,30.07,29.6,30.01,88457738
2025-08-11 16:01:40.569826,30.35,30.55,29.86,30.14,19572183
2025-08-12 16:01:40.569826,30.04,30.26,29.91,30.1,1395214
2025-08-13 16:01:40.569826,30.54,30.69,29.76,30.4,43650294
2025-08-14 16:01:40.569826,29.94,30.32,29.58,29.76,5275187
2025-08-15 16:01:40.569826,30.73,30.83,30.18,30.51,80598687
2025-08-18 16:01:40.569826,30.8,31.0,30.16,30.9,3155079
2025-08-19 16:01:40.569826,32.63,32.76,32.42,32.62,87043142
2025-08-20 16:01:40.569826,32.32,33.02,32.29,32.71,31227215
2025-08-21 16:01:40.569826,32.27,32.55,32.09,32.11,28621601
2025-08-22 16:01:40.569826,32.94,32.95,32.72,32.74,46099451
2025-08-25 16:01:40.569826,32.26,32.54,32.13,32.32,43078023
2025-08-26 16:01:40.569826,32.67,32.86,32.13,32.52,99400792
2025-08-27 16:01:40.569826,31.98,32.31,31.8,32.24,67363247
2025-08-28 16:01:40.569826,31.62,31.69,31.3,31.63,21766352
2025-08-29 16:01:40.569826,31.46,31.75,31.44,31.52,53366944
2025-09-01 16:01:40.569826,32.4,32.45,32.03,32.16,67729507
2025-09-02 16:01:40.569826,31.42,32.29,31.19,31.82,58272609
2025-09-03 16:01:40.569826,32.22,32.33,31.91,32.21,60108720
2025-09-04 16:01:40.569826,32.5,32.67,32.02,32.55,31337026
2025-09-05 16:01:40.569826,32.52,32.84,32.38,32.4,45734369
2025-09-08 16:01:40.569826,32.82,33.42,32.37,32.64,92565582
2025-09-09 16:01:40.569826,32.4,32.68,31.89,32.52,44732294
2025-09-10 16:01:40.569826,31.61,31.92,31.22,31.68,87972992
2025-09-11 16:01:40.569826,32.4,32.56,32.01,32.46,62400423
2025-09-12 16:01:40.569826,31.67,31.89,31.07,31.64,66052230
2025-09-15 16:01:40.569826,31.18,31.74,30.98,31.41,58669432
2025-09-16 16:01:40.569826,30.4,30.46,30.0,30.43,75043581
2025-09-17 16:01:40.569826,30.25,30.39,30.24,30.28,47727414
2025-09-18 16:01:40.569826,29.89,30.07,29.67,29.72,5429921
2025-09-19 16:01:40.569826,30.01,30.56,29.53,29.87,34111346
2025-09-22 16:01:40.569826,31.31,31.44,31.05,31.33,37761962
2025-09-23 16:01:40.569826,30.7,31.3,30.49,30.77,23709779
2025-09-24 16:01:40.569826,30.09,30.67,29.79,30.32,7862526
2025-09-25 16:01:40.569826,30.25,30.38,29.99,30.34,18240849
2025-09-26 16:01:40.569826,30.6,30.68,30.32,30.59,28495017
2025-09-29 16:01:40.569826,31.97,32.27,31.86,32.02,19606727
2025-09-30 16:01:40.569826,32.02,32.07,31.85,32.0,23223993
2025-10-01 16:01:40.569826,31.89,32.05,31.88,31.93,5630878
2025-10-02 16:01:40.569826,33.12,33.37,32.88,33.04,44768288
2025-10-03 16:01:40.569826,32.49,32.53,31.64,32.5,96931849
2025-10-06 16:01:40.569826,32.02,32.6,31.89,32.39,18089169
2025-10-07 16:01:40.569826,32.01,32.22,31.81,32.18,92161280
2025-10-08 16:01:40.569826,32.0,32.13,31.55,31.8,84700902
2025-10-09 16:01:40.569826,30.67,31.28,30.59,30.84,45389881
2025-10-10 16:01:40.569826,30.92,31.39,30.49,30.99,35066334
