date,open,high,low,close,volume
2025-01-28 16:01:40.453663,35.61,35.91,34.85,35.37,77737313
2025-01-29 16:01:40.453663,33.92,34.15,33.53,34.12,91035674
2025-01-30 16:01:40.453663,33.68,34.17,33.28,33.73,61750821
2025-01-31 16:01:40.453663,33.01,33.5,32.98,33.1,17127433
2025-02-03 16:01:40.453663,33.34,33.48,33.12,33.35,87419082
2025-02-04 16:01:40.453663,32.72,32.82,32.09,32.63,3205659
2025-02-05 16:01:40.453663,32.87,33.6,32.5,33.0,6681979
2025-02-06 16:01:40.453663,33.14,33.17,32.75,33.05,11375037
2025-02-07 16:01:40.453663,32.93,33.33,32.92,32.99,83033319
2025-02-10 16:01:40.453663,34.59,34.85,33.76,34.48,41350337
2025-02-11 16:01:40.453663,33.22,33.44,33.13,33.37,41792180
2025-02-12 16:01:40.453663,32.17,32.48,31.41,32.09,73444888
2025-02-13 16:01:40.453663,32.62,32.77,31.65,32.39,94468035
2025-02-14 16:01:40.453663,31.58,32.02,31.32,31.63,27450860
2025-02-17 16:01:40.453663,31.68,31.84,31.26,31.57,89989845
2025-02-18 16:01:40.453663,30.84,31.0,30.31,30.95,64464837
2025-02-19 16:01:40.453663,30.31,30.63,29.93,30.42,86537230
2025-02-20 16:01:40.453663,30.3,30.95,30.29,30.64,50923745
2025-02-21 16:01:40.453663,30.26,30.79,30.07,30.53,87503215
2025-02-24 16:01:40.453663,30.5,30.77,30.41,30.54,84043788
2025-02-25 16:01:40.453663,30.77,31.01,30.34,30.69,20326302
2025-02-26 16:01:40.453663,29.77,29.98,29.45,29.82,63771901
2025-02-27 16:01:40.453663,29.35,29.57,29.31,29.44,84968914
2025-02-28 16:01:40.453663,30.35,30.67,30.3,30.38,65326052
2025-03-03 16:01:40.453663,29.72,30.02,29.08,29.43,83889603
2025-03-04 16:01:40.453663,28.79,29.53,28.41,29.04,83494815
2025-03-05 16:01:40.453663,29.34,29.49,28.85,29.35,91888179
2025-03-06 16:01:40.453663,29.09,29.19,28.99,29.14,35237793
2025-03-07 16:01:40.453663,29.35,29.65,29.12,29.27,33106612
2025-03-10 16:01:40.453663,29.89,30.39,29.42,29.83,2612070
2025-03-11 16:01:40.453663,31.29,31.72,30.93,31.19,58329156
2025-03-12 16:01:40.453663,31.31,31.31,30.59,31.17,41742744
2025-03-13 16:01:40.453663,31.41,31.97,30.8,31.35,33784598
2025-03-14 16:01:40.453663,31.85,31.98,31.78,31.83,55291042
2025-03-17 16:01:40.453663,31.68,31.99,31.37,31.43,9369534
2025-03-18 16:01:40.453663,30.54,31.01,30.19,30.61,24011153
2025-03-19 16:01:40.453663,31.27,31.59,31.1,31.2,32718773
2025-03-20 16:01:40.453663,30.88,31.2,30.66,30.96,23908147
2025-03-21 16:01:40.453663,31.48,31.79,30.95,31.18,36688238
2025-03-24 16:01:40.453663,30.95,31.0,30.71,30.96,25123170
2025-03-25 16:01:40.453663,31.16,31.39,31.05,31.19,93209934
2025-03-26 16:01:40.453663,30.8,30.85,30.16,30.68,70591827
2025-03-27 16:01:40.453663,30.9,31.22,30.2,30.78,73139207
2025-03-28 16:01:40.453663,30.63,30.82,30.2,30.42,73178155
2025-03-31 16:01:40.453663,30.79,31.11,30.62,30.99,24577026
2025-04-01 16:01:40.453663,32.18,32.76,32.04,32.2,16928955
2025-04-02 16:01:40.453663,32.41,33.16,32.03,32.7,29500679
2025-04-03 16:01:40.453663,33.33,33.72,33.02,33.35,38036449
2025-04-04 16:01:40.453663,33.15,33.17,32.7,33.13,5237604
2025-04-07 16:01:40.453663,33.56,34.02,33.36,33.54,20451593
2025-04-08 16:01:40.453663,34.96,35.31,34.62,35.02,87855853
2025-04-09 16:01:40.453663,34.5,34.87,34.43,34.67,13928824
2025-04-10 16:01:40.453663,34.26,34.46,33.92,34.02,73044444
2025-04-11 16:01:40.453663,33.71,34.32,33.55,33.95,88389435
2025-04-14 16:01:40.453663,33.07,33.07,32.43,32.85,11273683
2025-04-15 16:01:40.453663,32.68,32.89,32.33,32.61,29779299
2025-04-16 16:01:40.453663,32.22,32.56,32.07,32.43,60613695
2025-04-17 16:01:40.453663,31.99,32.44,31.79,31.91,25986182
2025-04-18 16:01:40.453663,31.98,32.21,31.62,31.93,35232057
2025-04-21 16:01:40.453663,32.02,32.16,31.81,31.96,27704666
2025-04-22 16:01:40.453663,32.86,32.91,32.56,32.88,94003727
2025-04-23 16:01:40.453663,33.32,33.52,32.98,33.36,74312296
2025-04-24 16:01:40.453663,33.41,33.44,32.98,33.29,98722703
2025-04-25 16:01:40.453663,32.7,32.97,32.61,32.87,37020330
2025-04-28 16:01:40.453663,32.79,33.35,31.71,32.44,19512367
2025-04-29 16:01:40.453663,32.33,32.67,32.14,32.22,76170628
2025-04-30 16:01:40.453663,33.61,33.85,33.28,33.77,43090948
2025-05-01 16:01:40.453663,33.54,33.85,33.54,33.76,32397477
2025-05-02 16:01:40.453663,35.02,35.31,34.33,34.7,74209346
2025-05-05 16:01:40.453663,33.76,33.88,32.88,33.49,71699671
2025-05-06 16:01:40.453663,35.04,35.14,34.82,34.9,55729760
2025-05-07 16:01:40.453663,34.03,34.38,33.73,34.1,1393031
2025-05-08 16:01:40.453663,35.94,36.2,35.68,35.69,60549863
2025-05-09 16:01:40.453663,35.68,35.91,35.6,35.75,22760266
2025-05-12 16:01:40.453663,36.26,36.85,36.2,36.35,93609134
2025-05-13 16:01:40.453663,37.04,37.29,36.43,37.0,1139646
2025-05-14 16:01:40.453663,37.51,37.72,37.3,37.63,7381848
2025-05-15 16:01:40.453663,37.95,38.28,37.66,38.18,42503827
2025-05-16 16:01:40.453663,36.89,37.11,36.36,36.86,58919925
2025-05-19 16:01:40.453663,36.22,36.26,35.89,36.04,60343969
2025-05-20 16:01:40.453663,33.84,34.09,33.63,33.91,45903750
2025-05-21 16:01:40.453663,33.29,33.66,33.02,33.56,53569581
2025-05-22 16:01:40.453663,33.7,34.69,33.33,33.94,26614652
2025-05-23 16:01:40.453663,34.99,35.19,34.87,35.16,61258672
2025-05-26 16:01:40.453663,34.9,35.08,34.44,34.82,67460326
2025-05-27 16:01:40.453663,34.32,34.54,34.21,34.38,24464038
2025-05-28 16:01:40.453663,35.28,35.28,34.56,35.05,14752889
2025-05-29 16:01:40.453663,36.21,36.43,35.38,35.83,88585136
2025-05-30 16:01:40.453663,35.42,35.65,34.8,35.58,2635794
2025-06-02 16:01:40.453663,36.43,36.87,35.95,36.46,60526359
2025-06-03 16:01:40.453663,37.05,37.19,36.64,36.84,86225064
2025-06-04 16:01:40.453663,37.08,37.17,36.52,36.89,14448194
2025-06-05 16:01:40.453663,36.67,37.27,36.55,36.91,43201129
2025-06-06 16:01:40.453663,37.08,37.39,36.58,36.92,20033388
2025-06-09 16:01:40.453663,37.66,38.34,37.16,37.3,44863437
2025-06-10 16:01:40.453663,37.13,37.19,36.54,36.88,60591608
2025-06-11 16:01:40.453663,36.89,36.91,36.49,36.7,2591827
2025-06-12 16:01:40.453663,37.37,38.0,37.04,37.2,64848271
2025-06-13 16:01:40.453663,36.28,36.44,36.01,36.02,74596898
2025-06-16 16:01:40.453663,35.81,36.28,35.77,35.79,47847324
2025-06-17 16:01:40.453663,36.65,36.84,36.6,36.72,73202606
2025-06-18 16:01:40.453663,36.74,36.94,36.13,36.41,90867911
2025-06-19 16:01:40.453663,37.41,37.83,37.07,37.16,82012106
2025-06-20 16:01:40.453663,37.77,37.98,37.6,37.67,50253291
2025-06-23 16:01:40.453663,38.16,38.68,37.15,38.35,48928561
2025-06-24 16:01:40.453663,38.08,38.5,37.69,38.48,59495405
2025-06-25 16:01:40.453663,39.28,39.38,38.87,39.02,20300811
2025-06-26 16:01:40.453663,39.85,40.33,39.69,39.89,7856292
2025-06-27 16:01:40.453663,39.46,39.7,39.34,39.43,29995801
2025-06-30 16:01:40.453663,39.04,39.22,38.47,38.58,56700834
2025-07-01 16:01:40.453663,39.08,39.28,38.53,38.73,59865474
2025-07-02 16:01:40.453663,39.58,40.17,39.49,39.53,2850051
2025-07-03 16:01:40.453663,39.33,39.81,39.02,39.74,62879129
2025-07-04 16:01:40.453663,40.1,40.51,40.05,40.43,81265474
2025-07-07 16:01:40.453663,41.84,42.31,41.62,41.96,55043677
2025-07-08 16:01:40.453663,41.28,42.12,40.94,41.51,40215906
2025-07-09 16:01:40.453663,41.77,41.9,41.55,41.84,97314429
2025-07-10 16:01:40.453663,42.83,43.38,42.55,43.05,39985837
2025-07-11 16:01:40.453663,42.54,43.07,42.08,42.42,38202249
2025-07-14 16:01:40.453663,42.21,42.39,42.11,42.32,69300678
2025-07-15 16:01:40.453663,42.52,42.9,42.0,42.43,93680130
2025-07-16 16:01:40.453663,41.3,41.38,40.79,40.95,3811503
2025-07-17 16:01:40.453663,42.24,42.62,41.91,42.22,38008686
2025-07-18 16:01:40.453663,42.95,43.23,42.71,43.16,87234863
2025-07-21 16:01:40.453663,42.19,42.61,42.1,42.21,98911124
2025-07-22 16:01:40.453663,41.64,41.85,41.43,41.83,77357720
2025-07-23 16:01:40.453663,41.99,42.45,41.8,42.01,13306633
2025-07-24 16:01:40.453663,43.02,43.95,42.67,42.92,26427454
2025-07-25 16:01:40.453663,42.79,43.22,41.97,42.98,72095169
2025-07-28 16:01:40.453663,43.49,43.7,43.42,43.65,54926961
2025-07-29 16:01:40.453663,43.87,44.12,43.5,43.84,3351485
2025-07-30 16:01:40.453663,43.85,44.65,43.6,43.96,58953401
2025-07-31 16:01:40.453663,45.24,45.42,45.03,45.16,31053975
2025-08-01 16:01:40.453663,47.18,48.04,46.75,46.81,15377887
2025-08-04 16:01:40.453663,46.27,46.68,45.59,46.36,13157599
2025-08-05 16:01:40.453663,45.44,46.45,44.86,45.01,19987484
2025-08-06 16:01:40.453663,46.36,46.58,45.65,46.32,86325958
2025-08-07 16:01:40.453663,42.95,43.12,42.75,42.88,93481644
2025-08-08 16:01:40.453663,42.86,43.75,42.48,43.06,34410120
2025-08-11 16:01:40.453663,43.45,44.64,43.44,43.81,56101217
2025-08-12 16:01:40.453663,45.12,45.31,45.03,45.18,19019425
2025-08-13 16:01:40.453663,43.07,43.37,42.51,43.14,32798357
2025-08-14 16:01:40.453663,42.79,42.94,42.04,42.68,49087891
2025-08-15 16:01:40.453663,41.93,42.13,41.66,41.86,36933933
2025-08-18 16:01:40.453663,40.38,40.73,40.34,40.63,24054151
2025-08-19 16:01:40.453663,40.31,40.69,40.04,40.29,3127262
2025-08-20 16:01:40.453663,39.01,39.86,38.96,39.39,33848211
2025-08-21 16:01:40.453663,39.27,39.68,39.07,39.17,74429943
2025-08-22 16:01:40.453663,38.78,39.01,38.28,38.87,60500606
2025-08-25 16:01:40.453663,38.45,38.53,38.05,38.51,95100319
2025-08-26 16:01:40.453663,39.33,39.34,39.01,39.27,42733945
2025-08-27 16:01:40.453663,38.04,38.27,37.88,38.1,95646560
2025-08-28 16:01:40.453663,38.99,39.46,38.59,39.02,88913099
2025-08-29 16:01:40.453663,37.56,37.87,37.28,37.43,88550602
2025-09-01 16:01:40.453663,38.9,39.03,38.61,38.71,67946770
2025-09-02 16:01:40.453663,37.92,38.38,37.67,38.07,46415518
2025-09-03 16:01:40.453663,36.32,36.89,36.06,36.39,99878535
2025-09-04 16:01:40.453663,37.01,37.27,36.7,36.95,36153298
2025-09-05 16:01:40.453663,36.42,36.81,35.76,36.31,85232643
2025-09-08 16:01:40.453663,36.54,36.98,36.02,36.56,95492448
2025-09-09 16:01:40.453663,36.69,36.71,36.49,36.5,70154312
2025-09-10 16:01:40.453663,35.81,35.97,35.51,35.59,32337416
2025-09-11 16:01:40.453663,35.52,35.74,34.73,35.42,58620259
2025-09-12 16:01:40.453663,35.35,35.83,34.85,35.55,51684688
2025-09-15 16:01:40.453663,36.57,36.58,36.26,36.38,38851015
2025-09-16 16:01:40.453663,36.87,37.53,36.39,36.92,9110179
2025-09-17 16:01:40.453663,38.11,38.21,37.46,37.82,64562661
2025-09-18 16:01:40.453663,37.56,38.01,37.51,37.84,36216883
2025-09-19 16:01:40.453663,37.39,37.5,36.91,37.36,71561354
2025-09-22 16:01:40.453663,36.91,37.07,36.77,36.93,67753204
2025-09-23 16:01:40.453663,36.35,36.59,35.92,36.28,2492248
2025-09-24 16:01:40.453663,36.36,36.73,35.68,36.37,65337412
2025-09-25 16:01:40.453663,36.44,36.61,35.91,36.4,62421868
2025-09-26 16:01:40.453663,36.81,37.09,36.25,36.8,35213197
2025-09-29 16:01:40.453663,36.2,37.01,35.86,36.68,43900610
2025-09-30 16:01:40.453663,35.64,36.08,35.43,35.65,39365713
2025-10-01 16:01:40.453663,35.69,35.97,35.61,35.71,89289280
2025-10-02 16:01:40.453663,34.43,34.54,33.8,34.29,96672700
2025-10-03 16:01:40.453663,34.32,34.43,33.76,34.25,80276894
2025-10-06 16:01:40.453663,32.54,33.1,32.28,32.39,29662358
2025-10-07 16:01:40.453663,32.36,32.66,31.9,32.52,41656476
2025-10-08 16:01:40.453663,32.56,32.81,32.24,32.47,64656468
2025-10-09 16:01:40.453663,32.23,32.53,31.96,32.15,33712191
2025-10-10 16:01:40.453663,32.61,32.68,32.26,32.47,61267094
