date,open,high,low,close,volume
2025-01-17 16:01:40.140845,11.27,11.43,11.09,11.17,93130534
2025-01-20 16:01:40.140845,11.17,11.3,11.1,11.1,4030490
2025-01-21 16:01:40.140845,11.5,11.6,11.41,11.52,13832038
2025-01-22 16:01:40.140845,11.21,11.37,11.05,11.18,38432140
2025-01-23 16:01:40.140845,11.15,11.15,10.99,11.1,11349994
2025-01-24 16:01:40.140845,10.76,10.91,10.65,10.75,35894695
2025-01-27 16:01:40.140845,10.82,10.83,10.69,10.82,60542618
2025-01-28 16:01:40.140845,10.9,11.02,10.75,10.88,22930098
2025-01-29 16:01:40.140845,10.68,10.7,10.46,10.54,67813086
2025-01-30 16:01:40.140845,10.86,11.03,10.8,10.85,70397761
2025-01-31 16:01:40.140845,10.34,10.46,10.27,10.4,22000564
2025-02-03 16:01:40.140845,10.72,10.79,10.66,10.77,1726844
2025-02-04 16:01:40.140845,11.1,11.24,10.97,11.11,60735863
2025-02-05 16:01:40.140845,11.11,11.31,11.01,11.18,63373603
2025-02-06 16:01:40.140845,11.4,11.44,11.39,11.41,33210047
2025-02-07 16:01:40.140845,11.49,11.56,11.27,11.37,7375181
2025-02-10 16:01:40.140845,10.96,11.11,10.83,10.99,48143181
2025-02-11 16:01:40.140845,10.99,11.08,10.93,11.05,95659996
2025-02-12 16:01:40.140845,10.67,10.81,10.51,10.68,48118544
2025-02-13 16:01:40.140845,10.67,10.75,10.57,10.68,70827889
2025-02-14 16:01:40.140845,10.34,10.41,10.25,10.39,4167422
2025-02-17 16:01:40.140845,10.55,10.67,10.55,10.62,10088356
2025-02-18 16:01:40.140845,10.79,10.83,10.64,10.71,95208456
2025-02-19 16:01:40.140845,10.9,11.01,10.87,10.88,99779584
2025-02-20 16:01:40.140845,10.93,11.09,10.89,10.96,34411065
2025-02-21 16:01:40.140845,11.36,11.45,11.29,11.43,55724422
2025-02-24 16:01:40.140845,11.66,11.73,11.46,11.69,63408458
2025-02-25 16:01:40.140845,12.07,12.36,12.03,12.14,65648041
2025-02-26 16:01:40.140845,11.87,11.96,11.86,11.91,71496722
2025-02-27 16:01:40.140845,11.89,11.91,11.74,11.77,93581223
2025-02-28 16:01:40.140845,11.17,11.18,11.01,11.16,29417410
2025-03-03 16:01:40.140845,11.03,11.1,10.89,11.06,57041599
2025-03-04 16:01:40.140845,11.1,11.11,11.01,11.06,27580743
2025-03-05 16:01:40.140845,11.11,11.2,11.11,11.17,14546204
2025-03-06 16:01:40.140845,11.02,11.07,10.85,11.04,27767089
2025-03-07 16:01:40.140845,11.12,11.31,11.02,11.22,6864932
2025-03-10 16:01:40.140845,11.46,11.57,11.33,11.39,18360115
2025-03-11 16:01:40.140845,11.26,11.3,11.08,11.28,73021896
2025-03-12 16:01:40.140845,11.0,11.12,10.88,11.04,97703883
2025-03-13 16:01:40.140845,11.1,11.11,10.94,11.06,28786468
2025-03-14 16:01:40.140845,11.03,11.18,10.96,11.09,85705647
2025-03-17 16:01:40.140845,10.89,10.98,10.8,10.94,79731321
2025-03-18 16:01:40.140845,10.86,10.91,10.84,10.88,26279768
2025-03-19 16:01:40.140845,10.49,10.65,10.36,10.55,36908140
2025-03-20 16:01:40.140845,10.68,10.81,10.61,10.71,36241061
2025-03-21 16:01:40.140845,10.87,10.88,10.8,10.88,95435375
2025-03-24 16:01:40.140845,10.89,11.07,10.83,10.89,9796721
2025-03-25 16:01:40.140845,11.01,11.13,10.96,11.08,20253840
2025-03-26 16:01:40.140845,11.1,11.16,11.07,11.12,76989050
2025-03-27 16:01:40.140845,11.56,11.7,11.45,11.52,89547430
2025-03-28 16:01:40.140845,11.24,11.43,11.03,11.2,45962203
2025-03-31 16:01:40.140845,11.23,11.26,10.93,11.25,5047633
2025-04-01 16:01:40.140845,11.47,11.6,11.43,11.48,56472310
2025-04-02 16:01:40.140845,11.85,11.91,11.68,11.87,8453088
2025-04-03 16:01:40.140845,12.0,12.2,11.86,12.08,36303273
2025-04-04 16:01:40.140845,11.78,11.86,11.6,11.81,5274174
2025-04-07 16:01:40.140845,11.44,11.44,11.34,11.39,66096078
2025-04-08 16:01:40.140845,11.4,11.4,11.29,11.35,78718460
2025-04-09 16:01:40.140845,11.47,11.67,11.33,11.44,72809802
2025-04-10 16:01:40.140845,11.53,11.9,11.36,11.69,51314915
2025-04-11 16:01:40.140845,11.37,11.55,11.36,11.41,72395982
2025-04-14 16:01:40.140845,11.6,11.7,11.45,11.57,98863997
2025-04-15 16:01:40.140845,11.0,11.14,10.91,10.91,37402991
2025-04-16 16:01:40.140845,10.73,10.78,10.67,10.73,50323257
2025-04-17 16:01:40.140845,10.95,11.03,10.88,10.94,71843278
2025-04-18 16:01:40.140845,10.65,10.71,10.61,10.66,82748464
2025-04-21 16:01:40.140845,10.34,10.42,10.18,10.41,70707094
2025-04-22 16:01:40.140845,10.31,10.49,10.19,10.29,91274218
2025-04-23 16:01:40.140845,10.25,10.35,10.21,10.33,70363515
2025-04-24 16:01:40.140845,10.08,10.24,9.99,10.08,66591535
2025-04-25 16:01:40.140845,10.08,10.21,9.97,10.08,86044282
2025-04-28 16:01:40.140845,9.99,9.99,9.76,9.99,44367950
2025-04-29 16:01:40.140845,10.18,10.32,10.03,10.25,90598748
2025-04-30 16:01:40.140845,10.1,10.17,10.09,10.14,18496266
2025-05-01 16:01:40.140845,10.18,10.35,10.05,10.15,36927788
2025-05-02 16:01:40.140845,10.19,10.26,10.16,10.19,63309841
2025-05-05 16:01:40.140845,10.06,10.12,10.01,10.1,79787879
2025-05-06 16:01:40.140845,10.22,10.34,10.2,10.27,75418462
2025-05-07 16:01:40.140845,10.54,10.61,10.4,10.5,37239432
2025-05-08 16:01:40.140845,10.39,10.46,10.34,10.39,77741333
2025-05-09 16:01:40.140845,10.4,10.5,10.23,10.46,7905354
2025-05-12 16:01:40.140845,10.24,10.34,10.2,10.25,97661840
2025-05-13 16:01:40.140845,10.34,10.56,10.21,10.38,6422816
2025-05-14 16:01:40.140845,10.45,10.54,10.38,10.43,99074826
2025-05-15 16:01:40.140845,10.42,10.58,10.31,10.35,90620710
2025-05-16 16:01:40.140845,10.38,10.76,10.35,10.43,20913607
2025-05-19 16:01:40.140845,10.58,10.59,10.43,10.57,13217906
2025-05-20 16:01:40.140845,10.87,11.04,10.86,10.86,93727939
2025-05-21 16:01:40.140845,10.85,11.17,10.83,10.96,38760419
2025-05-22 16:01:40.140845,11.23,11.32,11.01,11.18,37572050
2025-05-23 16:01:40.140845,11.79,11.93,11.57,11.66,60607319
2025-05-26 16:01:40.140845,11.41,11.52,11.37,11.4,27932008
2025-05-27 16:01:40.140845,11.79,11.89,11.68,11.71,53655408
2025-05-28 16:01:40.140845,11.41,11.68,11.34,11.48,47625233
2025-05-29 16:01:40.140845,11.27,11.34,11.22,11.31,76139808
2025-05-30 16:01:40.140845,11.31,11.52,11.29,11.31,80541421
2025-06-02 16:01:40.140845,11.1,11.2,10.99,11.15,48940387
2025-06-03 16:01:40.140845,10.96,10.98,10.95,10.95,50723638
2025-06-04 16:01:40.140845,11.0,11.01,10.94,10.94,76823181
2025-06-05 16:01:40.140845,10.82,11.12,10.67,10.86,47782086
2025-06-06 16:01:40.140845,10.76,11.05,10.57,10.71,81727691
2025-06-09 16:01:40.140845,10.39,10.52,10.34,10.49,45739413
2025-06-10 16:01:40.140845,10.79,10.86,10.73,10.83,94824420
2025-06-11 16:01:40.140845,10.54,10.59,10.39,10.55,96534026
2025-06-12 16:01:40.140845,10.46,10.55,10.44,10.51,5894627
2025-06-13 16:01:40.140845,10.74,10.86,10.69,10.77,95836283
2025-06-16 16:01:40.140845,11.05,11.08,10.68,10.97,31412236
2025-06-17 16:01:40.140845,11.1,11.15,10.91,11.03,99980093
2025-06-18 16:01:40.140845,10.92,11.02,10.88,10.88,52725831
2025-06-19 16:01:40.140845,10.94,11.14,10.81,10.88,71690922
2025-06-20 16:01:40.140845,10.58,10.68,10.58,10.62,87455466
2025-06-23 16:01:40.140845,10.49,10.67,10.45,10.55,94546553
2025-06-24 16:01:40.140845,10.44,10.57,10.36,10.48,42162064
2025-06-25 16:01:40.140845,10.41,10.45,10.36,10.44,63935123
2025-06-26 16:01:40.140845,10.23,10.43,10.15,10.26,57042612
2025-06-27 16:01:40.140845,9.91,9.93,9.81,9.89,13882631
2025-06-30 16:01:40.140845,10.18,10.4,10.06,10.17,69164826
2025-07-01 16:01:40.140845,10.39,10.55,10.34,10.4,86034900
2025-07-02 16:01:40.140845,10.6,10.68,10.45,10.61,49293646
2025-07-03 16:01:40.140845,10.76,10.89,10.68,10.7,12398245
2025-07-04 16:01:40.140845,10.67,10.81,10.66,10.74,57066704
2025-07-07 16:01:40.140845,10.62,10.66,10.45,10.58,90295303
2025-07-08 16:01:40.140845,10.34,10.48,10.25,10.45,72447378
2025-07-09 16:01:40.140845,10.76,10.86,10.67,10.79,56704077
2025-07-10 16:01:40.140845,11.29,11.39,11.11,11.2,44170057
2025-07-11 16:01:40.140845,11.18,11.26,11.16,11.16,81887070
2025-07-14 16:01:40.140845,11.14,11.22,11.04,11.16,92779212
2025-07-15 16:01:40.140845,11.4,11.63,11.21,11.35,92315070
2025-07-16 16:01:40.140845,11.41,11.53,11.27,11.37,7043940
2025-07-17 16:01:40.140845,11.45,11.46,11.17,11.42,46637542
2025-07-18 16:01:40.140845,11.39,11.45,11.36,11.41,91039326
2025-07-21 16:01:40.140845,11.23,11.24,11.05,11.17,56311530
2025-07-22 16:01:40.140845,11.05,11.22,10.96,11.09,58973090
2025-07-23 16:01:40.140845,11.02,11.07,10.83,11.06,91527948
2025-07-24 16:01:40.140845,10.56,10.69,10.36,10.46,46659613
2025-07-25 16:01:40.140845,10.46,10.65,10.45,10.48,60977635
2025-07-28 16:01:40.140845,10.92,11.15,10.81,11.04,16943970
2025-07-29 16:01:40.140845,10.99,11.12,10.85,10.94,96436910
2025-07-30 16:01:40.140845,11.02,11.05,10.9,10.95,5609091
2025-07-31 16:01:40.140845,10.73,10.8,10.68,10.75,26385332
2025-08-01 16:01:40.140845,10.38,10.53,10.27,10.49,93860611
2025-08-04 16:01:40.140845,10.42,10.46,10.39,10.42,49365693
2025-08-05 16:01:40.140845,10.68,10.75,10.46,10.57,53477614
2025-08-06 16:01:40.140845,10.53,10.66,10.36,10.52,68756293
2025-08-07 16:01:40.140845,10.48,10.57,10.41,10.44,98405814
2025-08-08 16:01:40.140845,10.6,10.65,10.44,10.55,53401949
2025-08-11 16:01:40.140845,10.65,10.69,10.48,10.6,95415002
2025-08-12 16:01:40.140845,10.77,10.81,10.62,10.67,68356228
2025-08-13 16:01:40.140845,11.02,11.19,10.84,10.96,72835046
2025-08-14 16:01:40.140845,11.22,11.27,11.07,11.22,99863138
2025-08-15 16:01:40.140845,11.53,11.68,11.43,11.6,68514214
2025-08-18 16:01:40.140845,11.32,11.41,11.24,11.3,85278315
2025-08-19 16:01:40.140845,11.5,11.54,11.22,11.51,56337614
2025-08-20 16:01:40.140845,11.99,12.02,11.86,11.94,18905629
2025-08-21 16:01:40.140845,11.47,11.54,11.42,11.52,32710183
2025-08-22 16:01:40.140845,11.5,11.59,11.46,11.52,77218652
2025-08-25 16:01:40.140845,11.39,11.44,11.36,11.39,52680702
2025-08-26 16:01:40.140845,11.33,11.46,11.32,11.38,32432730
2025-08-27 16:01:40.140845,11.68,11.82,11.66,11.68,11045666
2025-08-28 16:01:40.140845,11.37,11.46,10.96,11.33,20558171
2025-08-29 16:01:40.140845,11.5,11.59,11.2,11.39,84715639
2025-09-01 16:01:40.140845,11.21,11.47,11.12,11.25,61765551
2025-09-02 16:01:40.140845,11.6,11.67,11.41,11.55,97578869
2025-09-03 16:01:40.140845,11.54,11.67,11.54,11.66,5485967
2025-09-04 16:01:40.140845,11.62,11.76,11.55,11.62,67020456
2025-09-05 16:01:40.140845,11.45,11.58,11.36,11.44,11850321
2025-09-08 16:01:40.140845,12.19,12.27,11.98,12.14,81164906
2025-09-09 16:01:40.140845,12.18,12.28,12.1,12.21,38038168
2025-09-10 16:01:40.140845,11.85,11.89,11.84,11.84,89367260
2025-09-11 16:01:40.140845,11.7,11.75,11.55,11.63,14255945
2025-09-12 16:01:40.140845,11.68,11.76,11.52,11.74,26241733
2025-09-15 16:01:40.140845,11.44,11.6,11.36,11.56,48191640
2025-09-16 16:01:40.140845,11.47,11.58,11.35,11.41,63711531
2025-09-17 16:01:40.140845,11.6,11.8,11.58,11.66,10290883
2025-09-18 16:01:40.140845,11.92,12.01,11.89,11.9,36703524
2025-09-19 16:01:40.140845,11.86,12.04,11.65,11.75,30234209
2025-09-22 16:01:40.140845,12.11,12.15,11.95,12.06,14178962
2025-09-23 16:01:40.140845,11.82,11.93,11.81,11.87,39996896
2025-09-24 16:01:40.140845,12.24,12.52,12.17,12.33,72798187
2025-09-25 16:01:40.140845,12.43,12.53,12.32,12.48,81300897
2025-09-26 16:01:40.140845,12.57,12.63,12.46,12.56,19759883
2025-09-29 16:01:40.140845,12.44,12.52,12.41,12.46,63146334
2025-09-30 16:01:40.140845,12.38,12.46,12.21,12.3,19703695
2025-10-01 16:01:40.140845,11.72,11.75,11.63,11.68,78427649
2025-10-02 16:01:40.140845,11.57,11.7,11.57,11.61,84680513
2025-10-03 16:01:40.140845,11.66,11.86,11.6,11.61,51799907
2025-10-06 16:01:40.140845,11.24,11.29,11.13,11.16,5976581
2025-10-07 16:01:40.140845,11.34,11.4,11.14,11.36,6137532
2025-10-08 16:01:40.140845,11.35,11.37,11.31,11.33,34161147
2025-10-09 16:01:40.140845,11.58,11.66,11.44,11.64,29137110
2025-10-10 16:01:40.140845,11.46,11.53,11.29,11.46,57439654
