date,open,high,low,close,volume
2024-12-18 16:01:40.291535,44.39,44.45,43.56,44.28,4328014
2024-12-19 16:01:40.291535,44.22,44.96,44.09,44.31,68759465
2024-12-20 16:01:40.291535,43.3,43.76,42.94,43.74,72599546
2024-12-23 16:01:40.291535,43.57,44.45,43.01,43.14,19691953
2024-12-24 16:01:40.291535,43.67,44.27,43.49,43.7,44163667
2024-12-25 16:01:40.291535,43.37,44.0,43.14,43.56,80499971
2024-12-26 16:01:40.291535,41.88,42.19,41.36,42.01,51856931
2024-12-27 16:01:40.291535,42.34,42.37,42.14,42.28,79961205
2024-12-30 16:01:40.291535,41.44,41.85,40.76,41.43,67628348
2024-12-31 16:01:40.291535,42.0,42.59,41.59,42.1,10109256
2025-01-01 16:01:40.291535,41.79,41.87,41.37,41.66,48017355
2025-01-02 16:01:40.291535,40.86,41.32,40.77,40.92,32641115
2025-01-03 16:01:40.291535,40.02,40.57,39.89,40.35,41806150
2025-01-06 16:01:40.291535,39.04,39.51,38.64,38.89,51884655
2025-01-07 16:01:40.291535,39.28,39.95,39.18,39.43,6353575
2025-01-08 16:01:40.291535,40.83,41.17,40.73,40.91,2241102
2025-01-09 16:01:40.291535,41.36,42.21,41.01,41.52,80242930
2025-01-10 16:01:40.291535,41.49,41.63,41.16,41.52,47089544
2025-01-13 16:01:40.291535,41.24,41.61,40.55,41.45,16785185
2025-01-14 16:01:40.291535,41.04,41.51,40.91,41.07,73656357
2025-01-15 16:01:40.291535,40.3,40.79,39.88,40.07,45895655
2025-01-16 16:01:40.291535,41.4,41.64,40.54,41.12,69349762
2025-01-17 16:01:40.291535,40.49,41.24,40.0,40.69,44356833
2025-01-20 16:01:40.291535,40.76,41.06,40.15,40.68,53059781
2025-01-21 16:01:40.291535,42.52,42.61,41.67,42.37,25771335
2025-01-22 16:01:40.291535,42.1,42.19,41.83,42.1,12071642
2025-01-23 16:01:40.291535,42.32,42.73,42.21,42.41,6626701
2025-01-24 16:01:40.291535,44.49,45.35,44.28,44.77,16594069
2025-01-27 16:01:40.291535,44.48,44.67,43.21,44.3,79782056
2025-01-28 16:01:40.291535,45.46,46.21,45.12,45.28,90672773
2025-01-29 16:01:40.291535,44.89,45.54,44.35,44.93,43767068
2025-01-30 16:01:40.291535,45.92,46.42,45.66,46.05,43670831
2025-01-31 16:01:40.291535,46.54,47.04,45.76,46.72,7126853
2025-02-03 16:01:40.291535,48.9,50.27,48.13,49.49,44452845
2025-02-04 16:01:40.291535,47.57,48.59,47.01,47.83,11553388
2025-02-05 16:01:40.291535,47.25,47.44,46.62,47.22,59953127
2025-02-06 16:01:40.291535,46.09,46.84,45.55,46.17,95988163
2025-02-07 16:01:40.291535,45.45,46.35,44.37,46.04,39743807
2025-02-10 16:01:40.291535,47.34,47.93,46.76,47.01,61030119
2025-02-11 16:01:40.291535,44.88,45.3,44.27,45.17,25426775
2025-02-12 16:01:40.291535,45.75,46.1,45.47,45.67,18477567
2025-02-13 16:01:40.291535,46.18,46.52,45.54,45.75,41543796
2025-02-14 16:01:40.291535,45.57,45.89,45.26,45.62,17335250
2025-02-17 16:01:40.291535,45.56,45.8,45.02,45.42,68309802
2025-02-18 16:01:40.291535,44.47,44.55,43.9,44.29,81689850
2025-02-19 16:01:40.291535,46.97,47.64,46.71,47.27,85070779
2025-02-20 16:01:40.291535,45.15,45.67,44.77,45.09,28897841
2025-02-21 16:01:40.291535,44.82,45.6,44.81,45.08,24996452
2025-02-24 16:01:40.291535,45.23,46.25,44.6,45.42,80005014
2025-02-25 16:01:40.291535,45.78,46.18,45.65,45.87,91170040
2025-02-26 16:01:40.291535,46.74,47.79,46.47,46.98,67603822
2025-02-27 16:01:40.291535,47.05,47.52,46.52,47.19,4430397
2025-02-28 16:01:40.291535,48.85,49.85,48.21,48.97,35957520
2025-03-03 16:01:40.291535,48.1,48.87,47.74,48.07,65395038
2025-03-04 16:01:40.291535,49.18,49.77,49.06,49.1,88889386
2025-03-05 16:01:40.291535,48.76,49.73,48.38,48.46,40689765
2025-03-06 16:01:40.291535,47.59,48.97,46.38,47.63,7213602
2025-03-07 16:01:40.291535,48.5,48.64,48.44,48.46,32151534
2025-03-10 16:01:40.291535,48.29,48.86,47.06,47.8,81418748
2025-03-11 16:01:40.291535,43.73,43.9,42.96,43.8,94316474
2025-03-12 16:01:40.291535,44.83,45.3,44.12,44.42,1291464
2025-03-13 16:01:40.291535,44.48,44.56,44.22,44.25,44774894
2025-03-14 16:01:40.291535,45.93,46.68,45.3,45.96,36336487
2025-03-17 16:01:40.291535,46.15,46.8,46.04,46.49,79923878
2025-03-18 16:01:40.291535,46.7,47.22,46.28,46.76,64033648
2025-03-19 16:01:40.291535,47.28,48.31,46.79,47.68,45144995
2025-03-20 16:01:40.291535,47.14,47.69,46.63,47.13,56495475
2025-03-21 16:01:40.291535,49.62,50.0,48.43,49.07,96373044
2025-03-24 16:01:40.291535,49.03,49.31,48.69,49.1,33570665
2025-03-25 16:01:40.291535,48.83,49.66,48.4,48.65,31065634
2025-03-26 16:01:40.291535,49.42,49.91,49.36,49.48,52539541
2025-03-27 16:01:40.291535,50.35,50.39,49.72,50.06,34908741
2025-03-28 16:01:40.291535,49.28,49.7,48.9,49.56,45134670
2025-03-31 16:01:40.291535,50.41,51.16,50.02,50.42,91697755
2025-04-01 16:01:40.291535,49.41,49.87,49.0,49.74,99138545
2025-04-02 16:01:40.291535,50.62,50.93,50.27,50.27,58732799
2025-04-03 16:01:40.291535,48.56,49.35,48.19,48.55,18480906
2025-04-04 16:01:40.291535,48.81,49.2,48.68,48.69,88142366
2025-04-07 16:01:40.291535,48.02,48.95,47.66,47.89,59341139
2025-04-08 16:01:40.291535,46.5,47.29,45.88,46.84,39225532
2025-04-09 16:01:40.291535,45.46,45.98,45.09,45.76,5157082
2025-04-10 16:01:40.291535,44.67,45.18,44.46,44.53,97294320
2025-04-11 16:01:40.291535,44.87,45.5,44.71,44.79,67391557
2025-04-14 16:01:40.291535,45.45,45.61,44.88,45.37,27057652
2025-04-15 16:01:40.291535,46.07,46.28,45.63,45.9,26761266
2025-04-16 16:01:40.291535,45.08,45.31,44.73,45.12,75292515
2025-04-17 16:01:40.291535,45.01,45.51,44.88,45.13,61992996
2025-04-18 16:01:40.291535,45.19,45.58,44.7,45.52,80445720
2025-04-21 16:01:40.291535,47.15,47.27,46.0,46.82,52958133
2025-04-22 16:01:40.291535,49.24,49.4,48.88,49.23,65416700
2025-04-23 16:01:40.291535,48.14,48.87,47.06,48.53,82976243
2025-04-24 16:01:40.291535,49.15,50.16,48.78,49.42,51291763
2025-04-25 16:01:40.291535,48.56,48.76,47.87,48.59,26064396
2025-04-28 16:01:40.291535,47.27,47.32,47.19,47.23,20363124
2025-04-29 16:01:40.291535,46.43,46.72,45.61,46.16,99224493
2025-04-30 16:01:40.291535,46.55,46.92,45.73,46.41,79263197
2025-05-01 16:01:40.291535,46.07,47.25,45.38,46.37,89254620
2025-05-02 16:01:40.291535,47.02,47.18,45.99,47.0,39454587
2025-05-05 16:01:40.291535,44.3,44.39,44.27,44.37,80448094
2025-05-06 16:01:40.291535,44.44,44.87,44.13,44.48,90125790
2025-05-07 16:01:40.291535,43.86,44.17,43.02,43.65,80582365
2025-05-08 16:01:40.291535,41.85,42.26,41.43,41.57,51351693
2025-05-09 16:01:40.291535,41.32,41.52,41.04,41.04,61114582
2025-05-12 16:01:40.291535,40.69,41.13,40.52,40.66,32754720
2025-05-13 16:01:40.291535,42.51,42.52,41.73,42.37,83791963
2025-05-14 16:01:40.291535,41.79,42.26,41.36,41.76,82687800
2025-05-15 16:01:40.291535,40.93,41.57,40.88,41.04,34918119
2025-05-16 16:01:40.291535,40.55,40.9,40.12,40.79,73509727
2025-05-19 16:01:40.291535,42.67,43.46,42.58,42.94,55595560
2025-05-20 16:01:40.291535,45.3,46.06,45.08,45.2,19263543
2025-05-21 16:01:40.291535,44.83,45.1,44.69,44.74,91107587
2025-05-22 16:01:40.291535,43.87,44.16,42.96,43.76,13468877
2025-05-23 16:01:40.291535,44.22,44.5,44.01,44.05,32194720
2025-05-26 16:01:40.291535,43.82,44.33,42.7,43.51,97293828
2025-05-27 16:01:40.291535,45.4,45.9,44.36,45.31,51062969
2025-05-28 16:01:40.291535,46.95,47.12,46.93,47.03,4242312
2025-05-29 16:01:40.291535,45.84,47.06,45.07,46.16,84502796
2025-05-30 16:01:40.291535,46.17,46.29,45.68,46.09,45047544
2025-06-02 16:01:40.291535,45.79,46.32,45.44,45.95,77281292
2025-06-03 16:01:40.291535,45.42,45.69,44.77,45.58,60619797
2025-06-04 16:01:40.291535,45.6,46.24,45.49,45.69,91288947
2025-06-05 16:01:40.291535,45.14,45.23,44.82,45.05,11040548
2025-06-06 16:01:40.291535,46.11,46.75,46.03,46.08,30321700
2025-06-09 16:01:40.291535,48.03,48.5,47.57,47.67,87607499
2025-06-10 16:01:40.291535,48.65,49.15,47.55,48.76,66878889
2025-06-11 16:01:40.291535,47.52,48.37,46.46,47.85,84681877
2025-06-12 16:01:40.291535,47.55,48.13,47.36,47.83,78394715
2025-06-13 16:01:40.291535,47.56,48.48,46.51,47.99,37448888
2025-06-16 16:01:40.291535,48.8,48.84,48.57,48.63,35613258
2025-06-17 16:01:40.291535,47.96,48.07,47.37,47.78,97305846
2025-06-18 16:01:40.291535,46.87,47.18,46.51,47.04,77173988
2025-06-19 16:01:40.291535,46.71,46.85,46.63,46.84,85420886
2025-06-20 16:01:40.291535,46.36,46.67,45.54,46.29,2648483
2025-06-23 16:01:40.291535,47.57,48.41,47.39,47.85,25406986
2025-06-24 16:01:40.291535,49.43,50.36,48.94,49.66,46026598
2025-06-25 16:01:40.291535,50.59,51.04,49.73,50.55,45056790
2025-06-26 16:01:40.291535,51.26,52.01,50.58,51.05,76904982
2025-06-27 16:01:40.291535,52.27,52.86,51.8,52.37,93883512
2025-06-30 16:01:40.291535,51.92,52.43,51.82,52.35,87708557
2025-07-01 16:01:40.291535,53.2,54.17,52.58,53.22,23961376
2025-07-02 16:01:40.291535,50.96,51.37,50.45,51.05,82996659
2025-07-03 16:01:40.291535,51.23,52.01,50.64,51.39,16131920
2025-07-04 16:01:40.291535,51.87,52.5,51.76,51.78,45032293
2025-07-07 16:01:40.291535,50.77,51.67,50.29,50.73,38834480
2025-07-08 16:01:40.291535,51.49,52.04,50.92,51.91,54876573
2025-07-09 16:01:40.291535,50.5,51.01,50.29,50.79,83394992
2025-07-10 16:01:40.291535,49.25,49.69,49.04,49.19,51474907
2025-07-11 16:01:40.291535,50.13,50.13,49.34,50.08,90913301
2025-07-14 16:01:40.291535,50.43,50.82,50.15,50.38,28370306
2025-07-15 16:01:40.291535,50.42,50.7,50.4,50.42,3488896
2025-07-16 16:01:40.291535,50.25,50.54,49.83,50.2,85899555
2025-07-17 16:01:40.291535,51.23,51.59,50.85,51.3,92453791
2025-07-18 16:01:40.291535,50.33,50.62,50.02,50.24,63646861
2025-07-21 16:01:40.291535,50.6,51.64,50.05,50.88,1131221
2025-07-22 16:01:40.291535,49.38,49.56,49.14,49.51,35078212
2025-07-23 16:01:40.291535,49.23,49.73,48.92,49.16,52786580
2025-07-24 16:01:40.291535,50.15,50.17,49.51,49.74,56792068
2025-07-25 16:01:40.291535,49.31,49.93,49.13,49.5,40196080
2025-07-28 16:01:40.291535,49.48,50.16,49.15,49.84,84115908
2025-07-29 16:01:40.291535,50.61,51.32,50.52,50.72,12382358
2025-07-30 16:01:40.291535,51.01,51.38,50.31,51.02,1677384
2025-07-31 16:01:40.291535,50.35,51.13,49.77,50.48,51979720
2025-08-01 16:01:40.291535,49.56,49.84,48.72,49.25,22463434
2025-08-04 16:01:40.291535,48.77,50.33,48.13,48.84,40579304
2025-08-05 16:01:40.291535,50.94,51.25,50.57,51.02,28970207
2025-08-06 16:01:40.291535,50.11,50.17,49.58,49.91,46153270
2025-08-07 16:01:40.291535,49.05,49.05,48.49,48.9,3304732
2025-08-08 16:01:40.291535,46.92,47.08,45.97,46.53,96106630
2025-08-11 16:01:40.291535,45.99,46.44,45.5,46.12,83090844
2025-08-12 16:01:40.291535,46.07,46.62,45.93,45.97,30829133
2025-08-13 16:01:40.291535,45.07,45.95,44.25,44.98,53101136
2025-08-14 16:01:40.291535,44.09,44.62,43.59,43.82,5485862
2025-08-15 16:01:40.291535,42.99,43.09,42.96,43.09,64265931
2025-08-18 16:01:40.291535,42.33,42.38,41.84,42.02,95704056
2025-08-19 16:01:40.291535,41.5,41.86,41.02,41.31,23085616
2025-08-20 16:01:40.291535,41.66,42.32,41.07,41.43,70456524
2025-08-21 16:01:40.291535,41.25,41.47,41.19,41.38,69889973
2025-08-22 16:01:40.291535,40.68,40.78,40.36,40.69,57829600
2025-08-25 16:01:40.291535,39.77,40.23,39.28,39.81,45163926
2025-08-26 16:01:40.291535,40.21,40.48,39.84,40.43,60080358
2025-08-27 16:01:40.291535,38.13,38.14,37.98,38.08,28937038
2025-08-28 16:01:40.291535,38.91,39.29,38.41,38.88,22768484
2025-08-29 16:01:40.291535,40.52,40.72,39.97,40.48,59070287
2025-09-01 16:01:40.291535,40.11,40.5,39.84,40.11,73551655
2025-09-02 16:01:40.291535,39.45,39.48,39.2,39.46,43943503
2025-09-03 16:01:40.291535,41.64,42.12,41.49,41.62,22968560
2025-09-04 16:01:40.291535,42.17,42.38,41.89,42.17,71239747
2025-09-05 16:01:40.291535,40.58,41.38,39.94,40.73,82781896
2025-09-08 16:01:40.291535,40.52,40.97,39.81,40.52,68768442
2025-09-09 16:01:40.291535,39.62,39.83,39.36,39.6,40934934
2025-09-10 16:01:40.291535,38.99,39.48,38.54,39.26,62141618
2025-09-11 16:01:40.291535,38.38,38.58,38.1,38.57,93682711
2025-09-12 16:01:40.291535,39.36,39.97,38.67,39.63,93059694
2025-09-15 16:01:40.291535,40.09,40.29,39.19,40.15,89087345
2025-09-16 16:01:40.291535,40.73,40.99,40.61,40.76,31624860
2025-09-17 16:01:40.291535,39.46,40.22,39.18,39.65,27342494
2025-09-18 16:01:40.291535,39.41,39.45,38.61,39.15,33318686
2025-09-19 16:01:40.291535,37.15,38.02,36.87,37.8,50952023
2025-09-22 16:01:40.291535,36.76,36.94,36.42,36.73,36404938
2025-09-23 16:01:40.291535,36.86,37.24,36.73,37.15,39422702
2025-09-24 16:01:40.291535,36.76,36.97,36.29,36.89,62847499
2025-09-25 16:01:40.291535,36.59,37.24,36.49,36.62,21768461
2025-09-26 16:01:40.291535,37.28,37.84,37.19,37.5,68902399
2025-09-29 16:01:40.291535,38.37,38.5,38.32,38.38,7304187
2025-09-30 16:01:40.291535,38.79,39.53,38.74,39.08,86146711
2025-10-01 16:01:40.291535,38.88,39.39,38.51,38.92,26010594
2025-10-02 16:01:40.291535,38.49,38.83,38.48,38.63,83218694
2025-10-03 16:01:40.291535,38.82,39.4,38.12,38.5,7580561
2025-10-06 16:01:40.291535,38.31,38.89,37.53,38.14,42171034
2025-10-07 16:01:40.291535,37.68,38.5,37.42,37.54,72588285
2025-10-08 16:01:40.291535,35.95,36.49,35.12,35.68,60678207
2025-10-09 16:01:40.291535,35.48,36.4,34.91,35.69,74149145
2025-10-10 16:01:40.291535,37.03,37.39,37.0,37.16,31415502
