date,open,high,low,close,volume
2025-01-15 16:01:40.340723,20.28,20.53,20.06,20.1,6074448
2025-01-16 16:01:40.340723,19.96,20.08,19.7,19.81,93661407
2025-01-17 16:01:40.340723,20.56,20.66,20.3,20.32,30629044
2025-01-20 16:01:40.340723,20.29,20.3,20.14,20.3,64373574
2025-01-21 16:01:40.340723,21.14,21.44,20.97,21.11,24201967
2025-01-22 16:01:40.340723,21.39,21.6,21.34,21.42,84943372
2025-01-23 16:01:40.340723,21.71,21.9,21.68,21.81,57889068
2025-01-24 16:01:40.340723,21.57,21.86,21.18,21.51,23552142
2025-01-27 16:01:40.340723,21.04,21.31,21.03,21.3,50972433
2025-01-28 16:01:40.340723,20.71,21.08,20.48,20.67,6875885
2025-01-29 16:01:40.340723,20.47,20.77,20.28,20.33,56919291
2025-01-30 16:01:40.340723,20.17,20.35,19.74,20.08,63035758
2025-01-31 16:01:40.340723,20.08,20.09,19.92,20.0,22169658
2025-02-03 16:01:40.340723,20.71,20.91,20.51,20.9,68705258
2025-02-04 16:01:40.340723,20.83,21.06,20.36,20.66,12657040
2025-02-05 16:01:40.340723,21.23,21.33,20.66,21.27,85828732
2025-02-06 16:01:40.340723,20.83,21.23,20.76,20.77,82037868
2025-02-07 16:01:40.340723,20.48,20.71,20.19,20.53,32062463
2025-02-10 16:01:40.340723,20.61,20.7,20.25,20.63,98417603
2025-02-11 16:01:40.340723,21.18,21.19,21.07,21.09,89823550
2025-02-12 16:01:40.340723,21.23,21.59,20.78,21.11,48680574
2025-02-13 16:01:40.340723,21.0,21.32,20.88,21.02,39785954
2025-02-14 16:01:40.340723,21.41,21.82,21.04,21.39,84502733
2025-02-17 16:01:40.340723,21.36,21.54,20.86,21.48,16159142
2025-02-18 16:01:40.340723,20.92,21.06,20.77,20.81,14481384
2025-02-19 16:01:40.340723,21.32,21.88,21.27,21.55,41937038
2025-02-20 16:01:40.340723,21.57,21.87,21.53,21.72,79111421
2025-02-21 16:01:40.340723,21.57,22.44,21.37,21.83,98008756
2025-02-24 16:01:40.340723,21.9,22.38,21.72,21.93,89883262
2025-02-25 16:01:40.340723,21.25,21.37,21.01,21.26,35975773
2025-02-26 16:01:40.340723,20.62,20.74,20.36,20.59,66747419
2025-02-27 16:01:40.340723,21.55,21.74,21.42,21.44,81901358
2025-02-28 16:01:40.340723,21.25,21.49,21.17,21.29,52043355
2025-03-03 16:01:40.340723,21.31,21.41,21.01,21.26,38559225
2025-03-04 16:01:40.340723,20.97,21.57,20.78,21.13,46796609
2025-03-05 16:01:40.340723,21.3,21.32,21.0,21.24,26757086
2025-03-06 16:01:40.340723,20.91,21.03,20.62,20.95,83130676
2025-03-07 16:01:40.340723,20.74,20.95,20.65,20.78,87139464
2025-03-10 16:01:40.340723,20.7,20.89,20.69,20.7,8741436
2025-03-11 16:01:40.340723,20.83,21.11,20.39,20.91,71894754
2025-03-12 16:01:40.340723,21.19,21.21,20.93,21.21,22251279
2025-03-13 16:01:40.340723,21.34,21.49,21.04,21.2,73456087
2025-03-14 16:01:40.340723,20.5,20.61,19.98,20.38,26264031
2025-03-17 16:01:40.340723,20.85,21.03,20.76,20.83,52035794
2025-03-18 16:01:40.340723,21.11,21.52,21.03,21.13,34253499
2025-03-19 16:01:40.340723,20.43,20.85,20.15,20.51,90268041
2025-03-20 16:01:40.340723,20.37,20.49,20.24,20.47,50173086
2025-03-21 16:01:40.340723,20.46,20.52,20.21,20.34,90010013
2025-03-24 16:01:40.340723,20.86,20.93,20.63,20.86,6995227
2025-03-25 16:01:40.340723,20.97,21.24,20.48,21.17,30855168
2025-03-26 16:01:40.340723,20.49,21.05,20.14,20.63,65818455
2025-03-27 16:01:40.340723,21.48,21.7,21.44,21.59,28064335
2025-03-28 16:01:40.340723,21.27,21.75,21.11,21.59,84047596
2025-03-31 16:01:40.340723,21.87,21.96,21.65,21.95,69073204
2025-04-01 16:01:40.340723,21.63,22.04,21.39,21.88,43639380
2025-04-02 16:01:40.340723,21.51,21.81,21.45,21.48,12967693
2025-04-03 16:01:40.340723,21.25,21.45,21.0,21.25,7082433
2025-04-04 16:01:40.340723,20.52,20.71,20.15,20.41,77777992
2025-04-07 16:01:40.340723,19.6,19.71,19.52,19.57,22005470
2025-04-08 16:01:40.340723,19.71,19.75,19.36,19.46,65253026
2025-04-09 16:01:40.340723,19.15,19.28,18.67,19.18,5691498
2025-04-10 16:01:40.340723,19.01,19.16,18.88,19.06,7665028
2025-04-11 16:01:40.340723,18.79,18.99,18.38,18.68,49657360
2025-04-14 16:01:40.340723,19.68,19.89,19.65,19.65,92981634
2025-04-15 16:01:40.340723,19.81,19.86,19.77,19.81,14840054
2025-04-16 16:01:40.340723,19.93,20.29,19.76,19.83,62858555
2025-04-17 16:01:40.340723,20.54,20.85,19.97,20.43,35427000
2025-04-18 16:01:40.340723,21.25,21.71,20.93,21.44,47014241
2025-04-21 16:01:40.340723,20.83,21.19,20.76,20.85,52482410
2025-04-22 16:01:40.340723,21.06,21.1,20.81,21.02,3041897
2025-04-23 16:01:40.340723,20.57,20.93,20.38,20.84,76521976
2025-04-24 16:01:40.340723,21.03,21.19,20.77,21.11,31951025
2025-04-25 16:01:40.340723,21.26,21.46,20.92,21.2,22614441
2025-04-28 16:01:40.340723,20.92,21.0,20.77,20.82,58365738
2025-04-29 16:01:40.340723,21.25,21.54,20.83,21.28,35471863
2025-04-30 16:01:40.340723,21.14,21.32,20.78,21.26,42523564
2025-05-01 16:01:40.340723,21.44,21.72,21.18,21.43,99916885
2025-05-02 16:01:40.340723,21.83,22.05,21.69,21.84,87543344
2025-05-05 16:01:40.340723,22.19,22.53,22.12,22.26,43055666
2025-05-06 16:01:40.340723,21.85,22.21,21.79,22.0,70393206
2025-05-07 16:01:40.340723,21.82,22.2,21.75,21.87,17976406
2025-05-08 16:01:40.340723,21.54,21.94,21.45,21.72,56262405
2025-05-09 16:01:40.340723,21.11,21.43,20.98,21.19,25524231
2025-05-12 16:01:40.340723,21.13,21.34,21.04,21.14,41645816
2025-05-13 16:01:40.340723,21.29,21.74,21.19,21.36,22776134
2025-05-14 16:01:40.340723,21.11,21.36,20.73,20.91,80066339
2025-05-15 16:01:40.340723,20.94,21.23,20.86,20.96,31588959
2025-05-16 16:01:40.340723,21.5,21.64,21.35,21.41,49863276
2025-05-19 16:01:40.340723,21.95,22.2,21.55,21.94,80228578
2025-05-20 16:01:40.340723,20.99,21.69,20.76,21.12,89898052
2025-05-21 16:01:40.340723,19.89,19.96,19.86,19.95,20181275
2025-05-22 16:01:40.340723,19.88,19.92,19.61,19.9,17640330
2025-05-23 16:01:40.340723,19.66,20.04,19.49,19.72,34621448
2025-05-26 16:01:40.340723,19.19,19.3,18.87,19.19,86661761
2025-05-27 16:01:40.340723,19.02,19.17,18.77,19.08,7543301
2025-05-28 16:01:40.340723,18.82,19.11,18.69,18.81,49277589
2025-05-29 16:01:40.340723,18.56,18.62,18.36,18.47,74093981
2025-05-30 16:01:40.340723,18.23,18.55,18.04,18.15,10730745
2025-06-02 16:01:40.340723,18.2,18.43,18.14,18.17,22907972
2025-06-03 16:01:40.340723,17.31,17.39,17.26,17.29,12016796
2025-06-04 16:01:40.340723,17.14,17.26,16.95,17.23,16573317
2025-06-05 16:01:40.340723,18.46,18.48,18.29,18.36,42328245
2025-06-06 16:01:40.340723,18.53,18.79,18.53,18.7,65465395
2025-06-09 16:01:40.340723,18.5,18.88,18.46,18.53,46145469
2025-06-10 16:01:40.340723,18.89,19.3,18.74,18.98,95195516
2025-06-11 16:01:40.340723,19.65,19.96,19.51,19.59,20786859
2025-06-12 16:01:40.340723,19.89,20.13,19.52,19.72,5675009
2025-06-13 16:01:40.340723,19.19,19.61,19.12,19.22,22513701
2025-06-16 16:01:40.340723,19.04,19.17,18.8,18.89,55787894
2025-06-17 16:01:40.340723,18.47,18.88,18.21,18.52,75005801
2025-06-18 16:01:40.340723,17.83,18.11,17.82,17.88,55298900
2025-06-19 16:01:40.340723,18.23,18.4,18.13,18.3,4596488
2025-06-20 16:01:40.340723,19.28,19.39,18.92,19.17,43617445
2025-06-23 16:01:40.340723,19.3,19.45,19.12,19.19,35846305
2025-06-24 16:01:40.340723,18.87,18.93,18.86,18.9,21331327
2025-06-25 16:01:40.340723,19.25,19.29,19.12,19.2,18932596
2025-06-26 16:01:40.340723,19.64,19.87,19.31,19.7,73174891
2025-06-27 16:01:40.340723,19.51,19.51,19.33,19.4,11938510
2025-06-30 16:01:40.340723,19.47,19.8,19.01,19.52,75674778
2025-07-01 16:01:40.340723,18.88,19.13,18.58,18.8,70154191
2025-07-02 16:01:40.340723,18.93,19.2,18.83,18.86,91935044
2025-07-03 16:01:40.340723,18.49,18.59,17.94,18.45,53410846
2025-07-04 16:01:40.340723,18.37,18.74,18.24,18.57,14600183
2025-07-07 16:01:40.340723,18.43,18.64,18.24,18.36,57870882
2025-07-08 16:01:40.340723,18.48,18.49,18.13,18.37,9435683
2025-07-09 16:01:40.340723,19.29,19.37,18.89,19.27,8267605
2025-07-10 16:01:40.340723,19.4,19.7,19.26,19.31,28497179
2025-07-11 16:01:40.340723,19.52,19.53,19.21,19.52,18596141
2025-07-14 16:01:40.340723,19.38,19.68,19.36,19.45,12164415
2025-07-15 16:01:40.340723,18.71,19.18,18.67,18.72,46554958
2025-07-16 16:01:40.340723,18.61,18.77,18.19,18.46,64509582
2025-07-17 16:01:40.340723,18.28,18.55,17.9,18.25,12146172
2025-07-18 16:01:40.340723,18.42,18.65,18.3,18.49,62015000
2025-07-21 16:01:40.340723,18.73,18.9,18.47,18.65,96020089
2025-07-22 16:01:40.340723,18.86,18.95,18.54,18.78,85229228
2025-07-23 16:01:40.340723,19.29,19.68,19.02,19.16,94605986
2025-07-24 16:01:40.340723,18.58,18.69,18.2,18.69,92594666
2025-07-25 16:01:40.340723,19.49,19.7,19.32,19.55,97872329
2025-07-28 16:01:40.340723,18.98,19.41,18.83,18.85,35564151
2025-07-29 16:01:40.340723,18.29,18.32,18.23,18.31,27953693
2025-07-30 16:01:40.340723,18.22,18.73,17.96,18.46,76018397
2025-07-31 16:01:40.340723,17.89,18.19,17.86,18.03,6530595
2025-08-01 16:01:40.340723,18.13,18.28,17.94,18.06,93818337
2025-08-04 16:01:40.340723,17.73,17.81,17.67,17.77,82465001
2025-08-05 16:01:40.340723,17.92,18.18,17.68,17.98,66867337
2025-08-06 16:01:40.340723,18.11,18.27,17.75,17.97,51496880
2025-08-07 16:01:40.340723,17.76,17.97,17.7,17.74,81453751
2025-08-08 16:01:40.340723,17.83,18.06,17.65,17.74,51444799
2025-08-11 16:01:40.340723,18.57,18.64,18.38,18.55,58794918
2025-08-12 16:01:40.340723,18.48,18.57,18.43,18.52,16943356
2025-08-13 16:01:40.340723,17.82,18.15,17.78,17.97,15198022
2025-08-14 16:01:40.340723,17.22,17.33,17.1,17.26,69282232
2025-08-15 16:01:40.340723,16.98,17.03,16.86,17.01,29841882
2025-08-18 16:01:40.340723,17.01,17.29,16.95,17.11,9979767
2025-08-19 16:01:40.340723,17.73,17.75,17.45,17.67,84841216
2025-08-20 16:01:40.340723,17.96,18.19,17.76,18.02,91160067
2025-08-21 16:01:40.340723,17.73,17.79,17.64,17.72,77410732
2025-08-22 16:01:40.340723,17.17,17.23,16.97,17.21,38849464
2025-08-25 16:01:40.340723,17.06,17.2,16.89,17.14,23517882
2025-08-26 16:01:40.340723,16.97,17.19,16.87,17.1,76476040
2025-08-27 16:01:40.340723,16.9,17.05,16.81,16.95,73657742
2025-08-28 16:01:40.340723,17.18,17.26,17.13,17.2,13871111
2025-08-29 16:01:40.340723,16.86,17.23,16.74,16.85,98199512
2025-09-01 16:01:40.340723,16.74,16.89,16.67,16.78,75946190
2025-09-02 16:01:40.340723,16.9,16.97,16.72,16.89,48333827
2025-09-03 16:01:40.340723,16.34,16.56,16.14,16.32,6278732
2025-09-04 16:01:40.340723,16.5,16.69,16.42,16.44,71203072
2025-09-05 16:01:40.340723,16.89,17.14,16.71,16.8,46008729
2025-09-08 16:01:40.340723,17.18,17.27,17.08,17.09,50890786
2025-09-09 16:01:40.340723,17.0,17.22,16.79,17.08,48747383
2025-09-10 16:01:40.340723,16.68,16.8,16.56,16.67,22042896
2025-09-11 16:01:40.340723,16.49,16.66,16.22,16.36,75207195
2025-09-12 16:01:40.340723,16.25,16.56,16.17,16.29,88276374
2025-09-15 16:01:40.340723,16.46,16.62,16.05,16.35,53959845
2025-09-16 16:01:40.340723,16.02,16.17,15.87,16.0,55858968
2025-09-17 16:01:40.340723,16.01,16.34,15.88,16.12,16093288
2025-09-18 16:01:40.340723,16.06,16.28,15.8,15.9,86326157
2025-09-19 16:01:40.340723,15.86,15.88,15.74,15.79,42234718
2025-09-22 16:01:40.340723,16.06,16.27,15.98,16.02,67024844
2025-09-23 16:01:40.340723,15.21,15.23,14.84,15.18,23125375
2025-09-24 16:01:40.340723,15.19,15.27,15.03,15.17,72964497
2025-09-25 16:01:40.340723,15.06,15.22,14.78,15.09,31720778
2025-09-26 16:01:40.340723,14.8,15.16,14.57,14.75,33083186
2025-09-29 16:01:40.340723,15.34,15.4,15.34,15.37,62306542
2025-09-30 16:01:40.340723,14.94,15.09,14.72,15.02,36990213
2025-10-01 16:01:40.340723,15.23,15.49,15.19,15.29,49560708
2025-10-02 16:01:40.340723,15.39,15.63,15.36,15.52,4709562
2025-10-03 16:01:40.340723,15.64,15.74,15.54,15.66,21050886
2025-10-06 16:01:40.340723,15.2,15.31,14.98,15.28,7182306
2025-10-07 16:01:40.340723,15.49,15.83,15.27,15.53,38620352
2025-10-08 16:01:40.340723,15.18,15.45,15.03,15.29,95664717
2025-10-09 16:01:40.340723,14.45,14.65,14.35,14.56,34130237
2025-10-10 16:01:40.340723,14.68,14.74,14.41,14.54,59736378
