date,open,high,low,close,volume
2025-01-13 16:01:40.307653,32.53,32.67,32.28,32.45,64312661
2025-01-14 16:01:40.307653,33.81,34.02,33.39,33.78,44887454
2025-01-15 16:01:40.307653,34.69,35.11,34.61,34.67,89504524
2025-01-16 16:01:40.307653,35.46,35.54,35.06,35.37,89570268
2025-01-17 16:01:40.307653,37.0,37.27,36.75,36.85,40362295
2025-01-20 16:01:40.307653,36.05,36.28,35.68,36.15,72016997
2025-01-21 16:01:40.307653,37.73,37.98,37.05,37.83,96464539
2025-01-22 16:01:40.307653,38.83,39.12,38.45,38.69,51163344
2025-01-23 16:01:40.307653,39.73,39.79,38.97,39.78,99293015
2025-01-24 16:01:40.307653,40.22,40.56,39.7,40.38,31920326
2025-01-27 16:01:40.307653,39.54,39.69,38.43,39.68,31189888
2025-01-28 16:01:40.307653,37.84,38.43,37.54,38.12,85938992
2025-01-29 16:01:40.307653,38.55,38.69,37.89,38.47,14318648
2025-01-30 16:01:40.307653,38.32,38.65,37.84,37.97,35357683
2025-01-31 16:01:40.307653,37.57,37.63,37.38,37.39,84604356
2025-02-03 16:01:40.307653,36.94,37.22,36.35,37.06,49428426
2025-02-04 16:01:40.307653,34.7,35.09,34.21,35.06,36544750
2025-02-05 16:01:40.307653,34.12,34.61,33.66,34.3,9223252
2025-02-06 16:01:40.307653,33.18,33.73,33.12,33.19,30726235
2025-02-07 16:01:40.307653,32.45,32.71,32.16,32.32,44907043
2025-02-10 16:01:40.307653,31.88,32.37,31.69,31.76,10856888
2025-02-11 16:01:40.307653,31.59,31.94,31.41,31.66,41313505
2025-02-12 16:01:40.307653,32.01,32.23,31.55,32.02,44821790
2025-02-13 16:01:40.307653,33.25,33.7,33.05,33.35,81911508
2025-02-14 16:01:40.307653,32.3,32.59,32.12,32.38,92049017
2025-02-17 16:01:40.307653,33.27,33.42,32.83,33.23,88694470
2025-02-18 16:01:40.307653,32.87,33.29,32.45,32.96,60428334
2025-02-19 16:01:40.307653,31.25,31.65,30.88,31.45,53434845
2025-02-20 16:01:40.307653,30.8,31.09,30.78,30.79,2654110
2025-02-21 16:01:40.307653,31.39,31.74,31.18,31.3,59165427
2025-02-24 16:01:40.307653,31.32,31.47,30.44,31.39,43409174
2025-02-25 16:01:40.307653,30.46,30.86,29.62,30.1,25776762
2025-02-26 16:01:40.307653,30.32,30.99,29.68,30.34,36097900
2025-02-27 16:01:40.307653,29.5,29.7,29.45,29.62,31819294
2025-02-28 16:01:40.307653,29.52,29.75,29.03,29.26,22401175
2025-03-03 16:01:40.307653,29.27,29.81,28.74,29.07,63181858
2025-03-04 16:01:40.307653,29.48,29.52,28.86,29.13,42796130
2025-03-05 16:01:40.307653,29.55,29.71,29.18,29.56,13135753
2025-03-06 16:01:40.307653,29.71,29.88,29.35,29.76,47067963
2025-03-07 16:01:40.307653,30.41,30.51,30.39,30.42,85906542
2025-03-10 16:01:40.307653,30.82,31.52,30.65,30.73,82842670
2025-03-11 16:01:40.307653,31.07,31.16,30.78,30.88,52816090
2025-03-12 16:01:40.307653,30.78,31.0,30.06,30.63,49170605
2025-03-13 16:01:40.307653,30.14,30.19,29.78,30.14,61379986
2025-03-14 16:01:40.307653,31.07,31.64,30.41,30.96,34415905
2025-03-17 16:01:40.307653,30.42,30.65,30.09,30.57,33220151
2025-03-18 16:01:40.307653,31.64,31.91,31.49,31.78,66573211
2025-03-19 16:01:40.307653,32.5,32.63,32.13,32.48,74100895
2025-03-20 16:01:40.307653,32.9,33.65,32.76,33.27,87760475
2025-03-21 16:01:40.307653,32.75,33.06,32.7,32.75,74298195
2025-03-24 16:01:40.307653,33.63,33.64,33.45,33.47,15567351
2025-03-25 16:01:40.307653,34.98,35.23,34.54,34.91,89730753
2025-03-26 16:01:40.307653,36.06,36.31,35.65,35.81,81054850
2025-03-27 16:01:40.307653,37.52,38.39,37.49,37.6,22547919
2025-03-28 16:01:40.307653,37.79,38.22,37.56,38.06,59071847
2025-03-31 16:01:40.307653,39.1,39.37,38.91,39.26,98235866
2025-04-01 16:01:40.307653,39.81,39.93,39.36,39.79,51593404
2025-04-02 16:01:40.307653,38.92,39.12,38.48,38.6,99838162
2025-04-03 16:01:40.307653,40.02,40.05,39.41,39.64,3139793
2025-04-04 16:01:40.307653,38.64,39.42,38.43,39.03,32895810
2025-04-07 16:01:40.307653,37.82,37.97,37.77,37.86,12120885
2025-04-08 16:01:40.307653,37.45,37.82,36.74,37.59,68839613
2025-04-09 16:01:40.307653,37.83,38.49,37.3,37.95,61841977
2025-04-10 16:01:40.307653,37.47,37.6,37.19,37.51,6019291
2025-04-11 16:01:40.307653,38.35,38.55,38.27,38.49,32870612
2025-04-14 16:01:40.307653,37.87,38.06,37.74,37.76,16632878
2025-04-15 16:01:40.307653,38.43,39.08,37.78,38.12,17384448
2025-04-16 16:01:40.307653,38.33,38.55,37.64,38.02,3902746
2025-04-17 16:01:40.307653,37.79,38.61,37.48,37.94,48508241
2025-04-18 16:01:40.307653,38.32,38.44,38.14,38.35,44954212
2025-04-21 16:01:40.307653,39.38,39.79,39.0,39.07,5814163
2025-04-22 16:01:40.307653,39.42,39.93,39.2,39.33,76949341
2025-04-23 16:01:40.307653,40.38,40.72,40.04,40.12,17851183
2025-04-24 16:01:40.307653,40.63,40.74,39.87,40.5,26295073
2025-04-25 16:01:40.307653,42.73,42.77,42.26,42.51,29160324
2025-04-28 16:01:40.307653,40.63,41.15,40.46,40.73,77536499
2025-04-29 16:01:40.307653,37.51,37.68,36.83,37.63,92743440
2025-04-30 16:01:40.307653,37.65,38.4,37.49,38.01,80705023
2025-05-01 16:01:40.307653,36.64,37.38,36.49,36.86,51860115
2025-05-02 16:01:40.307653,36.93,37.28,36.47,37.0,10647909
2025-05-05 16:01:40.307653,36.85,37.23,36.82,37.2,31065296
2025-05-06 16:01:40.307653,36.07,36.7,35.72,35.91,5601739
2025-05-07 16:01:40.307653,36.29,36.39,36.01,36.28,83026142
2025-05-08 16:01:40.307653,36.75,37.08,36.47,36.81,78795411
2025-05-09 16:01:40.307653,36.38,36.73,36.11,36.41,38454090
2025-05-12 16:01:40.307653,37.72,37.84,37.36,37.51,88543831
2025-05-13 16:01:40.307653,36.07,36.55,35.97,36.25,56831409
2025-05-14 16:01:40.307653,35.81,36.34,35.2,36.03,20491448
2025-05-15 16:01:40.307653,36.64,37.0,36.59,36.72,97200167
2025-05-16 16:01:40.307653,37.78,38.12,37.3,37.5,55321550
2025-05-19 16:01:40.307653,37.89,38.7,37.64,38.03,42954715
2025-05-20 16:01:40.307653,37.82,37.89,37.58,37.77,27880040
2025-05-21 16:01:40.307653,35.62,36.07,35.13,35.72,53482850
2025-05-22 16:01:40.307653,34.73,35.72,33.99,35.1,15595498
2025-05-23 16:01:40.307653,35.4,35.96,35.12,35.59,74063883
2025-05-26 16:01:40.307653,36.44,36.68,36.4,36.64,77727223
2025-05-27 16:01:40.307653,37.61,37.9,37.51,37.56,41153726
2025-05-28 16:01:40.307653,39.04,39.26,38.44,38.89,78762997
2025-05-29 16:01:40.307653,40.28,40.81,40.25,40.66,48809100
2025-05-30 16:01:40.307653,40.71,40.75,40.6,40.73,1369458
2025-06-02 16:01:40.307653,40.92,41.28,40.7,40.96,72120020
2025-06-03 16:01:40.307653,41.0,41.53,40.11,40.58,45585361
2025-06-04 16:01:40.307653,40.0,40.65,39.55,40.01,22541138
2025-06-05 16:01:40.307653,39.44,40.29,39.24,39.24,98335111
2025-06-06 16:01:40.307653,38.38,39.11,38.36,38.67,2882333
2025-06-09 16:01:40.307653,38.65,39.04,38.58,38.73,80933557
2025-06-10 16:01:40.307653,39.4,40.26,39.19,39.71,67547339
2025-06-11 16:01:40.307653,39.91,40.1,39.61,40.0,22505482
2025-06-12 16:01:40.307653,39.98,40.11,39.67,40.0,5434500
2025-06-13 16:01:40.307653,39.61,40.25,39.5,39.96,53120559
2025-06-16 16:01:40.307653,39.65,40.02,39.23,39.48,1176219
2025-06-17 16:01:40.307653,39.28,39.33,38.62,39.18,49368575
2025-06-18 16:01:40.307653,38.15,38.3,37.94,37.99,27215730
2025-06-19 16:01:40.307653,37.87,38.28,37.39,37.83,16249573
2025-06-20 16:01:40.307653,37.48,38.22,37.14,37.69,91236321
2025-06-23 16:01:40.307653,37.37,37.38,36.91,37.2,74363268
2025-06-24 16:01:40.307653,36.73,37.38,36.52,36.9,84335348
2025-06-25 16:01:40.307653,37.86,38.62,37.76,38.16,73576911
2025-06-26 16:01:40.307653,37.92,38.07,37.56,38.01,1897191
2025-06-27 16:01:40.307653,36.46,36.74,36.11,36.5,20171776
2025-06-30 16:01:40.307653,36.98,37.21,36.84,36.96,29300889
2025-07-01 16:01:40.307653,37.76,38.52,37.62,37.93,36423816
2025-07-02 16:01:40.307653,39.72,40.03,39.3,39.42,94530023
2025-07-03 16:01:40.307653,38.02,38.42,37.9,37.93,17103347
2025-07-04 16:01:40.307653,39.0,39.3,38.56,38.87,75203645
2025-07-07 16:01:40.307653,39.22,39.24,38.86,39.01,92555632
2025-07-08 16:01:40.307653,39.97,40.32,38.77,39.91,23999852
2025-07-09 16:01:40.307653,38.87,38.96,38.19,38.81,95130289
2025-07-10 16:01:40.307653,40.52,40.86,40.42,40.55,99281599
2025-07-11 16:01:40.307653,39.88,40.16,39.25,39.91,58335187
2025-07-14 16:01:40.307653,39.41,39.72,39.1,39.29,48730118
2025-07-15 16:01:40.307653,38.97,39.76,38.49,39.21,94112734
2025-07-16 16:01:40.307653,39.65,40.03,39.52,39.85,12627272
2025-07-17 16:01:40.307653,40.09,40.34,38.83,39.68,51451084
2025-07-18 16:01:40.307653,40.61,40.92,40.18,40.66,43455236
2025-07-21 16:01:40.307653,40.98,41.26,40.19,40.32,89156634
2025-07-22 16:01:40.307653,40.44,40.63,40.25,40.28,47175122
2025-07-23 16:01:40.307653,39.45,40.0,39.17,39.35,69525545
2025-07-24 16:01:40.307653,39.08,39.67,38.96,39.24,64114537
2025-07-25 16:01:40.307653,41.18,41.73,40.86,41.24,74774094
2025-07-28 16:01:40.307653,41.56,42.78,41.02,41.96,54825618
2025-07-29 16:01:40.307653,45.16,45.75,44.65,45.14,59893660
2025-07-30 16:01:40.307653,46.43,47.06,46.2,46.62,49983731
2025-07-31 16:01:40.307653,46.86,47.15,46.44,46.97,14608141
2025-08-01 16:01:40.307653,45.69,45.88,45.3,45.82,28481521
2025-08-04 16:01:40.307653,46.9,47.57,46.46,47.16,5015181
2025-08-05 16:01:40.307653,45.64,46.7,45.46,46.29,80838478
2025-08-06 16:01:40.307653,45.16,45.51,44.74,45.19,17069138
2025-08-07 16:01:40.307653,44.99,45.12,44.76,45.02,99470607
2025-08-08 16:01:40.307653,43.86,44.52,43.52,44.24,5295072
2025-08-11 16:01:40.307653,45.35,46.27,45.0,45.48,51056742
2025-08-12 16:01:40.307653,44.79,45.57,44.42,44.87,15860964
2025-08-13 16:01:40.307653,46.33,47.0,46.15,46.24,89684720
2025-08-14 16:01:40.307653,46.4,47.4,45.55,46.56,96489972
2025-08-15 16:01:40.307653,46.37,46.74,46.28,46.29,8483731
2025-08-18 16:01:40.307653,46.36,46.94,45.52,46.15,31282391
2025-08-19 16:01:40.307653,45.46,45.85,44.96,45.66,76595046
2025-08-20 16:01:40.307653,46.16,47.16,45.77,46.42,21380696
2025-08-21 16:01:40.307653,46.49,47.06,45.78,46.78,96831355
2025-08-22 16:01:40.307653,45.82,45.99,45.25,45.71,89236095
2025-08-25 16:01:40.307653,44.78,44.91,44.76,44.86,95599511
2025-08-26 16:01:40.307653,43.75,43.85,43.39,43.85,47470779
2025-08-27 16:01:40.307653,44.64,45.77,43.57,44.61,25138512
2025-08-28 16:01:40.307653,45.69,46.22,45.68,46.13,71620457
2025-08-29 16:01:40.307653,47.49,48.26,46.71,47.37,4077119
2025-09-01 16:01:40.307653,47.7,47.91,47.08,47.82,7985641
2025-09-02 16:01:40.307653,49.0,49.55,48.37,49.18,86342069
2025-09-03 16:01:40.307653,49.37,49.54,49.19,49.44,11000232
2025-09-04 16:01:40.307653,50.09,50.62,49.37,50.0,19602798
2025-09-05 16:01:40.307653,49.36,49.67,49.17,49.46,17136783
2025-09-08 16:01:40.307653,48.72,49.26,48.54,48.94,24756121
2025-09-09 16:01:40.307653,49.35,49.73,48.6,49.09,86458547
2025-09-10 16:01:40.307653,50.75,51.63,49.77,50.97,22365190
2025-09-11 16:01:40.307653,52.46,52.82,51.78,52.79,81758430
2025-09-12 16:01:40.307653,53.37,53.94,53.06,53.5,70060727
2025-09-15 16:01:40.307653,53.15,53.66,53.02,53.16,78423128
2025-09-16 16:01:40.307653,51.77,52.56,50.95,52.07,34308008
2025-09-17 16:01:40.307653,52.63,53.36,52.53,52.66,57525213
2025-09-18 16:01:40.307653,56.31,56.63,55.46,56.14,68012689
2025-09-19 16:01:40.307653,55.5,56.02,54.27,55.21,75681638
2025-09-22 16:01:40.307653,54.5,55.25,54.19,54.92,18789171
2025-09-23 16:01:40.307653,56.17,57.06,55.54,56.02,72531831
2025-09-24 16:01:40.307653,57.99,58.52,57.13,58.11,45257643
2025-09-25 16:01:40.307653,59.12,59.62,57.3,59.08,68941335
2025-09-26 16:01:40.307653,58.65,59.28,57.98,58.91,88174330
2025-09-29 16:01:40.307653,57.79,58.25,56.9,58.04,60468666
2025-09-30 16:01:40.307653,59.65,60.02,59.46,59.75,13348584
2025-10-01 16:01:40.307653,58.02,58.6,57.33,58.2,85191183
2025-10-02 16:01:40.307653,54.77,55.11,54.68,55.0,49481950
2025-10-03 16:01:40.307653,56.9,57.78,56.18,57.19,84476187
2025-10-06 16:01:40.307653,58.43,58.63,57.69,58.43,69198434
2025-10-07 16:01:40.307653,56.4,57.16,56.37,56.52,95191217
2025-10-08 16:01:40.307653,57.05,58.06,56.96,57.48,34395535
2025-10-09 16:01:40.307653,56.64,57.06,56.51,56.9,4134934
2025-10-10 16:01:40.307653,55.49,56.05,54.52,55.27,48712032
