date,open,high,low,close,volume
2025-06-12 16:01:40.347555,13.78,13.91,13.77,13.79,4152099
2025-06-13 16:01:40.347555,14.24,14.26,14.19,14.25,54394069
2025-06-16 16:01:40.347555,14.26,14.41,14.2,14.33,69589038
2025-06-17 16:01:40.347555,14.62,14.66,14.38,14.47,53954272
2025-06-18 16:01:40.347555,14.52,14.57,14.34,14.41,90052518
2025-06-19 16:01:40.347555,14.38,14.47,14.3,14.32,19157235
2025-06-20 16:01:40.347555,14.06,14.3,13.93,14.18,42020812
2025-06-23 16:01:40.347555,13.94,14.13,13.77,13.92,28266688
2025-06-24 16:01:40.347555,13.62,13.81,13.45,13.65,83996348
2025-06-25 16:01:40.347555,13.41,13.44,13.37,13.39,48396818
2025-06-26 16:01:40.347555,13.1,13.23,12.99,13.16,61354465
2025-06-27 16:01:40.347555,13.08,13.33,12.88,13.01,91289701
2025-06-30 16:01:40.347555,13.03,13.05,12.88,12.98,63965143
2025-07-01 16:01:40.347555,12.74,12.97,12.62,12.79,1148964
2025-07-02 16:01:40.347555,12.86,12.99,12.71,12.79,60439172
2025-07-03 16:01:40.347555,13.14,13.26,13.1,13.21,75307718
2025-07-04 16:01:40.347555,13.14,13.22,12.95,13.02,9413245
2025-07-07 16:01:40.347555,13.16,13.17,13.02,13.12,73343547
2025-07-08 16:01:40.347555,12.73,12.76,12.56,12.72,66360411
2025-07-09 16:01:40.347555,12.59,12.65,12.55,12.65,69035072
2025-07-10 16:01:40.347555,12.57,12.69,12.46,12.58,27997132
2025-07-11 16:01:40.347555,12.55,12.63,12.32,12.48,67467122
2025-07-14 16:01:40.347555,12.56,12.63,12.47,12.58,80585990
2025-07-15 16:01:40.347555,12.97,13.32,12.84,12.97,34256955
2025-07-16 16:01:40.347555,12.73,12.81,12.65,12.77,70597361
2025-07-17 16:01:40.347555,12.6,12.72,12.52,12.57,75103533
2025-07-18 16:01:40.347555,12.7,12.8,12.59,12.79,41955836
2025-07-21 16:01:40.347555,12.67,12.81,12.5,12.6,44598391
2025-07-22 16:01:40.347555,12.2,12.31,11.96,12.24,92615996
2025-07-23 16:01:40.347555,12.44,12.53,12.43,12.44,4240761
2025-07-24 16:01:40.347555,12.06,12.4,12.02,12.03,83161740
2025-07-25 16:01:40.347555,11.8,11.87,11.64,11.72,99315406
2025-07-28 16:01:40.347555,12.01,12.08,11.92,11.97,9215272
2025-07-29 16:01:40.347555,11.7,11.83,11.43,11.78,35231912
2025-07-30 16:01:40.347555,11.44,11.52,11.27,11.37,75616244
2025-07-31 16:01:40.347555,11.1,11.49,10.98,11.27,35285811
2025-08-01 16:01:40.347555,11.61,11.94,11.57,11.63,68521683
2025-08-04 16:01:40.347555,12.08,12.2,11.99,12.08,51631791
2025-08-05 16:01:40.347555,12.38,12.59,12.26,12.45,34146855
2025-08-06 16:01:40.347555,12.9,13.29,12.61,13.0,90811252
2025-08-07 16:01:40.347555,13.02,13.02,12.96,12.96,2774870
2025-08-08 16:01:40.347555,13.13,13.31,13.04,13.18,96440380
2025-08-11 16:01:40.347555,13.18,13.34,13.15,13.23,22052014
2025-08-12 16:01:40.347555,13.35,13.55,13.27,13.36,73696402
2025-08-13 16:01:40.347555,13.18,13.23,12.99,13.23,16076536
2025-08-14 16:01:40.347555,13.51,13.77,13.43,13.51,37321811
2025-08-15 16:01:40.347555,13.55,13.62,13.28,13.45,26822070
2025-08-18 16:01:40.347555,13.7,13.84,13.42,13.72,26243767
2025-08-19 16:01:40.347555,13.56,13.72,13.32,13.58,75342191
2025-08-20 16:01:40.347555,14.18,14.4,14.06,14.08,14879940
2025-08-21 16:01:40.347555,13.6,13.73,13.47,13.61,26865574
2025-08-22 16:01:40.347555,13.89,13.91,13.69,13.83,26962352
2025-08-25 16:01:40.347555,13.9,14.04,13.8,13.9,58476774
2025-08-26 16:01:40.347555,14.29,14.42,14.09,14.35,88181471
2025-08-27 16:01:40.347555,14.31,14.54,14.26,14.42,85904261
2025-08-28 16:01:40.347555,14.01,14.01,13.62,14.01,71558106
2025-08-29 16:01:40.347555,13.68,13.68,13.64,13.66,86749877
2025-09-01 16:01:40.347555,13.75,13.83,13.59,13.69,51195073
2025-09-02 16:01:40.347555,13.72,13.9,13.7,13.74,75950520
2025-09-03 16:01:40.347555,13.44,13.52,13.28,13.38,15664659
2025-09-04 16:01:40.347555,13.46,13.57,13.35,13.5,93206931
2025-09-05 16:01:40.347555,13.7,13.9,13.55,13.76,16252018
2025-09-08 16:01:40.347555,13.89,13.97,13.77,13.9,57134112
2025-09-09 16:01:40.347555,14.36,14.41,14.3,14.33,1938759
2025-09-10 16:01:40.347555,14.31,14.47,14.09,14.27,28410616
2025-09-11 16:01:40.347555,14.29,14.51,13.98,14.2,9015927
2025-09-12 16:01:40.347555,14.06,14.07,13.94,14.03,69997909
2025-09-15 16:01:40.347555,14.46,14.56,14.27,14.34,61061818
2025-09-16 16:01:40.347555,14.3,14.37,14.01,14.22,13704461
2025-09-17 16:01:40.347555,14.55,14.75,14.5,14.68,86560170
2025-09-18 16:01:40.347555,14.15,14.29,13.83,14.08,25501041
2025-09-19 16:01:40.347555,14.11,14.24,13.94,14.03,85028011
2025-09-22 16:01:40.347555,13.8,13.93,13.72,13.76,95197539
2025-09-23 16:01:40.347555,13.64,13.68,13.6,13.62,42550835
2025-09-24 16:01:40.347555,14.08,14.22,13.82,14.07,65915492
2025-09-25 16:01:40.347555,14.55,14.86,14.54,14.63,47538855
2025-09-26 16:01:40.347555,14.87,15.07,14.62,14.99,90885117
2025-09-29 16:01:40.347555,14.9,15.04,14.81,14.97,48215346
2025-09-30 16:01:40.347555,14.86,15.01,14.66,14.73,21201244
2025-10-01 16:01:40.347555,14.88,15.06,14.77,14.79,29027712
2025-10-02 16:01:40.347555,14.98,15.06,14.93,14.96,41334796
2025-10-03 16:01:40.347555,14.49,14.72,14.38,14.48,67309254
2025-10-06 16:01:40.347555,14.36,14.46,14.06,14.27,62524339
2025-10-07 16:01:40.347555,14.97,15.08,14.96,14.97,37783184
2025-10-08 16:01:40.347555,15.03,15.25,14.72,14.84,63393173
2025-10-09 16:01:40.347555,15.03,15.05,14.97,15.03,29494474
2025-10-10 16:01:40.347555,14.64,14.9,14.44,14.61,42087976
