date,open,high,low,close,volume
2025-08-18 16:01:40.509873,25.79,26.07,25.53,25.64,90806723
2025-08-19 16:01:40.509873,26.0,26.45,25.56,25.83,31351022
2025-08-20 16:01:40.509873,25.95,26.32,25.95,26.12,98088396
2025-08-21 16:01:40.509873,27.1,27.32,27.08,27.13,42271330
2025-08-22 16:01:40.509873,25.88,25.92,25.73,25.86,59744607
2025-08-25 16:01:40.509873,25.81,26.24,25.75,25.82,55041089
2025-08-26 16:01:40.509873,25.14,25.34,25.05,25.22,94380908
2025-08-27 16:01:40.509873,25.25,25.32,25.17,25.26,72316655
2025-08-28 16:01:40.509873,25.71,25.72,25.56,25.59,1084530
2025-08-29 16:01:40.509873,26.66,27.07,26.57,26.77,72258492
2025-09-01 16:01:40.509873,26.47,26.48,26.21,26.35,85911907
2025-09-02 16:01:40.509873,26.35,26.66,25.96,26.63,83321923
2025-09-03 16:01:40.509873,26.82,27.21,26.7,26.79,63578876
2025-09-04 16:01:40.509873,26.58,26.73,26.27,26.41,52141239
2025-09-05 16:01:40.509873,25.86,26.37,25.16,25.77,27425938
2025-09-08 16:01:40.509873,26.33,26.44,26.28,26.38,55491526
2025-09-09 16:01:40.509873,26.16,26.27,26.13,26.18,6755669
2025-09-10 16:01:40.509873,25.57,26.41,25.34,25.93,44757029
2025-09-11 16:01:40.509873,26.5,26.8,26.44,26.5,31814011
2025-09-12 16:01:40.509873,25.68,26.02,25.68,25.68,46122485
2025-09-15 16:01:40.509873,25.35,25.87,25.01,25.45,24075549
2025-09-16 16:01:40.509873,25.52,25.76,25.23,25.44,70026211
2025-09-17 16:01:40.509873,26.11,26.36,25.79,26.2,83849847
2025-09-18 16:01:40.509873,26.55,26.7,26.15,26.21,60272216
2025-09-19 16:01:40.509873,25.93,26.21,25.72,26.02,69681270
2025-09-22 16:01:40.509873,25.55,25.62,25.51,25.57,36805105
2025-09-23 16:01:40.509873,25.25,25.53,24.91,25.46,90760912
2025-09-24 16:01:40.509873,25.49,25.85,25.25,25.6,13921499
2025-09-25 16:01:40.509873,25.53,25.66,25.49,25.55,97107008
2025-09-26 16:01:40.509873,25.82,26.4,25.33,25.92,40694385
2025-09-29 16:01:40.509873,26.13,26.73,25.94,26.27,39427184
2025-09-30 16:01:40.509873,26.3,26.82,25.95,26.13,13940660
2025-10-01 16:01:40.509873,27.02,27.1,26.9,27.08,52096540
2025-10-02 16:01:40.509873,27.42,27.73,27.3,27.39,23037639
2025-10-03 16:01:40.509873,27.44,28.09,27.31,27.5,83946312
2025-10-06 16:01:40.509873,27.17,27.7,26.76,26.91,17723384
2025-10-07 16:01:40.509873,27.13,27.47,26.78,27.3,4886450
2025-10-08 16:01:40.509873,27.47,27.61,27.17,27.19,88147503
2025-10-09 16:01:40.509873,26.89,27.39,26.32,26.69,35927258
2025-10-10 16:01:40.509873,27.15,27.48,27.05,27.29,52294857
