date,open,high,low,close,volume
2025-04-03 16:01:40.462929,152.44,153.04,148.42,152.78,18945956
2025-04-04 16:01:40.462929,150.29,151.72,149.04,151.7,64510186
2025-04-07 16:01:40.462929,154.34,154.35,151.14,153.74,73449559
2025-04-08 16:01:40.462929,157.55,159.53,155.46,156.68,90450590
2025-04-09 16:01:40.462929,154.31,155.93,153.48,154.04,1941968
2025-04-10 16:01:40.462929,158.97,160.27,155.66,158.12,80747485
2025-04-11 16:01:40.462929,158.91,160.21,157.85,158.1,87305624
2025-04-14 16:01:40.462929,155.44,156.81,152.99,155.13,69166484
2025-04-15 16:01:40.462929,151.72,153.88,146.56,150.43,42471371
2025-04-16 16:01:40.462929,147.66,147.79,145.72,145.92,33627536
2025-04-17 16:01:40.462929,146.55,147.35,146.14,147.17,42898510
2025-04-18 16:01:40.462929,144.81,145.96,143.05,145.25,89811929
2025-04-21 16:01:40.462929,149.31,151.03,148.73,149.42,96409975
2025-04-22 16:01:40.462929,154.17,155.15,153.04,153.63,82478745
2025-04-23 16:01:40.462929,150.85,151.71,148.22,151.31,25471189
2025-04-24 16:01:40.462929,148.13,148.74,146.72,148.21,58879710
2025-04-25 16:01:40.462929,143.17,146.12,141.8,142.98,85688949
2025-04-28 16:01:40.462929,146.56,147.07,146.22,146.83,89434857
2025-04-29 16:01:40.462929,150.81,151.51,149.73,151.49,47127636
2025-04-30 16:01:40.462929,152.86,155.4,152.17,152.29,73050633
2025-05-01 16:01:40.462929,147.42,148.18,145.3,147.87,93562527
2025-05-02 16:01:40.462929,151.33,153.11,149.36,150.75,5783644
2025-05-05 16:01:40.462929,145.52,149.59,144.47,147.15,11192174
2025-05-06 16:01:40.462929,145.53,147.43,144.21,144.8,50913109
2025-05-07 16:01:40.462929,146.24,147.19,144.81,146.74,48591246
2025-05-08 16:01:40.462929,149.49,149.75,147.41,149.63,32893794
2025-05-09 16:01:40.462929,145.38,148.43,143.34,144.14,40946142
2025-05-12 16:01:40.462929,144.74,146.54,143.74,144.17,40948130
2025-05-13 16:01:40.462929,140.1,141.17,139.68,141.13,1469444
2025-05-14 16:01:40.462929,139.43,140.04,138.61,139.06,80880196
2025-05-15 16:01:40.462929,142.88,143.41,141.67,143.0,4796132
2025-05-16 16:01:40.462929,146.4,146.89,145.59,146.44,77334778
2025-05-19 16:01:40.462929,147.26,149.79,145.12,148.46,71907137
2025-05-20 16:01:40.462929,154.07,155.11,153.71,154.32,94582454
2025-05-21 16:01:40.462929,161.87,163.04,160.54,161.55,19691468
2025-05-22 16:01:40.462929,163.46,165.21,163.33,163.48,52163965
2025-05-23 16:01:40.462929,163.15,164.0,161.69,163.89,47379601
2025-05-26 16:01:40.462929,163.59,165.17,162.53,164.12,14423996
2025-05-27 16:01:40.462929,162.22,162.47,161.14,161.73,79285102
2025-05-28 16:01:40.462929,161.21,164.36,160.1,162.34,44339565
2025-05-29 16:01:40.462929,162.38,164.07,161.22,163.25,7424549
2025-05-30 16:01:40.462929,161.65,163.97,160.39,161.0,56007029
2025-06-02 16:01:40.462929,162.58,162.61,160.5,162.56,78658953
2025-06-03 16:01:40.462929,165.93,169.83,163.71,164.55,59278820
2025-06-04 16:01:40.462929,167.96,167.99,167.37,167.58,55996826
2025-06-05 16:01:40.462929,165.99,168.51,165.11,166.53,82063653
2025-06-06 16:01:40.462929,160.7,163.07,158.38,160.78,21964467
2025-06-09 16:01:40.462929,160.66,161.63,158.55,160.41,50318099
2025-06-10 16:01:40.462929,156.09,157.3,155.72,156.42,23254242
2025-06-11 16:01:40.462929,152.39,154.1,151.79,152.96,68936280
2025-06-12 16:01:40.462929,153.32,153.68,151.8,152.79,93020129
2025-06-13 16:01:40.462929,144.48,148.11,143.76,146.34,65667112
2025-06-16 16:01:40.462929,151.76,155.7,148.63,149.91,55311372
2025-06-17 16:01:40.462929,152.65,152.81,150.72,151.81,71026371
2025-06-18 16:01:40.462929,149.45,150.66,147.41,148.6,27842174
2025-06-19 16:01:40.462929,149.69,149.97,148.95,149.22,9292631
2025-06-20 16:01:40.462929,156.25,157.48,152.65,156.92,29594540
2025-06-23 16:01:40.462929,155.43,156.0,153.76,153.82,28199264
2025-06-24 16:01:40.462929,150.63,152.09,148.61,149.63,88811629
2025-06-25 16:01:40.462929,148.1,149.54,146.88,147.88,40686166
2025-06-26 16:01:40.462929,150.18,154.1,149.97,151.48,47885707
2025-06-27 16:01:40.462929,149.61,150.12,148.28,148.37,25640429
2025-06-30 16:01:40.462929,145.53,147.75,143.86,146.59,55334358
2025-07-01 16:01:40.462929,147.92,149.84,146.83,148.21,32524745
2025-07-02 16:01:40.462929,150.94,153.34,150.55,151.5,23230620
2025-07-03 16:01:40.462929,149.79,150.09,147.46,149.69,20305356
2025-07-04 16:01:40.462929,147.64,150.11,147.46,149.14,54847732
2025-07-07 16:01:40.462929,148.93,150.49,148.45,148.68,95837936
2025-07-08 16:01:40.462929,150.87,151.69,146.96,148.91,39986993
2025-07-09 16:01:40.462929,144.08,146.08,143.93,145.4,48656030
2025-07-10 16:01:40.462929,141.43,143.88,139.8,140.62,29610872
2025-07-11 16:01:40.462929,142.57,144.2,142.15,142.84,51212334
2025-07-14 16:01:40.462929,138.88,140.08,137.93,138.67,42279759
2025-07-15 16:01:40.462929,142.2,143.61,141.76,141.92,37654703
2025-07-16 16:01:40.462929,144.18,144.99,143.81,144.49,96214922
2025-07-17 16:01:40.462929,149.33,149.36,146.12,148.04,27819227
2025-07-18 16:01:40.462929,148.28,152.13,146.74,149.1,30222965
2025-07-21 16:01:40.462929,149.25,151.01,144.72,148.44,18806186
2025-07-22 16:01:40.462929,150.11,151.99,147.79,149.94,79406782
2025-07-23 16:01:40.462929,143.01,146.13,141.6,143.95,41229564
2025-07-24 16:01:40.462929,141.71,142.01,140.55,141.69,87448173
2025-07-25 16:01:40.462929,143.22,145.13,141.76,143.24,52151260
2025-07-28 16:01:40.462929,139.42,139.88,139.08,139.43,1601489
2025-07-29 16:01:40.462929,136.66,137.6,135.99,136.97,51959725
2025-07-30 16:01:40.462929,135.28,136.52,133.11,135.06,22969292
2025-07-31 16:01:40.462929,138.78,141.01,138.64,139.21,53423608
2025-08-01 16:01:40.462929,137.89,140.3,136.24,138.52,93329321
2025-08-04 16:01:40.462929,139.26,140.46,137.03,140.32,76993833
2025-08-05 16:01:40.462929,137.28,138.25,136.16,137.94,41347007
2025-08-06 16:01:40.462929,141.04,142.2,139.35,141.29,26178013
2025-08-07 16:01:40.462929,143.14,145.68,142.79,144.04,93878445
2025-08-08 16:01:40.462929,145.44,146.2,143.86,144.61,24596241
2025-08-11 16:01:40.462929,143.66,144.22,142.17,142.93,91618468
2025-08-12 16:01:40.462929,145.92,148.76,144.7,145.84,97270379
2025-08-13 16:01:40.462929,146.14,146.82,144.08,146.15,35856679
2025-08-14 16:01:40.462929,143.53,145.28,142.99,143.56,80661625
2025-08-15 16:01:40.462929,141.35,144.01,140.4,141.86,17839324
2025-08-18 16:01:40.462929,137.53,138.8,136.0,137.14,77698467
2025-08-19 16:01:40.462929,136.72,136.96,135.85,136.33,49352949
2025-08-20 16:01:40.462929,133.64,133.93,132.41,132.98,72770334
2025-08-21 16:01:40.462929,136.43,138.38,133.81,135.52,90869702
2025-08-22 16:01:40.462929,134.88,136.61,134.74,136.29,19782743
2025-08-25 16:01:40.462929,131.17,131.61,130.36,131.14,22956019
2025-08-26 16:01:40.462929,130.47,131.51,129.5,131.27,13954951
2025-08-27 16:01:40.462929,130.76,133.87,127.41,131.85,65118850
2025-08-28 16:01:40.462929,133.33,134.53,132.78,133.23,8429359
2025-08-29 16:01:40.462929,132.76,133.62,130.66,131.3,29923860
2025-09-01 16:01:40.462929,129.6,131.57,128.81,129.29,81803108
2025-09-02 16:01:40.462929,130.64,131.82,130.49,130.59,70181651
2025-09-03 16:01:40.462929,135.02,135.16,132.82,134.15,85249778
2025-09-04 16:01:40.462929,133.66,135.24,132.88,133.41,86181521
2025-09-05 16:01:40.462929,132.21,134.07,131.09,131.99,41253055
2025-09-08 16:01:40.462929,131.23,133.4,129.37,131.8,87384861
2025-09-09 16:01:40.462929,128.86,130.55,127.99,129.45,64680649
2025-09-10 16:01:40.462929,131.2,131.7,129.66,130.91,35889266
2025-09-11 16:01:40.462929,133.39,133.97,132.69,133.95,5361178
2025-09-12 16:01:40.462929,131.4,132.13,129.77,132.06,54076717
2025-09-15 16:01:40.462929,133.05,134.49,132.43,133.25,60812480
2025-09-16 16:01:40.462929,143.26,143.81,140.58,142.26,95139197
2025-09-17 16:01:40.462929,146.75,149.48,146.59,148.48,47141834
2025-09-18 16:01:40.462929,157.34,158.4,155.51,158.03,70248962
2025-09-19 16:01:40.462929,159.88,160.33,156.39,159.8,13015107
2025-09-22 16:01:40.462929,152.42,155.09,151.04,153.0,85231114
2025-09-23 16:01:40.462929,150.6,150.66,148.1,150.37,37406944
2025-09-24 16:01:40.462929,152.31,154.19,149.88,151.67,33950458
2025-09-25 16:01:40.462929,145.83,147.87,145.66,146.83,82711832
2025-09-26 16:01:40.462929,144.86,148.76,144.51,145.82,33152769
2025-09-29 16:01:40.462929,150.45,150.95,150.24,150.81,39846796
2025-09-30 16:01:40.462929,152.34,153.14,150.14,151.65,11351307
2025-10-01 16:01:40.462929,155.49,156.45,154.51,155.18,3059339
2025-10-02 16:01:40.462929,156.13,159.25,155.88,157.59,31398211
2025-10-03 16:01:40.462929,159.54,161.19,158.77,160.66,85030385
2025-10-06 16:01:40.462929,161.01,162.73,160.19,162.35,31402608
2025-10-07 16:01:40.462929,157.07,160.19,156.86,158.46,46468356
2025-10-08 16:01:40.462929,157.2,162.6,156.8,157.98,91026025
2025-10-09 16:01:40.462929,157.74,161.19,157.48,159.02,92560652
2025-10-10 16:01:40.462929,155.22,156.88,153.73,155.65,51732490
