date,open,high,low,close,volume
2025-02-11 16:01:40.409893,42.8,43.19,42.3,43.16,1453618
2025-02-12 16:01:40.409893,42.48,42.82,41.89,42.35,78840606
2025-02-13 16:01:40.409893,41.28,41.7,41.07,41.36,76575236
2025-02-14 16:01:40.409893,41.84,41.92,41.64,41.87,36525017
2025-02-17 16:01:40.409893,41.51,42.22,41.43,41.68,72889296
2025-02-18 16:01:40.409893,42.23,42.41,41.44,42.21,19447851
2025-02-19 16:01:40.409893,41.45,42.29,41.02,41.35,29696364
2025-02-20 16:01:40.409893,41.02,41.51,40.37,41.27,27845755
2025-02-21 16:01:40.409893,42.0,42.47,41.62,42.22,23056525
2025-02-24 16:01:40.409893,42.57,43.32,42.1,42.16,38950288
2025-02-25 16:01:40.409893,42.65,42.66,42.12,42.47,7161086
2025-02-26 16:01:40.409893,41.29,41.45,41.11,41.31,9098994
2025-02-27 16:01:40.409893,41.01,41.08,40.26,41.01,19667110
2025-02-28 16:01:40.409893,41.23,41.48,40.36,41.46,33183245
2025-03-03 16:01:40.409893,41.85,42.93,41.73,42.25,86457691
2025-03-04 16:01:40.409893,43.01,43.44,42.72,43.08,74620696
2025-03-05 16:01:40.409893,41.98,42.14,41.79,42.0,87747110
2025-03-06 16:01:40.409893,42.42,42.46,41.99,42.45,65339086
2025-03-07 16:01:40.409893,41.41,41.61,41.28,41.48,55403172
2025-03-10 16:01:40.409893,41.94,42.26,41.86,42.09,62710861
2025-03-11 16:01:40.409893,41.83,42.0,41.34,41.39,69878914
2025-03-12 16:01:40.409893,41.22,41.44,40.92,41.0,55404014
2025-03-13 16:01:40.409893,41.91,42.42,41.76,42.09,26031829
2025-03-14 16:01:40.409893,40.89,41.05,40.26,40.65,99090407
2025-03-17 16:01:40.409893,40.89,41.1,40.6,41.0,14519571
2025-03-18 16:01:40.409893,41.13,41.47,40.76,41.08,89036865
2025-03-19 16:01:40.409893,40.09,40.77,39.71,40.18,85324953
2025-03-20 16:01:40.409893,39.67,40.59,39.57,39.82,67113990
2025-03-21 16:01:40.409893,39.21,39.28,38.95,39.21,2917550
2025-03-24 16:01:40.409893,38.38,38.8,37.96,38.56,96568780
2025-03-25 16:01:40.409893,37.86,38.12,37.48,38.02,5648893
2025-03-26 16:01:40.409893,37.62,37.86,37.37,37.62,35591442
2025-03-27 16:01:40.409893,36.89,37.16,36.82,36.86,34451719
2025-03-28 16:01:40.409893,35.54,36.01,35.34,35.56,13811104
2025-03-31 16:01:40.409893,35.81,35.87,35.55,35.82,85371643
2025-04-01 16:01:40.409893,36.09,36.24,35.68,35.98,85377447
2025-04-02 16:01:40.409893,37.1,38.02,36.81,37.1,11145971
2025-04-03 16:01:40.409893,36.94,37.54,36.67,37.29,92446349
2025-04-04 16:01:40.409893,36.89,37.46,36.42,37.03,15766181
2025-04-07 16:01:40.409893,35.98,36.71,35.79,36.13,5235333
2025-04-08 16:01:40.409893,35.15,35.77,34.78,35.46,6568480
2025-04-09 16:01:40.409893,36.37,36.56,35.7,35.97,59894750
2025-04-10 16:01:40.409893,34.82,34.97,34.7,34.83,39174459
2025-04-11 16:01:40.409893,33.89,34.44,33.64,34.17,49298864
2025-04-14 16:01:40.409893,33.92,34.57,33.53,33.69,11803775
2025-04-15 16:01:40.409893,34.02,34.12,33.91,33.95,64705438
2025-04-16 16:01:40.409893,34.5,34.95,34.15,34.74,56417302
2025-04-17 16:01:40.409893,33.67,33.78,33.53,33.75,12780590
2025-04-18 16:01:40.409893,33.1,33.37,32.65,33.03,32003764
2025-04-21 16:01:40.409893,32.22,32.35,31.86,32.3,83545907
2025-04-22 16:01:40.409893,30.76,31.09,30.24,30.85,10300385
2025-04-23 16:01:40.409893,31.44,31.58,31.42,31.45,21526153
2025-04-24 16:01:40.409893,31.24,31.8,30.8,31.16,94067911
2025-04-25 16:01:40.409893,30.43,30.97,29.99,30.63,50974770
2025-04-28 16:01:40.409893,29.84,30.09,29.8,29.9,78452928
2025-04-29 16:01:40.409893,28.74,28.98,28.28,28.91,50521230
2025-04-30 16:01:40.409893,29.73,30.0,29.38,29.65,93135478
2025-05-01 16:01:40.409893,29.19,29.2,29.01,29.15,5267434
2025-05-02 16:01:40.409893,28.47,28.8,28.21,28.55,66664450
2025-05-05 16:01:40.409893,27.8,28.21,27.78,27.9,51283986
2025-05-06 16:01:40.409893,26.72,27.18,26.65,26.97,60604122
2025-05-07 16:01:40.409893,26.66,26.74,26.46,26.71,37585400
2025-05-08 16:01:40.409893,27.72,27.83,27.39,27.65,24966383
2025-05-09 16:01:40.409893,27.8,28.26,27.75,27.85,49252120
2025-05-12 16:01:40.409893,28.12,28.58,28.0,28.1,29512965
2025-05-13 16:01:40.409893,27.52,28.04,27.01,27.55,94273177
2025-05-14 16:01:40.409893,27.51,27.86,27.35,27.45,69204894
2025-05-15 16:01:40.409893,25.98,26.2,25.67,25.81,63936109
2025-05-16 16:01:40.409893,26.0,26.08,25.97,26.01,7318916
2025-05-19 16:01:40.409893,25.81,26.46,25.64,25.99,48324447
2025-05-20 16:01:40.409893,25.27,25.61,24.99,25.37,18027724
2025-05-21 16:01:40.409893,26.0,26.35,25.78,25.84,79328383
2025-05-22 16:01:40.409893,25.35,25.56,25.32,25.47,97393755
2025-05-23 16:01:40.409893,25.47,25.63,25.32,25.36,67142008
2025-05-26 16:01:40.409893,25.15,25.32,24.96,25.32,94388115
2025-05-27 16:01:40.409893,25.96,26.15,25.69,25.97,93389968
2025-05-28 16:01:40.409893,26.95,27.06,26.63,26.85,50356040
2025-05-29 16:01:40.409893,27.04,27.16,26.85,27.06,48649450
2025-05-30 16:01:40.409893,26.55,26.94,26.1,26.57,79895939
2025-06-02 16:01:40.409893,25.87,26.34,25.45,25.9,13836608
2025-06-03 16:01:40.409893,26.0,26.78,25.92,26.14,79530344
2025-06-04 16:01:40.409893,25.94,26.2,25.75,25.92,51740356
2025-06-05 16:01:40.409893,25.88,26.31,25.05,25.73,48242776
2025-06-06 16:01:40.409893,25.65,25.68,25.58,25.61,54633434
2025-06-09 16:01:40.409893,27.13,27.15,26.69,26.96,72335037
2025-06-10 16:01:40.409893,26.33,26.72,26.12,26.3,66245918
2025-06-11 16:01:40.409893,26.59,26.8,26.52,26.57,28877229
2025-06-12 16:01:40.409893,26.68,26.78,26.36,26.73,43282959
2025-06-13 16:01:40.409893,27.15,27.52,27.09,27.15,26926728
2025-06-16 16:01:40.409893,28.15,28.32,27.78,28.21,1681143
2025-06-17 16:01:40.409893,28.89,29.0,28.68,28.75,72763578
2025-06-18 16:01:40.409893,28.89,29.17,28.66,29.14,46935473
2025-06-19 16:01:40.409893,29.07,29.09,28.9,28.97,18662154
2025-06-20 16:01:40.409893,29.84,30.05,29.44,29.67,69710654
2025-06-23 16:01:40.409893,28.94,29.0,28.83,28.86,1655625
2025-06-24 16:01:40.409893,29.47,29.83,29.3,29.57,92765039
2025-06-25 16:01:40.409893,29.93,30.68,29.88,30.06,73382190
2025-06-26 16:01:40.409893,29.98,30.14,29.39,29.82,94301703
2025-06-27 16:01:40.409893,30.03,30.11,29.68,29.98,27141917
2025-06-30 16:01:40.409893,29.31,29.87,29.13,29.24,55511120
2025-07-01 16:01:40.409893,28.88,29.69,28.62,29.08,88023529
2025-07-02 16:01:40.409893,28.48,28.57,28.41,28.46,71507654
2025-07-03 16:01:40.409893,28.68,28.74,28.42,28.54,48054361
2025-07-04 16:01:40.409893,28.64,28.73,28.57,28.71,98804187
2025-07-07 16:01:40.409893,28.18,28.47,27.45,28.39,54746183
2025-07-08 16:01:40.409893,27.75,27.88,27.32,27.69,28931028
2025-07-09 16:01:40.409893,27.36,27.74,27.02,27.39,40368398
2025-07-10 16:01:40.409893,26.41,26.54,26.36,26.53,97926505
2025-07-11 16:01:40.409893,26.99,27.26,26.51,27.2,24195445
2025-07-14 16:01:40.409893,27.1,27.16,26.77,27.07,10359929
2025-07-15 16:01:40.409893,26.88,27.24,26.69,26.76,86112067
2025-07-16 16:01:40.409893,27.38,27.64,27.11,27.5,18361212
2025-07-17 16:01:40.409893,27.19,27.31,26.88,27.23,23592488
2025-07-18 16:01:40.409893,26.53,26.56,26.07,26.4,48917022
2025-07-21 16:01:40.409893,26.19,26.46,26.02,26.32,50980474
2025-07-22 16:01:40.409893,26.37,26.72,26.2,26.24,60150904
2025-07-23 16:01:40.409893,27.09,27.54,26.69,26.86,50557834
2025-07-24 16:01:40.409893,28.14,28.46,28.0,28.09,87549071
2025-07-25 16:01:40.409893,29.06,29.07,28.64,28.89,80742226
2025-07-28 16:01:40.409893,28.78,28.98,28.69,28.87,96948423
2025-07-29 16:01:40.409893,27.76,28.0,27.28,27.62,87187252
2025-07-30 16:01:40.409893,26.7,27.06,26.37,27.02,41833978
2025-07-31 16:01:40.409893,28.18,28.51,27.45,28.1,51301878
2025-08-01 16:01:40.409893,28.51,28.78,27.77,28.3,84169336
2025-08-04 16:01:40.409893,28.61,28.96,28.51,28.53,10161127
2025-08-05 16:01:40.409893,28.26,28.44,28.24,28.33,78900083
2025-08-06 16:01:40.409893,28.89,29.26,28.39,28.7,21043147
2025-08-07 16:01:40.409893,28.95,28.99,28.55,28.82,9601240
2025-08-08 16:01:40.409893,29.29,29.39,28.63,29.2,89263923
2025-08-11 16:01:40.409893,28.59,28.8,28.45,28.45,73221871
2025-08-12 16:01:40.409893,28.85,29.24,28.7,29.01,73310536
2025-08-13 16:01:40.409893,29.81,30.19,29.45,29.46,86960458
2025-08-14 16:01:40.409893,29.56,29.84,29.35,29.6,99099935
2025-08-15 16:01:40.409893,28.8,29.02,28.56,28.96,76272881
2025-08-18 16:01:40.409893,28.06,28.61,27.83,28.05,39827670
2025-08-19 16:01:40.409893,26.78,26.9,26.57,26.76,19196816
2025-08-20 16:01:40.409893,27.35,27.49,26.86,27.17,80632664
2025-08-21 16:01:40.409893,27.54,27.74,27.4,27.43,49637423
2025-08-22 16:01:40.409893,27.64,28.0,27.58,27.75,48297804
2025-08-25 16:01:40.409893,27.19,27.38,27.04,27.22,30807659
2025-08-26 16:01:40.409893,27.69,27.89,27.52,27.55,34829220
2025-08-27 16:01:40.409893,26.86,27.26,26.56,26.65,27533210
2025-08-28 16:01:40.409893,26.75,26.88,26.66,26.82,25027202
2025-08-29 16:01:40.409893,26.94,27.19,26.47,26.74,92424400
2025-09-01 16:01:40.409893,27.67,28.21,27.57,27.84,42960923
2025-09-02 16:01:40.409893,27.65,27.88,27.36,27.69,51491336
2025-09-03 16:01:40.409893,26.75,27.03,26.5,26.71,58862737
2025-09-04 16:01:40.409893,26.72,27.11,26.42,26.59,51720916
2025-09-05 16:01:40.409893,27.23,27.37,26.63,27.05,69786199
2025-09-08 16:01:40.409893,26.17,26.31,25.84,26.0,1597956
2025-09-09 16:01:40.409893,25.81,25.99,25.3,25.73,48505704
2025-09-10 16:01:40.409893,25.77,26.0,25.5,25.61,28543959
2025-09-11 16:01:40.409893,24.95,25.17,24.87,25.05,46336543
2025-09-12 16:01:40.409893,25.4,25.76,25.19,25.23,93977723
2025-09-15 16:01:40.409893,25.8,26.06,25.63,25.83,60390927
2025-09-16 16:01:40.409893,26.3,26.42,26.28,26.37,17569697
2025-09-17 16:01:40.409893,26.0,26.5,25.68,25.99,22115127
2025-09-18 16:01:40.409893,25.73,25.98,25.56,25.81,83872460
2025-09-19 16:01:40.409893,26.41,26.58,26.1,26.2,72378070
2025-09-22 16:01:40.409893,25.6,25.68,25.34,25.44,96921882
2025-09-23 16:01:40.409893,24.32,24.42,24.21,24.33,15581503
2025-09-24 16:01:40.409893,24.57,24.68,24.38,24.57,9680300
2025-09-25 16:01:40.409893,25.27,25.35,24.93,25.2,72232491
2025-09-26 16:01:40.409893,24.66,24.97,24.2,24.69,75489505
2025-09-29 16:01:40.409893,24.56,24.61,24.29,24.58,27004120
2025-09-30 16:01:40.409893,24.54,24.74,24.28,24.59,9738167
2025-10-01 16:01:40.409893,24.27,24.62,24.07,24.25,58926596
2025-10-02 16:01:40.409893,23.38,23.72,23.3,23.49,46760710
2025-10-03 16:01:40.409893,25.0,25.43,24.67,25.12,55019506
2025-10-06 16:01:40.409893,25.44,25.54,25.03,25.33,42528163
2025-10-07 16:01:40.409893,24.92,25.27,24.71,24.97,52657071
2025-10-08 16:01:40.409893,23.96,24.22,23.79,24.17,14899750
2025-10-09 16:01:40.409893,24.53,24.73,24.43,24.53,31155874
2025-10-10 16:01:40.409893,24.12,24.18,23.83,24.01,22363882
