date,open,high,low,close,volume
2025-01-20 16:01:40.152752,18.49,18.72,18.47,18.6,22242914
2025-01-21 16:01:40.152752,18.79,19.13,18.74,18.85,32287484
2025-01-22 16:01:40.152752,19.81,19.89,19.54,19.88,34711192
2025-01-23 16:01:40.152752,19.27,19.38,18.93,19.16,42569614
2025-01-24 16:01:40.152752,18.63,18.87,18.55,18.74,26953202
2025-01-27 16:01:40.152752,19.01,19.03,18.82,18.98,52679166
2025-01-28 16:01:40.152752,19.99,20.03,19.71,19.92,13184097
2025-01-29 16:01:40.152752,19.63,19.64,19.41,19.61,46859608
2025-01-30 16:01:40.152752,20.83,20.91,20.32,20.7,23152304
2025-01-31 16:01:40.152752,20.56,20.91,20.48,20.76,75087595
2025-02-03 16:01:40.152752,19.95,20.04,19.86,19.89,11184018
2025-02-04 16:01:40.152752,20.58,20.8,20.37,20.6,1852522
2025-02-05 16:01:40.152752,20.24,20.64,20.08,20.4,80059837
2025-02-06 16:01:40.152752,20.49,20.99,20.48,20.6,25148141
2025-02-07 16:01:40.152752,20.02,20.21,19.58,19.87,50319243
2025-02-10 16:01:40.152752,19.61,19.8,19.31,19.55,25791246
2025-02-11 16:01:40.152752,18.99,19.06,18.58,18.92,34932630
2025-02-12 16:01:40.152752,18.35,18.45,18.24,18.26,24266228
2025-02-13 16:01:40.152752,18.18,18.31,18.06,18.31,23773694
2025-02-14 16:01:40.152752,18.56,18.9,18.51,18.54,37085863
2025-02-17 16:01:40.152752,18.42,18.43,18.29,18.32,71065191
2025-02-18 16:01:40.152752,17.72,17.86,17.38,17.76,79663610
2025-02-19 16:01:40.152752,17.39,17.55,17.17,17.27,83974532
2025-02-20 16:01:40.152752,17.36,17.82,17.35,17.41,8363785
2025-02-21 16:01:40.152752,17.47,17.61,17.19,17.46,80497782
2025-02-24 16:01:40.152752,17.65,17.79,17.61,17.61,18808489
2025-02-25 16:01:40.152752,18.3,18.47,18.07,18.23,66252611
2025-02-26 16:01:40.152752,18.45,18.9,18.37,18.47,77440515
2025-02-27 16:01:40.152752,18.74,18.87,18.45,18.64,73408280
2025-02-28 16:01:40.152752,19.69,20.14,19.57,19.65,95235034
2025-03-03 16:01:40.152752,19.37,19.68,19.36,19.53,72112238
2025-03-04 16:01:40.152752,20.78,20.84,20.51,20.59,32703921
2025-03-05 16:01:40.152752,21.15,21.49,21.02,21.25,42775527
2025-03-06 16:01:40.152752,21.32,21.58,20.67,21.12,90303194
2025-03-07 16:01:40.152752,21.49,21.79,21.32,21.5,28938054
2025-03-10 16:01:40.152752,21.37,21.49,21.32,21.41,85753914
2025-03-11 16:01:40.152752,20.78,21.01,20.56,20.74,4541142
2025-03-12 16:01:40.152752,20.67,20.78,20.66,20.74,41362195
2025-03-13 16:01:40.152752,19.9,20.13,19.69,20.09,91383216
2025-03-14 16:01:40.152752,20.19,20.54,20.17,20.2,52516513
2025-03-17 16:01:40.152752,20.6,20.76,20.38,20.56,30850140
2025-03-18 16:01:40.152752,20.63,20.75,20.37,20.47,61064114
2025-03-19 16:01:40.152752,20.45,20.7,20.35,20.58,14141700
2025-03-20 16:01:40.152752,20.74,20.74,20.62,20.68,36110042
2025-03-21 16:01:40.152752,21.06,21.1,20.93,21.07,67589835
2025-03-24 16:01:40.152752,21.12,21.21,20.79,21.12,78558672
2025-03-25 16:01:40.152752,21.08,21.22,20.79,20.98,16284004
2025-03-26 16:01:40.152752,21.3,21.36,21.22,21.36,11011425
2025-03-27 16:01:40.152752,21.45,21.76,21.31,21.44,52422173
2025-03-28 16:01:40.152752,20.57,20.87,20.26,20.46,74587551
2025-03-31 16:01:40.152752,20.41,20.64,19.99,20.3,65913823
2025-04-01 16:01:40.152752,19.95,20.41,19.83,20.08,24361864
2025-04-02 16:01:40.152752,20.09,20.22,19.65,20.15,40222649
2025-04-03 16:01:40.152752,20.16,20.38,19.83,20.17,66825685
2025-04-04 16:01:40.152752,19.4,19.66,19.26,19.33,38260553
2025-04-07 16:01:40.152752,18.68,18.77,18.6,18.7,2463434
2025-04-08 16:01:40.152752,18.33,18.52,18.32,18.32,87089563
2025-04-09 16:01:40.152752,18.46,18.68,18.01,18.35,76404225
2025-04-10 16:01:40.152752,18.76,19.09,18.44,18.79,85777783
2025-04-11 16:01:40.152752,18.28,18.44,18.04,18.15,66242708
2025-04-14 16:01:40.152752,17.74,17.91,17.61,17.88,70133823
2025-04-15 16:01:40.152752,17.83,17.99,17.73,17.87,92412318
2025-04-16 16:01:40.152752,17.39,17.52,17.02,17.51,70257960
2025-04-17 16:01:40.152752,17.56,17.64,17.32,17.55,37731187
2025-04-18 16:01:40.152752,17.87,17.97,17.56,17.8,39237968
2025-04-21 16:01:40.152752,17.5,17.7,17.39,17.51,65691418
2025-04-22 16:01:40.152752,17.6,17.9,17.36,17.64,6083933
2025-04-23 16:01:40.152752,17.48,17.69,17.43,17.6,82433336
2025-04-24 16:01:40.152752,17.31,17.39,17.02,17.16,71323783
2025-04-25 16:01:40.152752,17.11,17.4,17.05,17.11,22848356
2025-04-28 16:01:40.152752,17.25,17.5,17.24,17.29,1049028
2025-04-29 16:01:40.152752,17.98,18.21,17.59,17.84,30413573
2025-04-30 16:01:40.152752,18.47,18.55,18.34,18.51,52344768
2025-05-01 16:01:40.152752,18.2,18.4,18.17,18.28,67367624
2025-05-02 16:01:40.152752,17.97,18.08,17.86,18.03,84169492
2025-05-05 16:01:40.152752,17.98,18.09,17.92,18.05,61195434
2025-05-06 16:01:40.152752,17.75,17.98,17.65,17.84,26215935
2025-05-07 16:01:40.152752,18.27,18.54,18.17,18.33,5402382
2025-05-08 16:01:40.152752,18.6,18.71,18.28,18.38,99684567
2025-05-09 16:01:40.152752,18.3,18.44,18.23,18.4,5111492
2025-05-12 16:01:40.152752,18.53,18.72,18.4,18.67,84009458
2025-05-13 16:01:40.152752,18.77,18.93,18.71,18.74,70789861
2025-05-14 16:01:40.152752,18.86,18.93,18.58,18.87,35008566
2025-05-15 16:01:40.152752,19.05,19.38,18.98,18.99,96168941
2025-05-16 16:01:40.152752,18.88,19.12,18.76,18.93,6647539
2025-05-19 16:01:40.152752,18.48,18.83,18.46,18.56,85527224
2025-05-20 16:01:40.152752,19.46,19.65,18.91,19.3,60664714
2025-05-21 16:01:40.152752,18.77,19.0,18.74,18.92,18570883
2025-05-22 16:01:40.152752,19.67,19.74,19.51,19.63,38267297
2025-05-23 16:01:40.152752,19.85,20.08,19.64,19.78,85723704
2025-05-26 16:01:40.152752,19.61,19.68,19.31,19.53,71479747
2025-05-27 16:01:40.152752,19.74,19.85,19.74,19.77,87883635
2025-05-28 16:01:40.152752,20.0,20.19,19.76,20.12,48197513
2025-05-29 16:01:40.152752,21.06,21.54,20.77,20.9,33022496
2025-05-30 16:01:40.152752,20.27,20.32,19.84,20.31,26193709
2025-06-02 16:01:40.152752,20.41,20.66,20.1,20.25,35779058
2025-06-03 16:01:40.152752,20.92,21.19,20.56,20.88,31596246
2025-06-04 16:01:40.152752,21.18,21.5,21.0,21.23,68566187
2025-06-05 16:01:40.152752,21.51,21.69,21.35,21.47,81078488
2025-06-06 16:01:40.152752,22.31,22.53,22.15,22.18,46473083
2025-06-09 16:01:40.152752,22.11,22.25,21.94,22.1,2118244
2025-06-10 16:01:40.152752,20.89,21.08,20.84,20.97,19578371
2025-06-11 16:01:40.152752,20.62,20.92,20.59,20.8,14401213
2025-06-12 16:01:40.152752,21.71,22.49,21.39,21.75,92915503
2025-06-13 16:01:40.152752,21.99,22.06,21.85,21.9,75222454
2025-06-16 16:01:40.152752,21.39,21.52,21.2,21.5,14495909
2025-06-17 16:01:40.152752,22.23,22.66,21.86,22.15,5716763
2025-06-18 16:01:40.152752,22.58,22.64,22.39,22.57,2071099
2025-06-19 16:01:40.152752,22.74,22.98,22.19,22.65,65855046
2025-06-20 16:01:40.152752,22.68,23.03,22.41,22.95,92717847
2025-06-23 16:01:40.152752,22.29,22.6,22.22,22.45,65492200
2025-06-24 16:01:40.152752,22.22,22.35,22.19,22.27,84684937
2025-06-25 16:01:40.152752,22.45,22.63,22.12,22.25,29723492
2025-06-26 16:01:40.152752,22.71,22.96,22.58,22.8,36839514
2025-06-27 16:01:40.152752,22.51,22.63,22.26,22.53,10058068
2025-06-30 16:01:40.152752,22.76,23.12,22.25,22.52,74320490
2025-07-01 16:01:40.152752,23.3,23.49,23.15,23.25,78917490
2025-07-02 16:01:40.152752,24.7,24.8,24.49,24.59,67159708
2025-07-03 16:01:40.152752,24.05,24.27,23.98,24.13,71753862
2025-07-04 16:01:40.152752,24.35,24.76,23.67,24.21,42921204
2025-07-07 16:01:40.152752,23.58,23.66,23.42,23.42,29988630
2025-07-08 16:01:40.152752,23.48,23.93,23.05,23.42,3798526
2025-07-09 16:01:40.152752,23.27,23.29,23.1,23.28,32311985
2025-07-10 16:01:40.152752,24.0,24.36,23.91,23.93,48860920
2025-07-11 16:01:40.152752,23.14,23.38,22.99,23.33,75247064
2025-07-14 16:01:40.152752,22.79,22.98,22.49,22.67,88139452
2025-07-15 16:01:40.152752,23.35,23.69,23.16,23.45,77565608
2025-07-16 16:01:40.152752,23.09,23.18,23.01,23.13,13982508
2025-07-17 16:01:40.152752,23.39,23.8,23.08,23.23,92273868
2025-07-18 16:01:40.152752,23.52,23.64,23.33,23.39,59980132
2025-07-21 16:01:40.152752,22.81,23.04,22.72,22.99,98500633
2025-07-22 16:01:40.152752,22.5,22.67,22.43,22.6,94877131
2025-07-23 16:01:40.152752,23.25,23.49,23.02,23.18,90224696
2025-07-24 16:01:40.152752,23.33,23.95,23.22,23.53,75054592
2025-07-25 16:01:40.152752,23.7,23.8,23.52,23.53,18648913
2025-07-28 16:01:40.152752,23.48,23.69,23.15,23.46,90812857
2025-07-29 16:01:40.152752,23.8,23.91,23.52,23.63,33758612
2025-07-30 16:01:40.152752,23.75,24.0,23.66,23.84,36366004
2025-07-31 16:01:40.152752,24.44,24.53,24.35,24.52,72682933
2025-08-01 16:01:40.152752,24.64,24.64,24.36,24.51,13672573
2025-08-04 16:01:40.152752,24.72,24.96,24.55,24.76,26302551
2025-08-05 16:01:40.152752,25.0,25.29,24.33,25.16,39725691
2025-08-06 16:01:40.152752,25.65,26.01,25.22,25.58,53103568
2025-08-07 16:01:40.152752,26.2,26.69,25.84,26.41,54819241
2025-08-08 16:01:40.152752,26.6,26.82,26.14,26.41,11634043
2025-08-11 16:01:40.152752,26.11,26.88,25.56,26.09,99430183
2025-08-12 16:01:40.152752,25.78,26.15,25.69,25.89,81747150
2025-08-13 16:01:40.152752,26.42,26.56,26.19,26.27,89621900
2025-08-14 16:01:40.152752,26.36,26.73,26.17,26.21,81907163
2025-08-15 16:01:40.152752,27.57,27.96,27.43,27.57,39503668
2025-08-18 16:01:40.152752,27.9,28.58,27.11,27.59,17170576
2025-08-19 16:01:40.152752,27.32,27.53,26.84,27.02,2249928
2025-08-20 16:01:40.152752,27.26,27.31,27.15,27.22,37740663
2025-08-21 16:01:40.152752,28.31,28.35,28.02,28.16,99842836
2025-08-22 16:01:40.152752,27.85,28.17,27.53,27.67,7923869
2025-08-25 16:01:40.152752,27.01,27.26,26.79,27.16,93405630
2025-08-26 16:01:40.152752,27.1,27.23,26.61,27.06,7460381
2025-08-27 16:01:40.152752,26.59,26.77,26.4,26.68,89679203
2025-08-28 16:01:40.152752,25.8,25.99,25.55,25.9,87270079
2025-08-29 16:01:40.152752,25.06,25.15,24.98,25.04,55757592
2025-09-01 16:01:40.152752,25.2,25.54,24.84,25.18,8436998
2025-09-02 16:01:40.152752,25.38,25.69,25.19,25.59,67776630
2025-09-03 16:01:40.152752,25.24,25.25,24.86,25.2,29362485
2025-09-04 16:01:40.152752,25.13,25.3,24.76,25.17,29765946
2025-09-05 16:01:40.152752,25.45,25.65,25.12,25.27,19410555
2025-09-08 16:01:40.152752,24.81,24.96,24.67,24.67,43381986
2025-09-09 16:01:40.152752,25.04,25.32,25.04,25.15,61150498
2025-09-10 16:01:40.152752,25.44,25.55,25.14,25.27,38035136
2025-09-11 16:01:40.152752,25.64,26.18,25.15,25.57,43115628
2025-09-12 16:01:40.152752,25.94,26.36,25.77,25.96,10193668
2025-09-15 16:01:40.152752,27.33,27.82,27.19,27.4,95653351
2025-09-16 16:01:40.152752,26.64,27.03,26.05,26.79,87257131
2025-09-17 16:01:40.152752,26.12,26.6,26.04,26.28,50515173
2025-09-18 16:01:40.152752,27.03,27.3,26.97,27.28,34248502
2025-09-19 16:01:40.152752,27.68,27.89,27.64,27.68,16340311
2025-09-22 16:01:40.152752,27.44,28.07,27.25,27.73,15216451
2025-09-23 16:01:40.152752,27.32,27.72,27.2,27.44,52328346
2025-09-24 16:01:40.152752,27.4,27.6,27.21,27.31,34603780
2025-09-25 16:01:40.152752,27.39,27.49,26.91,27.19,66082474
2025-09-26 16:01:40.152752,26.16,26.37,25.97,26.31,74501452
2025-09-29 16:01:40.152752,26.97,26.98,26.84,26.89,46462247
2025-09-30 16:01:40.152752,25.69,25.8,25.48,25.73,78795220
2025-10-01 16:01:40.152752,25.19,25.71,24.99,25.26,46012580
2025-10-02 16:01:40.152752,25.04,25.1,24.61,25.02,62756575
2025-10-03 16:01:40.152752,26.15,26.46,26.13,26.24,26970270
2025-10-06 16:01:40.152752,26.18,26.3,25.63,26.19,95910367
2025-10-07 16:01:40.152752,26.39,26.61,26.16,26.38,61198094
2025-10-08 16:01:40.152752,26.03,26.28,25.31,25.88,36145718
2025-10-09 16:01:40.152752,26.57,26.68,26.14,26.38,10327928
2025-10-10 16:01:40.152752,28.08,28.22,27.96,28.17,70495215
