date,open,high,low,close,volume
2025-01-14 16:01:40.345230,21.45,21.73,21.41,21.61,6393997
2025-01-15 16:01:40.345230,20.98,21.14,20.91,21.05,91397311
2025-01-16 16:01:40.345230,20.95,21.07,20.58,21.01,35572168
2025-01-17 16:01:40.345230,20.64,21.13,20.54,20.79,63099163
2025-01-20 16:01:40.345230,21.23,21.31,20.95,21.18,57555066
2025-01-21 16:01:40.345230,20.71,21.12,20.58,20.84,75096386
2025-01-22 16:01:40.345230,20.56,20.8,19.93,20.47,20412630
2025-01-23 16:01:40.345230,19.94,20.27,19.74,20.09,3966486
2025-01-24 16:01:40.345230,19.73,19.77,19.46,19.64,73474282
2025-01-27 16:01:40.345230,19.54,19.56,19.25,19.51,80099230
2025-01-28 16:01:40.345230,19.47,19.59,19.12,19.35,65962675
2025-01-29 16:01:40.345230,18.79,18.97,18.54,18.77,9861232
2025-01-30 16:01:40.345230,19.03,19.19,18.93,19.11,21345488
2025-01-31 16:01:40.345230,19.75,19.75,19.58,19.7,71896230
2025-02-03 16:01:40.345230,19.74,19.93,19.22,19.63,65796361
2025-02-04 16:01:40.345230,19.72,19.72,19.38,19.58,46601429
2025-02-05 16:01:40.345230,19.3,19.45,19.26,19.32,99237066
2025-02-06 16:01:40.345230,19.01,19.14,18.89,18.96,3119445
2025-02-07 16:01:40.345230,19.31,19.56,19.12,19.38,8671299
2025-02-10 16:01:40.345230,19.16,19.41,18.99,19.29,98729361
2025-02-11 16:01:40.345230,19.34,19.72,19.32,19.41,68208974
2025-02-12 16:01:40.345230,19.2,19.31,19.1,19.23,81312746
2025-02-13 16:01:40.345230,19.29,19.42,19.09,19.36,48194872
2025-02-14 16:01:40.345230,19.81,19.96,19.52,19.73,48680808
2025-02-17 16:01:40.345230,20.85,21.03,20.85,20.85,44751521
2025-02-18 16:01:40.345230,21.4,21.67,21.02,21.47,18064618
2025-02-19 16:01:40.345230,21.06,21.66,20.89,20.95,79787528
2025-02-20 16:01:40.345230,21.13,21.37,20.99,21.08,80734703
2025-02-21 16:01:40.345230,21.39,21.6,21.14,21.35,43012981
2025-02-24 16:01:40.345230,21.43,21.93,21.16,21.48,62294086
2025-02-25 16:01:40.345230,21.14,21.23,21.13,21.19,27992059
2025-02-26 16:01:40.345230,21.01,21.13,20.79,21.1,21686358
2025-02-27 16:01:40.345230,21.34,21.59,21.22,21.36,48801128
2025-02-28 16:01:40.345230,21.22,21.46,21.18,21.27,94241916
2025-03-03 16:01:40.345230,21.68,21.93,21.39,21.74,17981185
2025-03-04 16:01:40.345230,20.95,21.02,20.85,20.99,5702889
2025-03-05 16:01:40.345230,20.51,20.59,20.49,20.52,41486625
2025-03-06 16:01:40.345230,20.04,20.22,19.6,19.94,16561827
2025-03-07 16:01:40.345230,20.5,20.67,19.98,20.3,88180108
2025-03-10 16:01:40.345230,20.23,20.46,20.17,20.3,74531882
2025-03-11 16:01:40.345230,19.89,19.9,19.7,19.87,27644558
2025-03-12 16:01:40.345230,19.02,19.19,18.99,19.04,45646128
2025-03-13 16:01:40.345230,18.99,19.13,18.75,19.01,53433453
2025-03-14 16:01:40.345230,19.35,19.51,19.23,19.44,78706472
2025-03-17 16:01:40.345230,19.56,19.97,19.42,19.61,10142496
2025-03-18 16:01:40.345230,19.41,19.79,19.17,19.26,96600969
2025-03-19 16:01:40.345230,19.69,19.91,19.56,19.57,88864469
2025-03-20 16:01:40.345230,19.73,19.96,19.5,19.88,43224368
2025-03-21 16:01:40.345230,19.28,19.33,19.19,19.23,83614290
2025-03-24 16:01:40.345230,19.43,19.47,19.26,19.35,15369822
2025-03-25 16:01:40.345230,19.08,19.23,18.63,19.04,19544899
2025-03-26 16:01:40.345230,18.68,18.87,18.62,18.78,9478909
2025-03-27 16:01:40.345230,19.6,19.97,19.3,19.6,80648909
2025-03-28 16:01:40.345230,18.8,18.94,18.51,18.75,22393972
2025-03-31 16:01:40.345230,18.74,18.82,18.47,18.63,2541343
2025-04-01 16:01:40.345230,18.94,19.43,18.93,19.08,36032178
2025-04-02 16:01:40.345230,17.95,18.02,17.55,17.99,25928549
2025-04-03 16:01:40.345230,18.6,19.09,18.55,18.61,32302777
2025-04-04 16:01:40.345230,18.82,18.92,18.61,18.9,3688380
2025-04-07 16:01:40.345230,18.47,18.64,18.39,18.42,67922234
2025-04-08 16:01:40.345230,18.24,18.29,18.09,18.27,25653188
2025-04-09 16:01:40.345230,18.46,18.59,18.37,18.52,8415816
2025-04-10 16:01:40.345230,18.01,18.16,17.93,18.05,99243404
2025-04-11 16:01:40.345230,17.35,17.73,17.08,17.52,29079730
2025-04-14 16:01:40.345230,17.1,17.41,17.08,17.28,17125365
2025-04-15 16:01:40.345230,17.96,18.13,17.59,17.85,6099255
2025-04-16 16:01:40.345230,18.7,18.89,18.61,18.65,97840446
2025-04-17 16:01:40.345230,18.88,18.99,18.58,18.74,90612649
2025-04-18 16:01:40.345230,18.95,18.96,18.51,18.75,40551416
2025-04-21 16:01:40.345230,18.96,19.4,18.82,19.06,27877959
2025-04-22 16:01:40.345230,19.16,19.24,18.95,19.09,12728120
2025-04-23 16:01:40.345230,18.53,18.71,18.46,18.69,5046349
2025-04-24 16:01:40.345230,18.1,18.33,17.64,18.16,10495579
2025-04-25 16:01:40.345230,18.12,18.16,17.95,18.1,74541339
2025-04-28 16:01:40.345230,17.76,17.78,17.33,17.68,41042960
2025-04-29 16:01:40.345230,17.21,17.31,17.11,17.19,29008939
2025-04-30 16:01:40.345230,17.68,17.77,17.5,17.69,77493142
2025-05-01 16:01:40.345230,17.64,17.78,17.45,17.6,52877855
2025-05-02 16:01:40.345230,18.05,18.11,17.94,18.06,64177460
2025-05-05 16:01:40.345230,17.96,18.14,17.71,17.96,3172482
2025-05-06 16:01:40.345230,17.37,17.63,17.36,17.37,34119553
2025-05-07 16:01:40.345230,17.27,17.31,17.03,17.17,85529006
2025-05-08 16:01:40.345230,17.13,17.58,16.97,17.01,52930705
2025-05-09 16:01:40.345230,16.98,17.0,16.89,16.98,66269636
2025-05-12 16:01:40.345230,16.84,16.98,16.83,16.87,99263646
2025-05-13 16:01:40.345230,16.76,17.0,16.63,16.88,64674248
2025-05-14 16:01:40.345230,17.0,17.03,16.92,16.96,8993284
2025-05-15 16:01:40.345230,17.54,17.7,17.44,17.47,41554255
2025-05-16 16:01:40.345230,17.82,18.02,17.69,17.74,21795159
2025-05-19 16:01:40.345230,18.35,18.49,18.14,18.18,12977330
2025-05-20 16:01:40.345230,17.55,17.79,17.44,17.74,44967946
2025-05-21 16:01:40.345230,17.85,17.88,17.58,17.64,91167737
2025-05-22 16:01:40.345230,17.96,18.0,17.73,17.99,49900751
2025-05-23 16:01:40.345230,17.82,18.06,17.67,17.89,12528735
2025-05-26 16:01:40.345230,17.65,17.95,17.49,17.6,24516468
2025-05-27 16:01:40.345230,18.03,18.18,17.9,18.03,9676863
2025-05-28 16:01:40.345230,17.18,17.48,17.13,17.27,12795873
2025-05-29 16:01:40.345230,17.22,17.6,17.18,17.28,14764484
2025-05-30 16:01:40.345230,17.24,17.24,17.11,17.24,41454900
2025-06-02 16:01:40.345230,17.29,17.48,17.21,17.33,67449379
2025-06-03 16:01:40.345230,18.22,18.31,18.0,18.17,95061614
2025-06-04 16:01:40.345230,18.56,18.71,18.28,18.67,83746238
2025-06-05 16:01:40.345230,18.97,19.14,18.65,18.79,66949717
2025-06-06 16:01:40.345230,18.98,19.09,18.69,18.81,50322188
2025-06-09 16:01:40.345230,18.66,18.78,18.34,18.49,66563350
2025-06-10 16:01:40.345230,18.99,19.13,18.97,19.04,90925072
2025-06-11 16:01:40.345230,18.86,19.02,18.64,18.74,68585698
2025-06-12 16:01:40.345230,18.78,18.85,18.67,18.72,45524462
2025-06-13 16:01:40.345230,18.44,18.62,18.26,18.49,71300400
2025-06-16 16:01:40.345230,18.33,18.43,18.03,18.3,98912534
2025-06-17 16:01:40.345230,18.99,19.07,18.79,18.91,52825034
2025-06-18 16:01:40.345230,19.0,19.28,18.83,18.93,31944603
2025-06-19 16:01:40.345230,18.74,19.02,18.67,18.83,9708921
2025-06-20 16:01:40.345230,18.7,18.97,18.53,18.68,87038480
2025-06-23 16:01:40.345230,18.29,18.52,18.23,18.5,57236565
2025-06-24 16:01:40.345230,18.16,18.32,17.74,18.2,79784134
2025-06-25 16:01:40.345230,18.54,18.64,18.4,18.59,32078095
2025-06-26 16:01:40.345230,18.79,18.93,18.45,18.73,84640602
2025-06-27 16:01:40.345230,18.13,18.39,17.59,17.98,2128449
2025-06-30 16:01:40.345230,17.88,17.95,17.57,17.65,55930579
2025-07-01 16:01:40.345230,17.27,17.3,17.18,17.27,99975707
2025-07-02 16:01:40.345230,17.16,17.23,16.95,17.2,22465676
2025-07-03 16:01:40.345230,17.55,17.57,17.38,17.38,81378516
2025-07-04 16:01:40.345230,17.23,17.3,17.08,17.24,4037225
2025-07-07 16:01:40.345230,16.99,17.09,16.91,16.97,98854622
2025-07-08 16:01:40.345230,16.43,16.8,16.2,16.42,97461886
2025-07-09 16:01:40.345230,16.9,16.97,16.68,16.92,23601722
2025-07-10 16:01:40.345230,16.49,16.52,16.33,16.52,96903453
2025-07-11 16:01:40.345230,16.71,16.91,16.57,16.64,66017834
2025-07-14 16:01:40.345230,16.46,16.53,16.26,16.33,69845448
2025-07-15 16:01:40.345230,16.4,16.65,16.12,16.3,42525667
2025-07-16 16:01:40.345230,16.8,16.95,16.68,16.89,92885272
2025-07-17 16:01:40.345230,17.62,17.82,17.47,17.5,94024729
2025-07-18 16:01:40.345230,17.89,18.09,17.74,17.86,12555307
2025-07-21 16:01:40.345230,17.44,17.64,17.41,17.57,13976363
2025-07-22 16:01:40.345230,17.74,17.92,17.61,17.75,68044535
2025-07-23 16:01:40.345230,17.5,17.57,17.48,17.54,60630441
2025-07-24 16:01:40.345230,17.08,17.44,16.91,17.14,63846187
2025-07-25 16:01:40.345230,17.26,17.36,16.88,17.27,57477688
2025-07-28 16:01:40.345230,17.27,17.43,17.05,17.29,91009476
2025-07-29 16:01:40.345230,16.99,17.12,16.8,16.92,75866552
2025-07-30 16:01:40.345230,16.6,16.83,16.44,16.73,72189262
2025-07-31 16:01:40.345230,17.09,17.32,17.02,17.06,43138754
2025-08-01 16:01:40.345230,16.74,16.92,16.63,16.65,7912435
2025-08-04 16:01:40.345230,16.85,17.06,16.77,16.88,56991319
2025-08-05 16:01:40.345230,16.88,17.01,16.71,16.8,98048174
2025-08-06 16:01:40.345230,16.33,16.58,16.17,16.36,77284307
2025-08-07 16:01:40.345230,16.31,16.52,16.11,16.33,12244531
2025-08-08 16:01:40.345230,16.11,16.47,16.06,16.34,90132553
2025-08-11 16:01:40.345230,16.08,16.18,16.02,16.04,89556095
2025-08-12 16:01:40.345230,16.16,16.33,16.07,16.13,74490298
2025-08-13 16:01:40.345230,16.5,16.55,16.3,16.52,71341402
2025-08-14 16:01:40.345230,17.32,17.49,17.01,17.24,38050288
2025-08-15 16:01:40.345230,17.62,17.76,17.56,17.63,1862771
2025-08-18 16:01:40.345230,17.83,17.9,17.76,17.87,33656571
2025-08-19 16:01:40.345230,18.01,18.31,17.9,18.01,26270709
2025-08-20 16:01:40.345230,18.42,18.73,18.27,18.33,22060922
2025-08-21 16:01:40.345230,19.27,19.5,19.18,19.25,76016645
2025-08-22 16:01:40.345230,19.05,19.4,18.64,19.25,34116371
2025-08-25 16:01:40.345230,19.07,19.32,18.96,19.08,84771619
2025-08-26 16:01:40.345230,18.77,19.29,18.53,19.05,96998917
2025-08-27 16:01:40.345230,18.96,19.22,18.34,18.86,69706178
2025-08-28 16:01:40.345230,19.05,19.18,18.98,19.17,63256291
2025-08-29 16:01:40.345230,19.35,19.38,19.19,19.27,92461647
2025-09-01 16:01:40.345230,19.86,20.09,19.82,19.84,25198418
2025-09-02 16:01:40.345230,19.8,19.8,19.52,19.77,26742960
2025-09-03 16:01:40.345230,19.25,19.51,19.05,19.17,13674620
2025-09-04 16:01:40.345230,19.15,19.22,19.11,19.21,2380050
2025-09-05 16:01:40.345230,19.35,19.43,19.13,19.32,64009233
2025-09-08 16:01:40.345230,19.49,19.67,19.47,19.49,51380632
2025-09-09 16:01:40.345230,19.75,19.91,19.52,19.84,27845690
2025-09-10 16:01:40.345230,19.98,20.26,19.63,19.94,25520227
2025-09-11 16:01:40.345230,19.71,19.77,19.67,19.67,21277975
2025-09-12 16:01:40.345230,19.95,20.15,19.75,19.88,82638063
2025-09-15 16:01:40.345230,19.8,20.05,19.62,19.77,28456538
2025-09-16 16:01:40.345230,19.38,19.53,19.2,19.34,75100982
2025-09-17 16:01:40.345230,19.14,19.35,19.07,19.15,66863528
2025-09-18 16:01:40.345230,18.62,18.89,18.58,18.68,51946761
2025-09-19 16:01:40.345230,18.94,19.12,18.89,19.01,7035038
2025-09-22 16:01:40.345230,18.72,18.96,18.42,18.84,51201056
2025-09-23 16:01:40.345230,18.7,18.73,18.43,18.67,39794727
2025-09-24 16:01:40.345230,18.6,18.62,18.48,18.61,58698409
2025-09-25 16:01:40.345230,18.9,18.98,18.87,18.93,46783577
2025-09-26 16:01:40.345230,19.39,19.62,19.32,19.49,36720539
2025-09-29 16:01:40.345230,19.77,19.83,19.49,19.71,11522592
2025-09-30 16:01:40.345230,19.83,19.96,19.53,19.9,50399631
2025-10-01 16:01:40.345230,19.26,19.6,19.23,19.28,39165839
2025-10-02 16:01:40.345230,18.86,18.91,18.82,18.87,58521261
2025-10-03 16:01:40.345230,18.98,19.31,18.86,19.25,65469100
2025-10-06 16:01:40.345230,19.15,19.66,18.92,19.18,24858610
2025-10-07 16:01:40.345230,19.35,19.48,19.05,19.43,82859748
2025-10-08 16:01:40.345230,20.12,20.34,19.99,20.02,92631906
2025-10-09 16:01:40.345230,20.45,20.64,20.18,20.56,40478752
2025-10-10 16:01:40.345230,20.31,20.61,20.19,20.22,25790174
