date,open,high,low,close,volume
2025-01-16 16:01:40.228622,37.26,37.82,36.61,37.23,87380287
2025-01-17 16:01:40.228622,37.52,38.38,37.23,37.55,33303299
2025-01-20 16:01:40.228622,36.98,37.4,36.86,37.03,57346048
2025-01-21 16:01:40.228622,37.5,37.66,36.77,37.48,55295282
2025-01-22 16:01:40.228622,36.48,36.68,36.46,36.47,57439037
2025-01-23 16:01:40.228622,36.69,36.92,36.15,36.41,84304521
2025-01-24 16:01:40.228622,35.62,36.65,35.48,35.98,37668294
2025-01-27 16:01:40.228622,35.67,35.91,34.96,35.67,10691862
2025-01-28 16:01:40.228622,36.47,36.52,36.34,36.47,45279073
2025-01-29 16:01:40.228622,36.46,37.51,36.11,36.8,6582709
2025-01-30 16:01:40.228622,35.43,35.53,35.19,35.31,77200567
2025-01-31 16:01:40.228622,36.16,36.73,35.35,36.01,55787890
2025-02-03 16:01:40.228622,35.74,36.31,35.28,36.03,56083787
2025-02-04 16:01:40.228622,36.89,37.17,35.99,36.74,16791346
2025-02-05 16:01:40.228622,36.7,37.06,36.42,36.86,75258231
2025-02-06 16:01:40.228622,35.89,35.91,35.26,35.83,63527307
2025-02-07 16:01:40.228622,37.01,37.13,36.35,36.97,11695916
2025-02-10 16:01:40.228622,37.69,37.8,37.47,37.65,4747599
2025-02-11 16:01:40.228622,37.34,38.43,36.79,37.74,37097159
2025-02-12 16:01:40.228622,36.52,37.25,36.46,36.83,89161712
2025-02-13 16:01:40.228622,37.21,37.75,36.42,37.17,61328074
2025-02-14 16:01:40.228622,37.52,37.82,37.04,37.42,68287997
2025-02-17 16:01:40.228622,36.4,36.67,35.65,36.57,66048562
2025-02-18 16:01:40.228622,36.77,37.28,36.37,36.52,49419997
2025-02-19 16:01:40.228622,34.95,35.11,34.74,35.06,26836425
2025-02-20 16:01:40.228622,33.61,34.15,33.3,33.67,64473238
2025-02-21 16:01:40.228622,32.82,32.96,32.55,32.85,65967185
2025-02-24 16:01:40.228622,32.94,33.02,32.81,32.9,36364669
2025-02-25 16:01:40.228622,32.27,32.6,32.12,32.28,56367176
2025-02-26 16:01:40.228622,33.0,33.08,32.72,33.05,7843976
2025-02-27 16:01:40.228622,32.49,32.58,32.41,32.51,18401989
2025-02-28 16:01:40.228622,32.28,32.37,32.05,32.25,19738255
2025-03-03 16:01:40.228622,33.08,33.28,32.95,33.04,98253195
2025-03-04 16:01:40.228622,32.76,33.1,32.56,32.72,43897025
2025-03-05 16:01:40.228622,32.74,32.92,32.73,32.74,77138248
2025-03-06 16:01:40.228622,33.58,33.79,33.41,33.46,40009028
2025-03-07 16:01:40.228622,34.95,35.04,34.91,34.92,91112603
2025-03-10 16:01:40.228622,35.68,35.71,35.53,35.63,72369053
2025-03-11 16:01:40.228622,36.06,36.33,35.98,35.99,84300910
2025-03-12 16:01:40.228622,37.88,38.09,37.62,37.76,15598438
2025-03-13 16:01:40.228622,36.85,37.01,36.46,36.7,5646015
2025-03-14 16:01:40.228622,38.42,38.68,38.35,38.43,27452794
2025-03-17 16:01:40.228622,38.74,38.89,38.58,38.63,38457362
2025-03-18 16:01:40.228622,39.24,39.88,38.88,39.01,88434947
2025-03-19 16:01:40.228622,37.9,38.28,37.58,38.07,29642674
2025-03-20 16:01:40.228622,37.04,37.12,37.0,37.05,10862909
2025-03-21 16:01:40.228622,36.59,37.01,35.74,36.65,81436389
2025-03-24 16:01:40.228622,36.86,37.23,36.51,36.63,11732789
2025-03-25 16:01:40.228622,36.39,37.15,35.73,36.62,42162125
2025-03-26 16:01:40.228622,36.71,37.32,36.48,36.83,85815541
2025-03-27 16:01:40.228622,36.61,36.7,35.93,36.38,4941572
2025-03-28 16:01:40.228622,36.79,36.95,36.73,36.76,3284138
2025-03-31 16:01:40.228622,35.6,35.63,35.11,35.52,46836503
2025-04-01 16:01:40.228622,36.64,36.89,36.22,36.68,61722181
2025-04-02 16:01:40.228622,36.29,36.76,36.11,36.22,10444799
2025-04-03 16:01:40.228622,36.34,36.47,36.12,36.36,23049654
2025-04-04 16:01:40.228622,35.89,36.12,35.24,36.08,31544714
2025-04-07 16:01:40.228622,36.33,36.45,35.97,36.07,21453978
2025-04-08 16:01:40.228622,36.32,36.38,35.8,36.31,28145480
2025-04-09 16:01:40.228622,39.39,39.79,39.22,39.35,83981686
2025-04-10 16:01:40.228622,37.78,38.68,37.11,37.83,75457691
2025-04-11 16:01:40.228622,37.38,37.64,36.27,37.09,49277214
2025-04-14 16:01:40.228622,36.2,36.89,36.06,36.1,79165599
2025-04-15 16:01:40.228622,36.31,36.47,36.24,36.35,53125410
2025-04-16 16:01:40.228622,36.72,36.74,36.49,36.67,78696274
2025-04-17 16:01:40.228622,37.65,38.22,37.54,37.82,22733678
2025-04-18 16:01:40.228622,37.86,37.99,37.08,37.87,79317819
2025-04-21 16:01:40.228622,38.88,39.05,38.82,38.97,78357638
2025-04-22 16:01:40.228622,39.67,39.96,39.19,39.95,40738151
2025-04-23 16:01:40.228622,39.88,39.94,39.76,39.85,12610205
2025-04-24 16:01:40.228622,39.19,39.28,38.94,39.26,17580153
2025-04-25 16:01:40.228622,39.44,40.43,38.86,39.15,43041374
2025-04-28 16:01:40.228622,38.31,38.75,37.99,38.59,87207983
2025-04-29 16:01:40.228622,38.58,38.96,38.45,38.66,9248423
2025-04-30 16:01:40.228622,38.06,38.06,37.55,38.0,82923541
2025-05-01 16:01:40.228622,38.48,39.14,37.78,38.3,43631578
2025-05-02 16:01:40.228622,36.88,37.53,36.19,36.96,35349107
2025-05-05 16:01:40.228622,37.71,38.19,36.92,37.28,95858080
2025-05-06 16:01:40.228622,37.79,38.21,37.52,37.86,3061676
2025-05-07 16:01:40.228622,38.16,39.55,37.61,38.35,84026604
2025-05-08 16:01:40.228622,36.2,36.58,36.14,36.22,43207658
2025-05-09 16:01:40.228622,36.73,36.77,36.27,36.4,84563049
2025-05-12 16:01:40.228622,36.94,37.2,36.49,36.75,2502963
2025-05-13 16:01:40.228622,39.5,39.52,39.08,39.16,58633541
2025-05-14 16:01:40.228622,39.59,40.19,38.55,39.31,98525177
2025-05-15 16:01:40.228622,38.42,38.97,37.99,38.06,91721818
2025-05-16 16:01:40.228622,36.68,36.91,36.57,36.68,64401119
2025-05-19 16:01:40.228622,36.85,36.99,35.91,36.5,52258867
2025-05-20 16:01:40.228622,35.91,36.13,35.4,35.83,30317068
2025-05-21 16:01:40.228622,36.61,36.87,36.32,36.49,64684191
2025-05-22 16:01:40.228622,38.12,38.15,37.47,37.85,88195943
2025-05-23 16:01:40.228622,36.32,36.55,35.84,35.9,2807522
2025-05-26 16:01:40.228622,35.95,36.36,35.51,35.64,12639413
2025-05-27 16:01:40.228622,36.45,37.07,36.19,36.68,53415421
2025-05-28 16:01:40.228622,37.38,37.57,36.82,37.37,73095104
2025-05-29 16:01:40.228622,36.71,37.1,36.69,36.7,4960041
2025-05-30 16:01:40.228622,36.83,37.25,36.43,37.02,44526298
2025-06-02 16:01:40.228622,37.81,38.8,37.8,38.02,38814549
2025-06-03 16:01:40.228622,37.96,38.12,37.61,38.06,61115448
2025-06-04 16:01:40.228622,38.76,38.88,37.6,38.62,2671036
2025-06-05 16:01:40.228622,39.9,40.04,39.63,39.73,16792750
2025-06-06 16:01:40.228622,39.61,39.77,39.1,39.67,32325940
2025-06-09 16:01:40.228622,39.38,39.96,39.03,39.76,96961238
2025-06-10 16:01:40.228622,40.71,40.94,39.7,40.68,67177204
2025-06-11 16:01:40.228622,41.67,42.05,40.88,41.34,34029410
2025-06-12 16:01:40.228622,42.46,42.9,42.31,42.61,51362184
2025-06-13 16:01:40.228622,43.85,43.94,43.4,43.51,43825626
2025-06-16 16:01:40.228622,45.22,45.51,44.93,45.23,55881798
2025-06-17 16:01:40.228622,44.91,45.23,44.49,44.67,24058639
2025-06-18 16:01:40.228622,45.28,46.2,44.09,45.02,81498710
2025-06-19 16:01:40.228622,44.77,45.39,44.23,44.89,51665959
2025-06-20 16:01:40.228622,43.27,43.38,43.0,43.29,93598583
2025-06-23 16:01:40.228622,42.5,42.73,42.19,42.37,44786844
2025-06-24 16:01:40.228622,43.43,44.0,43.23,43.43,18498084
2025-06-25 16:01:40.228622,43.8,44.66,43.51,44.08,43776094
2025-06-26 16:01:40.228622,45.08,45.38,44.99,45.05,66437146
2025-06-27 16:01:40.228622,45.0,45.15,44.55,44.88,67297316
2025-06-30 16:01:40.228622,44.98,45.22,44.4,45.06,27833853
2025-07-01 16:01:40.228622,45.23,45.52,45.01,45.52,41489304
2025-07-02 16:01:40.228622,45.66,45.99,44.81,45.25,54791359
2025-07-03 16:01:40.228622,45.8,46.42,45.45,45.67,51820983
2025-07-04 16:01:40.228622,43.87,44.24,43.39,43.62,96023145
2025-07-07 16:01:40.228622,43.74,43.95,43.44,43.69,25056421
2025-07-08 16:01:40.228622,43.28,43.42,43.1,43.27,7841868
2025-07-09 16:01:40.228622,44.05,44.48,43.72,43.78,67419300
2025-07-10 16:01:40.228622,45.45,46.41,45.1,45.48,14042586
2025-07-11 16:01:40.228622,46.01,46.09,45.88,46.07,50660754
2025-07-14 16:01:40.228622,46.99,47.3,46.69,46.74,6931599
2025-07-15 16:01:40.228622,49.4,49.47,48.67,49.07,85453422
2025-07-16 16:01:40.228622,48.62,48.99,47.76,48.74,11319693
2025-07-17 16:01:40.228622,48.05,48.89,47.81,47.84,66723139
2025-07-18 16:01:40.228622,46.15,46.7,45.95,46.45,47446182
2025-07-21 16:01:40.228622,48.02,48.24,47.71,48.04,40340437
2025-07-22 16:01:40.228622,49.42,49.58,48.57,49.29,24205742
2025-07-23 16:01:40.228622,47.65,48.2,47.38,47.79,31418048
2025-07-24 16:01:40.228622,49.14,49.29,47.92,49.0,3392061
2025-07-25 16:01:40.228622,49.68,49.69,49.31,49.57,16817172
2025-07-28 16:01:40.228622,48.25,48.45,47.6,48.11,40473265
2025-07-29 16:01:40.228622,48.82,49.62,48.37,48.59,90199166
2025-07-30 16:01:40.228622,48.79,48.9,47.83,48.82,99533149
2025-07-31 16:01:40.228622,48.62,49.46,48.6,48.85,85493914
2025-08-01 16:01:40.228622,47.29,47.45,46.86,47.42,99934253
2025-08-04 16:01:40.228622,50.26,50.41,49.5,50.36,37210716
2025-08-05 16:01:40.228622,49.63,49.63,48.9,49.1,91895046
2025-08-06 16:01:40.228622,47.78,48.87,47.63,48.12,4373024
2025-08-07 16:01:40.228622,46.58,47.68,46.45,46.78,67892600
2025-08-08 16:01:40.228622,48.0,48.39,47.59,48.2,31110155
2025-08-11 16:01:40.228622,47.42,47.48,46.36,47.05,71945133
2025-08-12 16:01:40.228622,46.75,47.13,46.64,46.69,89032727
2025-08-13 16:01:40.228622,46.93,47.63,46.38,47.19,51397302
2025-08-14 16:01:40.228622,45.07,45.29,44.32,45.05,12696592
2025-08-15 16:01:40.228622,44.09,45.1,43.88,44.16,67764903
2025-08-18 16:01:40.228622,43.36,43.57,43.08,43.44,54280817
2025-08-19 16:01:40.228622,44.65,44.87,44.34,44.52,28522744
2025-08-20 16:01:40.228622,44.27,44.39,44.23,44.37,80205205
2025-08-21 16:01:40.228622,44.09,44.7,43.29,43.95,18595184
2025-08-22 16:01:40.228622,45.16,45.43,44.94,45.01,41239578
2025-08-25 16:01:40.228622,44.35,44.93,44.14,44.55,78116110
2025-08-26 16:01:40.228622,45.75,45.92,45.35,45.87,99291278
2025-08-27 16:01:40.228622,48.67,48.86,48.07,48.68,20250359
2025-08-28 16:01:40.228622,50.63,50.72,49.31,50.08,79263126
2025-08-29 16:01:40.228622,52.4,52.98,52.35,52.41,35567898
2025-09-01 16:01:40.228622,53.24,53.79,52.95,53.16,56640176
2025-09-02 16:01:40.228622,53.45,53.53,53.26,53.51,81522807
2025-09-03 16:01:40.228622,53.34,54.06,53.1,53.51,26273073
2025-09-04 16:01:40.228622,54.59,55.2,54.21,54.79,23997223
2025-09-05 16:01:40.228622,53.36,53.42,52.87,53.29,41474760
2025-09-08 16:01:40.228622,54.77,55.59,53.96,54.61,69717166
2025-09-09 16:01:40.228622,53.61,54.71,53.3,54.16,80491948
2025-09-10 16:01:40.228622,55.07,56.04,54.42,54.98,73434588
2025-09-11 16:01:40.228622,55.36,55.58,54.97,55.23,1619684
2025-09-12 16:01:40.228622,56.54,56.65,55.84,56.14,85405652
2025-09-15 16:01:40.228622,57.46,58.36,56.89,57.17,20069046
2025-09-16 16:01:40.228622,57.42,57.8,57.36,57.56,92768320
2025-09-17 16:01:40.228622,57.6,57.94,57.43,57.89,64954420
2025-09-18 16:01:40.228622,57.16,57.51,56.48,57.33,80477067
2025-09-19 16:01:40.228622,57.54,57.78,57.36,57.42,9136256
2025-09-22 16:01:40.228622,56.37,57.15,56.04,56.47,28392666
2025-09-23 16:01:40.228622,55.22,55.92,54.41,55.08,99991447
2025-09-24 16:01:40.228622,53.66,53.91,52.94,53.18,74975984
2025-09-25 16:01:40.228622,54.37,54.96,53.67,54.1,16055393
2025-09-26 16:01:40.228622,53.01,53.16,52.82,52.91,73803430
2025-09-29 16:01:40.228622,53.6,54.07,53.2,53.61,11803062
2025-09-30 16:01:40.228622,53.7,54.25,53.57,53.73,52433272
2025-10-01 16:01:40.228622,52.55,52.84,51.53,52.34,74531874
2025-10-02 16:01:40.228622,50.5,50.57,50.04,50.5,39868017
2025-10-03 16:01:40.228622,51.06,51.22,50.22,50.93,37509399
2025-10-06 16:01:40.228622,49.52,50.12,49.4,49.7,86109850
2025-10-07 16:01:40.228622,50.01,50.65,49.57,50.0,65942342
2025-10-08 16:01:40.228622,50.63,51.58,50.47,50.62,2978765
2025-10-09 16:01:40.228622,49.55,49.85,48.88,49.43,34323754
2025-10-10 16:01:40.228622,47.66,48.31,47.39,47.97,70986702
