date,open,high,low,close,volume
2025-05-02 16:01:40.396093,21.99,22.52,21.85,22.1,39094199
2025-05-05 16:01:40.396093,21.84,22.01,21.79,21.89,28607553
2025-05-06 16:01:40.396093,22.08,22.21,22.02,22.11,27800257
2025-05-07 16:01:40.396093,22.14,22.79,22.14,22.32,6593499
2025-05-08 16:01:40.396093,22.52,22.63,22.52,22.56,84957380
2025-05-09 16:01:40.396093,22.36,22.48,21.89,22.31,51439131
2025-05-12 16:01:40.396093,23.01,23.02,22.7,22.85,21873127
2025-05-13 16:01:40.396093,22.58,22.62,22.44,22.59,60634744
2025-05-14 16:01:40.396093,22.43,22.75,22.11,22.57,60210072
2025-05-15 16:01:40.396093,22.43,22.62,22.13,22.41,59889369
2025-05-16 16:01:40.396093,22.6,22.77,22.29,22.53,68645608
2025-05-19 16:01:40.396093,21.7,21.85,21.43,21.64,80147770
2025-05-20 16:01:40.396093,21.23,21.45,21.1,21.12,27147719
2025-05-21 16:01:40.396093,20.99,21.47,20.65,20.91,78414517
2025-05-22 16:01:40.396093,21.02,21.07,20.39,20.88,13384579
2025-05-23 16:01:40.396093,20.7,20.99,20.48,20.65,5218725
2025-05-26 16:01:40.396093,19.91,20.03,19.82,19.9,11584014
2025-05-27 16:01:40.396093,19.68,19.96,19.5,19.62,86326411
2025-05-28 16:01:40.396093,19.4,19.55,19.09,19.2,8511971
2025-05-29 16:01:40.396093,19.1,19.4,19.06,19.09,12196877
2025-05-30 16:01:40.396093,18.55,18.68,18.54,18.57,35026697
2025-06-02 16:01:40.396093,18.32,18.37,18.16,18.28,80563079
2025-06-03 16:01:40.396093,18.24,18.26,17.94,18.1,91433056
2025-06-04 16:01:40.396093,18.35,18.53,18.26,18.43,40086928
2025-06-05 16:01:40.396093,18.88,19.29,18.39,18.78,50324719
2025-06-06 16:01:40.396093,18.27,18.88,18.26,18.5,35409571
2025-06-09 16:01:40.396093,18.53,18.55,18.43,18.5,72029625
2025-06-10 16:01:40.396093,18.79,18.89,18.61,18.7,58458663
2025-06-11 16:01:40.396093,18.28,18.31,17.95,18.24,84113359
2025-06-12 16:01:40.396093,18.16,18.33,17.9,18.08,49391672
2025-06-13 16:01:40.396093,18.11,18.31,18.09,18.29,15255255
2025-06-16 16:01:40.396093,18.27,18.29,17.85,18.14,90712142
2025-06-17 16:01:40.396093,17.9,18.39,17.8,18.1,59343315
2025-06-18 16:01:40.396093,18.1,18.27,18.03,18.13,8552551
2025-06-19 16:01:40.396093,18.14,18.26,17.96,18.25,11826764
2025-06-20 16:01:40.396093,18.26,18.85,18.18,18.34,22257802
2025-06-23 16:01:40.396093,17.76,17.96,17.61,17.91,16372451
2025-06-24 16:01:40.396093,17.69,17.76,17.2,17.63,2075272
2025-06-25 16:01:40.396093,17.2,17.2,17.02,17.14,26618669
2025-06-26 16:01:40.396093,16.79,17.27,16.72,16.77,27162560
2025-06-27 16:01:40.396093,17.57,17.69,17.12,17.44,76684844
2025-06-30 16:01:40.396093,18.48,18.92,18.46,18.6,77916045
2025-07-01 16:01:40.396093,17.68,17.71,17.6,17.71,63518560
2025-07-02 16:01:40.396093,17.72,18.19,17.62,17.63,39263651
2025-07-03 16:01:40.396093,17.22,17.24,17.13,17.2,27179242
2025-07-04 16:01:40.396093,17.26,17.27,17.22,17.27,43334875
2025-07-07 16:01:40.396093,17.74,17.84,17.71,17.79,92281594
2025-07-08 16:01:40.396093,18.03,18.28,17.89,18.08,85408651
2025-07-09 16:01:40.396093,18.31,18.39,18.01,18.3,59624699
2025-07-10 16:01:40.396093,18.42,18.47,18.15,18.47,66684264
2025-07-11 16:01:40.396093,17.72,18.37,17.59,17.9,8560832
2025-07-14 16:01:40.396093,17.91,18.2,17.83,17.99,78030582
2025-07-15 16:01:40.396093,17.89,18.0,17.67,17.74,42646634
2025-07-16 16:01:40.396093,17.71,17.82,17.34,17.77,12366782
2025-07-17 16:01:40.396093,17.39,17.55,17.35,17.55,63260692
2025-07-18 16:01:40.396093,18.1,18.22,17.96,18.08,34455043
2025-07-21 16:01:40.396093,18.62,18.92,18.57,18.69,44556582
2025-07-22 16:01:40.396093,18.98,18.98,18.96,18.96,80183071
2025-07-23 16:01:40.396093,18.69,18.89,18.43,18.8,27766634
2025-07-24 16:01:40.396093,18.37,18.71,18.33,18.55,99931972
2025-07-25 16:01:40.396093,18.71,18.92,18.71,18.71,47060655
2025-07-28 16:01:40.396093,18.11,18.22,17.76,18.19,91240295
2025-07-29 16:01:40.396093,18.09,18.25,17.96,18.18,26221111
2025-07-30 16:01:40.396093,18.08,18.16,17.63,18.12,8073477
2025-07-31 16:01:40.396093,18.72,18.8,18.71,18.76,74016475
2025-08-01 16:01:40.396093,18.83,18.99,18.79,18.92,11771220
2025-08-04 16:01:40.396093,18.96,19.04,18.56,18.88,25149622
2025-08-05 16:01:40.396093,18.39,18.71,18.2,18.52,14066330
2025-08-06 16:01:40.396093,18.35,18.46,18.1,18.29,45296371
2025-08-07 16:01:40.396093,18.83,19.0,18.78,18.99,31065748
2025-08-08 16:01:40.396093,18.62,18.95,18.57,18.78,92769107
2025-08-11 16:01:40.396093,18.67,18.84,18.55,18.56,60691743
2025-08-12 16:01:40.396093,18.06,18.17,17.78,18.11,27269960
2025-08-13 16:01:40.396093,17.73,17.73,17.66,17.69,68091709
2025-08-14 16:01:40.396093,17.98,18.18,17.81,18.09,32096831
2025-08-15 16:01:40.396093,18.05,18.23,17.91,18.0,98726217
2025-08-18 16:01:40.396093,18.75,18.81,18.28,18.57,67200776
2025-08-19 16:01:40.396093,18.36,18.59,18.05,18.4,55464629
2025-08-20 16:01:40.396093,18.68,18.69,18.28,18.49,84971011
2025-08-21 16:01:40.396093,18.39,18.64,18.25,18.42,96044062
2025-08-22 16:01:40.396093,18.83,19.12,18.46,18.88,34922199
2025-08-25 16:01:40.396093,19.29,19.76,19.17,19.33,85077661
2025-08-26 16:01:40.396093,19.42,19.6,19.29,19.38,14411947
2025-08-27 16:01:40.396093,19.3,19.57,19.18,19.27,76786254
2025-08-28 16:01:40.396093,19.25,19.49,19.24,19.27,45251847
2025-08-29 16:01:40.396093,19.16,19.16,19.01,19.09,34997829
2025-09-01 16:01:40.396093,18.55,18.62,18.49,18.52,23580042
2025-09-02 16:01:40.396093,18.19,18.42,18.07,18.15,46087558
2025-09-03 16:01:40.396093,18.86,19.09,18.71,18.96,71668684
2025-09-04 16:01:40.396093,19.48,19.65,19.18,19.4,37488843
2025-09-05 16:01:40.396093,19.24,19.28,19.16,19.23,67650991
2025-09-08 16:01:40.396093,19.17,19.3,18.98,19.23,89341418
2025-09-09 16:01:40.396093,19.61,19.82,19.42,19.67,12228239
2025-09-10 16:01:40.396093,19.65,19.85,19.5,19.6,5297061
2025-09-11 16:01:40.396093,19.3,19.41,19.27,19.29,31213751
2025-09-12 16:01:40.396093,18.33,18.6,17.86,18.37,29861372
2025-09-15 16:01:40.396093,18.4,18.43,18.15,18.24,40479893
2025-09-16 16:01:40.396093,18.02,18.31,18.01,18.09,77100439
2025-09-17 16:01:40.396093,17.54,17.61,17.23,17.55,30105781
2025-09-18 16:01:40.396093,17.45,17.52,17.42,17.44,33182992
2025-09-19 16:01:40.396093,17.43,17.63,17.11,17.53,67058492
2025-09-22 16:01:40.396093,17.26,17.27,16.92,17.18,92247600
2025-09-23 16:01:40.396093,17.05,17.14,16.73,16.91,61638062
2025-09-24 16:01:40.396093,17.26,17.37,17.11,17.3,6597828
2025-09-25 16:01:40.396093,17.52,17.76,17.37,17.43,26265864
2025-09-26 16:01:40.396093,17.62,17.67,17.38,17.61,85244651
2025-09-29 16:01:40.396093,17.73,17.87,17.58,17.65,33844258
2025-09-30 16:01:40.396093,17.45,17.68,17.4,17.44,15650036
2025-10-01 16:01:40.396093,17.92,18.15,17.8,17.92,27737631
2025-10-02 16:01:40.396093,17.57,17.72,17.42,17.71,90451209
2025-10-03 16:01:40.396093,17.69,18.1,17.54,17.74,53436719
2025-10-06 16:01:40.396093,17.3,17.37,17.03,17.25,3971269
2025-10-07 16:01:40.396093,17.32,17.57,17.32,17.42,21710065
2025-10-08 16:01:40.396093,17.54,17.67,17.3,17.46,33499103
2025-10-09 16:01:40.396093,17.37,17.42,17.25,17.31,35945743
2025-10-10 16:01:40.396093,17.79,17.9,17.66,17.77,90728453
