date,open,high,low,close,volume
2024-12-19 16:01:40.433090,22.99,23.28,22.91,23.01,93516841
2024-12-20 16:01:40.433090,23.26,23.62,23.16,23.16,61084572
2024-12-23 16:01:40.433090,22.93,22.97,22.61,22.94,9587104
2024-12-24 16:01:40.433090,22.83,23.06,22.83,22.94,67161431
2024-12-25 16:01:40.433090,23.0,23.15,22.97,23.09,5816323
2024-12-26 16:01:40.433090,23.17,23.24,22.95,23.04,72635889
2024-12-27 16:01:40.433090,21.76,22.11,21.6,21.96,47211292
2024-12-30 16:01:40.433090,21.78,22.03,21.52,21.96,21980074
2024-12-31 16:01:40.433090,21.44,21.61,21.19,21.32,41451800
2025-01-01 16:01:40.433090,21.65,22.17,21.55,21.78,34396780
2025-01-02 16:01:40.433090,22.26,22.49,22.22,22.42,50414893
2025-01-03 16:01:40.433090,23.38,23.67,23.25,23.31,36505685
2025-01-06 16:01:40.433090,23.57,23.69,23.35,23.51,29116872
2025-01-07 16:01:40.433090,23.88,24.36,23.85,24.0,71507257
2025-01-08 16:01:40.433090,23.67,23.89,23.54,23.7,26951783
2025-01-09 16:01:40.433090,23.31,23.47,22.6,23.15,78880453
2025-01-10 16:01:40.433090,23.26,23.35,23.06,23.21,56457077
2025-01-13 16:01:40.433090,22.9,23.32,22.64,23.2,8568712
2025-01-14 16:01:40.433090,22.3,22.35,22.27,22.3,42083516
2025-01-15 16:01:40.433090,22.2,22.27,21.65,22.14,11871137
2025-01-16 16:01:40.433090,21.92,22.14,21.75,21.87,69106721
2025-01-17 16:01:40.433090,22.65,22.66,22.46,22.52,47871141
2025-01-20 16:01:40.433090,23.5,23.53,23.29,23.48,36271514
2025-01-21 16:01:40.433090,22.67,22.95,22.26,22.67,71111110
2025-01-22 16:01:40.433090,23.17,23.34,23.11,23.14,67193593
2025-01-23 16:01:40.433090,23.13,23.17,22.96,22.97,61772811
2025-01-24 16:01:40.433090,21.8,22.41,21.19,21.9,87125617
2025-01-27 16:01:40.433090,21.9,22.01,21.82,21.86,55325708
2025-01-28 16:01:40.433090,21.85,22.74,21.67,21.92,36387276
2025-01-29 16:01:40.433090,21.72,21.84,21.66,21.67,68997713
2025-01-30 16:01:40.433090,22.18,22.64,21.7,22.29,67523668
2025-01-31 16:01:40.433090,22.74,22.82,22.44,22.74,49171229
2025-02-03 16:01:40.433090,22.39,22.8,21.72,22.58,88221657
2025-02-04 16:01:40.433090,22.04,22.16,21.73,21.97,31203281
2025-02-05 16:01:40.433090,21.64,22.03,21.46,21.63,50924804
2025-02-06 16:01:40.433090,22.39,22.46,22.32,22.45,53959555
2025-02-07 16:01:40.433090,22.54,22.56,22.06,22.39,47632282
2025-02-10 16:01:40.433090,23.28,23.63,23.14,23.23,29589358
2025-02-11 16:01:40.433090,22.36,22.47,22.15,22.42,40746449
2025-02-12 16:01:40.433090,22.18,22.4,21.93,22.11,49750442
2025-02-13 16:01:40.433090,22.12,22.52,21.89,22.18,11166884
2025-02-14 16:01:40.433090,20.76,21.06,20.71,20.75,21869729
2025-02-17 16:01:40.433090,20.47,20.5,20.42,20.45,74339480
2025-02-18 16:01:40.433090,20.28,20.3,19.99,20.12,21695691
2025-02-19 16:01:40.433090,19.85,20.12,19.83,19.91,39493552
2025-02-20 16:01:40.433090,20.19,20.35,20.08,20.09,2004319
2025-02-21 16:01:40.433090,19.8,20.05,19.68,19.87,34723532
2025-02-24 16:01:40.433090,20.13,20.2,19.48,20.04,11623272
2025-02-25 16:01:40.433090,20.27,20.4,19.88,20.3,47983712
2025-02-26 16:01:40.433090,20.64,20.79,20.42,20.42,26821752
2025-02-27 16:01:40.433090,19.58,19.67,19.26,19.65,22083938
2025-02-28 16:01:40.433090,19.5,19.76,19.33,19.51,36016362
2025-03-03 16:01:40.433090,19.53,19.67,19.28,19.46,12286056
2025-03-04 16:01:40.433090,19.19,19.54,19.18,19.33,42085877
2025-03-05 16:01:40.433090,18.69,18.91,18.68,18.68,74595804
2025-03-06 16:01:40.433090,18.7,19.03,18.32,18.69,97992967
2025-03-07 16:01:40.433090,19.13,19.29,18.62,18.99,19453644
2025-03-10 16:01:40.433090,18.6,18.82,18.47,18.72,39161688
2025-03-11 16:01:40.433090,18.46,18.52,18.01,18.51,25799500
2025-03-12 16:01:40.433090,17.55,17.63,17.5,17.62,51441691
2025-03-13 16:01:40.433090,17.94,18.02,17.83,17.99,93814058
2025-03-14 16:01:40.433090,17.51,17.69,17.43,17.53,65106920
2025-03-17 16:01:40.433090,17.79,17.81,17.75,17.76,32649486
2025-03-18 16:01:40.433090,17.92,18.14,17.62,17.78,67666099
2025-03-19 16:01:40.433090,17.52,17.55,17.44,17.49,46313452
2025-03-20 16:01:40.433090,17.28,17.47,17.16,17.2,81996381
2025-03-21 16:01:40.433090,17.82,17.99,17.39,17.87,22756471
2025-03-24 16:01:40.433090,18.23,18.48,17.95,18.22,8267500
2025-03-25 16:01:40.433090,17.6,17.93,17.6,17.7,24228664
2025-03-26 16:01:40.433090,17.56,17.67,17.41,17.67,9257541
2025-03-27 16:01:40.433090,18.26,18.54,18.0,18.03,41691412
2025-03-28 16:01:40.433090,17.9,17.96,17.82,17.96,28161844
2025-03-31 16:01:40.433090,18.13,18.35,17.91,18.07,75805074
2025-04-01 16:01:40.433090,18.17,18.27,17.84,18.13,29431380
2025-04-02 16:01:40.433090,18.63,18.68,18.45,18.65,86032151
2025-04-03 16:01:40.433090,18.14,18.37,17.96,18.21,24198026
2025-04-04 16:01:40.433090,17.78,17.97,17.72,17.85,48299910
2025-04-07 16:01:40.433090,18.12,18.16,17.95,18.14,84117700
2025-04-08 16:01:40.433090,18.11,18.16,17.62,18.03,77363000
2025-04-09 16:01:40.433090,18.49,18.75,18.46,18.63,79917517
2025-04-10 16:01:40.433090,18.56,18.91,18.43,18.61,99457176
2025-04-11 16:01:40.433090,18.77,18.98,18.64,18.8,85137723
2025-04-14 16:01:40.433090,17.8,17.98,17.77,17.91,34806468
2025-04-15 16:01:40.433090,17.07,17.23,16.97,17.12,19517988
2025-04-16 16:01:40.433090,17.12,17.18,17.08,17.12,10204353
2025-04-17 16:01:40.433090,17.24,17.27,17.02,17.07,39949499
2025-04-18 16:01:40.433090,16.71,16.83,16.62,16.76,75863578
2025-04-21 16:01:40.433090,16.73,16.77,16.57,16.7,87860490
2025-04-22 16:01:40.433090,16.64,16.79,16.32,16.57,46702906
2025-04-23 16:01:40.433090,16.05,16.43,16.0,16.09,48882108
2025-04-24 16:01:40.433090,16.83,17.02,16.77,16.9,48618949
2025-04-25 16:01:40.433090,16.77,17.03,16.35,16.73,6037111
2025-04-28 16:01:40.433090,16.66,16.81,16.65,16.68,98335960
2025-04-29 16:01:40.433090,16.47,16.65,16.26,16.43,58167824
2025-04-30 16:01:40.433090,16.58,16.61,16.56,16.56,85932957
2025-05-01 16:01:40.433090,16.38,16.47,16.29,16.42,43573282
2025-05-02 16:01:40.433090,16.33,16.4,16.21,16.37,54608740
2025-05-05 16:01:40.433090,16.93,17.03,16.83,16.99,56158452
2025-05-06 16:01:40.433090,16.75,16.85,16.68,16.81,35690714
2025-05-07 16:01:40.433090,16.06,16.27,15.89,16.22,87703850
2025-05-08 16:01:40.433090,16.16,16.28,16.11,16.23,24904871
2025-05-09 16:01:40.433090,15.82,15.86,15.63,15.66,76295717
2025-05-12 16:01:40.433090,15.51,15.78,15.51,15.59,71341416
2025-05-13 16:01:40.433090,15.39,15.71,15.31,15.48,33471170
2025-05-14 16:01:40.433090,15.07,15.28,15.02,15.19,25142354
2025-05-15 16:01:40.433090,15.38,15.48,15.11,15.32,97255189
2025-05-16 16:01:40.433090,15.32,15.73,15.14,15.45,4883560
2025-05-19 16:01:40.433090,16.24,16.39,15.9,16.15,90863027
2025-05-20 16:01:40.433090,16.73,16.79,16.65,16.67,31487402
2025-05-21 16:01:40.433090,16.71,16.95,16.61,16.64,94909994
2025-05-22 16:01:40.433090,16.27,16.31,16.13,16.14,69382020
2025-05-23 16:01:40.433090,15.99,16.03,15.87,15.97,19147756
2025-05-26 16:01:40.433090,15.83,15.99,15.48,15.79,75291361
2025-05-27 16:01:40.433090,16.1,16.24,16.05,16.06,62465729
2025-05-28 16:01:40.433090,16.37,16.77,16.11,16.32,40171544
2025-05-29 16:01:40.433090,16.87,17.15,16.68,16.91,99598924
2025-05-30 16:01:40.433090,16.83,17.09,16.7,16.91,60128963
2025-06-02 16:01:40.433090,16.21,16.36,16.0,16.15,37475474
2025-06-03 16:01:40.433090,15.62,15.83,15.58,15.75,40605462
2025-06-04 16:01:40.433090,15.1,15.11,14.83,15.04,95175006
2025-06-05 16:01:40.433090,15.26,15.34,15.26,15.33,24353965
2025-06-06 16:01:40.433090,15.46,15.84,15.46,15.62,44703951
2025-06-09 16:01:40.433090,15.11,15.16,15.0,15.12,55236499
2025-06-10 16:01:40.433090,15.35,15.47,15.35,15.42,31709334
2025-06-11 16:01:40.433090,15.44,15.45,15.35,15.38,59440668
2025-06-12 16:01:40.433090,14.98,15.26,14.81,14.93,73313457
2025-06-13 16:01:40.433090,15.03,15.27,15.02,15.04,3144258
2025-06-16 16:01:40.433090,14.76,15.0,14.62,14.75,1314079
2025-06-17 16:01:40.433090,14.86,14.99,14.63,14.73,15994736
2025-06-18 16:01:40.433090,14.5,14.72,14.45,14.48,51005941
2025-06-19 16:01:40.433090,14.94,15.24,14.86,14.94,44499882
2025-06-20 16:01:40.433090,15.34,15.46,15.24,15.26,15337419
2025-06-23 16:01:40.433090,15.37,15.48,15.36,15.42,59316359
2025-06-24 16:01:40.433090,15.12,15.28,14.94,15.19,59702941
2025-06-25 16:01:40.433090,15.63,15.88,15.46,15.48,51236008
2025-06-26 16:01:40.433090,15.33,15.53,15.05,15.49,62831230
2025-06-27 16:01:40.433090,15.83,15.87,15.6,15.75,98906238
2025-06-30 16:01:40.433090,15.88,15.92,15.8,15.92,49180925
2025-07-01 16:01:40.433090,16.06,16.15,16.02,16.02,38895655
2025-07-02 16:01:40.433090,16.82,17.11,16.74,16.83,25443400
2025-07-03 16:01:40.433090,17.07,17.29,16.93,17.15,19409484
2025-07-04 16:01:40.433090,16.35,16.56,16.28,16.43,95547745
2025-07-07 16:01:40.433090,16.42,16.59,16.26,16.42,65135860
2025-07-08 16:01:40.433090,16.38,16.42,16.24,16.38,76624440
2025-07-09 16:01:40.433090,16.93,17.1,16.68,17.01,51476085
2025-07-10 16:01:40.433090,17.34,17.55,17.34,17.39,93503091
2025-07-11 16:01:40.433090,17.67,17.7,17.55,17.63,45063963
2025-07-14 16:01:40.433090,17.22,17.31,17.21,17.25,55371697
2025-07-15 16:01:40.433090,17.42,17.56,16.95,17.5,44526258
2025-07-16 16:01:40.433090,16.87,17.13,16.79,17.03,44891823
2025-07-17 16:01:40.433090,16.99,17.21,16.83,17.14,7064705
2025-07-18 16:01:40.433090,16.97,17.26,16.78,17.0,66571161
2025-07-21 16:01:40.433090,17.03,17.28,16.92,17.05,8446704
2025-07-22 16:01:40.433090,16.98,17.18,16.86,16.96,89252753
2025-07-23 16:01:40.433090,17.15,17.23,16.86,17.12,35634704
2025-07-24 16:01:40.433090,17.53,17.71,17.39,17.46,86923893
2025-07-25 16:01:40.433090,17.3,17.47,17.24,17.35,53753879
2025-07-28 16:01:40.433090,17.25,17.26,17.1,17.22,74846787
2025-07-29 16:01:40.433090,17.02,17.04,16.78,16.98,63247689
2025-07-30 16:01:40.433090,16.85,17.22,16.54,16.99,26172354
2025-07-31 16:01:40.433090,16.71,17.26,16.49,16.9,84648528
2025-08-01 16:01:40.433090,16.52,16.96,16.29,16.66,55994795
2025-08-04 16:01:40.433090,16.81,17.15,16.69,16.9,47200384
2025-08-05 16:01:40.433090,16.4,16.49,16.21,16.37,16101833
2025-08-06 16:01:40.433090,16.68,17.03,16.64,16.67,31811805
2025-08-07 16:01:40.433090,17.5,17.64,17.44,17.45,68041702
2025-08-08 16:01:40.433090,17.43,17.53,17.31,17.46,32206302
2025-08-11 16:01:40.433090,17.8,17.84,17.63,17.79,22738750
2025-08-12 16:01:40.433090,17.73,17.96,17.62,17.88,17673958
2025-08-13 16:01:40.433090,18.47,18.5,18.3,18.49,48497545
2025-08-14 16:01:40.433090,18.59,18.88,18.52,18.63,67891960
2025-08-15 16:01:40.433090,18.32,18.58,17.93,18.43,55153039
2025-08-18 16:01:40.433090,18.6,18.67,18.56,18.61,46239949
2025-08-19 16:01:40.433090,18.64,18.77,18.6,18.7,62199022
2025-08-20 16:01:40.433090,19.1,19.2,18.98,19.13,48724574
2025-08-21 16:01:40.433090,19.01,19.04,19.0,19.03,80744604
2025-08-22 16:01:40.433090,18.92,19.01,18.6,18.95,54675306
2025-08-25 16:01:40.433090,19.22,19.65,19.15,19.38,8587580
2025-08-26 16:01:40.433090,19.19,19.69,19.08,19.37,33697037
2025-08-27 16:01:40.433090,19.23,19.64,18.91,19.3,90800090
2025-08-28 16:01:40.433090,18.98,19.1,18.94,18.99,36500532
2025-08-29 16:01:40.433090,18.83,18.93,18.68,18.77,58772467
2025-09-01 16:01:40.433090,18.14,18.22,18.08,18.18,84842324
2025-09-02 16:01:40.433090,18.78,18.89,18.6,18.67,12486185
2025-09-03 16:01:40.433090,18.89,18.99,18.65,18.8,93649048
2025-09-04 16:01:40.433090,19.64,19.7,19.46,19.54,16101780
2025-09-05 16:01:40.433090,19.91,20.0,19.83,19.97,2776480
2025-09-08 16:01:40.433090,19.57,19.72,19.51,19.64,94905066
2025-09-09 16:01:40.433090,19.96,20.05,19.88,19.91,71170357
2025-09-10 16:01:40.433090,19.89,20.05,19.77,20.05,48294496
2025-09-11 16:01:40.433090,19.49,19.88,19.39,19.83,72282326
2025-09-12 16:01:40.433090,20.24,20.49,19.99,20.39,55322993
2025-09-15 16:01:40.433090,20.6,21.1,20.4,20.68,88509475
2025-09-16 16:01:40.433090,21.34,21.63,21.25,21.52,36886385
2025-09-17 16:01:40.433090,21.18,21.24,20.71,21.07,90050877
2025-09-18 16:01:40.433090,20.66,20.92,20.5,20.66,20374665
2025-09-19 16:01:40.433090,20.4,20.69,20.1,20.37,7964238
2025-09-22 16:01:40.433090,20.45,20.59,20.14,20.43,44025574
2025-09-23 16:01:40.433090,20.52,20.78,20.43,20.52,17934351
2025-09-24 16:01:40.433090,20.27,20.36,19.97,20.18,5791754
2025-09-25 16:01:40.433090,20.45,21.02,20.06,20.28,77639345
2025-09-26 16:01:40.433090,20.42,20.82,20.12,20.54,5104040
2025-09-29 16:01:40.433090,20.87,21.17,20.48,20.73,70484364
2025-09-30 16:01:40.433090,20.67,20.73,20.57,20.63,59122999
2025-10-01 16:01:40.433090,20.67,20.83,20.4,20.64,93222342
2025-10-02 16:01:40.433090,21.41,21.67,21.1,21.45,56735508
2025-10-03 16:01:40.433090,21.64,21.66,21.42,21.5,20947378
2025-10-06 16:01:40.433090,21.38,21.54,21.17,21.28,79395090
2025-10-07 16:01:40.433090,21.53,21.67,21.51,21.58,23451096
2025-10-08 16:01:40.433090,21.92,22.03,21.46,21.95,45574809
2025-10-09 16:01:40.433090,22.16,22.41,21.75,21.94,64810972
2025-10-10 16:01:40.433090,21.99,22.28,21.79,21.91,8108907
