date,open,high,low,close,volume
2025-07-04 16:01:40.179200,21.37,21.8,20.98,21.52,11719733
2025-07-07 16:01:40.179200,21.39,21.47,20.83,21.24,65712024
2025-07-08 16:01:40.179200,20.74,20.88,20.57,20.64,55748036
2025-07-09 16:01:40.179200,20.87,20.99,20.52,20.7,43533523
2025-07-10 16:01:40.179200,20.55,20.86,20.38,20.44,92496061
2025-07-11 16:01:40.179200,21.16,21.2,21.04,21.17,65332107
2025-07-14 16:01:40.179200,20.94,21.22,20.75,21.06,39699966
2025-07-15 16:01:40.179200,20.86,21.03,20.81,20.93,6598627
2025-07-16 16:01:40.179200,20.12,20.48,19.83,20.3,85977374
2025-07-17 16:01:40.179200,20.4,20.88,20.15,20.49,47010680
2025-07-18 16:01:40.179200,20.01,20.61,19.91,19.97,35674165
2025-07-21 16:01:40.179200,20.17,20.35,19.97,20.17,62442272
2025-07-22 16:01:40.179200,20.41,20.49,20.19,20.44,90110834
2025-07-23 16:01:40.179200,20.03,20.11,19.99,20.11,65459546
2025-07-24 16:01:40.179200,20.36,20.81,20.16,20.54,28355526
2025-07-25 16:01:40.179200,20.44,20.79,20.03,20.42,69750426
2025-07-28 16:01:40.179200,19.81,19.94,19.54,19.77,97049525
2025-07-29 16:01:40.179200,20.36,20.54,20.17,20.46,27018400
2025-07-30 16:01:40.179200,20.0,20.17,19.84,20.06,92908728
2025-07-31 16:01:40.179200,20.44,20.63,20.09,20.29,59466188
2025-08-01 16:01:40.179200,20.6,20.8,20.39,20.48,89376436
2025-08-04 16:01:40.179200,20.51,20.77,20.38,20.66,94597761
2025-08-05 16:01:40.179200,20.83,20.98,20.57,20.84,96250562
2025-08-06 16:01:40.179200,20.55,20.63,20.33,20.4,32396618
2025-08-07 16:01:40.179200,21.16,21.25,21.14,21.18,37131643
2025-08-08 16:01:40.179200,21.61,21.78,21.38,21.64,30275521
2025-08-11 16:01:40.179200,21.99,22.17,21.81,21.87,38232621
2025-08-12 16:01:40.179200,21.35,21.42,21.2,21.24,15685260
2025-08-13 16:01:40.179200,20.89,20.99,20.74,20.79,72442157
2025-08-14 16:01:40.179200,21.07,21.15,21.02,21.1,30277435
2025-08-15 16:01:40.179200,20.26,20.39,20.0,20.2,18512295
2025-08-18 16:01:40.179200,20.5,20.54,20.18,20.35,69115775
2025-08-19 16:01:40.179200,19.76,20.08,19.75,19.77,20802764
2025-08-20 16:01:40.179200,19.36,19.67,19.19,19.4,27802229
2025-08-21 16:01:40.179200,18.92,19.28,18.74,18.81,24498379
2025-08-22 16:01:40.179200,19.11,19.13,18.49,18.91,22585040
2025-08-25 16:01:40.179200,19.59,19.63,19.33,19.39,91786470
2025-08-26 16:01:40.179200,19.51,19.73,19.45,19.54,75130517
2025-08-27 16:01:40.179200,19.72,20.15,19.61,19.75,85593804
2025-08-28 16:01:40.179200,19.72,20.1,19.61,19.82,61577836
2025-08-29 16:01:40.179200,20.14,20.52,20.01,20.13,22460607
2025-09-01 16:01:40.179200,20.23,20.56,19.96,20.34,49521061
2025-09-02 16:01:40.179200,19.11,19.57,19.04,19.17,84206290
2025-09-03 16:01:40.179200,19.63,19.78,19.3,19.56,67689682
2025-09-04 16:01:40.179200,19.95,20.28,19.86,19.91,61347412
2025-09-05 16:01:40.179200,19.58,20.06,19.28,19.76,49566807
2025-09-08 16:01:40.179200,19.07,19.34,18.69,18.92,75681501
2025-09-09 16:01:40.179200,18.92,19.22,18.75,19.02,18888731
2025-09-10 16:01:40.179200,19.07,19.51,18.92,19.17,25269218
2025-09-11 16:01:40.179200,18.87,18.99,18.43,18.99,88456756
2025-09-12 16:01:40.179200,19.01,19.35,18.8,19.07,37694586
2025-09-15 16:01:40.179200,19.44,19.69,19.28,19.53,96351781
2025-09-16 16:01:40.179200,20.5,20.81,20.45,20.59,49352784
2025-09-17 16:01:40.179200,20.41,20.69,20.36,20.67,13545327
2025-09-18 16:01:40.179200,20.84,21.09,20.39,20.82,20093985
2025-09-19 16:01:40.179200,20.48,20.68,20.2,20.45,83820232
2025-09-22 16:01:40.179200,20.46,20.62,19.82,20.23,53040780
2025-09-23 16:01:40.179200,20.23,20.31,20.02,20.18,33277401
2025-09-24 16:01:40.179200,20.66,21.04,20.43,20.71,47224051
2025-09-25 16:01:40.179200,20.97,21.45,20.68,21.1,6567572
2025-09-26 16:01:40.179200,22.01,22.22,21.66,22.02,84325739
2025-09-29 16:01:40.179200,21.36,21.4,21.23,21.31,68327626
2025-09-30 16:01:40.179200,20.65,20.74,20.34,20.7,4330289
2025-10-01 16:01:40.179200,21.22,21.33,21.01,21.22,9736701
2025-10-02 16:01:40.179200,22.12,22.29,21.91,21.91,52743650
2025-10-03 16:01:40.179200,21.89,22.19,21.63,21.93,81344303
2025-10-06 16:01:40.179200,19.69,20.23,19.53,19.88,23506590
2025-10-07 16:01:40.179200,19.65,19.89,19.13,19.56,43899089
2025-10-08 16:01:40.179200,19.74,19.82,19.71,19.71,20945869
2025-10-09 16:01:40.179200,19.16,19.44,19.08,19.33,35757495
2025-10-10 16:01:40.179200,19.45,19.55,19.2,19.41,28199536
