date,open,high,low,close,volume
2025-01-21 16:01:40.326445,73.92,74.97,72.81,74.16,33331717
2025-01-22 16:01:40.326445,73.13,73.61,72.67,72.9,16786447
2025-01-23 16:01:40.326445,73.06,73.25,72.47,73.17,6385047
2025-01-24 16:01:40.326445,70.84,70.99,70.41,70.93,36337090
2025-01-27 16:01:40.326445,72.86,73.61,72.02,73.23,74443839
2025-01-28 16:01:40.326445,71.86,72.3,71.55,71.88,79636878
2025-01-29 16:01:40.326445,73.93,75.87,73.67,74.12,15512551
2025-01-30 16:01:40.326445,76.23,77.03,75.13,76.16,3149687
2025-01-31 16:01:40.326445,73.39,74.55,72.86,74.13,22701701
2025-02-03 16:01:40.326445,73.79,74.23,73.56,73.87,37975642
2025-02-04 16:01:40.326445,73.43,73.9,72.99,73.84,60546721
2025-02-05 16:01:40.326445,74.03,75.98,73.8,74.27,21926353
2025-02-06 16:01:40.326445,72.61,72.75,71.83,72.12,51632887
2025-02-07 16:01:40.326445,70.79,71.61,69.71,70.85,11023621
2025-02-10 16:01:40.326445,73.11,74.34,72.5,73.03,46219888
2025-02-11 16:01:40.326445,69.71,71.51,69.52,69.92,73047292
2025-02-12 16:01:40.326445,68.75,69.42,68.38,68.81,57730953
2025-02-13 16:01:40.326445,67.27,68.01,67.07,67.24,69779303
2025-02-14 16:01:40.326445,66.96,67.67,65.86,67.21,69035071
2025-02-17 16:01:40.326445,67.13,67.5,66.81,67.08,92189011
2025-02-18 16:01:40.326445,68.64,68.78,67.94,68.61,60067765
2025-02-19 16:01:40.326445,71.55,71.63,70.99,71.08,11056501
2025-02-20 16:01:40.326445,70.94,71.39,69.6,71.21,59390304
2025-02-21 16:01:40.326445,72.94,74.53,72.32,72.43,80339913
2025-02-24 16:01:40.326445,67.19,68.13,66.93,67.26,33490621
2025-02-25 16:01:40.326445,67.44,67.61,66.86,67.25,15576115
2025-02-26 16:01:40.326445,66.07,66.45,65.91,66.14,64972874
2025-02-27 16:01:40.326445,65.24,65.58,64.23,65.24,41763877
2025-02-28 16:01:40.326445,63.91,64.35,62.08,63.3,72280571
2025-03-03 16:01:40.326445,62.94,63.29,62.37,62.39,50076086
2025-03-04 16:01:40.326445,63.14,63.72,61.76,62.58,59697242
2025-03-05 16:01:40.326445,62.73,63.24,62.13,62.33,87819597
2025-03-06 16:01:40.326445,61.44,61.66,60.8,61.26,24447234
2025-03-07 16:01:40.326445,63.0,63.37,62.92,63.07,35499000
2025-03-10 16:01:40.326445,64.98,65.67,64.15,64.47,55294071
2025-03-11 16:01:40.326445,66.08,67.11,65.17,65.34,74196968
2025-03-12 16:01:40.326445,64.16,65.13,62.51,64.77,37232529
2025-03-13 16:01:40.326445,64.44,65.21,63.56,64.31,62057402
2025-03-14 16:01:40.326445,61.73,62.21,61.43,62.1,40287518
2025-03-17 16:01:40.326445,62.67,62.88,62.33,62.81,56656946
2025-03-18 16:01:40.326445,63.4,63.85,62.26,63.05,44249752
2025-03-19 16:01:40.326445,63.86,64.45,63.37,63.38,1921462
2025-03-20 16:01:40.326445,64.04,65.87,63.33,64.55,93653313
2025-03-21 16:01:40.326445,65.2,65.97,64.81,65.62,94165737
2025-03-24 16:01:40.326445,66.03,66.68,65.94,66.12,14391706
2025-03-25 16:01:40.326445,64.25,64.52,63.2,64.18,6648275
2025-03-26 16:01:40.326445,64.67,65.25,64.46,64.96,48057994
2025-03-27 16:01:40.326445,65.59,66.19,63.72,65.15,98338032
2025-03-28 16:01:40.326445,64.14,64.37,63.64,64.29,17863993
2025-03-31 16:01:40.326445,65.53,65.55,65.26,65.38,56478423
2025-04-01 16:01:40.326445,66.95,67.04,65.34,66.87,89219760
2025-04-02 16:01:40.326445,65.93,66.48,65.68,66.33,98465704
2025-04-03 16:01:40.326445,70.32,70.53,70.13,70.27,43196435
2025-04-04 16:01:40.326445,69.62,69.72,69.34,69.5,65575331
2025-04-07 16:01:40.326445,69.79,69.96,69.5,69.86,64375472
2025-04-08 16:01:40.326445,67.64,68.17,67.22,67.7,44391199
2025-04-09 16:01:40.326445,67.27,68.46,67.19,67.92,80871386
2025-04-10 16:01:40.326445,67.94,69.03,67.5,67.64,43006759
2025-04-11 16:01:40.326445,67.67,68.2,67.6,67.73,88708502
2025-04-14 16:01:40.326445,67.69,68.61,67.07,67.83,62270549
2025-04-15 16:01:40.326445,68.51,69.9,68.48,69.64,2785173
2025-04-16 16:01:40.326445,70.89,71.77,70.44,70.96,3880940
2025-04-17 16:01:40.326445,70.69,71.75,70.31,70.9,53328010
2025-04-18 16:01:40.326445,70.05,71.35,69.48,69.66,55810158
2025-04-21 16:01:40.326445,68.47,69.56,67.48,68.56,4985255
2025-04-22 16:01:40.326445,68.29,68.35,67.51,68.33,25419939
2025-04-23 16:01:40.326445,66.61,67.18,65.37,66.51,76197027
2025-04-24 16:01:40.326445,66.03,67.41,64.89,65.79,12993731
2025-04-25 16:01:40.326445,66.44,66.88,65.71,66.42,87584780
2025-04-28 16:01:40.326445,65.35,67.37,65.3,66.0,22387668
2025-04-29 16:01:40.326445,63.95,64.6,63.58,64.06,61835685
2025-04-30 16:01:40.326445,62.47,63.41,61.76,62.4,12359659
2025-05-01 16:01:40.326445,62.57,62.98,62.39,62.86,35269861
2025-05-02 16:01:40.326445,62.75,62.99,62.23,62.96,1362127
2025-05-05 16:01:40.326445,65.22,65.35,64.17,64.51,90424085
2025-05-06 16:01:40.326445,61.89,62.67,61.25,61.9,65149728
2025-05-07 16:01:40.326445,64.37,64.49,62.99,63.78,30352062
2025-05-08 16:01:40.326445,64.52,65.6,63.43,64.73,45413773
2025-05-09 16:01:40.326445,63.7,63.86,63.39,63.57,8699025
2025-05-12 16:01:40.326445,64.99,65.36,64.8,64.93,98199439
2025-05-13 16:01:40.326445,64.92,65.59,64.17,65.02,13166105
2025-05-14 16:01:40.326445,63.82,64.84,62.71,63.99,72951265
2025-05-15 16:01:40.326445,63.36,64.12,63.1,63.18,81929188
2025-05-16 16:01:40.326445,65.82,66.47,64.94,65.74,96889058
2025-05-19 16:01:40.326445,65.45,66.06,65.23,65.96,83302048
2025-05-20 16:01:40.326445,64.23,64.36,63.86,63.91,62267332
2025-05-21 16:01:40.326445,64.14,65.46,63.98,64.03,34512997
2025-05-22 16:01:40.326445,66.87,67.18,65.99,66.82,72286385
2025-05-23 16:01:40.326445,66.23,66.76,65.23,66.17,12275644
2025-05-26 16:01:40.326445,66.42,67.37,66.05,66.34,44719348
2025-05-27 16:01:40.326445,66.13,67.21,65.67,66.67,90058642
2025-05-28 16:01:40.326445,67.87,68.14,67.86,68.05,16170801
2025-05-29 16:01:40.326445,69.09,70.21,68.14,68.29,13038469
2025-05-30 16:01:40.326445,69.22,70.19,68.42,69.25,74006110
2025-06-02 16:01:40.326445,71.39,72.49,71.39,71.48,73369255
2025-06-03 16:01:40.326445,70.76,70.94,70.31,70.65,94198730
2025-06-04 16:01:40.326445,72.2,73.17,70.36,72.36,89593840
2025-06-05 16:01:40.326445,74.4,74.55,73.43,74.3,46290920
2025-06-06 16:01:40.326445,73.24,74.59,72.51,72.51,4028239
2025-06-09 16:01:40.326445,71.23,71.94,70.2,71.34,5111148
2025-06-10 16:01:40.326445,75.1,76.06,72.51,74.66,88408422
2025-06-11 16:01:40.326445,74.65,75.1,74.06,74.93,90120418
2025-06-12 16:01:40.326445,74.39,75.23,73.59,75.01,4819565
2025-06-13 16:01:40.326445,74.27,75.03,73.44,74.13,99457077
2025-06-16 16:01:40.326445,73.4,74.98,73.26,73.74,66968425
2025-06-17 16:01:40.326445,73.91,74.7,73.24,73.71,20926210
2025-06-18 16:01:40.326445,73.9,74.62,73.72,73.91,66757020
2025-06-19 16:01:40.326445,71.34,72.29,70.76,70.86,69361084
2025-06-20 16:01:40.326445,70.43,71.0,69.3,70.0,22748126
2025-06-23 16:01:40.326445,67.98,69.74,66.81,68.25,7439208
2025-06-24 16:01:40.326445,67.17,68.18,66.92,67.04,63927427
2025-06-25 16:01:40.326445,68.92,70.19,68.58,68.99,27423550
2025-06-26 16:01:40.326445,68.29,68.46,67.39,68.02,47655401
2025-06-27 16:01:40.326445,71.02,71.2,70.72,70.72,48068873
2025-06-30 16:01:40.326445,70.06,70.48,68.83,69.57,66665007
2025-07-01 16:01:40.326445,71.05,71.62,70.61,71.57,27721683
2025-07-02 16:01:40.326445,73.19,74.7,72.83,73.64,33829597
2025-07-03 16:01:40.326445,74.57,74.86,74.29,74.85,6955033
2025-07-04 16:01:40.326445,76.36,77.29,75.06,76.3,27691164
2025-07-07 16:01:40.326445,73.19,74.84,72.63,73.61,78315321
2025-07-08 16:01:40.326445,72.31,74.09,72.22,72.8,62418840
2025-07-09 16:01:40.326445,70.04,70.1,68.3,69.55,75976756
2025-07-10 16:01:40.326445,70.29,70.64,69.89,70.34,51296655
2025-07-11 16:01:40.326445,69.69,69.89,68.96,69.58,91995726
2025-07-14 16:01:40.326445,67.29,67.4,66.73,66.94,76531583
2025-07-15 16:01:40.326445,65.17,65.39,64.61,64.72,40219720
2025-07-16 16:01:40.326445,64.28,65.35,63.94,64.69,65170929
2025-07-17 16:01:40.326445,63.84,64.6,63.75,64.05,39367125
2025-07-18 16:01:40.326445,64.46,65.01,64.28,64.6,24022170
2025-07-21 16:01:40.326445,64.14,64.63,63.37,63.9,62151488
2025-07-22 16:01:40.326445,64.29,64.8,64.19,64.59,96868358
2025-07-23 16:01:40.326445,62.84,63.44,62.81,63.01,61662473
2025-07-24 16:01:40.326445,63.51,64.14,62.97,63.25,9221671
2025-07-25 16:01:40.326445,64.61,65.01,63.42,64.48,45632919
2025-07-28 16:01:40.326445,66.49,67.0,65.54,66.17,67476834
2025-07-29 16:01:40.326445,68.39,68.57,67.76,68.28,42479257
2025-07-30 16:01:40.326445,67.86,68.05,67.19,68.0,39674440
2025-07-31 16:01:40.326445,66.06,66.66,65.62,65.99,99684977
2025-08-01 16:01:40.326445,64.69,64.81,64.39,64.66,41086563
2025-08-04 16:01:40.326445,63.86,64.77,62.21,63.91,79943685
2025-08-05 16:01:40.326445,61.9,62.21,61.39,61.52,33505416
2025-08-06 16:01:40.326445,59.38,59.69,59.01,59.38,26406328
2025-08-07 16:01:40.326445,58.5,59.34,58.21,58.69,81926101
2025-08-08 16:01:40.326445,57.54,58.19,56.78,57.67,45384789
2025-08-11 16:01:40.326445,59.36,60.65,59.08,59.31,68751943
2025-08-12 16:01:40.326445,57.98,58.48,57.68,57.77,43623092
2025-08-13 16:01:40.326445,58.51,59.23,57.65,58.26,45453728
2025-08-14 16:01:40.326445,56.93,58.37,56.5,56.95,49662112
2025-08-15 16:01:40.326445,56.78,57.27,56.54,57.07,59823289
2025-08-18 16:01:40.326445,57.63,57.77,57.42,57.65,73490584
2025-08-19 16:01:40.326445,55.41,56.35,54.9,56.13,90294046
2025-08-20 16:01:40.326445,57.71,57.88,57.27,57.76,59193844
2025-08-21 16:01:40.326445,57.64,57.75,57.15,57.71,16648337
2025-08-22 16:01:40.326445,57.75,58.48,56.6,57.44,3757261
2025-08-25 16:01:40.326445,57.97,58.57,57.19,57.47,11776237
2025-08-26 16:01:40.326445,58.51,59.8,57.84,58.26,99074302
2025-08-27 16:01:40.326445,59.33,59.91,58.4,59.12,50498504
2025-08-28 16:01:40.326445,60.24,60.34,59.6,60.25,15904868
2025-08-29 16:01:40.326445,60.13,60.84,59.13,60.19,23862002
2025-09-01 16:01:40.326445,57.9,58.56,57.61,57.88,73704461
2025-09-02 16:01:40.326445,60.4,60.58,59.35,60.34,58337618
2025-09-03 16:01:40.326445,61.7,61.96,61.58,61.78,86458165
2025-09-04 16:01:40.326445,58.76,59.44,57.67,58.51,1704085
2025-09-05 16:01:40.326445,57.8,57.95,57.46,57.68,15287796
2025-09-08 16:01:40.326445,56.56,57.2,56.36,56.6,81810465
2025-09-09 16:01:40.326445,55.91,56.28,55.28,55.39,91661831
2025-09-10 16:01:40.326445,55.47,56.2,54.11,54.96,90377511
2025-09-11 16:01:40.326445,56.51,56.6,55.93,55.99,29874671
2025-09-12 16:01:40.326445,54.72,55.73,54.71,55.04,5182626
2025-09-15 16:01:40.326445,55.83,56.13,55.3,55.7,96320649
2025-09-16 16:01:40.326445,56.41,58.02,55.53,56.83,26713661
2025-09-17 16:01:40.326445,58.23,58.64,57.66,58.13,22926840
2025-09-18 16:01:40.326445,59.54,59.55,58.88,59.21,32942601
2025-09-19 16:01:40.326445,59.07,60.11,58.31,59.45,31872168
2025-09-22 16:01:40.326445,57.41,57.44,56.57,57.08,31589233
2025-09-23 16:01:40.326445,59.56,59.78,58.12,59.16,78804545
2025-09-24 16:01:40.326445,57.65,58.17,57.18,57.78,87420020
2025-09-25 16:01:40.326445,56.4,56.74,55.94,56.52,66924251
2025-09-26 16:01:40.326445,56.11,57.54,55.34,56.75,47483152
2025-09-29 16:01:40.326445,56.59,56.96,54.69,55.94,60844092
2025-09-30 16:01:40.326445,53.54,53.9,53.51,53.67,61625658
2025-10-01 16:01:40.326445,54.48,55.83,54.37,54.76,22391580
2025-10-02 16:01:40.326445,52.04,52.97,51.71,52.11,63107578
2025-10-03 16:01:40.326445,52.14,52.23,51.62,52.08,60346533
2025-10-06 16:01:40.326445,51.82,52.24,51.1,51.52,9359797
2025-10-07 16:01:40.326445,52.62,53.71,52.18,52.84,28529477
2025-10-08 16:01:40.326445,53.16,53.21,52.56,53.12,75643639
2025-10-09 16:01:40.326445,52.48,53.72,51.84,52.3,34111762
2025-10-10 16:01:40.326445,52.45,52.79,52.01,52.68,33366321
