date,open,high,low,close,volume
2025-03-19 16:01:40.451409,14.87,15.19,14.83,14.98,2417439
2025-03-20 16:01:40.451409,14.81,14.9,14.79,14.88,80796895
2025-03-21 16:01:40.451409,15.08,15.32,14.85,14.88,8056985
2025-03-24 16:01:40.451409,14.95,15.07,14.82,14.9,53860458
2025-03-25 16:01:40.451409,14.12,14.24,14.1,14.17,98974968
2025-03-26 16:01:40.451409,14.4,14.6,14.35,14.4,37724352
2025-03-27 16:01:40.451409,14.4,14.56,14.25,14.52,57501197
2025-03-28 16:01:40.451409,14.13,14.23,13.97,14.2,23462455
2025-03-31 16:01:40.451409,13.75,13.85,13.69,13.83,90671121
2025-04-01 16:01:40.451409,13.6,13.86,13.36,13.78,79736744
2025-04-02 16:01:40.451409,13.27,13.34,13.18,13.26,74536739
2025-04-03 16:01:40.451409,13.07,13.37,13.02,13.03,33982633
2025-04-04 16:01:40.451409,13.16,13.36,12.9,13.05,5585852
2025-04-07 16:01:40.451409,12.62,12.82,12.58,12.62,55427498
2025-04-08 16:01:40.451409,12.69,12.91,12.51,12.76,9398716
2025-04-09 16:01:40.451409,12.53,12.64,12.45,12.52,78635984
2025-04-10 16:01:40.451409,12.31,12.41,12.23,12.37,6997615
2025-04-11 16:01:40.451409,12.58,12.71,12.33,12.66,7581291
2025-04-14 16:01:40.451409,12.97,13.03,12.89,12.9,52952389
2025-04-15 16:01:40.451409,13.32,13.43,13.2,13.28,20936005
2025-04-16 16:01:40.451409,13.04,13.3,12.87,13.13,76565555
2025-04-17 16:01:40.451409,13.02,13.1,12.9,12.94,64169907
2025-04-18 16:01:40.451409,12.93,13.05,12.78,12.96,74373614
2025-04-21 16:01:40.451409,13.02,13.12,12.82,13.01,29912007
2025-04-22 16:01:40.451409,14.0,14.06,13.85,13.9,64633849
2025-04-23 16:01:40.451409,14.35,14.37,13.93,14.15,15002811
2025-04-24 16:01:40.451409,14.38,14.48,14.32,14.34,89349111
2025-04-25 16:01:40.451409,13.73,14.13,13.62,13.8,37796951
2025-04-28 16:01:40.451409,14.48,14.6,14.42,14.48,69956759
2025-04-29 16:01:40.451409,14.33,14.34,14.17,14.26,53521830
2025-04-30 16:01:40.451409,13.93,14.17,13.74,14.04,35904034
2025-05-01 16:01:40.451409,14.09,14.2,13.78,14.08,63691087
2025-05-02 16:01:40.451409,13.91,14.03,13.72,13.98,70054571
2025-05-05 16:01:40.451409,14.1,14.14,14.05,14.1,29925906
2025-05-06 16:01:40.451409,14.48,14.53,14.46,14.47,68093623
2025-05-07 16:01:40.451409,14.16,14.24,14.01,14.11,93304727
2025-05-08 16:01:40.451409,14.4,14.69,14.26,14.39,67330693
2025-05-09 16:01:40.451409,14.03,14.43,14.02,14.15,41902351
2025-05-12 16:01:40.451409,14.58,14.66,14.4,14.49,25433220
2025-05-13 16:01:40.451409,14.93,15.12,14.68,14.99,91115587
2025-05-14 16:01:40.451409,15.51,15.55,15.27,15.44,65528116
2025-05-15 16:01:40.451409,15.62,15.8,15.35,15.61,5263410
2025-05-16 16:01:40.451409,16.65,16.73,16.57,16.58,95453036
2025-05-19 16:01:40.451409,16.61,16.62,16.46,16.48,61845329
2025-05-20 16:01:40.451409,16.25,16.33,15.9,16.3,50595337
2025-05-21 16:01:40.451409,16.43,16.55,16.32,16.38,37959798
2025-05-22 16:01:40.451409,16.15,16.39,15.71,16.0,5930533
2025-05-23 16:01:40.451409,15.88,15.96,15.79,15.92,30183180
2025-05-26 16:01:40.451409,15.34,15.71,15.16,15.43,58804994
2025-05-27 16:01:40.451409,15.12,15.27,15.07,15.14,94619985
2025-05-28 16:01:40.451409,15.79,15.99,15.62,15.83,22781817
2025-05-29 16:01:40.451409,15.21,15.56,15.21,15.32,48254010
2025-05-30 16:01:40.451409,15.14,15.51,15.1,15.18,34282858
2025-06-02 16:01:40.451409,15.01,15.22,14.89,14.94,75348524
2025-06-03 16:01:40.451409,14.92,14.99,14.8,14.92,90397741
2025-06-04 16:01:40.451409,14.83,15.15,14.8,14.86,42402381
2025-06-05 16:01:40.451409,15.14,15.19,14.94,15.03,58362481
2025-06-06 16:01:40.451409,14.91,15.01,14.8,14.93,13738046
2025-06-09 16:01:40.451409,15.06,15.2,14.84,15.13,39815786
2025-06-10 16:01:40.451409,14.75,14.84,14.69,14.8,96165125
2025-06-11 16:01:40.451409,15.05,15.13,14.79,14.95,10283150
2025-06-12 16:01:40.451409,15.38,15.41,15.33,15.36,5066355
2025-06-13 16:01:40.451409,15.0,15.21,14.9,15.01,52545791
2025-06-16 16:01:40.451409,14.94,15.21,14.86,14.99,72489207
2025-06-17 16:01:40.451409,15.17,15.37,15.04,15.21,40499116
2025-06-18 16:01:40.451409,15.85,15.89,15.83,15.86,92375342
2025-06-19 16:01:40.451409,16.1,16.19,15.91,16.18,71475504
2025-06-20 16:01:40.451409,16.44,16.66,16.05,16.32,20196230
2025-06-23 16:01:40.451409,16.24,16.4,16.22,16.34,39052185
2025-06-24 16:01:40.451409,16.75,16.82,16.57,16.74,34852323
2025-06-25 16:01:40.451409,16.05,16.19,15.83,16.14,34919634
2025-06-26 16:01:40.451409,16.25,16.35,16.12,16.22,27208227
2025-06-27 16:01:40.451409,16.26,16.3,15.75,16.12,6812624
2025-06-30 16:01:40.451409,16.69,16.77,16.63,16.64,39369926
2025-07-01 16:01:40.451409,17.06,17.22,16.92,17.14,58682657
2025-07-02 16:01:40.451409,18.24,18.28,18.1,18.14,64913698
2025-07-03 16:01:40.451409,17.57,17.71,17.24,17.38,52229506
2025-07-04 16:01:40.451409,17.15,17.52,17.12,17.29,87701270
2025-07-07 16:01:40.451409,16.89,17.07,16.8,16.89,66824830
2025-07-08 16:01:40.451409,16.35,16.53,16.31,16.4,34512360
2025-07-09 16:01:40.451409,16.6,16.91,16.45,16.52,11357978
2025-07-10 16:01:40.451409,17.2,17.27,16.84,17.05,70517778
2025-07-11 16:01:40.451409,17.25,17.26,17.14,17.26,86474784
2025-07-14 16:01:40.451409,17.32,17.37,17.28,17.33,63294775
2025-07-15 16:01:40.451409,17.26,17.33,17.19,17.28,85700164
2025-07-16 16:01:40.451409,17.11,17.42,17.03,17.12,14623267
2025-07-17 16:01:40.451409,17.05,17.13,17.04,17.07,77995016
2025-07-18 16:01:40.451409,17.44,17.58,17.34,17.5,96635390
2025-07-21 16:01:40.451409,17.74,18.05,17.6,17.66,88588926
2025-07-22 16:01:40.451409,18.53,18.57,18.53,18.55,66611772
2025-07-23 16:01:40.451409,18.94,19.1,18.67,18.91,5855625
2025-07-24 16:01:40.451409,19.71,19.76,19.71,19.75,94214172
2025-07-25 16:01:40.451409,20.57,20.77,20.48,20.55,97811809
2025-07-28 16:01:40.451409,20.98,21.07,20.68,20.9,58845933
2025-07-29 16:01:40.451409,20.91,21.1,20.68,20.86,2006393
2025-07-30 16:01:40.451409,20.68,21.01,20.65,20.78,29454428
2025-07-31 16:01:40.451409,20.74,20.9,20.43,20.68,82853216
2025-08-01 16:01:40.451409,20.22,20.68,20.18,20.39,66416338
2025-08-04 16:01:40.451409,20.85,21.23,20.78,20.93,90566508
2025-08-05 16:01:40.451409,21.24,21.57,21.18,21.23,59810262
2025-08-06 16:01:40.451409,22.04,22.25,21.86,22.06,43833020
2025-08-07 16:01:40.451409,22.17,22.6,22.09,22.21,21345446
2025-08-08 16:01:40.451409,22.91,23.25,22.55,22.88,44165370
2025-08-11 16:01:40.451409,23.03,23.57,23.01,23.16,99682498
2025-08-12 16:01:40.451409,23.16,23.32,22.97,23.03,67968098
2025-08-13 16:01:40.451409,23.97,24.18,23.65,23.82,8711780
2025-08-14 16:01:40.451409,23.75,23.86,23.47,23.66,29624461
2025-08-15 16:01:40.451409,24.19,24.31,24.1,24.22,49081136
2025-08-18 16:01:40.451409,24.51,24.67,24.31,24.45,4897179
2025-08-19 16:01:40.451409,25.27,25.28,24.66,25.15,10892581
2025-08-20 16:01:40.451409,25.43,25.53,24.96,25.43,65524114
2025-08-21 16:01:40.451409,25.39,25.83,25.19,25.45,6776694
2025-08-22 16:01:40.451409,25.87,26.06,25.66,25.91,63536207
2025-08-25 16:01:40.451409,26.03,26.23,25.96,25.98,60717994
2025-08-26 16:01:40.451409,25.7,26.0,25.06,25.78,65873054
2025-08-27 16:01:40.451409,25.72,26.11,25.6,25.83,12758596
2025-08-28 16:01:40.451409,26.29,26.56,26.09,26.38,97910628
2025-08-29 16:01:40.451409,26.12,26.61,25.94,26.28,79174483
2025-09-01 16:01:40.451409,26.7,27.1,26.57,26.7,57900489
2025-09-02 16:01:40.451409,26.6,26.86,26.4,26.67,17807562
2025-09-03 16:01:40.451409,25.78,26.0,25.16,25.8,65020065
2025-09-04 16:01:40.451409,25.6,25.99,25.48,25.53,15613069
2025-09-05 16:01:40.451409,25.34,25.42,25.13,25.27,4813568
2025-09-08 16:01:40.451409,25.81,26.35,25.61,25.86,59370856
2025-09-09 16:01:40.451409,25.54,25.89,25.49,25.84,78858474
2025-09-10 16:01:40.451409,26.01,26.17,25.35,25.92,72637770
2025-09-11 16:01:40.451409,26.13,26.25,25.91,26.02,1506766
2025-09-12 16:01:40.451409,25.84,26.38,25.62,25.83,56104662
2025-09-15 16:01:40.451409,25.38,25.39,25.07,25.3,57482349
2025-09-16 16:01:40.451409,25.51,25.71,25.22,25.5,35692898
2025-09-17 16:01:40.451409,25.51,25.61,24.96,25.33,20880601
2025-09-18 16:01:40.451409,24.69,25.1,24.25,24.86,21170209
2025-09-19 16:01:40.451409,24.6,24.81,24.5,24.66,91931568
2025-09-22 16:01:40.451409,23.93,24.14,23.5,24.06,37525560
2025-09-23 16:01:40.451409,24.07,24.26,23.86,24.15,50330389
2025-09-24 16:01:40.451409,23.89,24.0,23.82,23.93,1140680
2025-09-25 16:01:40.451409,24.48,25.16,24.06,24.66,70239640
2025-09-26 16:01:40.451409,25.34,25.52,25.04,25.2,20953966
2025-09-29 16:01:40.451409,24.35,24.58,24.09,24.51,39872066
2025-09-30 16:01:40.451409,25.58,25.76,25.39,25.56,47628986
2025-10-01 16:01:40.451409,25.93,26.47,25.22,25.97,84756117
2025-10-02 16:01:40.451409,25.59,25.9,25.39,25.82,59483189
2025-10-03 16:01:40.451409,26.23,26.68,25.94,26.22,85279754
2025-10-06 16:01:40.451409,26.12,26.8,26.06,26.2,47778451
2025-10-07 16:01:40.451409,26.77,27.0,26.54,26.81,41954589
2025-10-08 16:01:40.451409,26.18,26.3,25.93,26.14,80987357
2025-10-09 16:01:40.451409,26.62,26.76,26.43,26.62,81598392
2025-10-10 16:01:40.451409,26.09,26.39,26.0,26.09,92102334
